0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00037965155267956883,0.0011143668007744002,0.001693676940032177,0.004295825210334475,0.005619560301715179,0.0063677579062553485,0.004200495949118139,0.005646724928728727,0.004559632220361118,0.0034668658489365534,0.00469122020642895,0.005338880460217853,0.005406313434322651,0.006636600600713813,0.005268490408629517,0.006618140728062687,0.00552842693144066,0.006266678690429459,0.007459849907471389,0.008303462037735734,0.007654368309152497,0.007652366911175373,0.008251931037159795,0.009358737021134834
0.00026538665998856434,0.0011540241922586402,0.0017449995019410938,0.003935272192787255,0.0052216626460923855,0.006002001667213965,0.003881501939512495,0.005178101332056906,0.004310854161852127,0.0033143334557558567,0.0041701724159314574,0.0047163069417394945,0.004748208467098669,0.0056909586391051415,0.00451102447692551,0.00574356359972662,0.004997694930380707,0.005640189259549637,0.007132145029747884,0.008193332893642899,0.007751844530565004,0.007716580732177844,0.008430787804892948,0.009551740391118578
0.0004732678002694238,0.0010507232130674098,0.0017675011662291545,0.00401744765468922,0.005620019223690523,0.006556335155786142,0.004382117835252724,0.005457615144694505,0.004584693278993079,0.0030064256135744834,0.003959493059419319,0.0052448232933611765,0.005179017074288828,0.006471067816267078,0.004689161719209215,0.006246074317097264,0.00508653559153459,0.00583325607055942,0.0070541486143080945,0.00782588753132547,0.007301317323267184,0.007038332594782129,0.007823712627390837,0.008926369541594877
0.00018757296160021192,0.00101824637380751,0.001512010306130324,0.003910528064478253,0.005793821522437353,0.006246851141693856,0.00488827442527597,0.006757699167024559,0.00606808724914913,0.0063939471072433215,0.007172784891120374,0.006538100592706481,0.006541792927067584,0.007198026371037469,0.00791211286916102,0.008408689120313607,0.008725736804619055,0.009044616238631613,0.010371920475069003,0.012297256535839607,0.011308328725839117,0.012293227911462144,0.012863674992176955,0.014071330392591539
0.0001706635685331834,0.001061313968552608,0.0013911868939611887,0.0035913445783493946,0.006171897376071089,0.0069777981350960675,0.005813898057837045,0.007384346761840397,0.006937355040914076,0.006751771062723968,0.007360693484375909,0.007041709269005458,0.006766686056579112,0.007452718851345767,0.008219429743614056,0.008629348059446082,0.00922113740295754,0.009378730327810305,0.010294105758426124,0.012220815798228235,0.011133842714935685,0.012044304643698165,0.012574533349607491,0.01357676944620526
0.000268390162139348,0.0010882977746332814,0.0013739815234713301,0.003229525486215111,0.00646062388188433,0.007703103549891765,0.006734227927999246,0.008003235241495783,0.007806046353000923,0.006930428921415793,0.0073094337795746615,0.007576071350109249,0.00692741214857239,0.007617707788594432,0.008331839023096803,0.008787870549542613,0.009627256248318483,0.009584270190045367,0.010147829302025532,0.011917232809752537,0.010747883649686894,0.01148446067293675,0.011947691675489164,0.012805915283057903
0.00031958631691554514,0.0016678173408658356,0.0023718421189122076,0.00285314422178632,0.006007231603122896,0.007103461159058466,0.006339262978928452,0.005815540205118072,0.006187734388892587,0.0043117571907618545,0.005347420182324353,0.005538135726927206,0.0058593095487399615,0.00516601356952992,0.005726864608985423,0.007074978106659894,0.00839166404823328,0.007928322724055385,0.011010449365106586,0.012649986481124458,0.01220281778602484,0.01264855094265549,0.013235470352379892,0.014088203188326136
0.0003720135194738719,0.00115891892643104,0.0017403280557377419,0.00370910226507169,0.005128856732245647,0.006013520330693649,0.004002574440897001,0.0050161747186305596,0.004390583342073697,0.003120606505389748,0.0035602812883075673,0.0047468300301294715,0.0045639410367607275,0.005568963973121638,0.004069715379860573,0.005448498075948798,0.004583958562118666,0.005279061551634806,0.006799015713398258,0.007711828459530636,0.0073761963452484355,0.007207142641195352,0.008022907189882057,0.00912380067274258
0.00021700407361519928,0.0025573698952130633,0.0027586558973265924,0.0024219024686439623,0.005642940132572659,0.006809326197012734,0.006247207572063638,0.005062055549016943,0.005332524967977515,0.003332215720552069,0.003718672173270198,0.004291129074242688,0.0049547334349333465,0.004025664527013371,0.005031129503984549,0.00625223125394955,0.007869151631020855,0.006998794661565113,0.010652287936823249,0.012468377275212442,0.012107884771038106,0.012217747318738483,0.013216501161522228,0.013856356738941486
0.00018605888118135796,0.0009748212086488188,0.0017805930275500887,0.0040906198399810086,0.0052003855362719375,0.0058350855426373424,0.0037273120655488155,0.005094570714026661,0.004030402255652968,0.003311277598978777,0.004488910026922283,0.004389461114341133,0.004721156685023735,0.005517287671025982,0.00472200909852677,0.005854908077303827,0.00531240771601152,0.0058446837215087605,0.007534207476363742,0.008852392964582565,0.008362640864163275,0.008483631193701095,0.009151618035068717,0.010291258152923073
0.0001630226086691101,0.0008073368653084215,0.0018144126145231492,0.004123898402288336,0.005200890120485866,0.005702922538896102,0.0036784551900717255,0.0051603581323007046,0.004023261698541464,0.0036314885410410665,0.00490462644261468,0.004337381178039652,0.004751365128604731,0.00547646853446945,0.005117444939166147,0.006082353842589219,0.005788616011684712,0.006168497573214112,0.007959354174682663,0.009580529360398885,0.008993443009151994,0.009254759001951123,0.009953110849359592,0.011121052126872545
0.00017055817027747093,0.0007675552369600121,0.001800706004242645,0.004053447862610557,0.005214574842575292,0.005668713236149642,0.0038376419557863066,0.005369013150542342,0.00427775124694752,0.004107585724794592,0.005400206626867814,0.004579536083544235,0.004979813509212768,0.005621523597912706,0.005662692274050997,0.006460700560313077,0.006423652749767696,0.006611988647580689,0.008468579894204308,0.010328458891012502,0.009633349514060863,0.010035338795119584,0.010753126824243814,0.01191862499370904
0.00039565121529739825,0.0011348590496851906,0.0013690100771048194,0.0029251234488938335,0.006737419104754018,0.00847358075366455,0.007707170484255244,0.008663476780786616,0.008758510698169769,0.007152982476926488,0.007282872296824765,0.008364074470224886,0.007284298733870459,0.008055298026467574,0.008549687240183406,0.009200839207944369,0.010239473247090342,0.010026222458674688,0.010249787886627188,0.01176681130665118,0.010562402554264735,0.011119087435368694,0.011472589541987306,0.012231566406240001
0.0002608433421376954,0.0031545122738123725,0.0033983287594386894,0.0029578029838408185,0.005132361412974629,0.005829701689366977,0.004711069874066477,0.0029305302875929497,0.0028725121466610854,0.00125720634357677,0.002736631140887399,0.002107829119190822,0.00419660286122362,0.0035896383204297934,0.0027612369938243113,0.004965070762674474,0.005742432190377132,0.004921378150272107,0.009774068894470453,0.011455315494069817,0.011326770506248265,0.011234321976570458,0.012173078715012364,0.012960808180498317
0.0004573711050329058,0.0010477786711616964,0.0015014195656671378,0.0026667500119530044,0.0069449093054551195,0.008997307688641341,0.008353444727310434,0.008930207600826655,0.009255766478007988,0.0070197037351687145,0.006966400643122781,0.00870286646084106,0.007446447107388634,0.008159860135097086,0.008507722785314057,0.009390277182488577,0.010565068483151644,0.010186141409634362,0.010454674709990903,0.01171532621500621,0.010568437052628834,0.010952477516275334,0.011278163614278141,0.012012129657575664
0.000347008043434342,0.0019062701013333556,0.0027936949987124324,0.0033693212892885794,0.005557516458415683,0.0061959063768667446,0.004936965766019646,0.0043692887722670045,0.004459327607766705,0.0028386323882687893,0.004589596882204069,0.004209280239933611,0.005160079911148519,0.004637433149378989,0.004143271930647788,0.006030073558204692,0.006700266700625113,0.006539696844429801,0.010286760515835828,0.011801870067424121,0.011615202855793299,0.01195545818712977,0.01252877087903654,0.01353203138238536
0.0004346114246394215,0.0011265081610045598,0.0014438111263057358,0.0027511720487781418,0.006186003043093016,0.007823057294979925,0.006968709200744651,0.007720910829444969,0.007804228088865643,0.006110812153438492,0.006333156536695989,0.00735212122679537,0.0063771259979621695,0.006936206089313528,0.007501495011118501,0.008132647450640702,0.00930618096751603,0.008917987988609204,0.009521582459324208,0.011013002745500293,0.0100718449759081,0.010508918308578266,0.011000995894927472,0.011813146474733064
0.00041327983752713126,0.0014936530507026374,0.002276731217668752,0.0035827552617885643,0.005311473989171563,0.005990811540891655,0.004304038927651632,0.004387073104325916,0.0041139980715987874,0.0025923187693961593,0.0035708902703553416,0.003966589898259686,0.004372941323559951,0.004604414021446307,0.0035525591503540333,0.00515781544806616,0.00510997617160655,0.005443796597585223,0.00840271355847118,0.009680351599826217,0.009523679120490592,0.009604423894266632,0.010281405529335074,0.011304236325663958
0.0004347500073343504,0.0019797867918001236,0.0024354814431121114,0.0033802349823621285,0.004923615476923633,0.005647187605592443,0.003968949826161149,0.0036824533357634123,0.003308741815687412,0.0017817277572946466,0.002312183700503145,0.0030212358299025453,0.0035994443574743663,0.00408923601937781,0.0027144114582529836,0.0042985126063115955,0.004109145054194875,0.004270767294131662,0.0076175953929215525,0.009095666336261073,0.009079166650547877,0.008950330282856172,0.009999654903855133,0.011015591965670835
0.00041693303015949244,0.0013177023970820797,0.0020089199855836035,0.0035724703319919868,0.005150673679250507,0.0059204581399376725,0.004093231796945706,0.00460749591660367,0.004241678679947702,0.0028252601643281423,0.0032863580189153537,0.0042956718271997055,0.004259568501679293,0.004939671577668455,0.0036815255116960325,0.005068197758789953,0.004642598202411687,0.005199815625523136,0.007510800252041823,0.008627421607123797,0.008440290724423124,0.008369108610128451,0.009156486722368698,0.010210205680626819
0.00044776084595630095,0.0011361892882909917,0.0014815150680313417,0.0024168822818223,0.0062144585715874345,0.008077510398475348,0.007497224931770163,0.007902407521890626,0.00829162532225438,0.006068834895611776,0.00605331272608137,0.007716812528295865,0.006565329559569266,0.00700746763874598,0.007499459517580129,0.008289147474798385,0.009565250674002383,0.009135978418348036,0.009752544194667994,0.011066408941442082,0.010141790882897338,0.010504132115645234,0.010952726590734256,0.011722396198292278
0.0003406809675963118,0.000965852454775759,0.0014939976651252172,0.0030978691920048743,0.006036000754174245,0.007323431716506891,0.006270554885768003,0.007183296049029118,0.006943784018526694,0.0057740272929923415,0.00623409267188703,0.006564420186004568,0.005982979911101691,0.006477598155499629,0.007189981311947948,0.007713899764329773,0.008739981074658171,0.008443925309032667,0.009397737916056767,0.011163612317967721,0.010256339216168973,0.010747204762193083,0.01133271379315078,0.012190627039479207
0.00026872240519373826,0.0007620316803590103,0.00155823918055302,0.0034330168607886714,0.0058805759507303,0.00680949858110345,0.005510913990448583,0.006668068922051063,0.006160048151251576,0.005502214686124018,0.006187318700269852,0.005922295651610428,0.005679888452626544,0.006160654183296794,0.006942865615509619,0.007384063469941465,0.008218839857924497,0.007992753366639856,0.009293139152787563,0.01127007357933581,0.010392602711914596,0.010917106515949035,0.011606333081449795,0.012583595729225953
0.00023149786703477633,0.00072533707204471,0.0016607907951876894,0.0036574243484641337,0.005617157612494518,0.006275155158159001,0.004842585342936485,0.006173557882229877,0.005462591490098685,0.005146552080405348,0.006010640403323205,0.005407803512163982,0.005416137600634859,0.005922238494087645,0.006645154102445851,0.007120860492771755,0.00772543936771883,0.007563912217303304,0.009165721376758935,0.011225130709060071,0.010363355767925422,0.010905532024636351,0.011627291835943701,0.012714517905380847
0.00017519462515418758,0.0030807383660014535,0.0032917198549634566,0.002591580062615298,0.005529325484330602,0.006460377975807088,0.005802434938266433,0.004156881897617095,0.004384908665621315,0.0026926745661995633,0.0035805891747812415,0.0035368071489507887,0.005000272168347725,0.004022413067033777,0.0044681781691698905,0.006182444250079111,0.007541783023965789,0.006464134687750326,0.010944712357021763,0.012727317977037961,0.012354305868090842,0.012382367998252534,0.013350194955595899,0.0139769042042044
0.0002904105343922187,0.0018849610800696628,0.0026906096412358583,0.0030440577475045125,0.005910972197480359,0.006765009560871624,0.005876076275017629,0.00524484559244106,0.005575052774298696,0.003920812776190911,0.00533046647959618,0.005136733346704687,0.005849060168319767,0.005103550295700641,0.005367714070652402,0.006957856176772652,0.00809305284067953,0.007634169724600547,0.011230658215717794,0.012871859421815153,0.012493389891424525,0.01294663607898862,0.013527386761477828,0.014449623337808326
0.0003748498508132697,0.0014303663537307424,0.0020136186188322584,0.0026634469580060303,0.006101088972207547,0.007485607645068216,0.006808063520683568,0.006515207844144078,0.006897421157338548,0.004763546891576567,0.005375407986824888,0.006126631473146859,0.005935455033308683,0.005497725366419686,0.006177833952701678,0.007249660070519869,0.008686259248109887,0.008235252329353527,0.010573135137042474,0.012149040659544249,0.011605463574981718,0.011995888816242726,0.012589170018597958,0.01332904158156779
0.00029478446336226905,0.00186675454993958,0.0021926485633986205,0.0024167796453983315,0.005918354589616019,0.007359926935757383,0.006864751521790625,0.006274677623028263,0.006597144023967686,0.004333293309917722,0.0045261107720458976,0.005636397842994364,0.0054967078478913994,0.005059700365209141,0.006049639196342987,0.006955599778135058,0.008528413819359688,0.007901098067178331,0.010389950541875088,0.012101935825694965,0.01159306589835479,0.0118236302219946,0.012728220393868867,0.013393975530288883
0.0004425131933834428,0.00120235459911526,0.0016649651141774845,0.002465643837085654,0.00606983015820328,0.0076855776462149625,0.007036705300537095,0.007036250878965007,0.007446365840440144,0.005140048510777897,0.005303339130701868,0.006691320806341624,0.005915816814586745,0.005876072547951794,0.006493866255428424,0.0073642978029475675,0.008810073943702285,0.008414812026380447,0.009928677966363719,0.011389682951201435,0.010714085376226227,0.01107981300982454,0.011669254192689688,0.012390477347673918
0.00048563725188943615,0.0013535894589284442,0.0020199123150035194,0.003735289115060519,0.005203272580074169,0.0060265332068643014,0.0040751279383774075,0.004604517931491865,0.004018864686281521,0.0024079880373748946,0.0030422249665102556,0.004219565168992088,0.004262528746696747,0.005246598296732507,0.003683595900178671,0.005098886785343252,0.0042921378043145495,0.004902875224322166,0.00702939067161645,0.008192310313178089,0.00797503076684639,0.007785679616158752,0.008757126936595592,0.009881322795069968
