0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.000444214219330171,0.0007450788268905139,0.002685135815024082,0.002665733697248102,0.0026224138729451446,0.002354320643907633,0.0021914150063632454,0.001964767865484048,0.002134265038904229,0.0014578641657265077,0.0010531423088531795,0.0021576123426537233,0.0028502934995052786,0.002597942121021559,0.0035133146984608313,0.0027950180913753238,0.0036285010977546734,0.003693302512098878,0.0041396832092572946,0.0035158756093088394,0.0029303245021620257,0.004238984214919405,0.009971997214345949,0.010302170030853078,0.014233476317425288,0.01221926613389256,0.013338664749833137,0.014837722911262624,0.014306343770386568,0.017421970104913344,0.01803538410807686,0.02185799165628314,0.022738082213415705,0.02444974002677422,0.0240912448889988,0.02368423302569626,0.023286412907242322,0.025190036444178762,0.025641167576350706,0.02635226388377746,0.02660945873900021,0.027595756035942512,0.025885075984179117,0.02705124945969861
0.0006516096750308632,0.0012069625545229393,0.0020929810469548686,0.002284062082829851,0.0018264703564266208,0.0016232360581614946,0.0015057786986797405,0.001802811080636944,0.0019747472599381693,0.001236560595609189,0.0016124729112701323,0.0020011322648018984,0.0028964190729597757,0.003130029344683794,0.0034114407742680103,0.0033346090370536562,0.003851626942897597,0.0037317466904081636,0.003909285455169331,0.0035396296100246635,0.0019354136344861142,0.006531878728750179,0.015033825411235609,0.01651519463297241,0.0212077536188658,0.019719167403472536,0.02152479063918971,0.023162132973056672,0.023451295217526088,0.026136282555348226,0.027038379349548995,0.030733731359889816,0.03162101888594109,0.032809873398159724,0.03261940131692456,0.03240049201418621,0.032240282331983394,0.03387465263072541,0.034084624808246776,0.03494216394554497,0.035078591821225046,0.03627770127708191,0.03399798124462609,0.0346296799756005
0.0008030735919039993,0.0014725868519732076,0.001824469642877233,0.0018223263174168304,0.0011626899168303278,0.0012932706526882687,0.0009359169921936085,0.0016097116160518215,0.0018171520599642424,0.0012742949006418454,0.0020389102649235845,0.0017751391435300357,0.002853275423240204,0.0034340114977754856,0.0033007042675558375,0.003676717630356372,0.004006566947508092,0.003738421878461743,0.00369433992974254,0.003487090931857745,0.0015849519338390077,0.009646741379709183,0.02029041693952787,0.022867442878433997,0.02823654736385754,0.027257446802014057,0.029385254207351042,0.03093946978233217,0.03171698613074664,0.03381132701137269,0.03512935641255686,0.03856113459809189,0.03930758068300754,0.03983670281025444,0.03988976137970465,0.03994632210760052,0.04013562439173928,0.041476535697273255,0.04166483744519294,0.04249602951881071,0.042578557065661875,0.043945262365672984,0.041369259298067416,0.04146423231886919
0.0007627375592628776,0.0014972880994715894,0.0017750230144633276,0.0005517716990209448,0.0010647052231291876,0.0012083636449878893,0.0004878049445056162,0.0008384640724862717,0.0008752632198365906,0.0009054046142533351,0.0017446593603523614,0.0015668032303114844,0.0019145387291956946,0.002492286019994353,0.00285440942378569,0.0030534666351256616,0.0033157142804343216,0.0031966677777812524,0.00317159039127827,0.0027759029349033815,0.0017745542761464332,0.009636713890154766,0.020262015569022115,0.021795405029207557,0.0213213755959281,0.019388664914017698,0.021923805998191076,0.020687819978546657,0.023420457759512268,0.022346084658088888,0.022957161071100133,0.023261554321754845,0.024191449385039997,0.022425728016709372,0.022577389134993027,0.022984687890700572,0.023529938518240513,0.02225357791456484,0.02178100461404285,0.022780397331797653,0.021868891413894646,0.022575117707437378,0.021558596078003284,0.02049309736879993
0.0004157405073683239,0.0009292421033516999,0.0019082139031035355,0.0007151025540492469,0.0017992188079809265,0.001913643759303582,0.0010556371272192743,0.0008173528331502848,0.0008732506600017652,0.0012747953521012037,0.0017332404427341022,0.0010208709032494456,0.0016979384580695664,0.0012885185259378018,0.002883728523945804,0.002141337562065092,0.0031061375711521544,0.0035986622003983284,0.0033354345653599264,0.0025351363474710492,0.00397045006701231,0.011815353195235202,0.021329780295831657,0.026298951832979464,0.029833646223523944,0.031131913849190958,0.03343822933293542,0.03343422748657099,0.034267747454227414,0.03386688328077712,0.033519848155545526,0.03538166704899792,0.03553680292895014,0.03581255109790895,0.035468674509655566,0.036655281087447394,0.036645868284921404,0.037543483566417506,0.037909945779972254,0.037728952221579404,0.03841393258511229,0.038762116099224024,0.03720931236261926,0.03728017316627425
0.0009039171611835738,0.0016252754155611554,0.001772642124065669,0.0009326150973402162,0.0006966365416141447,0.0013152757301235676,0.001281826009340986,0.0013567335433672923,0.001309502097056076,0.0019225687011782595,0.0017137009908694259,0.001450392244062007,0.0018522179541228942,0.0025967040740900514,0.002268870414181658,0.0030868762528655914,0.0027957480944435973,0.002582042924119512,0.0025262364579801263,0.002297909215716868,0.0018938131522578507,0.009872839470405539,0.01954227562370624,0.020559088386692757,0.020052486177972506,0.017574960197173493,0.02022153299138577,0.018644021270316335,0.0208914021527724,0.020197898177785088,0.02124414741201353,0.021502250763008043,0.022963608651252944,0.021523915301296995,0.021747700189759668,0.022511683758895496,0.023117200898742578,0.021850943469294355,0.02200691472127516,0.023182254617925346,0.0222978258043234,0.023140750560302695,0.021873949761958073,0.020821018447443797
0.0002386182873844474,0.0005710814483874048,0.0018472382603617616,0.0011954043464183753,0.0023187685919594404,0.0017082467071270861,0.0011586384632274742,0.0010160840119012135,0.001238766331749482,0.0010210396651718578,0.0013354669024964012,0.0012613679509946322,0.0019332436682101936,0.0013190301028468269,0.002971264853051762,0.0019364576498697246,0.0031154985468916036,0.003530006608680958,0.003520351231696448,0.0027229276356067014,0.0031077445524070138,0.010303979521231103,0.019755233930328284,0.02334123903707945,0.027500670657491642,0.02767327120419775,0.029152570861510307,0.029861152006684936,0.029716625995391117,0.03081712435976502,0.030065639776944805,0.03341940804001745,0.03380073507725941,0.03494389355414758,0.03438859524223899,0.0346936886562567,0.03424180231302547,0.03603623700506654,0.03652086192110092,0.03599811465331364,0.03692561286109857,0.0374376148110809,0.03614347344466386,0.0373391103031496
0.00025414292097608235,0.000421343836931034,0.002007981853746502,0.0015682455508143748,0.0024892537517157945,0.001786528620079954,0.0013413515390981621,0.0011755123732444378,0.0014521014482291514,0.0010156059931769607,0.0010543462392560948,0.0014179311863357126,0.002047874455600948,0.0014228502455945484,0.0029886187699443324,0.0018972447411951894,0.0030677193263663367,0.0034248172268130524,0.0035737156418028464,0.0027856663757062916,0.0028367292153328267,0.009064364851287888,0.017793910765172092,0.020403509911784138,0.024532070498403495,0.024061829850593384,0.025073677664915035,0.02608440930388155,0.02540786120860615,0.027231145658076186,0.026335531685569208,0.03027205014318247,0.030742537337698335,0.03226976699924802,0.03155372234137443,0.031422288960368625,0.030660787692284735,0.03284598784482849,0.03341919608954178,0.03281067233013484,0.033805620298714846,0.03433736396891222,0.03317533134456533,0.03485791027252697
0.00037189519442719105,0.0004969329688121912,0.0021250226231765254,0.001781128102077656,0.0024181483060621623,0.001809269735858441,0.0014363912417961183,0.0012572242092508184,0.001510983627223913,0.0009834567472429535,0.000936351223597188,0.0014420427102079295,0.0020697913162917836,0.0015514317064667235,0.002833513115263307,0.0019391032286194005,0.0028805197483726427,0.003152233203606929,0.003437374851053605,0.0026658708620244916,0.0026284699057707744,0.007898647111727126,0.01565534187389819,0.017288438815830375,0.021346385733600138,0.02021223750525155,0.02078869262267346,0.021979814439535554,0.020907982086975994,0.02340820385186884,0.022653141983688528,0.027108663185837788,0.02759050488679583,0.029334988517130258,0.02858225172802006,0.028125069101535623,0.027277351643568568,0.0296880490785524,0.030375694760899293,0.0298952573589631,0.03084856424126371,0.03143781941035703,0.030368805044531755,0.032301446149478254
0.0009455768285722159,0.0017415195159105128,0.0019639921372639397,0.0012414199057012372,0.00047722495754175606,0.0015842711742649158,0.0007466445325880817,0.0013282572846940659,0.0015180840363170302,0.001442883554008426,0.0023620262825816613,0.001538176699680918,0.002677761489049463,0.0035121376245968727,0.003107265609273624,0.0038548451999441784,0.003964964907877773,0.003625551454149642,0.003384421384849395,0.0032677100134622535,0.002249436510730871,0.012234878365011144,0.024764387066923212,0.02825694124951623,0.03420804476842252,0.03367029077196225,0.03614042604713192,0.03754886098073487,0.0388486431753603,0.040314849894140324,0.04202493282203362,0.045080215444272924,0.045622454343985014,0.04549201502646017,0.04577239953510354,0.046142615438201286,0.0466599439578497,0.04769183072447631,0.04787027929707813,0.048801456242398775,0.04888827112867294,0.050250935512679944,0.04747130409941555,0.047039226036703616
0.0006128267837458016,0.001012204248519453,0.0016775937894216945,0.0008034106114659539,0.0016181302968665085,0.001296774807576219,0.0014740931458422622,0.0007356414423591935,0.0004381361266997784,0.0015034265745827,0.0012914183218325902,0.0010832217661178778,0.0008293049857080728,0.0013015224507645898,0.002197486691943938,0.0019805459259658108,0.002480945279525643,0.002671194614344446,0.0027486636161477844,0.0022354156485029234,0.002749708682638145,0.01105166808913784,0.020738965902485897,0.0212464317100727,0.018399403768493867,0.01620332833540718,0.018616918266450396,0.016338158357391667,0.018162881106416322,0.017377208936333547,0.015837788593558718,0.015490701047903817,0.016165276875197924,0.014432108097690348,0.013616257236315096,0.012566556887023751,0.011480362763602458,0.010035605814259694,0.009138649469542704,0.008730647612985419,0.00780804812450015,0.007576069006330854,0.00820298391293901,0.007547492899456588
0.0010367013788348113,0.001977234411564638,0.002345575808963709,0.0007681265724722824,0.0002697642344918579,0.002140538186769581,0.0011332403500897334,0.0011492915434599235,0.0013065306716412842,0.0017847860533725956,0.0025185376802764063,0.001417411214762804,0.0024312391399794373,0.0034146885870641394,0.002878693872634665,0.0038679886764176,0.003814031799688672,0.0034432888201619874,0.0030765185830830544,0.002952873057274883,0.0029535870484507865,0.013246988145210012,0.026160039108052945,0.0301948181281592,0.03620657024176582,0.03604962672890962,0.038696813759179265,0.039887013859527566,0.04152894020569939,0.04234625853154244,0.0444437197666811,0.04692731437191361,0.04739175549276373,0.04685256099266112,0.04729130503176716,0.048057705950561184,0.04881095931636956,0.04947529200728065,0.049717269264743645,0.050767929143996846,0.05084974456787403,0.052200450113680276,0.04924543725980906,0.048393774244941325
0.0004614695416592828,0.0008152790429220466,0.0016454797493067324,0.0003789933447513156,0.001715765572035636,0.0011320196593740336,0.00035376370540022895,0.0005266043934751964,0.0005569545127753016,0.0006057265420898193,0.0013397115631033913,0.0015620275725804797,0.0015314348453153818,0.001632708394064024,0.0029585907339817912,0.0022346371626498877,0.003093427186066571,0.0033486504842160066,0.0034060717724984594,0.0027503201858523267,0.0030867270051682287,0.011595895017759194,0.023397072158594157,0.02494638390346757,0.02331950418392902,0.02165061840301222,0.02403981407405281,0.022534359418715854,0.0249137643991342,0.023829773745036375,0.022479808406499917,0.022821871739951417,0.023059205238121633,0.02077636880716734,0.02014153130330892,0.019109518933730977,0.018439832853519862,0.017160677796669747,0.015849343360392898,0.015470817447425528,0.014846733750347004,0.01436182430404333,0.014829353771349816,0.01433787603619138
0.0007879843887057662,0.0016181386987440195,0.0021964747225070576,0.0010424152093493992,0.0006957201154485187,0.001889545053601908,0.001019059721638315,0.000995774757220857,0.0012252170228088492,0.0013053014467573334,0.0022603240689445577,0.001260960751323481,0.0022903877929437906,0.0031016222690361923,0.0027393972221145995,0.0035177763270867186,0.0035169944998034736,0.003261000153040496,0.003013350919283202,0.0028111371196633105,0.0022266475397443954,0.011622343470310341,0.023035893387026288,0.02655246732021701,0.032109691374766734,0.03170552845273596,0.03384871749261126,0.03510880258028832,0.03626131123504654,0.037434741102220385,0.039165926425077574,0.04221054532553728,0.04274480895927121,0.04254077336697659,0.042800919594639567,0.04340775983974896,0.04391351664479943,0.04491516117701462,0.045288290008870115,0.046053734157544775,0.0461460195640452,0.04754066991941459,0.044941405667281976,0.04469477895400483
0.0003292318798559266,0.0006834552262592766,0.001557596536411658,0.00037559079828980755,0.0017036035132174882,0.0013330684964801918,0.0004392902692025882,0.0005862300101688238,0.0006087916321267948,0.0008731521940935271,0.001504284495487558,0.0012755353709798098,0.0015850986967097696,0.0014202873417305934,0.002882255362812091,0.002152932679018658,0.0030143929603276584,0.0034310448154373646,0.003260792281138314,0.002554150461305797,0.003198929612178955,0.00989057807336286,0.018011327738121256,0.02081703800132746,0.020580356854773565,0.021028875711455206,0.02298356271673228,0.02227645203451236,0.023537703803835783,0.022366340102317823,0.021347056778720685,0.021363828772760256,0.021280307536564538,0.020075827082579302,0.019583255026054538,0.02018723784992033,0.0197155255197788,0.019338364416289604,0.019488249511260044,0.018950064559789433,0.019135795690768714,0.01911966050061911,0.018276182935520767,0.017828410722373417
0.0003539770043574367,0.0008022229623583166,0.0018355816446932237,0.0005733212102722674,0.0018238951146522457,0.0016786147978797184,0.0008191298308832834,0.0006616826486353399,0.000454338979664115,0.0011610552485198295,0.0015115330909303787,0.0008282609861550871,0.0011326752230231898,0.0010154116859550368,0.0025072504981170167,0.0019105304314090254,0.002700578360385406,0.0031349006083837626,0.0029679275586998563,0.0023451247574547093,0.003524998682402704,0.010781099344259353,0.018241755110107696,0.021236024405561507,0.021100378581289925,0.021454894818161492,0.023463887829506057,0.022412004661858786,0.023361419387466473,0.022525439002822396,0.021422489250688844,0.021705163228407324,0.022005188135483158,0.021214728249079738,0.020699358702046478,0.0215575528399854,0.02114448973387184,0.021016055266266806,0.021400059154361863,0.02078884242651276,0.02104962516938983,0.02124358306937412,0.02047851771486677,0.020225705116073592
0.0003436351092448184,0.0007296981523371342,0.0016848454348804842,0.0005358663971080006,0.0016414198064971974,0.0016220742170813443,0.0007483911516848545,0.0006950049861696754,0.0007251826321462811,0.0011128089791397028,0.0016582482513837569,0.0011706614660851559,0.001633896919725687,0.0014274342640395261,0.0028533488139093456,0.0021994293078354795,0.003008699344527522,0.00346506117926699,0.0032193214537055946,0.0024569456799270243,0.003566005901585163,0.010113720034600582,0.017442006847229935,0.021341117476744817,0.022547727789528148,0.023857797941504222,0.025811833292284,0.025433051368533993,0.026362261680174998,0.02531657239102749,0.024711355140165748,0.0251489312137669,0.025081908815930132,0.024603266493328616,0.024252117848297408,0.025477144906639937,0.0252587312813493,0.025421881991168547,0.0258977582414691,0.0255365308091434,0.025932647954477205,0.026176305239375645,0.024896363728327185,0.024573592350853133
0.0008780739056083784,0.001760042302920013,0.002394215460234801,0.0005972585425064844,0.000589010781944417,0.002169924611024447,0.0011529986212227932,0.0008670199237562907,0.0010508520775686508,0.001543448092653967,0.0024265663312838253,0.00123008072306957,0.0021460106836072514,0.003100290843505709,0.002621606878387106,0.0035880129095312626,0.0034236757829779617,0.0031489678876307405,0.0027910143834702686,0.0025898742356677286,0.0026024672801210954,0.011887011354665356,0.023030601029843608,0.026899142681410075,0.03210133527948706,0.03202773006304759,0.034437182202733896,0.035333037978438564,0.036861610907275785,0.03730814877894064,0.03946087901976151,0.041611610914658724,0.04216192991159724,0.041544744513043165,0.041994470624358536,0.043065202957615525,0.0438525785759229,0.044273199181609435,0.04470141054610507,0.04573355809596682,0.045763586893112634,0.047078744470919004,0.044329966984455516,0.04354582488509927
0.0007164935577737257,0.0014458083638958636,0.0020582550089348144,0.001407284725054241,0.0010423719307687796,0.0016095204192581036,0.0009769939868285026,0.0011637201042883636,0.001416208165284463,0.0011394937352081406,0.002004449796774471,0.0013841164381382018,0.002369156307815284,0.0029968233633338812,0.0028591028987840525,0.0033642389793217746,0.003550616312358803,0.0033249693858237034,0.0032075714427404344,0.002970344093973698,0.0017101726226312992,0.01023402784720572,0.020911848929505792,0.023763756043307507,0.029244128275203868,0.028423040074522343,0.030121646198548412,0.031637534727245564,0.03229150615475904,0.0341251895973171,0.03542056653529743,0.03903709375993605,0.03966328849795139,0.039940020868987444,0.040016250078317626,0.0402422213281813,0.0405010596635519,0.041926706925868695,0.042302315106004976,0.042824195296181686,0.043011651253982805,0.044374902974441244,0.042032579107775796,0.04235079701317471
0.0006621010908827855,0.0012766514385831402,0.002042556597566436,0.0017134466463919222,0.0014582386825233266,0.0015466880579891472,0.0011001319061060902,0.0012825520067842855,0.0015431237866406198,0.001052445493847468,0.0016654054548682082,0.0014675804001095317,0.002351721470289008,0.0027137432759735177,0.0028695241499665193,0.003054079369046223,0.0033922266114426204,0.003240633579623224,0.0033212730105958202,0.0029411804870624514,0.0014847042569509402,0.008749938939226693,0.018370236813743068,0.020442784107628946,0.025651400375033898,0.024348679436312592,0.025672373307231593,0.02735418241787848,0.027504411977234834,0.029959455361049877,0.030831324271736446,0.03500123276698801,0.03570936182788632,0.03647249252596458,0.0363425137792044,0.03619263060077757,0.036135968064412535,0.037963837817187936,0.038354395302998785,0.03866144436745452,0.03894285740356698,0.04021123829820321,0.03816476292698937,0.03905059441647128
