0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0052008939276014,0.011440049709565367,0.021856065950727494,0.029385422811531763,0.03471722053856252,0.04212207786695696,0.045479881206432524,0.048741783715431676,0.04639380901910193,0.0482846146569409,0.04705688437655622,0.04751383245956752,0.04824405212648821,0.05004331235540767,0.04913999499077532,0.05206511779273833,0.05110963315246223,0.05207803811467323,0.05321634369339662,0.052635308903877076,0.052919043286866585,0.05345983909034108,0.0549450239884816,0.051946799178927215
0.004768845135885922,0.010817925075803128,0.020741516104495244,0.027270222957840543,0.03192315266655366,0.03900653572436091,0.04207610652384957,0.04535269862049165,0.043295712892105945,0.04505525667957646,0.04372641281364065,0.043989778150103055,0.04488432722591512,0.04669369212876581,0.04597568195736744,0.048756186687629675,0.04788890720282142,0.04901258086732783,0.04993600651337129,0.04940593744229596,0.049424292817444634,0.04988116637831197,0.0515239645171251,0.04872981016874275
0.005484591651785775,0.012767171337143328,0.02407087900706187,0.03114207038302022,0.03578694763359286,0.04389393637719545,0.047906614877841584,0.05132695051468757,0.049295158399872765,0.05109870456248528,0.049694317290423465,0.0501746153038982,0.05094883744929291,0.052846370147505276,0.051700985614268107,0.05463686906517261,0.053931061332018776,0.05489321448558395,0.05581388617454586,0.05528425990046783,0.05543940257415994,0.055596603009301845,0.0571150640658479,0.05460271762690031
0.0018540208631714057,0.0030218214829474043,0.00593897176669282,0.010132232820772634,0.016483835682884543,0.017433783992776612,0.017808033459868214,0.01839822290691261,0.017675573313476016,0.01789851386701801,0.018059620453832987,0.01683357730794744,0.018168047797398976,0.01959724466211913,0.020158307424548317,0.021985881780340322,0.020790001007421944,0.021645516669718225,0.022872015956090085,0.02313789203600845,0.023409388062834522,0.025355557177188348,0.026579168399497793,0.0228190171116309
0.001766990601916311,0.0036908870514773006,0.009531910642498365,0.015727978368904258,0.023415657606837816,0.024995629949555048,0.026823781130814253,0.027208090260224256,0.027377421166077665,0.027557162875630658,0.028085175747256583,0.02709972517984853,0.02857274803555115,0.02932003131120935,0.029911937548470442,0.03183008347007606,0.03103680004114185,0.031873578117267536,0.03300577955520543,0.03320446203156742,0.03323259362635882,0.0348342296834272,0.03615167118988293,0.032749831251824055
0.002089520839996563,0.00567991669537765,0.014595588807609007,0.022171579610073284,0.030480221012012726,0.03331831755285514,0.036689442894955356,0.036964061705854444,0.037798747283072656,0.03810232878058447,0.038679415215916155,0.037787338063893054,0.039567152846353745,0.039880271211583815,0.04030783855619713,0.0425559365384582,0.041885389015499,0.042977352522570754,0.04390143169719098,0.04397465304188939,0.0437809288129205,0.045065880001549666,0.04643772806373377,0.04332334351009595
0.0013466177307274797,0.004276966135906665,0.01025262205598793,0.01715023668668169,0.030343987101662324,0.03017845498554444,0.031346862192783084,0.02910582876226484,0.029939566455047615,0.031201753641549628,0.031164758453099864,0.02997234711861268,0.029842429675752322,0.03061114649658097,0.02906571969325734,0.030199671892055125,0.03011300040324991,0.029491699019404048,0.029194631518794114,0.026170465534030206,0.02550654100038738,0.026425812566408427,0.02757985597691648,0.02672774376276903
0.00495751881753048,0.01165353490999843,0.02196586493190761,0.027811082478151904,0.03146150664867107,0.03914895018364015,0.042813634036065,0.04595332966492842,0.04432152065795642,0.045944717667858556,0.04451060100574441,0.04485560438946613,0.045653106940823036,0.04750647165401144,0.0462840585720729,0.04907092066758835,0.048355241204183295,0.04934874466598215,0.050074473031067476,0.049583108830707816,0.04963602134490854,0.04963412281947884,0.051171926762668005,0.04891263235757766
0.001383452822052041,0.004924533432482036,0.01117123817888608,0.017281801455133278,0.029506433199347967,0.029623957053431297,0.031403791374270185,0.028386013680372375,0.02967680783481876,0.030795053664177407,0.030785459725971496,0.0287583966786484,0.0291572726754368,0.030757571060099066,0.028982225348727252,0.02988779089556401,0.029934952349853074,0.029396295391896237,0.029157078989125618,0.026332063257339534,0.026150912556184645,0.027164192095426566,0.028192013418993682,0.02673665148462563
0.004284616606657247,0.009308643250641001,0.017840135224912602,0.024262937923540753,0.02946080668570422,0.035589565079518264,0.03793103585296235,0.04105558235237352,0.03880721303898322,0.04058180829037204,0.039505802700543664,0.039722602399910566,0.040588679342466995,0.042297752339798475,0.041982703197236966,0.044605880548894264,0.04364529693068283,0.04490409292380213,0.04587913414466538,0.04533934568676342,0.04526766087972553,0.046144838467923305,0.047861573339713526,0.04467116076010423
0.003748904385897015,0.007659488419459103,0.014634291406385736,0.02084227549562142,0.026690622245890437,0.03168754820036007,0.0331257944897614,0.036049324138692045,0.03364359055568556,0.03537782511522725,0.034610216731280015,0.03469745741164255,0.03556731432020547,0.037131783032718135,0.037135140726408035,0.03965009911253333,0.038537723804133076,0.03995390079424765,0.04094057584800891,0.04032686757242825,0.040194430708420555,0.04152042981550165,0.043270010795088354,0.039726777617711796
0.0032135450745642627,0.006218649057018874,0.011711672297452817,0.017379152238193044,0.02359732968917341,0.027309066298170582,0.02795568786497951,0.030442600738616446,0.028119466847083552,0.029643421037194733,0.029119719775230306,0.028835566711250777,0.029812273791403342,0.03136846986126671,0.03166657099241892,0.034074074459340825,0.03277992108732773,0.0342868908174815,0.03526191412103764,0.03466662818770767,0.03449783265585296,0.03622399472505573,0.03796570217186815,0.03414415496341872
0.0025166009891911404,0.0076408207519564515,0.01901647304512116,0.027554038454873437,0.03626128173029897,0.04017966818103487,0.04487573140067576,0.045073839321668925,0.04646679347443637,0.046822382362127025,0.04738843650934484,0.04669292378106406,0.048640709024728904,0.048558576636485974,0.04875810129419461,0.051345597633440064,0.05066673842170007,0.051996726302114396,0.052793663974044946,0.0526515773138151,0.05241558387143569,0.053359525317203955,0.054801794726329504,0.05191186361723288
0.002694056122578052,0.005603753062798199,0.010658127732047232,0.017105884332688403,0.030401795201722582,0.031364935393923966,0.03071415406050338,0.028973343876887166,0.028502784913912733,0.030764328510383274,0.030450357965877993,0.02902636949865771,0.028423549956604,0.029658535095034126,0.0273205281131292,0.02856876789809729,0.02838479353182702,0.02785808541006029,0.0272565260444563,0.02275994078804085,0.02275322529625117,0.0235616320964284,0.024417834852415096,0.023724914896959666
0.0027115197010365907,0.008929966346888658,0.021176994408160423,0.02952323426657898,0.03766213697593107,0.042052346749312935,0.04777532173357884,0.04777928728332397,0.04971018524591576,0.0499903382064565,0.05054685566040938,0.05006368381536496,0.05197439138187174,0.051719481676707424,0.05171050471272577,0.05435516607520821,0.053687208915815146,0.055190620657384705,0.05578549531601423,0.055688809468370036,0.05541329097227651,0.05605730873168079,0.05742150413735963,0.0548872409668072
0.002606631592400514,0.005361592471377155,0.01112138773575416,0.019033766862036536,0.03375699054443954,0.03464960424997626,0.034095773824129996,0.03321713871022211,0.03280853541779241,0.03509442230821455,0.03499340392692903,0.034179947564096376,0.03348230759363508,0.033640837366942435,0.031696249757558644,0.033430941727883474,0.03299211262100236,0.032658423961485696,0.03190375788991319,0.027489977338855845,0.026841500875812694,0.027589862698872345,0.02869298167243478,0.028432714744936957
0.0024452919755853196,0.007537355365892697,0.01813106270043785,0.025704955961028023,0.03329694771519912,0.03722471361442531,0.04169076733320301,0.042087046598533,0.04337073230855286,0.04377628295996823,0.044034743246000124,0.043340826839402644,0.04522032986783349,0.045384595996587125,0.04562410268262217,0.04816500048276308,0.0474555866871627,0.0489527925458421,0.04958570046861605,0.04956501690547624,0.049020235954481385,0.04994851836399001,0.051559567666810115,0.048731091647807895
0.003763865374652219,0.008477333830400204,0.014999027771120738,0.018918385136748758,0.025584775298775116,0.029790041400011014,0.030931979670185496,0.03213294169920855,0.031533618638205106,0.033215289305548575,0.03239834381982786,0.032444064460208005,0.03235444261476938,0.03316823294750926,0.03142798849550242,0.033415921398935455,0.03279166204816447,0.03339290901897322,0.03309253830865689,0.03131228887918322,0.031016327984221395,0.0305743051576274,0.0318336462167471,0.031181415959568682
0.004038952296021925,0.009225723137840787,0.01654945654616055,0.020429528758758694,0.02612687408810615,0.0313070876954088,0.03302875652055891,0.0342390436326756,0.033433632192030785,0.03521490803737946,0.03416997655765433,0.033971778674718865,0.03405111424192917,0.03563975862879268,0.03374036006536415,0.035774434860670876,0.035257626882095515,0.035946836115540615,0.035801951993592034,0.03397037368269467,0.033916971043314634,0.03362951553616903,0.03504099671483084,0.0337757706529553
0.004355353363612119,0.010080350907249234,0.018009568465962078,0.02166495709129438,0.02488120642698492,0.031182953540016805,0.03365719599615853,0.03587515840211195,0.03501678822551993,0.036473987361390015,0.0352984430863105,0.03560643275272967,0.035910444823794,0.0372145316079855,0.03565383114763656,0.0378591329002934,0.03723670563222377,0.03807624683683468,0.03820075689460845,0.0373808393624847,0.037309630830292415,0.03677535917052554,0.03808078723001482,0.03687469848688582
0.002465821443352904,0.008197161973246384,0.01921996334089047,0.02621399746593784,0.032958829218712064,0.03719215726562606,0.042514573861810075,0.042463924084246533,0.0443671288995852,0.04461512883574122,0.04481749180681798,0.044281070196318946,0.04604666845820656,0.04618516506651966,0.046010037975199904,0.04845135806982669,0.04781662295342927,0.04921548707124495,0.04970397119802607,0.049586652025965496,0.049319579711869004,0.04984246417749088,0.05125084775213092,0.04882566431369574
0.0021930849965178254,0.006282454668236263,0.0153840861605192,0.022665569508360184,0.030555294878471237,0.0337288638124528,0.03725904429658814,0.037829461421650015,0.03857362173930649,0.03904655833142698,0.03941202477932145,0.03856152083944051,0.04041002410770156,0.040823027552300904,0.04132553218026966,0.043709521521882164,0.04295443674975925,0.04443656293946087,0.045145348402387216,0.04514436568184077,0.04454209087165902,0.045855982466301834,0.047523536216934774,0.044346522293611815
0.002009565251943988,0.004996574864108953,0.012222825431548205,0.019052317111498733,0.027171816439337936,0.029539367264200086,0.03192141349405459,0.03272873305159654,0.03281325543080325,0.03339697272258302,0.03376001499418814,0.03275697535327165,0.03445251540500487,0.03521920828202013,0.035982257506759825,0.03823737754304045,0.03731215387759019,0.038806774800045386,0.03959018993101593,0.03955760156205776,0.0389476281380867,0.040678036474087326,0.042405539280414635,0.0388565237349424
0.0021094645510288386,0.004382117160281001,0.009858854936513742,0.016002748851393158,0.023812446980615538,0.025744716716033622,0.027058542337884916,0.028133961472831336,0.02744839713228923,0.02819222777078849,0.02838750643034962,0.02731369426910505,0.02886020784534282,0.03000323934209463,0.030817165895314566,0.03305541914801426,0.031846904455439876,0.03337975583876781,0.03425249629509542,0.03407606819397543,0.03362787924376874,0.03567336042914354,0.03738813544822417,0.033497481397175434
0.0016063117038932642,0.004142237107180922,0.00914845347319025,0.016232468993962006,0.03078370129222868,0.03013793095276053,0.030310432883263842,0.02690140362313928,0.027404557889387064,0.02905700461107491,0.02913388127807616,0.02684496077781826,0.02673226786541101,0.02827181386864701,0.02607952340193241,0.026786592933147033,0.026963771274620744,0.025780273916382417,0.02537142531992111,0.021279146649075955,0.02110943716701951,0.0225973892635132,0.023232114754215574,0.022234377234660502
0.0015618162172659133,0.00381664088759261,0.009771273490271824,0.01835507111270267,0.033995320209742594,0.033616638091311525,0.033788163991152864,0.03161429431823103,0.03186954081999966,0.033700658307620264,0.03374019428525794,0.03240339308678531,0.031937373564561514,0.03249476901165768,0.030692563608335183,0.03197241226356022,0.03186029619103672,0.030992086008419927,0.030457952336006393,0.026176416239131715,0.025454010911677507,0.026746706476990092,0.027842121031832916,0.027236780681840045
0.001552613189252819,0.005493183789395825,0.01220485912987541,0.01723116836210404,0.026327965493088013,0.02740739134835744,0.030299208662951663,0.02843949028297939,0.030089557864057117,0.030651706563690193,0.030553927120843156,0.029657192036191965,0.03018248682028539,0.031003349597630733,0.02991040100267289,0.03109381277756312,0.030928127118349906,0.03096308895402718,0.030973061436393324,0.02959793139711596,0.029174123602161237,0.029564376269329,0.03072654712772932,0.029463475475679023
0.0016210419675376218,0.00613068437920103,0.013598046735174259,0.01861414388948987,0.027278103023224056,0.028744706742372145,0.03241998306952202,0.030219602644942056,0.032206387095597484,0.03270775244816071,0.03275643847708486,0.031435330689383194,0.03235785821620558,0.03356366424313315,0.0324650622600992,0.033666914838339404,0.03350240257138871,0.03381911997496899,0.03383016320862588,0.032438790891421425,0.03232169126148813,0.03279179853841599,0.03398414608197267,0.03220627603658743
0.0019891934730181886,0.006930967342668376,0.015224857784197111,0.019942828307928394,0.026049559447842194,0.028738523318369284,0.033138923928458235,0.03203080803096242,0.03410921613674785,0.03423393725861082,0.03419957194061329,0.033545068267198545,0.03470781804312426,0.03531179012094507,0.03465507241724953,0.03616187879912543,0.03590015275823036,0.03660275327614402,0.036819314946418644,0.036437792927921125,0.03615413166366869,0.0362975966740921,0.03751146363531022,0.035886887353448686
0.004854469648418398,0.011356400011461555,0.020617180536410443,0.025176102346930792,0.028328363818949754,0.03559961278229104,0.038893896678906324,0.04141861682021992,0.040167361372898204,0.04176032759812205,0.04043777771592017,0.04075499722737728,0.04123545106718714,0.04305924538081542,0.04150386928896523,0.04392070594463311,0.043352080255606,0.04422343766257551,0.04462184303561233,0.04384116452571308,0.04397400303862165,0.043642879469535635,0.045064565871310906,0.043242109633000105
