0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0013239935972093626,0.0008620727229419983,0.0008229276264893998,0.0012665915831754186,0.0013915058201756968,0.0016480795435666745,0.002431364793100373,0.002126750986147964,0.002284301609693361,0.0048622398030006096,0.005906024538982512,0.006200159076014967,0.004887467832159046,0.005494643563866214,0.005522964857006139,0.004819351569963023,0.0055100403810689575,0.005725323171175883,0.005798583909506004,0.006676871918796453,0.006841380436188233,0.008267139973938258,0.007807412527610427,0.008161324521335774,0.007971653996597978,0.00910004114036601,0.0092382940376653
0.001280155728044532,0.0008499154544071789,0.000742994887329902,0.0012267424166593174,0.0015095400190185777,0.0019073144788544856,0.002764170685150425,0.002367132887050421,0.002797684848735679,0.005509055910766568,0.006727203680312335,0.007078112331152311,0.0056792317323308885,0.006135092852367232,0.006239354007202105,0.005363878208546266,0.0062393215375537645,0.006400342335601988,0.006567903230276936,0.007484824804543587,0.0074379891776978095,0.008778629197248231,0.008377913729428206,0.008337519147854305,0.00848460044340265,0.009243925188358402,0.009658688923004987
0.0014855651437328337,0.0008515060184769201,0.0008527294783257226,0.0011884036747960328,0.0014411061385454953,0.0017186378541335346,0.002626364884194323,0.00220044472885644,0.002568648543098571,0.005655775280503261,0.006801581134930192,0.007299991938336529,0.00563120546665113,0.006298038857580448,0.006420103199536531,0.005082827806061514,0.005790703752189462,0.0058937494990772,0.005987806189499464,0.006753743669263793,0.006349661995189056,0.007475183072060111,0.00710917415302817,0.006870154319783562,0.0075924339210903646,0.007924092813176162,0.008577224755951858
0.0008784967166506351,0.000692134787206941,0.0009167698458490922,0.0010527058546524204,0.001428631353224822,0.0016186189674344377,0.00195929961005671,0.0024530647764876767,0.0020174989628989706,0.004027870481237245,0.005664862432203144,0.0058149621739089176,0.003526597746793457,0.005158180639715222,0.006153828911397118,0.007032370736129975,0.008787895497683178,0.00919221524327489,0.009463659944530741,0.00988255392842843,0.011339349972321333,0.012016766178368908,0.011648068278206233,0.012059010900499583,0.010724168804255491,0.012532920382332906,0.012088102114399094
0.0009346817045275453,0.000733311580924522,0.0007457013582920965,0.0008942529006614193,0.0015521754731443224,0.0014864550492575072,0.001692737208612146,0.0023063205426395077,0.0021712339925260195,0.0039737590852743695,0.004985750184571884,0.005148787417715917,0.003599646776241935,0.0052768365077578054,0.006446445730367896,0.006299303777426883,0.007620101695751504,0.007887756184880626,0.007933649471330524,0.00832769589433746,0.009467164972834188,0.010024488732322106,0.009673579059039573,0.00993955060283689,0.00872569236733271,0.010288309435324106,0.00979234824349985
0.0009645530703435126,0.0007527114698475429,0.0005633920144616056,0.0008581327496195899,0.0015166564625759549,0.0017279395322972319,0.0017300182603324733,0.0024523158180970754,0.002680789877234956,0.005115923658208861,0.005534187378460337,0.005833445700754061,0.004782225586520949,0.006195846606848866,0.0077466320862447135,0.006638669570835288,0.007506100370063148,0.00769993989547334,0.007397878647175178,0.00782416988352038,0.008331530636603163,0.008791756949949442,0.008194867751593945,0.00819899928674984,0.007408257730876816,0.00847301364075321,0.008127277316812776
0.0009533237691671838,0.0007546186491284409,0.0008385496609024886,0.0007428237689800932,0.0011867210177583794,0.0013571862292835486,0.0015406709960227147,0.002477393013339868,0.002444046136618335,0.0051462989543449855,0.005819450530674306,0.006415128844396101,0.006710882779394306,0.007481394854738795,0.007902330536495396,0.006599783243739135,0.007166330446488193,0.007337515442073611,0.006430107427400581,0.006903409829018961,0.0066221687823963555,0.007175317337724974,0.006064344632686278,0.005662006376819499,0.006275984151662978,0.006007652553030028,0.0064845721086275515
0.0014445074366929446,0.0008123144071845018,0.0008149264265151935,0.0012210838273825067,0.0015318730577443124,0.0019817149263033898,0.0028443805278794304,0.002395998771041012,0.002777041296330138,0.0058348613060905195,0.007087960624508474,0.007529473138978718,0.0058779180145088475,0.006457510321285974,0.0066193713290715545,0.005336650609302885,0.0062347774463428545,0.006340650594490918,0.0065103653448539585,0.0073641982358295605,0.006994765506869583,0.008174455555805656,0.00781815352835055,0.0074695191496970135,0.008113514333322745,0.008472567633711101,0.009157265124979943
0.0010144875004875948,0.0006396415582956416,0.0008855194778096775,0.0010281261541362848,0.001597161444143009,0.001401831074585119,0.0020620392174726535,0.002632068755271316,0.003375150909932088,0.006381756613898234,0.007630369934825051,0.008272707024245837,0.00853820884387255,0.008585375258078603,0.008805037250277861,0.007669111814583354,0.008475799262038688,0.008666452081986385,0.007677129510235199,0.008103449314400544,0.007658133096541248,0.008277573249542368,0.006966174081589885,0.006448121597491509,0.0073557184231450475,0.006262116107553228,0.007482436794157919
0.0011134521207954347,0.0008497578796192309,0.0007576690519907303,0.0011204486599517797,0.0014149940559662188,0.0017055583669339557,0.002504267902294266,0.0023012548471395204,0.002669042284870001,0.0049409486172186335,0.006178417952812405,0.006407592636542427,0.005286560798035206,0.00590466168398105,0.005859998378931338,0.005486742904020891,0.006344625337782693,0.0065896462895952725,0.006622824738678751,0.007492284926265706,0.007783404288205724,0.009123757430890389,0.008674495201374437,0.008823364398473385,0.008623408967637036,0.00966653584909536,0.009875401777128288
0.000969007910813775,0.0008226152703918408,0.0008637180022502392,0.0010016428667321156,0.0013218447348930776,0.0014982501476248162,0.002191211166088578,0.002209735620015795,0.002416516433995763,0.004282889800361597,0.005562040955866229,0.005678332348658291,0.0046748571990026825,0.005462438363110602,0.0054138065652892,0.005563415269626508,0.0065115445458223484,0.006867196611571193,0.006799805642534063,0.007603242453429065,0.008207531104968267,0.009489983377946865,0.009024532072165987,0.009251179848552823,0.008786904318063896,0.010058486609495178,0.010068612282710075
0.0009139788087981063,0.0007681757399989461,0.0009472178894124232,0.0009101304436343528,0.0012568997088939873,0.0013398948558203817,0.0019329927648984654,0.0021730128111436845,0.0021544731351850147,0.003761509782545703,0.005126768199824145,0.005163107488438576,0.004029154185005291,0.005123275634368538,0.005295827782715939,0.005772906828594634,0.0068094498326618175,0.007213415984747962,0.00706959595461691,0.007800963304488923,0.008631788271689549,0.009801135508327166,0.00931715467485089,0.009564821577583845,0.008890405517714091,0.010304644266393482,0.010155702425764935
0.0010088927048101043,0.000765010479557407,0.0004365225822903627,0.0008826430723442349,0.001440248937418492,0.001996786777806527,0.0019035101352632227,0.0025821886980742135,0.0031212411995309003,0.006526763555813225,0.00664723110609354,0.007145051139955367,0.006095272653270393,0.007244241905750844,0.009270486465041233,0.007603357261334789,0.008087457789455372,0.008295358345634699,0.0076902955389220005,0.00815793935082417,0.008040352933219409,0.00836674356245239,0.007441075645060294,0.007088558323054241,0.006973963334885565,0.0073351297685377865,0.007375819893270228
0.00103452416887551,0.0006660962278271284,0.000815093512978862,0.0009619424877483621,0.0011035046375953963,0.0009651855071386981,0.0019129264386104428,0.0022388406519129184,0.003061829850233474,0.006074431571974085,0.007462846619212887,0.008268557741069002,0.008920322701358039,0.008709783517589567,0.0077621734710540385,0.007387501292853699,0.008040625131502794,0.0081329890057089,0.007229703497597821,0.007266847123846207,0.0069531243317260865,0.007199164549798784,0.006220877304167805,0.0056582286341878224,0.006803993185246087,0.005142026435163481,0.006849101032274425
0.0011034889447161112,0.000765109427371612,0.0004783054173106711,0.0008596740428659358,0.0013564861625151832,0.0020496102140974163,0.0019545099482776917,0.002563347145978982,0.003315230031363328,0.0075532929890001765,0.0076569618872733645,0.008407709479771331,0.007289980996332754,0.008176893371595,0.010430874722646932,0.008520465747677638,0.008789405704749639,0.00905029571685914,0.008214329431211044,0.008724222859979418,0.008152704215144203,0.008418524770556234,0.00714741458106194,0.00636617012828479,0.007140717025583423,0.006651698656331197,0.007297300632519381
0.0009960833877591048,0.0007935996540661816,0.0009775453146317905,0.0007198808418118696,0.0009091184177000037,0.0010201330361244933,0.0016285585984986328,0.0022559508986454637,0.0019906496636755947,0.004175568463814206,0.005274064408292003,0.005801458893596296,0.006267939227635424,0.006922711644079583,0.0061851734840556736,0.005543990059745911,0.006093887552194089,0.006204475407310965,0.005493924435246258,0.0059760263856473836,0.005821352783786634,0.006620251363793816,0.005796914409217327,0.005566962071875933,0.006300047830440846,0.006233706315300578,0.00677554669921956
0.0010518671219992425,0.000738320136568265,0.0003880959425143435,0.0008813476078055694,0.0013166846664116876,0.002020126277195755,0.001964065767967704,0.0025579849548675545,0.003026308356662169,0.006750407870239435,0.006931356192616987,0.007457416642723148,0.0063132671649607395,0.007352116314802326,0.009217973131088282,0.007919893434385268,0.008444244319305879,0.00862634301088594,0.007967832139369307,0.008389919354034072,0.008217006320313927,0.008459786353459633,0.007515491152128157,0.007025808067372794,0.007151838353807953,0.007293678180073613,0.0075629381374825505
0.0012247518262113973,0.000810104978182011,0.000900414551173006,0.0008271372634693967,0.0011649904018806276,0.0014363969158591814,0.00218750181536443,0.0022658564855346955,0.0023331230304072395,0.004739021412543061,0.005949694548814282,0.00640384121343743,0.0058799739177387185,0.006562846792196341,0.0060793618970277925,0.005109986326124727,0.005758803539558174,0.005802413313728385,0.005569570384253159,0.006213824373938002,0.005863011364340577,0.006754044196145986,0.006320953977191945,0.005895284462569347,0.006787917631777522,0.006842872050016973,0.007461313533610708
0.001257117330209684,0.0007552607914802986,0.000685241393388487,0.0007135574369263102,0.0012913533785774635,0.0013499443578618197,0.002235877649997477,0.002489239873397939,0.0027143846258901954,0.005182790264612861,0.006462715675009125,0.006960610399742334,0.006393389437068064,0.007156111517842167,0.00671543555022302,0.005938394172786393,0.006667316485594293,0.006729266048512009,0.006238389696209309,0.006579924325641974,0.006010442039558258,0.006393430120136736,0.0058595930700530135,0.004913868915696018,0.006536712420758112,0.005685724337073425,0.006841916402606275
0.0013639930975486748,0.0008118509831268574,0.0008656182598296636,0.0009675263860399582,0.0013565178473071,0.001715833331226752,0.002535981746394757,0.0023117227033213586,0.0025686726606745703,0.00529589906202818,0.0065344168990854185,0.006955038634585956,0.005877066376346828,0.006498549922323696,0.006304868768308841,0.00514708112730211,0.005888557858387029,0.005920439047389263,0.005927181522646676,0.006671740147194074,0.0062356876563918,0.007189453732341339,0.006889982146727665,0.0063500220158922965,0.007278051100136659,0.007386015772204449,0.008091994483578604
0.0011343331283236407,0.0006797356518414526,0.0004595345836180642,0.0008705861829795571,0.0012675355630071025,0.002090520882619079,0.001996419772206533,0.0026131013291668345,0.0030894368680156096,0.007268079609438041,0.007429562103647765,0.0080742211080545,0.006930851734867461,0.00790333163986281,0.009929735247313476,0.008358322327209025,0.008716876605242634,0.008935878293798213,0.008126058801649806,0.008621000144848031,0.00815007116885185,0.008360499815452982,0.007223750219172819,0.006440926656547253,0.0071545634981381116,0.006743437053842683,0.007391607306341304
0.0010077085129074476,0.0007100510318320699,0.0005133070923441666,0.0008350812752801924,0.0013368144616096097,0.0018041097954444828,0.0018238832283237884,0.002441485732092058,0.002887817943253587,0.005926309352175161,0.006342418543300964,0.006730769212952107,0.0057324752463370045,0.006963485468239536,0.008431407234041474,0.00737468688036904,0.008108210511934697,0.008315671816513335,0.007754914235218632,0.008154233244782014,0.008285381821431154,0.008691249915985199,0.00786782980821473,0.007625632611572942,0.007337751918486707,0.007920290198374376,0.007941295207397824
0.0009846449596263246,0.0006813723993940598,0.0006835165792348048,0.0008111212160340608,0.0013579790847284034,0.0015526046258729788,0.0017126658420799916,0.0023336061390471794,0.0025972127224069695,0.004893992569649342,0.005627604611865722,0.005871709833183966,0.004844824564858186,0.006278302806388439,0.007378181082773482,0.006772479486251494,0.007749150012214568,0.00798693775998282,0.007565799878786008,0.007993477789964775,0.008508117231173278,0.009099064514022674,0.008440095334150046,0.008376498799792022,0.007791157130126895,0.008763404421187504,0.00860779109181869
0.0009705379362048919,0.0006637734595876452,0.0008168577800631565,0.0008173106089968439,0.001331877717931421,0.0013570264042361184,0.0016833492514910032,0.002248444241514791,0.002259619901276964,0.004019177285074198,0.005139808682770867,0.00522803452504792,0.004021195199964444,0.005541025303036534,0.006325179338330441,0.006257435771694602,0.007420981807737995,0.007766431260593183,0.007494863789679958,0.008000000305281507,0.008789625885323778,0.00958330281803815,0.009010756933827873,0.009108708200913118,0.00834865403418475,0.009610373585271484,0.009377694146803062
0.000981656418567633,0.0006528460765637966,0.0009596737644740112,0.0010759986291815642,0.0013589260116831311,0.0010854924175988094,0.001988322970217282,0.00232420318734408,0.0033165381287386807,0.006424020853740093,0.007830149460037105,0.008623403286954762,0.009357450804919096,0.00899261986301738,0.008448217352190882,0.007700118703084804,0.008412397867038084,0.008541718970882971,0.0075635812253025715,0.007833424595543178,0.007501322794246619,0.008075992059090473,0.006819262463776376,0.006492294812517652,0.007277020110755226,0.005941216526939526,0.007415487481139177
0.0009389938623271033,0.0007507206208182257,0.0009251469433164218,0.0007608689950187786,0.0010776113196224273,0.0011498193988111502,0.0015277129721554923,0.002391140660968405,0.0022621445696960206,0.004655601044612663,0.005586997823929349,0.006165599141400059,0.0066646384841888145,0.0073457089247072815,0.0072248869128540135,0.006185039933379919,0.006822094769817756,0.006973590360172113,0.006098478722833759,0.00656616139258372,0.006363842950161855,0.007056663015715562,0.00596698340731252,0.005736503556683638,0.0062446612133589974,0.006135850114371543,0.006576290714292125
0.001000227318697471,0.0007363528161365182,0.000704174365225185,0.0007500840799143687,0.001194739923759042,0.0015907714640918784,0.0016212853312568996,0.002509473155570956,0.002670544320777752,0.005883453805972538,0.006336162746789549,0.006935650310828125,0.006808538325837905,0.007624468200728644,0.008623453984496786,0.007168638631305013,0.007603693970158726,0.0078054405185436155,0.0068879670484894885,0.007344750474130764,0.006920741592234099,0.007302177601384488,0.006170674251802216,0.005543572838717913,0.006327956916673758,0.005876906589177755,0.006459352619213659
0.001043566392554326,0.0006664379896512147,0.0007413755149153333,0.0009024057400213071,0.0016140130750837468,0.0016734561505907808,0.0020217194492158073,0.0027519537416675743,0.003339955636228912,0.006471520747605937,0.007421673453500119,0.007968088805956381,0.0077540801317243675,0.008305805351723504,0.00926566535420059,0.007773579121285346,0.008426895038648487,0.008666517944086129,0.007690959874687775,0.00823267451228175,0.007660015363005791,0.008218970858376971,0.006958475149326384,0.006153851294514386,0.007273757318220755,0.006358689911937118,0.0073669788651250555
0.0010747802221195075,0.0007080089037814597,0.000604246971171939,0.0007874553001162908,0.0012452005859954793,0.0018729769155898422,0.0018223570158695935,0.0025463021155446453,0.002905702116279234,0.006659429710483539,0.0069763486039416895,0.007598223027188107,0.0069565964800167865,0.007784891828026742,0.00932912314609962,0.007766498454127686,0.008167997231703304,0.008377065408912657,0.007512682731969224,0.008005558597114612,0.007463387392578426,0.007719761555616064,0.006606458219233291,0.005773309595243881,0.006656226727554496,0.006158823222308273,0.00681076998239898
0.0014270932052720983,0.000821600102269835,0.0007897101849018847,0.0008929499349999766,0.0013312574318650216,0.0015681457761923243,0.002437806792583209,0.002358866693515086,0.0025879861162341963,0.005409078521330536,0.006634454818333308,0.007110877147115072,0.005791062917101301,0.006734772448711861,0.006653745758647088,0.005526911223505748,0.006219293311518433,0.0063152398861278025,0.006125571931388872,0.006721976816761588,0.006182902095950293,0.0069148398951466945,0.006567262127751367,0.005870675233365171,0.007133270113806424,0.006930621228094652,0.007803867961057385
