0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0007160594409327301,0.001098731969703662,0.0012849194824133441,0.0009118296121337026,0.000978083041044852,0.0009013341902307031,0.0009194197263632062,0.0005959985908001059,0.0013139154022823527,0.0017234749478250008,0.0032555494626764526,0.004141457933657374,0.009590919002592069,0.018654302725452328,0.02064378404855279,0.019244523798555707,0.017952129367076616,0.019495631654412014,0.019576727982922863,0.019839173778333098,0.018411689394524783,0.020630576831415306,0.02012143551235382,0.019654134270150836,0.01685373742333325,0.017476012990074893,0.0203315927616846,0.020203866656455103,0.02104409642944343,0.017866633808721513,0.018269198965140135,0.01855831679494536
0.0007295484346935692,0.001059204651312845,0.0010965272356124472,0.0008735060409056568,0.0010789711844913477,0.0008310915859797893,0.0009158342244683132,0.0006534385201493663,0.0013592574363356573,0.0018151114755745746,0.003206999911092254,0.004125844310933561,0.008763820142244295,0.017125835294116112,0.019060915779692936,0.017961894341469966,0.017005095254095427,0.018294974063662338,0.018355765212116917,0.018612137464718362,0.017698643476774162,0.0194911257130272,0.018898151985668677,0.018475514603822824,0.01591363814970977,0.016503867175867944,0.019244895312403917,0.0192110545665586,0.019908571738604892,0.01706410885136925,0.017707791654111422,0.01802219490108452
0.0007896181558376739,0.0012379025580893568,0.0012279856026067377,0.0009081105915871546,0.0011827480867879136,0.0009982886406499029,0.00108858728639284,0.0007715076247288544,0.0016519729439430828,0.002144252740216916,0.0036081936246852983,0.004730377289572077,0.010806018312816067,0.02083150762567142,0.022790001316016502,0.02172379096084383,0.02035739161866455,0.02203926429468824,0.022331569415587754,0.022516771738394403,0.021473250128045854,0.023582131936419486,0.022958992635581658,0.02247940019804646,0.019473311100163662,0.020145755151145094,0.023293704640474477,0.02319898300584683,0.02403658841867864,0.020627915506479987,0.021262126553926328,0.02148514574592003
0.001033806429507375,0.000325165175582605,0.0012638086339916128,0.0013033318973096441,0.000972321224751088,0.00034242346216216543,0.00039201623948551293,0.0004087141563400279,0.0010235872504073577,0.001402846448318665,0.0020748677022738244,0.0025450759581677335,0.0033575190278403513,0.005211000340258227,0.005788896391468639,0.006376998801249062,0.005769625561054736,0.0064776288564436695,0.006177158755891913,0.007034219384497577,0.008361078810778718,0.007711192768172999,0.007868607163118116,0.008357474483068584,0.008988913852094198,0.008826690550796571,0.00848779770552602,0.00823709388083548,0.008141601742353309,0.007507900866304426,0.00801576546337786,0.007977446599588338
0.0011435477199249447,0.0003277809193504343,0.001103624036069924,0.0013532819004297644,0.0010667476323184932,0.00025575613606743206,0.00029701403659530465,0.0005290676670687898,0.0012420959888789745,0.0018545407542641173,0.0027481908877006926,0.0034355519825201037,0.005666618930662255,0.00939964743798535,0.01082567943373242,0.011190498645099717,0.010047018952856743,0.011456866119560526,0.010843904196440858,0.011934481993794308,0.012609042722871614,0.012828426813163709,0.012802257642597108,0.013131883605681958,0.013350260574605477,0.013317531591174865,0.013294735510613543,0.013011169346091317,0.013025192575947671,0.011514532959940692,0.011704979086349423,0.011161152479149193
0.0012567883412360392,0.00044758875132723985,0.0010610474083024648,0.0014326475927925399,0.0012306295367535461,0.00022921219757849958,0.0003161713205835186,0.0007191483861515619,0.0015105211430451772,0.0024194079075860733,0.003380687869547323,0.004350432865779766,0.007787922440032629,0.013442359782960784,0.015618165178028314,0.015925032562243122,0.014709513712463396,0.016323070245370802,0.01568084651557162,0.016864072254725956,0.017440493641996065,0.018012475241200285,0.017683390322527196,0.01786585215877233,0.017724163072679572,0.017784456797444895,0.01827701667934458,0.018042711989821658,0.01800224609368444,0.01583267327097437,0.01614216794454402,0.015373646510420676
0.0012039758347215737,0.0005708331767553382,0.0012327806567569897,0.001454635300635525,0.0018178182075210745,0.0007924555402813539,0.0008842039096126522,0.0013117119110356362,0.0019320090466579413,0.002553934004412792,0.002963194858353628,0.004023870904415563,0.006216476441528424,0.009619408599908947,0.010930014613237681,0.011417584055476668,0.011362015427245766,0.011397096590238891,0.011229226218477937,0.012882542304265911,0.013505244050337676,0.012975691480609014,0.013109493135510136,0.013533538256037958,0.013717826341556967,0.013637667841333832,0.013637218553633,0.013762454503943655,0.013331323846107506,0.012419593042781885,0.013297258057433115,0.012768299760963636
0.0007902972355744699,0.00116739393875449,0.0010889776923904855,0.0008419894083551098,0.0011580150300350982,0.0009092501446972102,0.0010384703092905507,0.0007499286462719456,0.001539852908559618,0.002053340675129749,0.003475012157862834,0.004592327170149573,0.009930330341939663,0.018950197469516858,0.020769947540076647,0.01993639959702264,0.018909827800546935,0.02040808484997302,0.020606546031723884,0.020700560494905554,0.020042667286131154,0.021826884564511876,0.021199819221358492,0.020781654843644304,0.018025392337110254,0.01867030334489272,0.021588405662740957,0.021636881338880237,0.022296431594863927,0.01930257301942342,0.020162296972335722,0.02039875364942922
0.0013217580384117101,0.000708323043013315,0.0011942921366777904,0.0016360248538300432,0.002528310544715502,0.001233582026711028,0.001469888409459476,0.001788652243497393,0.002452060747691304,0.002994871469308495,0.003670584065346801,0.005313792084650494,0.008117184258322948,0.010794161998952726,0.012005974547135591,0.012349358238658934,0.012519304369577024,0.012150579535720333,0.012032163255500342,0.013610937340825472,0.014442420029118639,0.013905520060729952,0.013967874630266266,0.01457609349711523,0.014783254466764102,0.014799665330120691,0.014662284433189244,0.015023559653857285,0.014560632002974827,0.013495318625985658,0.014679044664220983,0.014038249495550631
0.0007348916443577481,0.0009218918888863983,0.0011479844571066352,0.000965184498582278,0.0011119614031490938,0.0007287858762055556,0.0008457782507535805,0.0006301217089475045,0.0013166589221263786,0.0016593582844291784,0.002808500745925492,0.0034936774760453725,0.006997643633808002,0.013873520701168181,0.015658496218330577,0.014374274466254465,0.013569814675104434,0.014693055921048321,0.014547926345708003,0.014732537336928303,0.013980132298051777,0.015399622108214687,0.014865759344078251,0.01457420093120208,0.012323415727712408,0.012859700946364376,0.01525642431916373,0.01524318614873921,0.01586649484463228,0.013554150016823814,0.014116706709152377,0.014565621419510217
0.000812542967194955,0.0007846906716185107,0.0012147406027813565,0.0010890403239580695,0.0011751939041737764,0.0006810073494755406,0.0008090567213889794,0.0006341084202184225,0.0012583124993260143,0.0014539582056737766,0.002397966598542683,0.0029169014279579026,0.005225816197005476,0.010295895621237347,0.011856350627392424,0.010459270310726031,0.009954389056072783,0.010710073455324954,0.010440228703881985,0.010455145869547967,0.010190091915921027,0.010991277075687823,0.01045360160099919,0.01035512389463043,0.008578931826831775,0.009049374758505754,0.011007287947655004,0.011065090757155964,0.01154344767345718,0.009856755568907747,0.010532318496870224,0.011124207741661922
0.0008927314923902743,0.0006521408879169793,0.0012424449020300935,0.0011917708268249074,0.0012691721859243638,0.0006477970599093114,0.000792911753804776,0.0006403532366564857,0.0012769186302756244,0.001433623515859214,0.00217805667443973,0.002614924369559292,0.003685888800698649,0.006964797822973829,0.008160338152069657,0.006966060687400511,0.0067911205256879015,0.007049821520354419,0.006766244056315685,0.006640471720118588,0.007335619121304006,0.007304477971496036,0.006644216187491129,0.006905694651198878,0.005949236010369739,0.006265018855971909,0.007631565863104399,0.0077807183823299046,0.008006646410202854,0.00707023700392812,0.007928578665213359,0.00862164136340342
0.0013906301898300858,0.0005810647863035856,0.0010295256276945924,0.0015326492275653362,0.0014247248209502713,0.00021591655577987064,0.0003746112873766849,0.000923754782409122,0.001797535174267829,0.003025007016192521,0.003942819556915837,0.005227361430272084,0.00987669038139617,0.017251912374276878,0.020002218697417126,0.020392563555476032,0.01919475171269049,0.02096070993605709,0.020403911358380517,0.021615532364120837,0.022328463691609665,0.023001241593802416,0.022427415768658667,0.02250808407325942,0.022050499410979377,0.02216916930594239,0.023155005370824707,0.0229510040719271,0.022816910788589304,0.02012468076105521,0.02073329311638204,0.019808513401556534
0.0010341838896011726,0.0007776238385870119,0.0015735321823618924,0.0015902204090035754,0.002812331193057746,0.001632030715477965,0.001779878313082394,0.0019089800767936157,0.0026826810445266668,0.002697484350419712,0.002726495245420052,0.004609673600056713,0.006873364636980588,0.00770141068602175,0.008842209163773285,0.007734791242706868,0.008601695674349479,0.0066511255419903405,0.006811961306660512,0.007600267683703185,0.007119155430436206,0.006685784330967364,0.006808251343551105,0.00686012800659889,0.006873598183098648,0.007132037673924305,0.00705498303843064,0.008216154387606377,0.007567417075812874,0.0070714884105909665,0.008864583334140214,0.009038544477953119
0.0015174991637430526,0.0007687927886432105,0.001017518645484953,0.0016738898154664433,0.0016633711201754393,0.0002721254766755232,0.0005180127652289187,0.001168224012385094,0.002089495821597179,0.00349507399886672,0.004403162934350029,0.005862734923268305,0.011149790412340974,0.01940427700797978,0.02233751195390997,0.022847368181501966,0.02175310427039881,0.023603283982982805,0.023115352319861122,0.024223202066728015,0.025342392949266913,0.025853572538541758,0.025160810691498087,0.02529804083951541,0.0245710391340505,0.024715700156175104,0.025993262439017527,0.025873660084218385,0.025644170625400052,0.022822238811272495,0.023715437642140857,0.022719882970852576
0.0009210670953769106,0.0006979477411178824,0.0015345674802359267,0.0013609401988757402,0.0017988696614790617,0.0010127111647411581,0.0010999119143186107,0.00126535120508673,0.00185426570019523,0.0019986823804720617,0.0023353214419020163,0.0033990593795169464,0.004943308599870677,0.007525139583629918,0.008896737193911614,0.008164997504315364,0.008570904709077596,0.007260841546407362,0.007396205558479923,0.008523001683977823,0.00766409863973692,0.00741332998490092,0.00762399701245434,0.007552456844278816,0.007236660953571546,0.007418832281333364,0.007700871630789077,0.008515775222616255,0.008115826127948434,0.007674215065889548,0.008848132872919443,0.009138927027250094
0.0013792868166215553,0.0006490293126326358,0.0009787368861502068,0.001478069927042854,0.0015175234474504762,0.000312916195007123,0.0005221275208116199,0.001039782381909669,0.0018822838548380896,0.0030711068575317736,0.0037782451072695205,0.004982607863520481,0.009082395020171177,0.015978658629676984,0.018482443959825925,0.018990117702390723,0.018106476404896456,0.019624049259039215,0.01911950778585256,0.020245488809982264,0.021276056028729534,0.021687962581866695,0.021107365094253743,0.021245924707655395,0.0207310977355973,0.020843696483068243,0.02197336037224393,0.021782952054311203,0.0215731525358908,0.019255144154849597,0.01995049365265567,0.01920287237989689
0.0007689213108673389,0.0009505336946206793,0.0012616244662226122,0.001127090563940087,0.0014633771994326046,0.0009435849890990016,0.0010484138567929207,0.0009709935232672187,0.0017038352605695968,0.0019581656301367063,0.0028075520508055365,0.0039161191917042315,0.007215526310662313,0.012774855989197427,0.013921168134118641,0.013131388634630117,0.012925725347746615,0.013646199512486624,0.01365892178487816,0.013412952982541507,0.013330154481987195,0.01407937155716729,0.01364675235731102,0.013415795456669726,0.011363061592303762,0.011958690060492777,0.01401528999586984,0.014423883279869156,0.01450889636358204,0.01302050288591658,0.014108533228512856,0.014506932199731913
0.0008597034996740159,0.0010627293201332642,0.001339540930805692,0.0012797370669701328,0.0019313589729788032,0.00129341418431667,0.0014214407292854991,0.001227407540221658,0.0022081344743504106,0.002387323236446428,0.003229700782603143,0.004765659922748199,0.008584571620651895,0.013936589413146511,0.015111964506427532,0.01423529349562764,0.014158912822320166,0.014609337699867761,0.01464318874803367,0.014383446894144516,0.014422757690458192,0.015228739342288107,0.014749806483932877,0.0145745103454179,0.01260266489078064,0.013291792839330786,0.015287856494004494,0.015887656938034872,0.01594077924915893,0.014147904542655252,0.01559699478806429,0.015910973392210728
0.0007776075322498107,0.0010879945981288562,0.0011271022294564595,0.0009959481967801293,0.00136602364199556,0.0009687341734357407,0.0011128214107216786,0.0008596534827510585,0.001670799546412496,0.0020289537410630425,0.0031724265142546878,0.00438864620951981,0.008711317769130271,0.01577808428863598,0.017118172271551987,0.01637213608016678,0.01590733302853282,0.017084346670980806,0.017142257941445888,0.01685332003830645,0.0167855985620493,0.017935084407034823,0.017364666783169225,0.01707007458491053,0.014625742315718252,0.015268801844005427,0.01781984535870931,0.018055403955075603,0.018296782320659167,0.01620869899696364,0.017305506942530892,0.01763499675939068
0.001479020331845137,0.0007353662407914445,0.0009763183607229818,0.0015739155407038662,0.001662711462236734,0.0003386198056054256,0.0006149097278884856,0.0011600616737117869,0.002023225056571238,0.0033678099725546183,0.004128252805033121,0.0054533323357741316,0.010193279759641304,0.017661121030013476,0.020221791136561484,0.02083875868923953,0.020014729222385064,0.021686583812477584,0.021222395031206678,0.022227823675624668,0.023520059575368124,0.023858609739436678,0.02324512234420561,0.023440033087885753,0.022718404669144224,0.022880124610192044,0.024114879053531057,0.02402772489770183,0.023728715983190145,0.02131847955493583,0.022271140910130903,0.021430631187212154
0.0012905042458475147,0.0005684585223507304,0.000985395562979595,0.0013943096123854087,0.0014329542499795739,0.00035213776118828323,0.0005404675743735353,0.0009538953777877851,0.0017538208532373192,0.002698890138110575,0.0033357265614379536,0.0042873078386143106,0.0073940431039809795,0.013133859922344464,0.015233789801421142,0.015702518899720082,0.014764773283405981,0.01613282454405838,0.015620488752140388,0.016758504387031394,0.017758942230324426,0.01798997350134427,0.01752949244330567,0.0177804360327929,0.01746769033909701,0.017498532228933134,0.018387364625995377,0.01811707963030227,0.01798395417403872,0.016121724459775628,0.01657091341615302,0.015995337117804924
0.0011873635899274041,0.0005027578442546223,0.001020669153532737,0.0013317878627440802,0.0013758078565187155,0.00039611102947014685,0.0005912226983570244,0.0008300679685172219,0.0016096492950530145,0.0022723558470930097,0.002888817238419321,0.0036267525462700756,0.0056638751201864585,0.009955532095814096,0.011583151470943319,0.011988816048650097,0.011154716730829847,0.012240609529499893,0.011748289734992274,0.012791678596576575,0.013905017394413717,0.013846396680230943,0.013537858785407789,0.013914777030876575,0.013852753604285305,0.013819727702122166,0.014395041785443524,0.014118501757215015,0.014040961221057047,0.012695898863332736,0.013023038688808981,0.01268700907134123
0.0010951113433061922,0.0005172570460555011,0.0010930539813836153,0.0013002476616410148,0.001346463309609093,0.0004659471476038283,0.0006634195483301877,0.0007192514544423414,0.0014474797814131466,0.0018795639450661329,0.0024812539146051578,0.003067241218801031,0.0040949633158762575,0.006925038164567682,0.007992956245084322,0.008367907325043241,0.007798899268901011,0.008403847448052861,0.008022397796818938,0.00886359042012198,0.010345671842166372,0.00983333872233854,0.009520014718764036,0.01008990409213888,0.010288818789664983,0.01020988651359694,0.01056975285510825,0.010346239801515767,0.010240175435555717,0.009475745994285415,0.009930014986804474,0.009915344842649129
0.0012344494195800375,0.0006546182109079978,0.0014068715320615251,0.0016695636981686128,0.0028336928674335764,0.00147468225356868,0.00166649580518624,0.001966584765519863,0.0026109677491182245,0.0028819790835412323,0.003204378032328333,0.0049413510152868665,0.0071337707654728025,0.007958270146182169,0.008950032386310662,0.00886057372432438,0.009371074073854522,0.00785211887663069,0.007957507771265426,0.009753786407774979,0.009922358598085943,0.009183606037247626,0.009544213812768588,0.01008190816632839,0.010764336994252393,0.010669359514615687,0.009950700910424158,0.010511195781750984,0.009897124963992924,0.009376482403988546,0.010534139327904346,0.010037413915319317
0.0011186851923233436,0.0005655750589571133,0.0013997178523135851,0.0014425539544393722,0.0018713471789946394,0.0009152888309549438,0.0010035700149627722,0.001356587877226448,0.001909055420850399,0.0022986792781501783,0.0026519991102665432,0.003688164639296753,0.005272773521738222,0.007705832287853056,0.009030066422205989,0.009252942531524718,0.0093817960444195,0.008379263710360064,0.00845293369195133,0.01050600316683337,0.010364257261453529,0.009711357376095643,0.010135306505332486,0.010469766582436441,0.01096838600392676,0.010843006478362985,0.010411506938537858,0.010767127717706083,0.010343082437339763,0.009732573318333897,0.010609161847926086,0.01025614278957701
0.00128585604815411,0.0006224258400925684,0.0011044383476870702,0.0014891401871395692,0.0017807775489267258,0.0006660717419954444,0.0007999776750808545,0.0012783883979921372,0.0020068870746470075,0.0028965664477016337,0.003383288567937802,0.004496588340415251,0.007600681870205686,0.012316959057917598,0.013857980655228853,0.014474557405119428,0.014223400285757047,0.015089431192478976,0.014745524988095992,0.015969801661653862,0.017152190340502204,0.016859982499939325,0.01667601767991841,0.017121500162474847,0.01689632567317376,0.016906021293005207,0.017419812083677978,0.017430347577352137,0.016982765187861584,0.015665177985964278,0.016628097801685247,0.0159638755708507
0.0013881136260959748,0.00075725841458855,0.0010391532414895234,0.001618926398520597,0.0021420654880942996,0.0009025718636158345,0.0011432031608672039,0.0015009739914086208,0.0022687300122590896,0.0031121444822455246,0.00396262396257851,0.005436228667284744,0.008938212463950553,0.013507335435352041,0.015079011833349244,0.01565313191367111,0.015481287503005094,0.016131248646772817,0.015808085389490124,0.017020406585152227,0.018375279505912143,0.018021548918136385,0.017796619872258706,0.018359354093309785,0.0181390941474589,0.018234392522931322,0.018655970260635483,0.018857593546053472,0.018418338324346924,0.01688996969736992,0.018100781368412103,0.017347930520761747
0.0013887643877248071,0.0006942655351747778,0.00103581522058577,0.00156503364065542,0.0017532735856634729,0.000553498867718237,0.0007855245341704564,0.001239301565566328,0.0020468692105127533,0.0031551115965618853,0.0037735150362142988,0.005076496666365217,0.009052998873434451,0.014989858856162608,0.01687988585663261,0.017563729260276315,0.017129413830787126,0.018444948815386105,0.018054806380717676,0.019066937727018188,0.020527263877706335,0.020417261126268692,0.019997953930413044,0.02035459404711312,0.019851959134483954,0.019949700315645164,0.02085252349738181,0.020828777803417166,0.02040478850757234,0.01858064627270561,0.019674909037501884,0.018930728505223135
0.000838767550296228,0.0011922152916697805,0.001244042624923809,0.0010878045936939527,0.0014976257783632096,0.0011130242574945684,0.0012411853927289417,0.0008973375778644183,0.0019398150100540705,0.0022948531329048277,0.00351515194520089,0.004840544075715899,0.009940850417662322,0.017927347466993634,0.019364386296367934,0.01851355539944831,0.01781974919989853,0.019101147155671343,0.019256892242934077,0.019019676385395506,0.018827068656005905,0.02019419766429082,0.019620931055540605,0.019327489397975305,0.016674734154652995,0.017384337467530805,0.020138643467635813,0.020368740970238046,0.020775026016056634,0.018191974966605587,0.01932592893579468,0.01962880158254405
