0,1,2,3,4,5,6,7
0.001154144312753887,0.002839257321083849,0.0062279445979996125,0.010547312862454241,0.013150217669020338,0.015060971570499399,0.015408915636956254,0.01618959838928411
0.0013724360578005871,0.000794260289021531,0.0024247885850830816,0.009602126258768409,0.009024839783016478,0.011411389605825958,0.007854759749909528,0.008313702853633951
0.0012910101742556093,0.0028200736401178014,0.006417897894001497,0.009711129598202776,0.011682898654481688,0.013732285184134222,0.01322624518847315,0.013682456607641643
0.0009320319706390884,0.0006898443507049629,0.00331158812999153,0.009447343963645407,0.009116281324553938,0.011810561432970249,0.009173321850857084,0.00824048434652702
0.001181937862406656,0.0030774931491436845,0.0066887643749993205,0.010804398828496885,0.013291471072056566,0.015360920222978762,0.015549484017914466,0.016023909732130467
0.0010569684309599807,0.0013813546525991253,0.003879665809510487,0.008666460370836324,0.00915639391717511,0.011711997409854145,0.00981983521442422,0.009377096459479256
0.0010883792743204888,0.0010475821735900968,0.0033995568595157426,0.008604197666611852,0.00867800689179152,0.011232538111169975,0.008749360544529322,0.00867091666742395
0.0011593591436173912,0.0018684498719996646,0.004667846258790157,0.008405813385692764,0.009361909070975529,0.011897831949824647,0.010411555580522551,0.010120523607750962
0.0012643626452551464,0.0028996549300898573,0.006687498965254171,0.010070028775682745,0.012167236108543434,0.014217417295594408,0.013864640744720677,0.014026577853627714
0.0011574813543949554,0.003191797746676497,0.00662980246036934,0.011601276692406523,0.014128286822233705,0.016371543238097485,0.01665174962057607,0.017264877907765087
0.0012187040768831558,0.0034266024124195034,0.0068580687831151736,0.01238476659434611,0.014993687186870996,0.01744489354350136,0.017788285292478324,0.018378755642779476
0.0012730596964149739,0.003606467986416894,0.0071583810300898795,0.012878333429596349,0.0154872500421339,0.018079831049344873,0.018438030376955773,0.018871820038935186
0.0013288910553016196,0.0010705066678185088,0.002817563831824961,0.009800711469446919,0.009244366897985187,0.011634647589532324,0.008087124901816092,0.008704856220682544
0.0009217998919984243,0.0011879023022041452,0.0038438333460212733,0.00986423357765486,0.009684282760496694,0.012293253479844144,0.009761410064657979,0.008722125241287829
0.001014841553628912,0.001974871848649712,0.005108502597452738,0.00992487567688377,0.010791108470460522,0.013033707096427434,0.011410389683297457,0.01067252972703083
0.001086950828267043,0.0017381035092893548,0.004379470499724725,0.009576369133841389,0.010008299148683581,0.012304723301423957,0.010104792150251767,0.010256664338732688
0.0011353179405170766,0.002487096362192316,0.005966744405719074,0.009980510837493208,0.011292396983565064,0.013491249736792424,0.012349431491846051,0.01188771060775498
0.0011418151835992886,0.0018069721945661132,0.004637791112504573,0.008425373311510552,0.009217026240829769,0.011837705703070354,0.010096276483298205,0.009810919573385988
