0,1,2,3,4,5,6,7
0.0021491629368640057,0.003059611704130022,0.004226659158732516,0.006427864131767426,0.0110429589136944,0.014289199607314213,0.016845222629677668,0.016511728736924806
0.002243529893858671,0.0030573694085469986,0.004351582923146819,0.006681146508204023,0.011332868909685495,0.014660762886061891,0.0170362201331322,0.016754446146298854
0.002078472151716241,0.001943573128991037,0.003211244254281487,0.0061521209539559365,0.009174961553678826,0.01188774497865939,0.014478195802860224,0.015413213205428919
0.002912322956318909,0.0024838023665478513,0.0020523857164533544,0.0016127972332122163,0.0035120381093754222,0.004138150727193949,0.005407530933550956,0.008943207983231427
0.0020995780924978817,0.001927181875581197,0.0026773845460485693,0.005085276564196224,0.007578590255630148,0.009575610451879572,0.012342080539903271,0.013864393638687892
0.0024597581362268976,0.0025823971743489265,0.0030491533705408985,0.0032799304786255827,0.005037735084642294,0.005640820204340127,0.006274420907684677,0.00967689111929574
0.0020883937231703322,0.002113781209511595,0.0032314840626132824,0.0056083827101519376,0.008797025782280882,0.011382224448780185,0.01377333674380031,0.014603915680502733
0.002216808640202077,0.0028639793947217453,0.003212919909330057,0.003730112461552961,0.0061731544436558735,0.00728748606699591,0.008652205337235997,0.010506812066525983
0.0024928502722439527,0.0029160396635191732,0.002683190001487135,0.0030787692422616685,0.005778834564249403,0.007262994735430837,0.009117878132395642,0.010446258468134163
0.002128525480809683,0.003053952387003574,0.0032971641781282595,0.004015616137895621,0.006827940065190669,0.00821275612331993,0.009905436678136877,0.011040855766264315
0.001973933012678626,0.002031769709221898,0.0028751033951835135,0.004779113290355768,0.0073212594810553805,0.009273258810237958,0.011521813250519321,0.012828310409649437
0.0021877147493884292,0.0022943273827027853,0.003535402394411197,0.00608187876627876,0.009762493200204236,0.012673286609692372,0.015170048381840115,0.01578595696022326
0.0022684582273112953,0.0025862934331522406,0.0038799333922067054,0.006508903640113285,0.010660751235673088,0.013821114110521117,0.016342866121858902,0.01674557647832156
0.0022820770363621164,0.002796549904569147,0.0041559825478008705,0.00672035602449506,0.01114091339621797,0.014406615318050611,0.016778194328816647,0.016922474946683013
0.0027711232891738887,0.0020786554974783133,0.0019087611313957562,0.0021395181377758337,0.0033881339360249734,0.0029488296928943027,0.004357910231267772,0.008676906443063239
0.002394322312406506,0.0021980189330048565,0.0028414861088398723,0.00332618023690683,0.004780322612666949,0.005126602391990292,0.005719345339654791,0.009588339388863146
0.00216373967621063,0.001997343903452797,0.002749576601803922,0.0038138718674648763,0.005565089129944522,0.0065055581021607805,0.007774903378209872,0.010566342538996517
0.0022645453080200667,0.001946606123038221,0.0022340403775794383,0.0035267197448794426,0.005225218796776283,0.005826736596480463,0.007739701450930375,0.01024952700193513
0.002041589480052471,0.002001879330130365,0.002769262971641901,0.004137120037770738,0.00618829131900294,0.007472698929594569,0.00908704512524929,0.011219258567979225
0.0022446106653659214,0.0031863506201889663,0.0031550762191952446,0.004016318298551334,0.007209734038960883,0.00904027786807624,0.011278365063566564,0.011918309567003413
