0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0007020618012440437,0.0009126559972268658,0.0021172515825110174,0.005547098593099149,0.00927954758825959,0.008638751767114296,0.010093203218976688,0.010397105811993296,0.009846136407221493,0.009390796772508966,0.010825757696403412,0.01179381710677552,0.012303550598873269,0.012922953703422856,0.013008345507519066,0.01308010223727455,0.014103207847107908,0.013136557914857617,0.013796961522485735,0.014658371586969953,0.01431405994876986,0.012387215567998697,0.014801441858477178,0.01379554898838095
0.000720811998283644,0.0009962410262203706,0.0021679865669564846,0.005310002458950747,0.009104329080217312,0.008445891724753818,0.0098575632017324,0.010042393364066786,0.009598013019862357,0.009464383455427668,0.010923581407711918,0.01190168703169575,0.012602487147492321,0.012980171487816366,0.012925210237987539,0.012991458261583457,0.013792645938560208,0.01278205268084058,0.013276991127119385,0.014052284913254031,0.013736768476475328,0.012162305019372125,0.014267607694771802,0.013375823332535315
0.0007946809998956227,0.0009001016191099597,0.0024027530232070974,0.006327949116163109,0.010654827782945107,0.009859224425127261,0.01150375509887175,0.011892669036470144,0.011270563370219741,0.010971216211618126,0.012653197773878558,0.013801491687566508,0.014405711967937242,0.01512912683774949,0.015156780591459458,0.01533669343745028,0.016266370588257747,0.015073425111087047,0.015790437972313512,0.016470948739002712,0.015901615552735896,0.01425806654073754,0.016409415830832726,0.015491983297586208
0.0006391822194069817,0.00115167013443568,0.0016761422438504223,0.0033863144716156013,0.0065484224016201025,0.0058733059986320925,0.00699392941787419,0.006953743099071213,0.006937705439119997,0.007605554300826801,0.007989645829696189,0.008221008263500324,0.009025997542220204,0.008165993123207033,0.00820557523079726,0.00755018114285796,0.006753949752358801,0.006050210585387887,0.00507851257582507,0.005929238086422747,0.006397573427665135,0.005022087877640498,0.007151020477576876,0.0058785119737074214
0.0007274070376210063,0.0010758941446115033,0.001703309998752924,0.0030156658930167615,0.005930580526744916,0.005562887492569378,0.006542587982322513,0.006515939853391971,0.00630443241796185,0.006922643231342323,0.00754358865364897,0.007592599518220932,0.008267037339319487,0.007674515387858774,0.007391474404855928,0.006956340085194573,0.006899403091598007,0.006452580891675562,0.006220068928275582,0.007279022727672428,0.007995289224839209,0.006352764443482862,0.008634842113783285,0.007445512669535145
0.0008574281403948187,0.0009640259775370388,0.001989284460452345,0.0033007711882839506,0.00610744993204148,0.0059488786717698675,0.006791382175662813,0.00676811701131295,0.0064016630564062565,0.006948441978809247,0.007976889518993752,0.00821019957227914,0.00885537435966963,0.008544080867888179,0.007775852311586723,0.007415368832285477,0.007845986451515317,0.007607380812480834,0.007849790560859436,0.00867928669452418,0.009336769296256178,0.007857878721436878,0.00971337845233759,0.008958964603751136
0.0011806215814478623,0.0013860332210988034,0.002566271619715378,0.004415268960991306,0.00816203150804798,0.008854984045733766,0.009105710075546012,0.009019869337143157,0.008930733322095086,0.009514928106151082,0.010424158798071872,0.010157384655490334,0.011295830704711898,0.010473425980081908,0.009116742680689556,0.007385040405916232,0.007486533403668709,0.007237498311923865,0.006534166304945084,0.007389654876681311,0.008289489843889159,0.006854511756780044,0.009464164145969654,0.008230196470732145
0.0008694309235293765,0.0010614965498927983,0.0023623621105991633,0.005895719276076637,0.010079890179400204,0.009355466078994606,0.010866046283089563,0.011103190486950408,0.010617489100039543,0.010475632462247827,0.012100779543377385,0.013162975906967658,0.013884858532291836,0.01442465390745385,0.014331677281643,0.014413211232782079,0.01525005624984667,0.01406855060366102,0.014587001369156295,0.015249822171187302,0.014716729764781021,0.013316745927082927,0.015204750819638627,0.014393284625977908
0.0012014384955458895,0.001492436340885272,0.0031818170842407628,0.0055448457259570216,0.01042355171387643,0.012211454987933933,0.012568330784173975,0.012116420811847993,0.012304227803636056,0.013102240830224945,0.014694950666172529,0.0145294921403905,0.016057780110223154,0.015313484753723608,0.013935881721029279,0.010775956469463211,0.011366748370021005,0.011210888387311255,0.009462677334379666,0.009431881094792953,0.009342751524946505,0.008997266944121486,0.009917367469773465,0.008785117913616056
0.0005965597449535466,0.0009786501787374792,0.0018611141765663935,0.00456161735220477,0.0080345461804164,0.007348508895947626,0.008644001355543345,0.008720447875483008,0.008362974885999668,0.008407571286244728,0.00956382377816403,0.010429085545166403,0.011251772023705413,0.011224014666429092,0.011121344764034343,0.011025200693617232,0.011505347748085312,0.010634178116024353,0.010851712568240744,0.011718894272272207,0.011659638440757897,0.010035856316959689,0.012297861090245341,0.011350490279315936
0.000532528567899696,0.0010081846617019177,0.0016507446483496478,0.004029095778876525,0.007442407347911002,0.006812425649613195,0.008058838430365315,0.007962316567654542,0.007777863289933757,0.008109027846102212,0.00899364736727459,0.00977237090664619,0.010766559773714386,0.01034509436698682,0.010313514199120645,0.009779795361561795,0.009885681648864322,0.009149981083442883,0.008858988475652347,0.009725755367703797,0.00983420217183833,0.008290148887386736,0.010520185095748421,0.009541971847581035
0.0004978344749284473,0.0010461838571920856,0.0015763575090949821,0.003786964861428226,0.007303228259349502,0.006750624961966811,0.007989949806697814,0.007754927326850375,0.0077115165091766824,0.008305697041624777,0.009030012342550032,0.009713531932441021,0.010803916405022557,0.010109946745896282,0.010153625205178991,0.009283851574606254,0.009080917094056689,0.008382135001549704,0.007599157384578673,0.008433203989424485,0.008639795821519572,0.007227056339247597,0.009377004152392784,0.008299094819068611
0.0010304250306180653,0.0008902891937489127,0.0023828192660913477,0.003977092582016942,0.006895564999423208,0.006741648256024055,0.007543298159486172,0.007570145256612894,0.0071369728529897866,0.007598378744619707,0.00905448476163621,0.009606090762685813,0.010319950578085125,0.010245944812184108,0.009126734667852219,0.009055027978866235,0.009799455853767684,0.009560599910618792,0.010224365661982898,0.010838630752729372,0.011338976554480797,0.010111320326998807,0.011552496274177341,0.011152414071322012
0.0010051326946365277,0.0015915769240030836,0.0033193129887992123,0.006051178832437103,0.011390956109478276,0.013456778105396458,0.01382890311334902,0.01309952968733103,0.013720590375604342,0.014390341151568746,0.015709830713889258,0.015652224735887687,0.01756782685243562,0.016622868400164102,0.015468859988535677,0.011602939622515452,0.012421059649233675,0.012258667742521398,0.009815270401218004,0.010090886193166134,0.00942497301526693,0.009039763534562956,0.010048650664516079,0.008819707762723615
0.001171738727868875,0.0008135534638243237,0.0026548382283662834,0.004563267126051937,0.00787581061388468,0.007672559449013851,0.008454658950309519,0.00846322305867062,0.00800629068232706,0.008645656237167088,0.010403725183790947,0.011154262781544494,0.011989673438447809,0.01196713861792321,0.010484411783980692,0.01049707458350173,0.01115238617604474,0.010808263442464286,0.011554815075810038,0.011920932485719363,0.012326351917554098,0.011352570730278937,0.0125122045948267,0.012341022508291602
0.00105916413658977,0.0014639366662511826,0.0026729011024182185,0.004889805547282382,0.008851274123447214,0.009490281094438127,0.009753515040627032,0.009561722475148249,0.009730601812168763,0.010160979097925354,0.010820354164359534,0.010788257159882271,0.012203383218589405,0.011248060976342232,0.010160111587226378,0.008276561136964535,0.008269916233687908,0.007943138136953451,0.006866564563052997,0.007917074497488007,0.008262024675417957,0.006756898758512528,0.009715768283687667,0.008394654167561985
0.0009614881675899705,0.0008936401567951236,0.002261072048446702,0.004052031368235258,0.007246725506768063,0.007183212636453849,0.008062428489458115,0.008022282703062928,0.0076380846906559064,0.008245590496729571,0.009690825271418478,0.010206279475306845,0.011006852295535103,0.010822765014936439,0.009791092974093168,0.009429484095360787,0.01007853261384906,0.00969277834635257,0.010061050927531505,0.010590190073829912,0.011083854870494597,0.00995579113963865,0.011236937084494431,0.010807589725352517
0.0009375434526795803,0.0012511132718811414,0.0022899482254680856,0.005001073791917676,0.00898321665953278,0.008886610666069463,0.009828834681856679,0.00981181225597809,0.009615260006867044,0.009860298764665768,0.011047236525287883,0.01158663097014363,0.01268057798743958,0.012512674144506825,0.011932316785051203,0.011416098401599089,0.011923002187220226,0.011086671377497885,0.011066271097220125,0.011929053718369265,0.011751314132773954,0.010427144699416167,0.012710839520542276,0.011671381187090905
0.0008516888669885507,0.001261957215036754,0.002681236492979734,0.005890983579753964,0.010641425943576855,0.011101793126446493,0.012163779180817754,0.011972049482812299,0.01186857778299281,0.012336419217284955,0.013891209948788296,0.014489051375714875,0.015918640823830814,0.015706068480140542,0.015002371261675227,0.013451703772952413,0.014200199803501769,0.013346406938465024,0.01260070470906752,0.013195136710981494,0.012354023331773512,0.011679680037787719,0.012957746838097877,0.011974635690340048
0.0009304791914734758,0.0011957789802549063,0.002354804788660159,0.005536244237069544,0.009678547185431995,0.009316150270679419,0.010647892149482951,0.010700740371920084,0.01041091410090622,0.010516656736426978,0.011998100010141463,0.01287922334957963,0.013849462081658635,0.014060336598022437,0.013749905492711654,0.013470694727285173,0.014172856641775112,0.013134231003535415,0.013307840744773827,0.01404101906203485,0.013488091252103375,0.012373703094551361,0.014197848967306123,0.0133291698930678
0.0011553446206508092,0.0009201788056984448,0.002450574592194944,0.0044633146375743955,0.007977235886153781,0.007971085887802022,0.008878419298752122,0.008841791612708545,0.008481095531457655,0.009030516368171622,0.010693339698431089,0.011289774136238868,0.012164621758750311,0.012048145704076493,0.010823206601240911,0.010492253543963688,0.011157464732131302,0.010828726968667102,0.011203923115023095,0.0115713606469322,0.011964901900224555,0.010986448383670994,0.012109951345274603,0.011830339128666054
0.0008136619249847916,0.0009806875408385001,0.002008181218054129,0.0036161057669750374,0.0066982278832588985,0.006466595745117477,0.007383731694845853,0.007321320036135887,0.006943961153769249,0.007670037397599103,0.008765908025023111,0.009106297486145084,0.009875589733974687,0.009478741178071778,0.008700815818594256,0.008140410079664826,0.00842028714935473,0.007953181417202882,0.00796170056093879,0.008664001008905596,0.009336614199946951,0.00806146792280519,0.009681687326205253,0.008964083793089033
0.0006561332271244299,0.0010445417432218072,0.001863794540929333,0.0034841166328156326,0.006724459414610481,0.006291716116075764,0.007321954692211371,0.007175070403480718,0.006886938874472782,0.007782399383678686,0.008610738016089187,0.008904625630590706,0.009793569759437647,0.00917515832569639,0.008790227076752744,0.007912732898252945,0.0077472148604060985,0.007149562079152603,0.0066436782142712,0.00739676209347555,0.008127714150078931,0.006822836311683174,0.008667671009444867,0.007643824158635241
0.0005807506898198406,0.0011140677473648224,0.0017948692565268485,0.0035205596714807086,0.006928201461650127,0.006403317294050175,0.0075213541921886826,0.007274786849908285,0.007148500214875924,0.00806606911518711,0.008796494676890025,0.009178473132382263,0.010172563658729648,0.009405266290523379,0.00923360519787936,0.008171126227905832,0.0077590546474278,0.007008769076435445,0.006040375351188255,0.006763324561394603,0.007360168775154599,0.006157341340424711,0.007998625967708098,0.006823549289578962
0.0011830623683630527,0.0016516208795191983,0.003420898505788037,0.005935709482283766,0.011233539468166184,0.013446097131985395,0.013677302962804531,0.012995190700870832,0.013499173460068905,0.014232957092067714,0.015649434088242372,0.015306719866143856,0.01704474626978705,0.016082382183121694,0.014712089117696161,0.010731141439914455,0.011399549700203746,0.01136107381677445,0.008932365787417183,0.008897139094829512,0.008720320496134254,0.008322314308920395,0.009377122047172608,0.008019200333581984
0.001157730596040195,0.0015085495411066505,0.0027571808076039287,0.004704327385306841,0.008561331855887309,0.009364897758713811,0.009453878847544043,0.009318064512723713,0.0093744783232554,0.009917804765570344,0.010637354909252038,0.010310053455114623,0.01157212299034483,0.010553711061791003,0.009177507618105256,0.0069829600346650285,0.006868250813503936,0.006679566910589228,0.0055041410300701995,0.0065542370337995795,0.007451779137178891,0.005831021212366144,0.008936840154130068,0.0075285284241992335
0.0011910045206130879,0.0012284056290533547,0.0023881585369359666,0.004254848959736476,0.007920206027928192,0.00845077215827592,0.008964119208939001,0.008924143454599336,0.008662348552625683,0.009293471215721681,0.01050136060001013,0.01044548516935607,0.011431377584225438,0.01089206218432045,0.009559126007606526,0.008478411352571496,0.008871363968430617,0.008568030967508796,0.008362354065387503,0.009025768019928927,0.009770972415118597,0.008544602143138678,0.010539059287571147,0.009661063380755886
0.0012283979877132417,0.0012714520338076261,0.002833827016981956,0.005014683806589153,0.009482160972803497,0.010501590907637061,0.011145420830992604,0.010926706433861124,0.010795312234172466,0.011623540700669767,0.013292956078123254,0.013332771208659363,0.01458323633619802,0.014072160031632686,0.012715058389894528,0.010903235989970705,0.011427495431547731,0.011073283346049814,0.010246618926278548,0.01043656069811102,0.01060685759457483,0.010110152909682386,0.011097480462555586,0.010242080326550284
0.001185235038968537,0.0010863572833882216,0.0024306944940805826,0.004432131059410795,0.008148639878494401,0.008511461046799862,0.009277179092502714,0.009228757516927887,0.00889511016198012,0.009569100510381639,0.011111803033346591,0.011433591737722446,0.012414286028144091,0.012127229490105893,0.010883832594470972,0.010077127116394769,0.010609212307983269,0.010312542903439881,0.010326352214169771,0.010678016698596795,0.011063495354188947,0.010172702288899696,0.011444012505338219,0.010948840670505196
0.0008539360397250401,0.001085631321449212,0.0024844549314409097,0.006162972892081928,0.010778294550987583,0.010314514882632112,0.011815537400317164,0.011964451988077236,0.011528156963049768,0.011582297259364657,0.013272041779258134,0.014262267321054196,0.015286434365371023,0.015601658730163347,0.01531507938796621,0.014831348471825453,0.01564898783903836,0.0144971271755086,0.014591460423758766,0.015216253852320226,0.014486467334309265,0.01333789513552912,0.015018264205156572,0.014118582297214884
