0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0008645950353867287,0.0009485112324294291,0.002545793610762983,0.0050032877962043875,0.0066362848684758495,0.01022996523132435,0.014413822607457277,0.016634362276136225,0.01789017548985788,0.017679395814296808,0.02053708322157765,0.019990908072104005,0.01741244832261326,0.016793384500401316,0.017631805507596444,0.015427430467643782,0.013653825394064179,0.015100867485867649,0.015764620780238884,0.013616975107806514,0.01358356462591307,0.014131038539983645,0.013032211361440994,0.01277163941596817,0.013292565762485659
0.0008329044571273326,0.0011252210675854097,0.0026015992493532915,0.005095889941950501,0.006625894071877107,0.01037381089989977,0.014490024520075303,0.01651341146521578,0.01770467494737769,0.017407897791366565,0.020185094081171133,0.019434241751218086,0.017013863609644457,0.016463107510880266,0.017151350601920957,0.015023791476856145,0.013327606324193166,0.01479849710743259,0.015285531253840447,0.013272469932221975,0.013101695384858251,0.013580932815584097,0.01254400206683337,0.012460029752085298,0.01295573077892434
0.0010407323770235902,0.000988493449846006,0.003000568980727912,0.005763044695209847,0.007745215426033127,0.011234880991028711,0.015994897953796924,0.017564308334894144,0.018616170687740283,0.018535538509198982,0.021342255065254844,0.02113996624430622,0.018413570172096154,0.01817846064935851,0.01881082065503862,0.016399718406549923,0.014531491961959922,0.01558625754949864,0.016506963885456357,0.013948117719080447,0.014214260432130883,0.014971864579674048,0.013655833349897454,0.01316581557951158,0.01360696895890873
0.0010959869274773113,0.0013320757389558343,0.00209633667402116,0.0017965194732366897,0.002739635222339047,0.005711557883508337,0.006908790552968107,0.00894197147213716,0.009844875029838994,0.009402762118421696,0.011216890944099148,0.008402006617477916,0.008442881122104581,0.007192856263707769,0.007530257266185873,0.008039401048532494,0.008098311251308821,0.009777722229545703,0.008926989265655287,0.009295204899573105,0.007476641053113224,0.006600809167204029,0.006965243865673968,0.0085728881887496,0.008543628566483124
0.0010815529497200831,0.0012548938002009769,0.0023129859373827457,0.002541972729725937,0.003389573460845067,0.00641971331171344,0.007868853511615618,0.009633600535950382,0.01053702592785457,0.010346313233330793,0.012044712690488466,0.009076082803101527,0.009021933129493412,0.007870811140132467,0.008504687041982137,0.009208607406677984,0.00891923969708613,0.010747762934758643,0.010211077433691334,0.010220473064645247,0.008429862551470518,0.007839204771517784,0.007816964876885116,0.009730672165157583,0.009666957389355708
0.0011798790860593194,0.0011205978302898168,0.0026210929529762446,0.003524306718612284,0.004325657509383366,0.007471013902259317,0.009454938878496032,0.011113000608384287,0.012089668892676373,0.011964532307951466,0.013775428386004495,0.010853876701045203,0.010425925542721096,0.009316020065507264,0.010169542551941451,0.010685688728844999,0.00988723193424147,0.011862168580307099,0.011673948324974712,0.011056486596834078,0.009489682376105884,0.009197711868469832,0.008790787783640328,0.010811292756081352,0.01075893446262376
0.0022919817500155486,0.0013238929066226532,0.0035725914161101493,0.004320301498212736,0.006353686725287671,0.00885824873278827,0.010963593678112742,0.008256176093138456,0.00785631008094153,0.007201734122654368,0.007934436369106174,0.005795766171940189,0.006488854385222184,0.0081110325754445,0.005766269924349506,0.006677994564954162,0.0075700815615526666,0.006597839578024906,0.006582481461253825,0.006644417640268597,0.006128595936872843,0.00682825011635478,0.0055782935521454325,0.006699550473457083,0.0062079235767602435
0.001002362021097107,0.0011460019898531589,0.00293234840326121,0.005542259489796583,0.007354911671714472,0.010825139291707024,0.015237465706184162,0.016568413182818032,0.01746234077872106,0.017299766464784552,0.01995392473269888,0.019517336519952067,0.017157833129248807,0.017105720914499883,0.01734026028513409,0.015172007912596075,0.013587009180981045,0.014394676566187647,0.015038273516811054,0.012679279129439877,0.01281592140718774,0.013416975021889982,0.012324439014203294,0.012052848273674205,0.012449821658304766
0.002873717658030491,0.0013439099354669716,0.004143794526909576,0.005365035273371484,0.0074560682918022566,0.010408184466105015,0.013144209757008377,0.010355994586836816,0.010107351593209893,0.008998944129035083,0.00996398949029934,0.007341277359802752,0.007946954160466943,0.009746658377200124,0.007273618952368345,0.007891648406534231,0.008469421235910707,0.0074478202850709815,0.0070315508760617415,0.006711622712107331,0.0059277852791326455,0.006267450251213397,0.005450237914798367,0.006941453389042935,0.006496663962372509
0.000803859779346318,0.0010613747865505807,0.0023649698519406072,0.004483861928409175,0.005881718097274326,0.00971138418052172,0.013337872283262189,0.015678948922575403,0.017042659769662856,0.016577722729740382,0.019298804994716177,0.01804022219049129,0.015942596536197347,0.015154071766956637,0.01594326428320664,0.01407313216284735,0.012560838210733751,0.014321135987665762,0.014395819922476705,0.01282108580224048,0.012300779684567673,0.012447016497517116,0.011772333184405995,0.011980806473667257,0.01246485141728584
0.0009127091163566638,0.0010879454152594393,0.002210468381201375,0.003833859089996522,0.005072227731789105,0.009031030271546666,0.01206084171256785,0.014663658182430945,0.016123097508777065,0.015488864712265637,0.018174406488481724,0.016418390876534992,0.014723576489511982,0.013698651986043234,0.014470487995356206,0.012970490104310228,0.011677032346177528,0.013624731614684337,0.013302056617728491,0.012195770202516183,0.011311890103403242,0.01108271674363395,0.01080264711054952,0.01132661614401574,0.011812622662511964
0.0010729042008456964,0.0011724345543692913,0.0021970361180051723,0.0032596457126755803,0.004382027399933956,0.008300826386515239,0.01077695656976116,0.013550467258810537,0.014962234540070108,0.014238858494083732,0.01682018424494905,0.014682288465404696,0.013383707981650138,0.012178973446944592,0.0128954512203445,0.011811743503477332,0.010769889900098518,0.01283880183298841,0.012165662929997064,0.011447280868229782,0.010245450927978,0.009715124071742345,0.009768545152326894,0.010619433448713984,0.011078753243340768
0.0012582100643113658,0.0009725882391115704,0.0029495140535247665,0.004458817847806527,0.005219503892617624,0.008369885309067147,0.010844046117219869,0.012248387263354641,0.013223626112750542,0.013119731579891013,0.01499656216168893,0.01226732558922855,0.0114909961491443,0.01051276807229712,0.01145518625058813,0.01182365343416997,0.010560057048677953,0.012557223778433362,0.012756907238361894,0.011624545268842846,0.01034618805946761,0.010380631205059394,0.009568609333715315,0.011545498930125887,0.011531229050800798
0.003132027988807619,0.0014023569071986322,0.0044643291653075,0.00578901038327825,0.008415515318788378,0.01135191186927152,0.014632508055960213,0.01173082398481047,0.011905030704756328,0.010400352802264392,0.012007508590032561,0.010280240448123068,0.01029514382886685,0.012433787651816519,0.009531013551870566,0.008465544047165586,0.009878419702208825,0.007067945276073332,0.005779788378151839,0.00485688156542139,0.004492576559026664,0.003809797215227365,0.0042866866007914345,0.0051819915432702165,0.004473138005401792
0.0014614391462883256,0.0008951714162139885,0.0033526075973845737,0.005229354176274406,0.006156493172007176,0.009281301549671526,0.012124445684030658,0.012866277538315821,0.013659192073236534,0.013523845964458539,0.015211575757180651,0.01261006204098674,0.011859225060321586,0.011251975309714512,0.011948149771366717,0.012224158821494389,0.010876234040700287,0.012595118460876385,0.012914587232597332,0.011551002225307102,0.010496095118080766,0.010723395608121534,0.009708586589846541,0.011556995105645064,0.011528851187647427
0.0023101968182708084,0.0014434511936560022,0.00349384701845871,0.0043409049795809385,0.00673443581283222,0.009192736552791686,0.01179103268663484,0.009281605211260917,0.009537633986042024,0.008338603444471085,0.009793285570608674,0.008604907172906927,0.008097780194663715,0.009746434829292612,0.006753797249696657,0.005984734646292877,0.007637304462620254,0.004808062814581979,0.004167485117627979,0.0034691518906380552,0.0033470918115259397,0.004271056230080421,0.0031402551155856593,0.00412330528841105,0.0035059144852649595
0.0014238765950638575,0.0009823903327745925,0.002975810611476366,0.004552449640212276,0.005382550186442669,0.008646988032784995,0.011069847469688513,0.012566073796747432,0.01354369480482081,0.013353260569642816,0.015341001116564891,0.012558907284595999,0.011888074396256249,0.011151642110535983,0.011822865557494093,0.012096289107003883,0.010815356199805405,0.012740073774849868,0.012790059998379628,0.011653612686347913,0.01048345200348692,0.01042316361290821,0.009708883935334566,0.011543182163864279,0.011548966137005835
0.00166142952458238,0.001277519956646915,0.0032224424599718365,0.00487906650722402,0.007206761333075088,0.010054823992041526,0.013570078242435897,0.012500119445574392,0.012993151050654761,0.012248880618443841,0.014158511966184983,0.013340712425503873,0.012155108276626796,0.013240892163654061,0.011476866407875952,0.009884752700396569,0.010250522261276407,0.008438128323968066,0.008225287115466553,0.00639383703547947,0.006483861252873102,0.006489258604007721,0.006315600374390763,0.006551103014672353,0.0063166712929847305
0.0021098466722412994,0.0011358713108054045,0.003600477907489481,0.005354844674411088,0.007865746479160945,0.01098080339135172,0.014760459480691383,0.014048471511767292,0.014684709137093604,0.013957143624680294,0.016008553927145185,0.01510622483012553,0.013778005308486272,0.014784389953940939,0.013483702136966582,0.011781708256580935,0.011632045415138138,0.010280962535487789,0.010180209241743812,0.00808691589531104,0.008203873727782062,0.00814860403612062,0.00795468389022425,0.008174724786766206,0.007915590685358395
0.001417131806101182,0.001245460175089491,0.0031358271985853737,0.005205438688704778,0.007360388064250205,0.010470123513873848,0.014357287918138072,0.014127367940546861,0.014750954681454004,0.014252398810266034,0.016431724511582705,0.01579534979774349,0.014190734806419759,0.014913549796133341,0.01384817850655474,0.012028525139367583,0.011647704502837341,0.010765809547710926,0.010890630418916566,0.008786355575877125,0.008919237385067204,0.00905922881535079,0.00864751651788303,0.00865290518428611,0.008623583133016656
0.001585379901341365,0.001013287549791013,0.0032968169565329,0.0050276200600997845,0.0059475297131050655,0.008994722893974745,0.011548002659096756,0.0122569843162151,0.012925038037843183,0.012781285316598251,0.01449155706535351,0.011837793111119703,0.011375555157985807,0.011033073697344669,0.011297368619695883,0.011657228446950996,0.010497587349337036,0.011929641580852584,0.012093497367054238,0.010816317057514135,0.009848479020741725,0.01003651154213949,0.009106092942179496,0.010857221744808769,0.010804852027856967
0.0013396433906708231,0.0010287495835170992,0.0027766320947172317,0.004080700036460734,0.004980763005137321,0.008419813497206812,0.01064299791682058,0.01249474601252786,0.013615036944652983,0.013294868261252996,0.015398142456434857,0.012467383289873513,0.01183639511812499,0.010948068968956002,0.011771002026252276,0.011968570007845227,0.010839584977632318,0.012984158256955135,0.012721136624774913,0.011893111509330007,0.010527581978290998,0.010183982687198456,0.009793534454463366,0.011623527527572081,0.011651455874205472
0.0012417255473920884,0.0010854191212780737,0.0025503077747389765,0.0035117165010842178,0.0045185245307102365,0.008104069281126551,0.010115312273893453,0.012266281375791218,0.013442634244276512,0.013011603817928806,0.015202215721770064,0.01218107489948111,0.011639398192601312,0.010608823282954477,0.011456069840358348,0.01157569555558149,0.010639172992501392,0.012897966937352965,0.01236642372513572,0.011846991141989855,0.010313718220382172,0.009757698766659445,0.009634183907445592,0.01139113904019356,0.011451222002254182
0.0012088899631629427,0.0011652278210042663,0.0024271108561775712,0.0031047624205173137,0.004150084563894534,0.007848072309399452,0.009742427856193002,0.012180512347283269,0.013410464953139467,0.01283674309914412,0.015088721631462448,0.012202880466552683,0.011631282052379564,0.010502658530410998,0.011255396338700518,0.011164246186765448,0.010351999367228604,0.012651737143448865,0.01185985983952631,0.01153652948195798,0.009981715539171234,0.009244029639864829,0.009391759196248997,0.010902666901540459,0.011086912631896723
0.003179445110454065,0.0014312144752496078,0.004472272280829303,0.005712484700774931,0.008071677235829132,0.011024467243045726,0.013954599771453398,0.010506812998832065,0.010254088575453332,0.00874959443403748,0.009823736723664036,0.007312175807760699,0.00812772894525012,0.010443977373130346,0.007269589919738166,0.007407738454856175,0.00868013433701832,0.006722686812089633,0.0057076437001830245,0.005531008950448493,0.00477491998736863,0.004851250575619796,0.004402690966696536,0.005851090478020406,0.0052609959241893805
0.0024173493920661934,0.001436900831150896,0.0035965835824417897,0.004229804503729141,0.006445521293671374,0.008878282179719872,0.011039488105495984,0.007930127962414579,0.007603899544234377,0.006712895572614415,0.007556526206622715,0.005766933478809774,0.006156264523418894,0.008061006393308189,0.0051568544346349415,0.0058578094870863654,0.007152841178223138,0.0057015229524883864,0.005626276118104366,0.005814475569678854,0.005421708934668774,0.006435610145196071,0.004929967413666814,0.005982886412034794,0.005468010840939966
0.002110117782941287,0.001206170881406031,0.0035386501781695745,0.004546311265423174,0.00629308484574057,0.00889817949369468,0.011072352768875072,0.00920575376831669,0.009022398964172663,0.00860044763109279,0.009496303846183073,0.007075297642132503,0.007646883134666478,0.008793060709626292,0.007168865968752785,0.007992168915432208,0.008318511446790227,0.007893214546446732,0.007875949352765069,0.0075848910051665355,0.00692069759231152,0.00727394534426451,0.006329090158351401,0.007616661641291569,0.007190535564534046
0.002400148704589423,0.0012529114894610977,0.003784674687785119,0.005048066808576183,0.006788234360731143,0.009774287949500172,0.012351744358943836,0.01058475034185326,0.010546388765145367,0.00992271125778989,0.01090553729435017,0.008253730894238942,0.008488913765755387,0.009564952374791153,0.00804050569098768,0.008858517772613176,0.0087332880422224,0.008571747809246681,0.008468728230261532,0.00785238642851694,0.007013295488258988,0.007280933661668343,0.006456197122936818,0.008056154058149339,0.007666277851058774
0.0019427434216793054,0.001124372360021047,0.0034844078577785298,0.004790985635316987,0.00623637308961769,0.009026475224968897,0.011325068952993622,0.010356120539973698,0.010455344297945996,0.01016409015920693,0.011268120694038595,0.0087681149620912,0.009037647372919962,0.009654479666732904,0.008718327189809808,0.009360777122113435,0.009134780979609517,0.009287884565518406,0.009340519478326748,0.008637087851456362,0.00787003050862009,0.008033347831094181,0.007219305847543223,0.008657269954246833,0.008375280721503528
0.001482475832110783,0.0010514951799253413,0.0032104391690739413,0.00550680351299796,0.007755672644842155,0.011101172820807326,0.015338919487275325,0.015799518835338863,0.01663819493560424,0.016287792616219925,0.018705373884724368,0.01817821187591325,0.01613427799632972,0.016570182260512052,0.016176659780817115,0.014148575000478244,0.013107639487983045,0.012881106620917767,0.013324720655528042,0.010908345505487778,0.011152105045477726,0.011508527079647815,0.01077153036423559,0.010622384921214183,0.01069797992779429
