0,1,2,3,4,5,6,7
0.0010191045349254519,0.0015488517622610314,0.0009209014295882608,0.001977320511463174,0.0034875286110360748,0.005315565501375656,0.007023273529768099,0.006285258690823544
0.0015203803547855685,0.0016361472456425336,0.0008532462741286942,0.0025007110580967233,0.006300844785890302,0.006971574823413006,0.00973447930416645,0.009769736094396691
0.0011317589915455608,0.0018634176838856504,0.0009549617115461309,0.00240088008564922,0.0034812118908478184,0.004983661720112141,0.007035132927745454,0.006264049385437884
0.001277526029463005,0.0015114066367151627,0.0007189448562476976,0.0019005045950063655,0.005389558382311633,0.006946723554963534,0.009194825647101824,0.008825229208979839
0.0011176760447447515,0.001470262472886607,0.000558503942198489,0.0015487249769066543,0.004596788262665371,0.006716054907243642,0.008551296996249952,0.007878156355712053
0.001025734726578688,0.0015028131608521363,0.0005107914421874802,0.0013062808669324734,0.0038818152730161763,0.006360648558087497,0.007830778825376883,0.006964623519042792
0.0008624286939020786,0.0015523441308986194,0.0010885081015536576,0.0025525763884140886,0.004656997630863989,0.007095682977699558,0.008480439022126073,0.008857914545443733
0.0013563800638948704,0.0020397052263703133,0.0005784623443860861,0.00196677064906091,0.003943883057925213,0.004979695005470343,0.007376327060951579,0.006334209164323742
0.0008918851491643794,0.0015980477288261557,0.0011967195568103389,0.002897209794369402,0.005117374508722974,0.007222235606682517,0.008906821008311104,0.009344845699877124
0.0012709537850933152,0.0015800385716445886,0.0005133952271003471,0.0015805792150782613,0.0038731907694604844,0.005225420353587033,0.007306498841908142,0.006307426946486517
0.0008009897470839557,0.001534368466064972,0.0010253283087711378,0.0024949589022874316,0.004475552423110835,0.006792113798896304,0.008214182641359716,0.0084374540316123
0.0013541647834604915,0.0016127383222715864,0.0005225747127998364,0.0019667299798177625,0.005032913762787538,0.005859601392979351,0.008354699164781721,0.007920434898892641
0.001348903003307103,0.0019366182170283026,0.0006558606645367488,0.0022551546177900362,0.004918271064820306,0.0055759777924910044,0.008231045725453065,0.007829537867789917
0.0014074207752006482,0.0016296096230213062,0.0006652784855518521,0.002233112998911845,0.005614868458353553,0.006246212513108549,0.008933421426234342,0.008769864961255664
0.0007835013868158969,0.0015346101070823322,0.0011071378658834906,0.0027552651470831684,0.004675159531904089,0.006628507967098503,0.008119396236352938,0.008524987638756452
0.0008090680637466676,0.0014699062164102124,0.0008615405777570419,0.0021119323740604393,0.0039806271492475905,0.006625263674467315,0.00790535082716433,0.007762492188670054
0.0008166662752226422,0.0014218878075883022,0.0007273586804397655,0.001756431348143194,0.003524585471208031,0.006492097013521687,0.0076346787577251584,0.0070865026763502715
0.0008890755320398235,0.001481461507983436,0.0006348705659693496,0.001476914207753826,0.00325284385230299,0.006247026993423604,0.007334569631015797,0.00651455359922392
0.0012488074777965974,0.0019916618868371307,0.0009080170592259098,0.0021434862782802105,0.0035701174574674322,0.004947587731023318,0.007220198217868637,0.006127739322151087
0.001144902402494124,0.0015568536880634512,0.00085240553732505,0.0017527963053032287,0.0034096660212998503,0.00512926446609981,0.006982249698669028,0.0059572535562679345
0.0008916600994755198,0.001581062898831088,0.0009896048320392776,0.0022594150999554973,0.0038347460235308756,0.005656449812413267,0.00729464306649523,0.006972429962169058
0.001007043485678932,0.0018091641900671233,0.0010477128208656518,0.0025686734923806367,0.003799762378987378,0.0054676597733533516,0.0073033200189195945,0.00703584197747464
0.0008091864624477044,0.0015624528388886502,0.0010394581617613448,0.0025586451921901852,0.004261300614736221,0.00602827876748574,0.00758297250382767,0.007666594236899651
0.0014075243726326158,0.001780389258307741,0.0008679730093281138,0.0024697210156909687,0.005905107138344186,0.006543996354384334,0.009424285849260576,0.009264346310921786
