0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.000714286029133216,0.0005813073520386367,0.0009260379940238428,0.0010424618717825526,0.002832961232275557,0.0036993850741075143,0.0031502209204588008,0.004091637286071296,0.004513339804889875,0.005104965997383718,0.006691248145531562,0.007893118722591928,0.009532329476305324,0.012164427512550782,0.01629269479679889,0.017588367544876415,0.022526154395874964,0.02594285234248526,0.02858055526439978,0.02924579530358903,0.030359515412029137,0.030143623450358904,0.02957300601372711,0.029454938085977097,0.029102777134655915,0.028601916960132926,0.02808963435118627,0.02796824729357402,0.028247682363946484,0.025546062860512055,0.026250257749947947,0.024802533106959273,0.025599951740692233,0.024515421930310973
0.0006537160889364083,0.0005478221392677457,0.0008741268196076108,0.0009301813845775896,0.002557546456939223,0.0033613164465072383,0.00324431904245832,0.0037050858320765954,0.004206655866155609,0.005149822421198525,0.006581790485217141,0.007625147617700082,0.009358690465345312,0.011874234318060431,0.016269520741830672,0.01770589110942906,0.022771504230074315,0.026102549841768113,0.028796086101166695,0.029633083731200174,0.030777209063949307,0.03052112930494595,0.030067352966354932,0.029915303877907497,0.02951239025278565,0.029127536229022692,0.028483576338028904,0.028365709037017683,0.028853937897066965,0.02600500990119,0.026807945776871223,0.02536802675099208,0.02620646318782146,0.02506885167423691
0.0007490844165777917,0.0007294280240111141,0.000910335282191206,0.0012315865936959986,0.0030995074056350365,0.00413659813808992,0.0035733745280394896,0.004967803885596721,0.005285443394540932,0.005769642924466634,0.007239910925754408,0.008686201624329468,0.010186830808346347,0.012630503191237947,0.01641644871088752,0.017996427383397483,0.022553978512485754,0.02591864093626031,0.028323889856494717,0.028885986636655262,0.02979123451897353,0.0297153180830583,0.029022995052294866,0.02891163819102407,0.02888618023462229,0.028131199834904783,0.027777174826185986,0.0274034190854062,0.027539476285621485,0.02494090115738538,0.02563053152464401,0.023903231132439345,0.024907942343412714,0.023925029979064066
0.0006462260685599353,0.000581522402809852,0.0010916700244476205,0.0007977569520211178,0.001567097307080993,0.001971277142216073,0.00295580683243746,0.0025910655136837965,0.003217624822848008,0.00455955557993412,0.006086572774947811,0.0071000242638329415,0.009691050154834933,0.012985044497415874,0.018082226645141322,0.019320039397479956,0.02653570663841562,0.0304844306919175,0.03429211784896879,0.03557954841341188,0.03741414853972655,0.03684701134037874,0.036722385546467055,0.03636516232596668,0.03483403640157831,0.03521930653729502,0.03443281040759891,0.0348050865581966,0.03579512468238396,0.0314507156078876,0.03257857069727682,0.03181547703524418,0.032184869442219065,0.030100814564252565
0.0006677220747800401,0.000881744571151684,0.0010473809950245871,0.0012493961196896916,0.002027589883705577,0.0023932563304351526,0.003084705691297555,0.0033056496651927775,0.003705078336063661,0.004925276988022658,0.006483395006349585,0.007792232295518983,0.010343420399406838,0.01327259740930691,0.01820100497812991,0.01866466109358586,0.025985306016805102,0.029587989115737918,0.03384929604527974,0.03479506052717703,0.03653836887617572,0.036094082709252226,0.03579121051547223,0.035408337799553546,0.033994794647003376,0.03442308504991951,0.03369086960214785,0.034070107170547356,0.034640380971299435,0.030424041046804445,0.032036144096448234,0.03134476546069165,0.03171782881080165,0.029270990489090622
0.0006676543321872695,0.0011302835441611987,0.001150999028899376,0.001664715976201221,0.0025839875303921814,0.0029989872998665078,0.003338520646724417,0.004280866853709174,0.004556592294932956,0.005567165516486328,0.007185381935116244,0.008775155826024629,0.011218881073742247,0.013799443352172196,0.01859795814514409,0.018529400013808848,0.025670447103388973,0.028842413016098547,0.03340415156071816,0.033911247289647804,0.035503742228920145,0.03517470233450903,0.034700874876343685,0.03428428587892298,0.03313233529379489,0.033484851269953715,0.032848006427214374,0.03321447570978567,0.033206569042941,0.029309988577712567,0.03134490816592926,0.0307241975942653,0.03109877895566299,0.028379935037822757
0.0007000937583565144,0.0009554888613444687,0.0012373003594638944,0.001801218317477973,0.0023613928146638385,0.0029765341789247854,0.004296423716202595,0.004664174828503069,0.005361315602265678,0.0069515768311272114,0.0077508533039079034,0.00943582035717666,0.011509490397259452,0.01392463643049612,0.018086728801831337,0.020070802189263576,0.025800950835955346,0.028934243798285804,0.03323775540165406,0.03308888886748824,0.03426857144343468,0.034329926041881904,0.03321745963722179,0.03266006456481355,0.03225810780486043,0.03176807153533299,0.031552163445426745,0.03140820684444063,0.031120107532093676,0.028015767127875034,0.029095891166023506,0.02805219940659948,0.028737983018028043,0.02694474278911412
0.0006927618117665747,0.0006093625204758431,0.0008573070208291974,0.0010240886913279914,0.0025947813139833805,0.003554587884971625,0.0034616659908893697,0.004263320233378802,0.004598317182104605,0.005533701199369807,0.00687976133485969,0.007980468203727407,0.009651316260985112,0.012130371756670108,0.016178901473441618,0.01798763603717329,0.022764390696769353,0.02594603912207212,0.028435954162103292,0.029212138368165212,0.030163441139652733,0.03006076294458807,0.029442540998908806,0.029299771340778144,0.029188947203848035,0.02857020781655463,0.028069924570660584,0.02780918389161636,0.028212808801845308,0.025407259262176084,0.026115869920321437,0.024542305142946492,0.02550026015459879,0.02447977097922821
0.0007949242918269386,0.0011501353125446963,0.0014708857119758738,0.0021757327308978085,0.002700823623679011,0.003381747890524803,0.004917985111698167,0.005394512768763768,0.00605891661030629,0.008325162040666249,0.00846495003484859,0.01076911230095555,0.012671792998390984,0.014544075368789407,0.018496800091292502,0.02151431397897345,0.026616926208775305,0.029542365241208485,0.03395378889882986,0.033558149347063436,0.034746638428000756,0.03450536530772634,0.033625940950837145,0.032798914113709686,0.0328344026405091,0.032134488364434555,0.03190070872816221,0.03136124039087639,0.030612635176419597,0.028418864464057964,0.029279484770773297,0.027979138995611084,0.028780653606606716,0.027295935885513857
0.0006386929689774999,0.00041308759263050324,0.0009506355784950245,0.000813853113337349,0.0023503261834742256,0.0029990541872007863,0.0031237181374119643,0.003154268502126599,0.003832744787066431,0.004939846873571839,0.0063855682577491305,0.007424700517845807,0.009249904854965888,0.011836964034726642,0.01645356267529396,0.017764305946185784,0.02309360926236006,0.026614401297883034,0.029453192084745946,0.030321451592912177,0.03163393419805555,0.031269205050518716,0.030902207422627493,0.030652693131357676,0.0300385285189505,0.02978939795888365,0.02911067142855745,0.0290966735882091,0.029588826452327015,0.026672255734959325,0.027458071292285502,0.026150100766479015,0.02685930160543016,0.025616490732693134
0.0006112036172070867,0.0002654858532208811,0.0010650203659122123,0.000704783799254044,0.002128739860346081,0.0026474469343974543,0.003046395018136672,0.002671695805801012,0.0035088901765061653,0.004754560371477079,0.006153955763980002,0.007266609000308856,0.009201650508646592,0.01183776103151327,0.016637760717086104,0.01792189987855247,0.023640160384127924,0.027300542615548724,0.030335901204876163,0.03129917246407798,0.032749354883263714,0.03230758465526587,0.0320068968528338,0.03169776789173594,0.030861424568692935,0.03073350382898017,0.03004308639742083,0.030100789042973447,0.030607175557345892,0.02746400752760958,0.028272618563948047,0.027071195573808,0.027703858016281127,0.026298368421415533
0.0006452402866255227,0.0001428795556593545,0.001125610878989592,0.0006360877460172652,0.0018753813301205147,0.002369135295661945,0.0031098822582222674,0.002525303182180768,0.0034747163099637327,0.004842704630169858,0.0061433270784923165,0.007335743458642903,0.009382880289908174,0.012086929818400111,0.017039766366315302,0.018295426020947473,0.024356854788341993,0.0281121548882124,0.0313793355676289,0.032337262109067705,0.033917609911913824,0.03337400929697029,0.03313882729649189,0.032787856040815785,0.031792388530157256,0.03176849648576439,0.03109652191186992,0.031170889837383885,0.03172096856074488,0.028355452854744362,0.029185247836229344,0.028049996281969285,0.028648726233601075,0.027053645290208497
0.0006188028884374641,0.001369444013071077,0.0012837471426000336,0.0020273339902232047,0.0030876706668107523,0.0036186386900792186,0.0035705436735459805,0.005222100910300372,0.005450039741898848,0.006242441111215519,0.007909311744639278,0.009867887464736365,0.012212673789467133,0.014510867330486992,0.01904748021304183,0.018590591019873755,0.0255830420537851,0.028280240681594668,0.03309685343524696,0.03314415904901922,0.03462054631336592,0.03434879835179245,0.03369916644950484,0.03324039792756826,0.03239909943459591,0.032608917543300635,0.032093649003513525,0.03242194642108602,0.03182324362055169,0.028398532823189822,0.03075069025028049,0.03024336970317223,0.030559261721855406,0.027664207319958056
0.0009126806027399413,0.0008587996499986667,0.0014828289766903458,0.0019838725442145764,0.002621625888508367,0.003644621696417411,0.005079650925993484,0.005055186437881979,0.006138239791559315,0.008193709014949906,0.008239604981981586,0.010422126557204474,0.01197810864516796,0.013973616901736409,0.017657773767644207,0.021139870055552765,0.025384002299615658,0.028889733884161665,0.032642210378468796,0.03192514012930175,0.03316448880033648,0.03290952978516136,0.03184144018472948,0.030998354683320177,0.03135821634326367,0.03010913008972121,0.030361917336605544,0.02936483726268994,0.02892811266133858,0.026243857579337854,0.026719880022048503,0.024957820230811743,0.026130955836210643,0.024985181925641944
0.0005807372229085085,0.0015341385733628862,0.00145974896963892,0.0023234742283723946,0.0034632822551582836,0.004098211908908564,0.003932425702964762,0.006097894283455877,0.006317224525561057,0.007022952878606651,0.008627710569620308,0.010916937729068113,0.013179212062043233,0.015271647368375968,0.01943459737602947,0.019146055274499536,0.025774881687026144,0.028164063063122066,0.03309177872938028,0.032735047974275025,0.03410724093768012,0.033844287707165334,0.03306316232926343,0.03249083474380488,0.0320161453358294,0.032001716929763745,0.03165139162655071,0.031810036081943,0.030759384358188178,0.027749447828235723,0.030172526891046565,0.02962713037577409,0.02998123439649689,0.027095570493781716
0.0007113654060480069,0.0004019590108150035,0.001239935333481662,0.001361643118473395,0.00213127084147383,0.00293960560372501,0.00420082982298885,0.003838841548801595,0.0049696203958709585,0.006495421351672751,0.007286519876280385,0.008549784844590848,0.010407767598336037,0.013067456361459298,0.017112196521538475,0.019749579391275328,0.024845598512044095,0.028421419939838054,0.03202995928060158,0.03200399684720634,0.03310501783171875,0.03322766300010693,0.03202531252448042,0.031605151970660106,0.03125500810093979,0.03045936941597752,0.0303963843509759,0.030104952846537164,0.0302815801360194,0.026947390990295354,0.02748576316029944,0.026146839567366506,0.02703312106842067,0.02569878894673567
0.0006404358431759364,0.00130461706072182,0.0012633826782726208,0.0019712382063490548,0.002839110642948975,0.003296109927242187,0.0035788006948022353,0.004878446061649872,0.0051162952230786075,0.006196350975891739,0.007558043285973037,0.00944971130294929,0.01168315962405289,0.013797934145983048,0.01834655917826707,0.01848678813320018,0.02501963909685736,0.02773088246080867,0.032290973196797246,0.03232150372296691,0.033745953527271014,0.033413683298541705,0.03276918707707296,0.03222775317236293,0.03149545925755036,0.031573925372506736,0.031058470549884504,0.031203396676633282,0.030699898695406357,0.027438417834080152,0.029446826565167332,0.02877428635866037,0.02919997470964832,0.026668485674532286
0.0006920980732791099,0.00042951824348607894,0.0010732464252295178,0.0011641729509365272,0.002279271701381979,0.0031773046000600214,0.003845483771409468,0.0038840109161278422,0.004607686370474023,0.006088560595429805,0.007073481245418898,0.008214665706589646,0.00995211064076191,0.012508770629122073,0.016430088460963697,0.018920298015262408,0.02364756216353183,0.02697890834032805,0.029960595428552398,0.030298002206028053,0.03126203813015681,0.031287802424078186,0.030333546650971276,0.02999770171535784,0.029862505640727746,0.02907835602504318,0.02884065731162657,0.028516624872873823,0.028776161158654796,0.025737202037572262,0.026291135566663442,0.02477879935677305,0.02575238301113995,0.02467274641280108
0.0008298282773291563,0.0004575639919974359,0.0012730173189869757,0.0013359977516008616,0.0022728297778057617,0.003295361763266998,0.0043899628217515555,0.004322725970511452,0.00508050717126908,0.007110212063375736,0.007674632230979729,0.009233267706802962,0.01087698760936982,0.013072600611372841,0.017062534735993867,0.02009431222753642,0.02425241181792346,0.02755074006709183,0.030343806231978427,0.03046723225703709,0.03150693614073699,0.03127701483246321,0.030471646785073126,0.029861514967891356,0.030208188572008497,0.029076384693743018,0.029031739070480463,0.028201268561289256,0.028070670325267916,0.025474768711896568,0.025844382674144663,0.023966353103166527,0.02518280770872054,0.02430608092620326
0.0006932283054096441,0.0005069274426532834,0.0009538642747201422,0.0010815103182044083,0.002358073445476603,0.003274978322168902,0.0036668665583263487,0.003955586291016392,0.004433738115871844,0.005790717550854274,0.006866325154200862,0.007926191184147228,0.009595088261102796,0.012061853606535604,0.016075089966038417,0.018488622577413724,0.023091489924558,0.026270242706814717,0.028926100162799756,0.029560632440166046,0.03042219656429693,0.03044509100806556,0.029633392864651026,0.02937504950383138,0.029282570217145882,0.028545018472688748,0.028201312172444,0.027911360987030984,0.028233173118711583,0.02536860867682457,0.025901814964923275,0.02433075657387974,0.025322960563656384,0.024370500035103528
0.0006141971848270273,0.001426271988671737,0.0013488146061543973,0.0021417952789721333,0.0029439528422921728,0.003521601663988343,0.003802464973637718,0.00541743589572367,0.005562282460511493,0.006678505750130147,0.007989701338553031,0.00996563208167419,0.012215874464363988,0.014306814043348746,0.01856259916604798,0.0189754615681999,0.025347827662342903,0.027706738053572055,0.032372897520957546,0.03224665876831655,0.03357714476577255,0.033327191950427014,0.03255268995768115,0.031925230094153566,0.03150038571565391,0.0314405721870565,0.030942626407694258,0.03107248694334037,0.030241416987042476,0.027381835263723474,0.02934747939706939,0.028777479659111534,0.02915948597661882,0.02672602863350273
0.0006582614783211859,0.0011347000593040708,0.0011874047821496762,0.0017114237295411754,0.002576094082075314,0.0029131931486900044,0.003452670317485785,0.004320712715902472,0.004638688861477376,0.005799941466468453,0.007149097411628218,0.008914066689364286,0.011134650963094272,0.013387287163521654,0.018057151199279545,0.018303451089298626,0.024860241575038626,0.027929645560917152,0.03223129761703429,0.0325128164074303,0.03401850214482178,0.033631669653431125,0.03310912371267361,0.03259989542007308,0.031651362702191724,0.031801934410380234,0.03127692934167199,0.03142349168907913,0.03123071329424575,0.02772372215449251,0.029543021788731277,0.028750300173961147,0.02921573169549704,0.026754363737748508
0.0006764590370403904,0.0009303922925038507,0.001132914428282869,0.0014060446558044593,0.0022562050509680395,0.00253777793106647,0.0033399106223240913,0.0036809121566946834,0.004157830201678483,0.00540598692616209,0.006726485019388892,0.008304356992783864,0.010484921232453067,0.012894122199378653,0.017731459189184184,0.018182115630080473,0.024765024682569442,0.02821399429182869,0.032251899086147985,0.03282018824466938,0.03440963842374291,0.03395044805895005,0.03357306254283352,0.03310521450464235,0.03200442427434703,0.032205935826703294,0.0315887734716284,0.03172527434915944,0.031906388616527885,0.028176871528064838,0.02979590700119843,0.028849381525970105,0.029393340040883308,0.027024934065548265
0.0006805173924570167,0.0006721166814577509,0.0011477651613206045,0.001098747372044081,0.001955255381906973,0.0023019382907938837,0.0033082591066931105,0.0032460346394321622,0.003939841559322171,0.0052429383091851,0.0065000370210526095,0.007955765065330444,0.010133991064089297,0.01271686371187265,0.017696721433844247,0.018463785723182954,0.024996404952574266,0.02866996135172751,0.03243830129347454,0.033192715620168865,0.03483487581858267,0.03431383264344749,0.034038957626066686,0.03361728872880458,0.03246851931550599,0.032632667163339166,0.03202063546225453,0.03213520380649431,0.032503733526165986,0.028780990465690277,0.030121722559006938,0.029123759210510747,0.029667056390406715,0.027485869958481013
0.000880421263201833,0.001112551197012471,0.0014726795850978245,0.0022570100909575074,0.00286258258132958,0.0037280446108170304,0.0051950606903298285,0.005491072651196272,0.006468609436351015,0.008573837389992884,0.008538791775976691,0.01094230791074281,0.01259695533440367,0.014497239412428212,0.018237652357715108,0.021492504805570745,0.026301773367722412,0.029504058449422586,0.03387026723027096,0.03315722068354032,0.03440920789887604,0.03416501716997093,0.03317144459072105,0.03234489419986589,0.032436223543682544,0.03154116414116162,0.03153382734833566,0.030847314474780237,0.030187547863168452,0.027853730957478257,0.028583668007105822,0.027168148049130435,0.028048138546984007,0.02669278964566085
0.0007358513587503125,0.0007401136555589332,0.0012476022582000976,0.0016608151159007271,0.0022511593343770724,0.002917925644374338,0.004377909736246368,0.004384509956665316,0.005345334189945311,0.006944213868674048,0.007640823327952501,0.00921918858168362,0.011194299693072899,0.013746010523285923,0.017814351853688487,0.020139314855974654,0.02574262640014033,0.029109290120575403,0.033257594556540926,0.03309771819308471,0.03426942083984304,0.0343803411825233,0.033200613404292194,0.032698551591314344,0.032239727835968734,0.03165674191373887,0.03150641864397172,0.03132576865385859,0.031246899960485575,0.028016464764150432,0.028855787123169174,0.027721100837102896,0.028454777295655338,0.026809537005542162
0.0006717040071117706,0.0011477436993430398,0.0012523922824282574,0.001961840954087032,0.002546348567525743,0.003119843823086071,0.004178839935203039,0.004989157527837679,0.005433116923459349,0.006980644847764838,0.007911966464004645,0.009734801991829299,0.011885407634918873,0.01414531649107841,0.018342171846552235,0.01991226762481705,0.025797203283527408,0.028653629939161835,0.03305866629906129,0.03291079303813076,0.03412182101659463,0.034124762877909894,0.033070440440800965,0.0324705605916152,0.032097884336402725,0.03172997285398116,0.03141851645136902,0.03134594472591113,0.030814012689944745,0.027848316541114547,0.029185954012422095,0.028288568172401492,0.02889518867358672,0.026926551730696708
0.0007105184216925134,0.0012286708019114223,0.001448245834274605,0.0021421618086701487,0.0027163990522121088,0.0033219336544488883,0.004638862561275438,0.005400413772371814,0.005854770119823436,0.007944744936091016,0.00846428796281801,0.010643558634758925,0.012703359552462858,0.014622641068924554,0.018838589721735514,0.021059249418272964,0.026570507773350776,0.029284280411368702,0.0337717588201004,0.033568133377628054,0.03476289522358092,0.034518400295098325,0.03370654596006138,0.03296120023097419,0.03287660940618471,0.032402352189755824,0.032039850864796174,0.03173237358888972,0.0309285269887094,0.028550319113168954,0.02981054897212059,0.028759111042038227,0.029429416142592032,0.027647175837561017
0.0006301399048792497,0.0012531828677800373,0.0013139784972321644,0.002023212460880805,0.002613271278293237,0.0031700428680485645,0.00396757372790786,0.005047597125204695,0.005272714198132967,0.006766091743300997,0.007780315107383438,0.009629100640334728,0.011822770471480773,0.01390652790363397,0.018205738400481872,0.019536204954793343,0.025528834886091128,0.02810410725380079,0.0325044248297704,0.032482492243665596,0.03366845880366437,0.03360285209955125,0.03264232895306778,0.03201679792372185,0.031669735777456284,0.031406026226560455,0.031009428971721487,0.031024684448543238,0.030362736301244246,0.027513950345108482,0.029036535783029102,0.028280554401216497,0.02881734397247026,0.02672833040715815
0.0007979815576140907,0.0005492623663944491,0.001077807431185556,0.0011615369424468013,0.002590674426930695,0.003579328987706501,0.0038790681060027208,0.004452679480990976,0.004891032924673138,0.006306475202839547,0.007336531684068398,0.008724206420088573,0.01028000553529761,0.012623282944586037,0.016571001950110395,0.01895839812235752,0.023309061407646322,0.026558903881457922,0.02896953909643198,0.0295081459606938,0.030411507234191577,0.030274640758617504,0.029546786234810347,0.02921478819783547,0.029381548528942265,0.02842905751961792,0.028215478521330606,0.02763157593858628,0.02771953222627643,0.02506657692269423,0.025551249828162502,0.023735850288956927,0.024875979865841776,0.024018437425701214
