0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0010771855761893623,0.0011573543670822624,0.0012800439571408197,0.0014505175287958059,0.0017661485721084268,0.002529958218477182,0.0028848588389278414,0.004341958723361237,0.00402531211774829,0.004085626987588525,0.004494426045172675,0.004111942603997764,0.005312034603218106,0.003944098669014135,0.004306926599883355,0.003194402933416436,0.004096425029767794,0.004876250220180594,0.004924672590291748,0.00504326411873667,0.004797774902729763,0.004255679530864015,0.004812525772551771,0.004700871173583594,0.003858665272595724,0.003819059834589178,0.005182815899196996,0.004995364669032004,0.004583821397856002,0.005014036003784018,0.005317866737626634,0.004876066219599495,0.005210843006490555,0.005522063986554647,0.006419720958227487,0.005588484989360524,0.005383319272021641,0.005354594101748271,0.00601844220733101,0.005557347219414586,0.0063186202973222454,0.007771581210755291,0.007308620182189592,0.0066025537424275,0.007288542127272663,0.00770727141804095,0.006583559660040479,0.007312825335418647,0.0071678143617535505,0.006866200206817782,0.0060104079110598245,0.006506995622271984,0.0056743211408414275,0.0077953442049782965,0.007004775675227012,0.009047708159910125,0.011822408478737842,0.014784683709380016,0.016562116518739227,0.021305821774077943,0.024673580981110468,0.026236734972939182,0.02800809486352752,0.02842012175137027,0.030039168613496394
0.001018625686299788,0.001132443638332111,0.0014311814354063244,0.0016633865602754137,0.0018571838159436227,0.002715928596767091,0.0031765784779516264,0.004220248161028729,0.003939439198586583,0.004415587682430463,0.004855557936111115,0.004584926762434896,0.00554639685096885,0.004217487799269265,0.004499028906545275,0.0034558475758744247,0.00439270208728414,0.005014915376656547,0.004785144956891164,0.004971095818038815,0.0048138511458255,0.004501612119460976,0.004927380195242613,0.004713814436901183,0.0039881518854060355,0.004001657693626237,0.005166892846761458,0.004907869388366631,0.0047935592262591436,0.005183810923710696,0.0054933397095244625,0.004943583216508451,0.0054420402028345135,0.005687552249117624,0.006485960639041878,0.005868493176552495,0.005540468819066881,0.0056344573647014225,0.006219188403229194,0.005883885306511008,0.006507469285206338,0.007840794010861922,0.007379078296535436,0.006859893194195614,0.007482960678749068,0.007750704248457913,0.006821349331241009,0.0074286735542077815,0.007063750693557788,0.007034792967675464,0.006185909327443009,0.006869156145999057,0.00589281873325107,0.008019596543680237,0.007246121542033547,0.009548608734418311,0.01231765719978443,0.015106662400277155,0.016721201218599685,0.021692484449129776,0.02494295829943195,0.02660123634581258,0.02815731124854914,0.02891880517103922,0.03031545777271544
0.0012594468789156887,0.0011371913808395293,0.0015549219977826938,0.0016628105658174843,0.001997247355629481,0.00279633283283828,0.0032223959903485704,0.004372164712232908,0.003998829961306276,0.004154539473609125,0.0045626752147552305,0.004418388696330132,0.00557381438731645,0.004196914460594286,0.0043088128337902855,0.003080746756370616,0.004079424799573807,0.005174752757001267,0.004892941912358734,0.005170372398547808,0.00454404645566373,0.004131872923918071,0.004739487705371728,0.004918169919910018,0.003518074803736994,0.0035162335383021356,0.005236522157520522,0.004841842951506153,0.004344087410071782,0.005152932688377052,0.005564430103761118,0.004776822600637413,0.005592022150998248,0.005661769905970911,0.0067195142532082445,0.005976868162527711,0.005481428406408879,0.005394081674388441,0.006362742901963151,0.005867628086513789,0.006694532498426481,0.008238130552660903,0.007927377827233548,0.007359429864614399,0.007794311738740058,0.008293490176659285,0.007279742115619691,0.00797068109130382,0.007593585590575832,0.007610545034568557,0.006713537792876145,0.007203309197134731,0.006034893352227063,0.008649726220668277,0.007753498327270507,0.009953590212231809,0.012450778020704814,0.015066747592312227,0.016840689603379835,0.021533546243125326,0.024484799448187374,0.026454878383000945,0.028032525212824504,0.028586046705246306,0.029725639113871626
0.0006470865569156311,0.0009476862839109711,0.0014315317187157583,0.001510621116731056,0.0013188958152953623,0.0019018565996703576,0.002339796265439892,0.0032930793328352632,0.0030837670166757375,0.0035152930413990357,0.004085501703252083,0.004016309917506709,0.004290316343578741,0.0030625134348965287,0.004198186585932739,0.0030154908420570712,0.0036481755347436582,0.0031246687897377276,0.003661223798950073,0.0034826066845736825,0.004593108439929627,0.0038320130870393905,0.004468815568164988,0.002929372516421416,0.0035280208438628158,0.0038008777643854528,0.004360736492898716,0.004525375565136829,0.004226281569720195,0.004117724440047682,0.004339254418969394,0.0041563429272165765,0.004074983827546552,0.005157787839413392,0.004711008246761064,0.004145450728873437,0.004507837781163801,0.004962422957051574,0.0040603987711671655,0.004861491245043591,0.005092607353906875,0.005749557686432068,0.00517888580381699,0.0045498814421700345,0.005544002430796738,0.00570786386453979,0.004312233299385405,0.005226574502768021,0.005087015803037647,0.0046598691579537695,0.003716986231997664,0.004389960981124808,0.0043724992215288866,0.00503631459129067,0.005139555227038987,0.006976593983570955,0.012588084541287263,0.015671742377740182,0.017130714800027848,0.022218060321437718,0.027374398645256953,0.028558658355604394,0.02943052248872814,0.03064498218104964,0.03279609236703328
0.0006036447475587977,0.0010503363962810041,0.0019020101238193077,0.0017271463024889808,0.0016129125353295966,0.0022485396255558557,0.0027748519992481227,0.003178758624315734,0.003040816797913627,0.0037035909218809163,0.004451597373323915,0.004469835787192603,0.004946204981581995,0.0036463523696301224,0.004672490015405117,0.0031994830587289418,0.0040344935994360825,0.003608908163230046,0.003700870822652318,0.0035876337861902316,0.004366530737029316,0.004129152832451856,0.004474963614333753,0.0031096988967371027,0.003485276158970397,0.0038224752114274824,0.004539356337127522,0.0043816198871600535,0.004451225691992199,0.004646014302290812,0.004818330468968207,0.0044422660836681,0.0046311385714393515,0.0057344316584506585,0.005481126968934603,0.004867468785596102,0.004944318477948177,0.00544376648388014,0.004644073975934551,0.005465237286902586,0.00569023081662038,0.0063932058991255205,0.005935176575925654,0.005360865799524917,0.00617459378107176,0.0065682936484453384,0.004989905094903387,0.006072288441092573,0.005730873061283954,0.005481215364227542,0.004345664095474892,0.004875390926260439,0.004794927193870826,0.005911812187353861,0.005686017836924765,0.008187819079233268,0.013912912825160556,0.01668942525159613,0.01818738682179319,0.023215850221329232,0.027838098379395798,0.02943068951009745,0.030110933511270557,0.031063974149039837,0.03313271436909549
0.0007011375516122648,0.0010876545191472956,0.0021736744345905615,0.0018195200769400295,0.0018291953834100902,0.0024495959443197575,0.003091789449094534,0.002903146668977004,0.0028151237924617465,0.0036003469272129587,0.004483903707931243,0.0046513639666887355,0.0052490348073007285,0.003956020783070043,0.004751964202279638,0.003100085988858751,0.004160201558107963,0.0039024734978985345,0.0035399941770646905,0.0035306580769670333,0.003915277174009607,0.004140140977664402,0.00427422817163003,0.0031807293997068936,0.0031228454679886834,0.0035406467364410034,0.004496044044592056,0.004012821392127611,0.004382660804380437,0.004904256773315596,0.004995329600422153,0.0043850650400509405,0.00495729498215468,0.005950375592213848,0.006027798548845193,0.005379587294785085,0.005066618303440835,0.005555486955527047,0.005155929837272554,0.005799680368797067,0.006039427218105341,0.006862474958986473,0.006528043543441075,0.0060447921486430165,0.006640144780618975,0.007203690371737891,0.005523269037541123,0.0067352720591463714,0.006199731155635855,0.006101013111956951,0.004883046589229972,0.005307133545795174,0.005043571070278742,0.006726163029813737,0.006092995076662813,0.00932442000686303,0.014860183182434313,0.01735059260923597,0.01890723209479566,0.023836750637511974,0.02799784427921864,0.030072841675115633,0.030615889255066607,0.03126226720414129,0.0332146228886727
0.0007470101825738602,0.0010325461255098636,0.0021151397221711747,0.002293510706767633,0.002364919299795938,0.0026987786779991505,0.0036152227670135165,0.0027791562795185776,0.00269226054962643,0.0035168539628894907,0.004019906625122637,0.004933353864906956,0.0045961392308929,0.0036691933714593995,0.0041237542851387515,0.002767912101704853,0.004083426754054113,0.003965944505642836,0.00292298980315859,0.0034320673919560614,0.003642599097779907,0.004005682860482735,0.0042365739117459725,0.0032381947173393696,0.002276093301418354,0.002935122037297617,0.0044370396117848895,0.003748395607995701,0.003797649800403011,0.0048061815172114,0.004779389716672307,0.004202320249258975,0.005191547568356034,0.00588598427382163,0.005769737210882008,0.005721651426882065,0.005305386595319436,0.0056765869533353525,0.005816610749550074,0.006012014532603049,0.006204084735827474,0.006741133348392834,0.006691392330557851,0.006840552152202921,0.006880030249625011,0.006836010058489092,0.006315323878128677,0.0068780838765814725,0.005806330899038186,0.006850192587064455,0.005819985127439479,0.0066420709246316914,0.005809590791998821,0.007520451326319308,0.008347956075332246,0.011321390831534502,0.015854639749776564,0.017048723725513252,0.01829009968294368,0.02287967501954898,0.02673357693139199,0.029840313289203457,0.029504462104266535,0.031818246157101764,0.03181673771205113
0.001177554607357394,0.001108099209157723,0.0015400573112401528,0.0016886387903491552,0.001992622910662386,0.002779322427184173,0.0032777207085943434,0.004308462626262718,0.003984500394778387,0.004321367736529039,0.004743016505923748,0.0045369490111885616,0.005582241412059778,0.0042266550286968775,0.004387516745769344,0.0032797029594415685,0.004230793191763368,0.005095038061550186,0.0047221349490782554,0.005030762199856463,0.004573717459621028,0.004332832901361346,0.004825982779067706,0.004790976226700775,0.0036709886918615156,0.0036946641077687465,0.005130680981329721,0.004833477528614997,0.004524361046178336,0.005177085784296198,0.005573504035716532,0.004815874797594277,0.005547318084218814,0.0056738921754015004,0.006606083212747479,0.005961835967335847,0.0054765133272910126,0.005490563229772727,0.006328876371124844,0.005943749060361515,0.006612198499374778,0.008006860779729607,0.0076240165442549,0.007183143394572151,0.007678060159150598,0.007973551995294502,0.007112995234632117,0.00769787750030637,0.007273089261115481,0.00734572739240539,0.0064866994994692275,0.007151021084008091,0.00597586291598593,0.008407045680297681,0.007667979651596382,0.009939041588809316,0.012428386883797464,0.014970332002420523,0.01650691316541177,0.021202089271998244,0.024133003038945788,0.026076695308280492,0.0275593580622719,0.02831036577323023,0.029397353857577153
0.0008744117925640401,0.0012319944001420982,0.0024276099054332373,0.002666687598729084,0.002865256229024556,0.003443443960926159,0.004465346727285536,0.0031498074968710627,0.0027571468357107864,0.0043507879775510514,0.00483963106674931,0.005834034193523767,0.0054991149480765715,0.004313681202103998,0.004760813041606422,0.0032915192940514795,0.004735890816322589,0.004468494473154056,0.003032063499756005,0.003726248437004172,0.003545453891604957,0.004549152045876665,0.004552749924324419,0.0036575074324323004,0.0025552330094377887,0.0032489089236715915,0.004926898360784387,0.0038087750707273675,0.004458138633903858,0.005471675423589733,0.005454700573610182,0.004838514356189511,0.005953016555988716,0.006596689046429298,0.006417914710129884,0.0066196193344762585,0.006061668821901091,0.006394586018688537,0.006652617337923511,0.006645776668634355,0.007011074445249692,0.0075235034762599785,0.007627674904973636,0.007857928084865797,0.007690293957894936,0.0074872894127726046,0.007516747949510811,0.007783733388429983,0.006109751165047087,0.007991600952849927,0.0070088561794433265,0.007880368713499999,0.006719351120804819,0.008570513240724479,0.009716317027033287,0.01326603529821886,0.017411917985668875,0.018341702606275052,0.019434199532116427,0.024295581914235666,0.028009319664002885,0.031727815719130595,0.030843188940201886,0.03379509550570731,0.033111761866203925
0.0008676989729727372,0.001166100242655476,0.0013521657613581963,0.0016876240094850518,0.0018281155006803318,0.002653636605200963,0.0030646589782111987,0.004081457153664531,0.003853007159606743,0.0043089666319813405,0.004761999772573306,0.004492833579390312,0.005277829269132626,0.003982009130894599,0.004444797852750995,0.003421433909557168,0.0043497889567751585,0.00478723700109475,0.004686149549046111,0.004822952272008012,0.0049230036612147535,0.004491344215181385,0.004959476533850237,0.004482184615028388,0.004046609932573767,0.004118727267451082,0.005181160847091914,0.00491206323261002,0.004801513155758339,0.0050588021143041255,0.005286481938024915,0.004922888716074358,0.005261202665016766,0.005659797703337467,0.0062099238487737934,0.00570041759080204,0.00555805960528607,0.005728376279822495,0.006041493143046891,0.00579798173072883,0.006422288321648617,0.007609622456175331,0.0071490839228206,0.006607071977842336,0.007245239986844807,0.00741728139358833,0.006595614874954366,0.007161552151054933,0.006759614712605008,0.006816196205703046,0.005982380009298659,0.006667327747246637,0.005909630762387826,0.007685664933293443,0.007169144303460899,0.009469734345772234,0.012636612567556356,0.015567154747081632,0.017182640294911008,0.02231838225819798,0.026027149597678798,0.02759773854866251,0.029100878000887516,0.030154917570711644,0.03160528913508967
0.0007821564313935096,0.0011260568329986389,0.0012595548436895817,0.0016533122849042901,0.0017218868329517095,0.0025586718432867427,0.002932899087030616,0.003915897762858033,0.0037680824464208533,0.004192091486127134,0.004693950184282187,0.0044295631298547624,0.005015714602235026,0.003734551443551219,0.004356823732884601,0.003350384905993548,0.004196457765911505,0.004508773988750324,0.004579258820499561,0.004650952969999688,0.005042043231810384,0.004412223487070334,0.004995430487397518,0.004261718843946887,0.004071063913754546,0.00420257434989255,0.005184863891378275,0.004909222615987738,0.004706297169210545,0.004833010789033335,0.005091243094967001,0.004791482673165326,0.005019558251695703,0.005577891149086456,0.005801779677238433,0.0053922130500951146,0.005463360795336977,0.0057160333808429775,0.00575080843455942,0.005732524155234647,0.0063234533450850245,0.007343364309087827,0.00688578740406997,0.006342355052412112,0.006982047818867645,0.007068555486996313,0.00632232168938596,0.0068948483680400805,0.006402479864252257,0.006572095146956247,0.005737564516323714,0.006450535573850731,0.005838096921159951,0.007365695416533675,0.006981257212090107,0.009277546129721172,0.01300106128621698,0.015997112514404426,0.017592180487359565,0.022936095310000116,0.02711974249355566,0.028609549694564737,0.029974846322168652,0.03135217824262619,0.032846773400686625
0.0007435523668531249,0.0011214980415056755,0.0012752819480278507,0.0017247115698759438,0.0016701437800103814,0.002492595364918394,0.002903865993636195,0.0037873605898433253,0.003671365227130475,0.004182356341203966,0.00469783299674903,0.0045176257851363465,0.004917474328923768,0.0036550140967438996,0.004401918380812001,0.0033967497547051253,0.0042007580245803,0.0042966191433311705,0.0044503615959132275,0.004491397922867019,0.005092334259572727,0.004431556519179263,0.005034452781954773,0.004079109802343234,0.0040987856594962655,0.004296209531713017,0.0051709997453742995,0.0049156578946043025,0.004715421871109542,0.004745039768045796,0.005010193635863093,0.004714622650048796,0.004891703114309058,0.005595875515895679,0.0055525718328701375,0.005229428223067939,0.005417535246800868,0.005749030126497167,0.005527183656598873,0.005733396591704255,0.006242117293733159,0.007102280190753956,0.006668485158166667,0.006159734911984244,0.006773292405239265,0.006815995460338885,0.006105182002781248,0.006707154263477844,0.006099647875138575,0.006337861358905535,0.005514918222162424,0.006241603493423311,0.0057376886638610064,0.00705136783416994,0.006772116281528899,0.009128730287236939,0.013363470826748975,0.016329091107900907,0.01776449526174529,0.023230875147946032,0.02771646029777123,0.0291992262682814,0.030416478292532745,0.03194805447854788,0.0335116713476103
