0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0011708402359727746,0.0010170601834718176,0.0022427523760596337,0.0037736214607293813,0.010139154109939789,0.02115606461654467,0.026374477617902466,0.031888754556166424,0.03473959439170312,0.03768274547530633,0.0413338363081131,0.040192161238556415,0.04060782350648761,0.04083982874550708,0.041343837534197375,0.04312215140508069,0.04372450789444137,0.04292980125604141,0.0431907758249893,0.04115579967520152,0.04217274012262027,0.04239726534886313,0.04287024331021059,0.04369104698940864,0.04249868042017723
0.0010857601769987076,0.0010322866794536896,0.002130665536821524,0.0033730161538048165,0.009152492286037513,0.019535881208645273,0.024245231540706926,0.029465902457981422,0.03221395709226811,0.03506230779160649,0.03839525466300663,0.03749355195303755,0.0377274532825952,0.03795923527238111,0.03838373220131748,0.03992050016998927,0.04042877714674972,0.03963875341532747,0.03976915157639998,0.037877954623269365,0.03874580709637704,0.0390268001376923,0.0394957111989559,0.04044304466664153,0.03920976793094528
0.0012020594749048332,0.0011094654100212915,0.002200418104077157,0.003827429932098508,0.010275707761259406,0.02179020376926796,0.027523110753735994,0.033250126392602435,0.03644892856762114,0.03959876247676751,0.04316583754596905,0.04254291831492021,0.04292097007558661,0.043353896438052916,0.043690164775009505,0.045296524901763946,0.045889231891824256,0.045423091338943705,0.04574838875841674,0.04346023753086968,0.04471942626734811,0.04508242383410398,0.04560678487140231,0.04625098613129271,0.04532235983187721
0.0012489168512124144,0.0013003161136915793,0.0023746827536350276,0.0030217983785963266,0.005124313310330525,0.0084970874647757,0.009060426038522333,0.0127494442466011,0.013022225339831411,0.013794064565292,0.015796163851822902,0.013695084823807147,0.012820328700505266,0.012875984832273632,0.013476090211900377,0.014218284850067956,0.013362664053472422,0.011051972691499814,0.009996968634428392,0.009951790798672278,0.009593280886127957,0.009325161186170602,0.010137902676812013,0.011531501595006105,0.009683443041315428
0.0012679334543683855,0.0013694917679119192,0.0023396387610851205,0.002676283857637307,0.005584225772597855,0.010730695424216005,0.013418896060498692,0.018336782105789446,0.01883889672855047,0.01996296150333357,0.021886348012565844,0.020526631118755714,0.019346734489684363,0.019611820748445825,0.019924827497979726,0.020595097839646626,0.019335545714883145,0.017261548241000277,0.015911115210418336,0.015847997729835372,0.0160747890070463,0.01600379851298123,0.017390024292300004,0.017515334012129707,0.01694292722492154
0.0012809462158830452,0.0013392215765906182,0.002341099409030974,0.0024142995412689324,0.006940319165837859,0.014449515994097219,0.019070842771739066,0.02478019160854706,0.025921037964616377,0.027616931349959822,0.02943155638938726,0.028926525533562317,0.027621386408188134,0.028075270252515345,0.02805182632653036,0.028627354747535444,0.0271822220173771,0.02543521507216847,0.02416866289846706,0.023970334264873806,0.02461313024955942,0.024488863960287818,0.026187993712583568,0.02588193269764517,0.025777860111394994
0.0012134161062804616,0.0013967138323988037,0.002609322963042191,0.002595452048899016,0.005577249147243374,0.01276253935331526,0.019581622066210485,0.023425906777484472,0.02447709690334924,0.027001332206385228,0.02645531634618719,0.027368868509154046,0.02904705830875122,0.02887238125164977,0.02747164276023715,0.028517531777985848,0.02839325232678369,0.02911005234184669,0.029038220980717868,0.031968293685122454,0.031171942246046924,0.029553872069966236,0.031130903299562182,0.03102632208514787,0.029832827345312188
0.001067475290094433,0.0011101798377406449,0.0020722004806981342,0.003447299642804516,0.009329976376808592,0.019581759609173438,0.024610284287749466,0.029789672152294694,0.03279851352664065,0.03565665348966871,0.03854008519666562,0.03833794732836696,0.038498033298015204,0.03896964322762897,0.03915577452131016,0.040298208275211043,0.04087410459202167,0.040576356483828104,0.04087243997503561,0.03886484131507943,0.040071287775959544,0.04033264730579149,0.040838165246081866,0.041488201753757704,0.04066921349149099
0.001260793579058828,0.0016687029430314964,0.0028906566006828144,0.0027340969953862327,0.007481876625642614,0.014703286094375557,0.020936289983160515,0.025044050870551747,0.02573816680702543,0.02792297358811144,0.026621911280485057,0.02797055664415108,0.02917973580602662,0.029137361640011718,0.027428284039897624,0.027854898094825914,0.02734537677729505,0.027884715077234754,0.02770982833333548,0.031245398871769987,0.030798513388619532,0.02819477967967871,0.0304639697755173,0.030048152060789955,0.02899987788441
0.001074618180330289,0.000974226097630565,0.0022263424558210975,0.003270577900378549,0.008404868894680454,0.017931668021016645,0.02202402515706039,0.026759921816680646,0.02915686397485884,0.031766549937719234,0.03517552389611571,0.033661711678138626,0.03398701863997563,0.03401833993285039,0.034640617173301566,0.036359952525707076,0.03684537166335383,0.03564740377277019,0.035618528162104084,0.03404981662763842,0.03460094733057578,0.034804042018421355,0.03526203181904032,0.03650183293182565,0.0348723443394127
0.0011064908857113202,0.0009934200594914056,0.002346286733073145,0.00326592687708213,0.0076366246495014455,0.01612491547855638,0.01946053281490862,0.023717074540553187,0.02576299255052085,0.02809342555184449,0.031457395572263444,0.02942741092103074,0.029765496988426926,0.029656765040842466,0.030459077761026604,0.03227114825036566,0.03267266245494613,0.031126945649678165,0.0309461509248728,0.02976549716242347,0.02993713873994508,0.03008251834475943,0.03051589719433657,0.03210173056085555,0.030048657937465466
0.001149225350226954,0.0011098559072918195,0.002443186450901703,0.003271384911782118,0.006839444965568058,0.014024393367443815,0.016354291551500713,0.02008634668896357,0.02175865403533956,0.02378958047632577,0.02687776806844527,0.02463287785009954,0.024840396156836038,0.024665176985670233,0.025521291664061797,0.027207375682180762,0.02744779427743704,0.025656510119698578,0.02530714726979767,0.02450143236839366,0.024258893215030507,0.024335455052377594,0.024714986472940036,0.02662189980483905,0.02424679461745331
0.0013424712122994684,0.0012766569026435794,0.0024171502828108653,0.002200790705339571,0.00805182407548977,0.017514219771631177,0.023775187508942808,0.03019402426755423,0.031875805487702594,0.03405522059573049,0.03576565817138339,0.03602923714603451,0.03456200222621451,0.03524997630106758,0.03496143041580335,0.03531604842458277,0.033816639215723074,0.03244369844465445,0.03134597223820423,0.030959073609788793,0.031941330408523726,0.031809298376312266,0.03371638949807641,0.032982665162433845,0.03332971376029029
0.001102476200131187,0.0016874220604571747,0.003007326103488707,0.003845802393339004,0.008684854011362996,0.016317808496324065,0.022692189206519504,0.025706454322577264,0.027336528954874036,0.02983846584005745,0.02857518978761111,0.029726137508445737,0.031817612023516226,0.03172152234687366,0.030314034225359703,0.031683069203853075,0.03180167417451263,0.032705426454286646,0.033307854250410156,0.036430889802014615,0.03590475761196606,0.03374624545810437,0.0353971643327892,0.035745067610226,0.03412396659151277
0.0013771591719598279,0.0012245922778740628,0.002471540287978601,0.0019294775740920204,0.008297910177555587,0.018472777268627193,0.025587537718147424,0.03220724901793762,0.034152315723345546,0.03648093581081143,0.03788239725648179,0.03863937876739717,0.03712942201076534,0.037997641910584676,0.03749432874048632,0.03742354526829479,0.03590590192283595,0.03486998198553588,0.03392345953916567,0.033539607255037344,0.03476966113034073,0.034461233081819816,0.03654303321297276,0.035453721146729913,0.03611806844857791
0.0010466884693050753,0.0013067895717702716,0.0025812742756794993,0.003263795235027131,0.0064111113366168175,0.014876478089813875,0.022425666729188755,0.02603641617911318,0.028127305037157758,0.031176644029349634,0.030928327018863035,0.031785751619957676,0.03397684831651154,0.03390909979082849,0.032727276617377454,0.03445636323085422,0.034667282205531946,0.035597130977832646,0.03599937982526028,0.038524345832603724,0.03771407758001184,0.03666220084949205,0.03798285983145004,0.038646174085713594,0.03696971693222956
0.0013169951933098925,0.0012525281452562447,0.00248920553201529,0.0023200590376202374,0.00757694193374314,0.01619135458791133,0.021677470425822194,0.027575694625475867,0.029200184653385686,0.031265414466355286,0.032765103166894946,0.033111675503029084,0.03160122957276,0.03223758056657486,0.03198553950887028,0.03210477628356192,0.030688508248112104,0.029444444769150112,0.028257175685858484,0.027950954984275765,0.028876428198636592,0.028598854227433933,0.030462526301377246,0.029937726648308828,0.030077610523979205
0.0008774890878742342,0.001174447147245354,0.002238850883277645,0.0032064244827125885,0.007142731106384483,0.01452738030467463,0.01969904865149944,0.023103369097506193,0.02568841012922905,0.02809289840384482,0.028796006039492054,0.029466764558685125,0.030427817104258792,0.030852176665001344,0.030347726001822773,0.031357791591476045,0.03175432198614897,0.032379714094107996,0.03290304524796473,0.03307342284181022,0.03349123077404666,0.033305046945084876,0.03403028300373114,0.03477300296051632,0.033782349000755774
0.000893884939122279,0.0013819127548729934,0.002486497004746416,0.003640395755004728,0.00861899503707596,0.016551402382727082,0.02159165176577264,0.025120987516813503,0.027745326828027304,0.030123046657752013,0.030662067281580392,0.031381736115124424,0.032263223827590504,0.032705968920245757,0.03218596155909025,0.03300609833284555,0.03346885010826316,0.033829280102297084,0.034328091216349,0.03449884891773274,0.03522545256739459,0.03449904242791561,0.035494134181121524,0.03611578911385206,0.035028238128525305
0.0009198625106759317,0.001181117035429511,0.0021166876252006143,0.0032683478467484275,0.007983715322191868,0.015947683593000642,0.020504776169169164,0.024291008711558,0.027047179240925416,0.029376872073227367,0.030866005044355233,0.03133843950527607,0.03171163540270266,0.03228637128667313,0.0321485921118744,0.03290867218850019,0.03338785781206921,0.033775318050753685,0.03430523476718172,0.033258715209038156,0.03430096197017103,0.03437828387023179,0.03494557002353383,0.035520953225375115,0.03487664136400098
0.001380025229598617,0.0012649003753040175,0.0025763880111862748,0.002167460502067534,0.007851705518734048,0.016561545744415304,0.02264088884960104,0.028576847336282633,0.030303863465294963,0.03238981810200671,0.03332872916693113,0.0342802286871898,0.032840463431414314,0.033630024691342845,0.03302820865584845,0.03269648853637938,0.03128229723079014,0.030444203733141686,0.02950908342738023,0.02936770337166459,0.03054422858436916,0.02995516723790335,0.03199685158722431,0.03106124391308633,0.03153006482618732
0.0012440264459323918,0.0012507593918985329,0.002396248509547714,0.0024352849011521713,0.0066463853447676375,0.014519166124865337,0.0190092379629195,0.024551526377390498,0.025884651269001677,0.027821082527494077,0.029691808145238335,0.029256883162424398,0.02794783755271867,0.028387262316361954,0.028422956053159934,0.028959393139317544,0.027653222813746235,0.025968308300327293,0.024592422727328967,0.02436947174564346,0.02489162097097086,0.024728915427588195,0.02637680627819672,0.026443207652155663,0.02597087646151832
0.0011785329507252489,0.0012745442022203779,0.0023269666842146495,0.002574144017595897,0.005861291023819848,0.012856590832504792,0.016224211557390237,0.021344218260897798,0.022377400994800213,0.02415701596270006,0.02635609720392224,0.025101782233003717,0.024074904040609028,0.024279551171975004,0.02460784555965599,0.02548892245933496,0.02436231648327253,0.022214517732500695,0.020738637431532734,0.020669066382639233,0.020675804618031042,0.020553535177302535,0.02199720387225624,0.022720893204378992,0.021485902260812557
0.0011540402464969134,0.001246368250351724,0.002323006042543746,0.002760224730831054,0.005540589645248335,0.011779449940141042,0.01402596355942432,0.018479008560502275,0.019391924508379774,0.02107301790240028,0.02352008653588749,0.021587396879381014,0.02092158380192362,0.020947798658630945,0.021527283605397702,0.02261641359074737,0.02185438820538937,0.01947457109075873,0.01814491004377555,0.018101758023051962,0.01762156171984757,0.017487393157132325,0.018585342644197634,0.02007262303381643,0.01799542471482115
0.0012647528147794824,0.0017531626711550076,0.0030235144464649064,0.0031944227865473053,0.007753794126621793,0.014971025561826456,0.02145812043762463,0.02499875027517559,0.025741309969058615,0.028096732888560405,0.026397366389987846,0.02777688968021249,0.02970395734560919,0.029467475598151636,0.027655125090370526,0.028698335316871295,0.02840206578226897,0.029322001507725532,0.029472935771335668,0.03353340601939548,0.03273654112238698,0.029991919906406945,0.032081618382704985,0.03191419140997827,0.030523490912872785
0.0011866697423839347,0.001409806788493577,0.002643555781280449,0.0028725430638359755,0.005678879849237734,0.013903478504121339,0.021563158119009412,0.025406227185252685,0.026768708234490853,0.029717107290407063,0.029154368793300814,0.03006778675821608,0.03227782568656385,0.03200891600082964,0.030550456162263744,0.03211991807447791,0.03213346340590004,0.03301061076683999,0.03310305409036914,0.036328418294670636,0.03524709193025633,0.03366698829723119,0.03521870016388075,0.035411804510324545,0.033852531688431796
0.001276687466284757,0.0013604126244548245,0.0026627492774114626,0.0023951736552741093,0.006063264061527618,0.012360699746049211,0.018082936859846636,0.022143152191270124,0.02303824275548361,0.025064838525175236,0.02467192241434822,0.025662632827301926,0.026321797942991613,0.02643930945067067,0.025203774147796808,0.025428598103753648,0.024982740827214002,0.02533236414473425,0.02504641646741576,0.027196216098458584,0.027032738080047046,0.025509882588232568,0.027184520603252417,0.02668609704319245,0.026142420509237627
0.0012903954468871438,0.0015503502141479039,0.002735708956697779,0.0022751757653045575,0.0072054098933748666,0.014156639808558994,0.019838668922819054,0.024316066993339016,0.025158579554637277,0.027089920222419985,0.02633530253156453,0.027632374338832463,0.02780831745457392,0.028094987541383367,0.026674012378067644,0.026404539691188424,0.02561474816607296,0.025657002864238235,0.025201388133974087,0.027557093528346413,0.027728872320692627,0.025625974819444047,0.027844045080176724,0.027090754206358023,0.02668984293349646
0.001327798369347769,0.001325830418674041,0.0026421935834309166,0.0022710919270242723,0.0069222440360555875,0.013591777654797348,0.018902384352865783,0.023480465824522206,0.02455541413870499,0.026335408459474588,0.026339716942057247,0.02745894321099296,0.026981272149048312,0.02744024344965946,0.026454513435765905,0.026106150794261773,0.02520162826839657,0.025074076863659714,0.024562819921745742,0.025631901886736707,0.02624784504804356,0.025039475834637847,0.02686839290573012,0.02595640780195606,0.02614235881671962
0.0010308444475816473,0.0012535803104323027,0.002286159103223444,0.003656202333891943,0.009271266324499594,0.018429110052030098,0.023329310280718746,0.02769377578025453,0.030645346710144523,0.03323230857326015,0.035267629131561104,0.035445663240687736,0.03586480281781605,0.036408288292583926,0.03638049865571909,0.03732715618368012,0.03793309478900388,0.0379493254894222,0.03842267189973711,0.036921278011435237,0.038197204074455614,0.03817014201232643,0.03878769767069809,0.0393181544415219,0.038560803653663496
