0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.014104800797231146,0.022613430455413173,0.029654353622268717,0.0374979032144559,0.04156198147259387,0.04442475705641064,0.046412408961749765,0.04638488369253525,0.045866267997137555,0.04609442130183767,0.04625700151076168,0.048716025732964456,0.04839528478947964,0.04962030880773437,0.04786522505226864,0.04827879686072371,0.04852364134977188,0.0463350153633517,0.04818772242830556,0.049838981274185463,0.04837301090296369,0.049753221094159555,0.050356971656667034,0.04961990519231285,0.04951990853988937
0.013367574389205222,0.021262093006469338,0.027760328895178165,0.03490108899744322,0.038404612190699954,0.04099005661358442,0.04274261925643957,0.04260503469297504,0.0422042461904072,0.04237715294417337,0.04254478477548157,0.04482028885388755,0.04441291997018181,0.04555952683982044,0.04398809987875962,0.04439224265606373,0.044614110272553215,0.04250521789081062,0.044255102234602134,0.045974498046011995,0.04459839905177336,0.045788216690472304,0.04650181665031669,0.045719597634486256,0.04567047915546733
0.015477845859853918,0.024945141643648163,0.032569907422534655,0.03966790720222579,0.044048060422030265,0.04665853392925508,0.04865515138551478,0.04897511998811538,0.048349362455814844,0.048496736451277896,0.04880308614821582,0.051354132566504736,0.05076448061465598,0.0523406903085317,0.05012405005502337,0.0505622200275072,0.051172474310793414,0.048679230381278527,0.05078984473745852,0.052910072632846326,0.05126452779934846,0.05295700211833386,0.05369570291888938,0.052824423151135134,0.052846858080218564
0.005508251189980998,0.009525433331578535,0.014395516432138423,0.01952351183747674,0.02009273500664725,0.022894095278062288,0.024240135654940105,0.022899308202315997,0.023627290769732703,0.024907571906255782,0.024709770063621614,0.027195797692472146,0.027635313093785863,0.027807633903012673,0.026713706971533607,0.02800555140640632,0.027432869622360374,0.02716419438050597,0.02637279220889241,0.025972660659009106,0.024870819751894122,0.02405520798818544,0.02409832082617593,0.022801584629218857,0.02245887158491462
0.007066761522686779,0.0135241137662381,0.02089017910667546,0.026371393160631362,0.02776234052830429,0.03051443484641854,0.032045539251343916,0.030923116797278546,0.0317800780564467,0.03311923932220626,0.033410028980901604,0.03587135778449965,0.036258420033790956,0.036562574227118845,0.03524944654130421,0.036567205809453086,0.0364031948308689,0.03589676436039269,0.0351001731605366,0.03475498148001253,0.03366173598635904,0.033117936714883583,0.033159258636303805,0.03170847154945224,0.031404178830534146
0.009373633562235585,0.018290881380583945,0.027492187802736923,0.03341907331542408,0.0355241765061276,0.038094182591140016,0.03971912084738092,0.038679203798349784,0.03969393366987365,0.04090134346944215,0.04159881613589464,0.04400394012044431,0.04434639544265671,0.04478521953643228,0.043230316223980436,0.04462329605851791,0.04465113862547071,0.04384220060151357,0.04325386506961888,0.04320472943711487,0.04207806375324514,0.04201846763751401,0.04209807731284029,0.04054311925747349,0.04035664596764619
0.00758492774773588,0.012612375610535952,0.018411233422010422,0.0168572314803774,0.018169533218688243,0.018207281816835695,0.019387634480383203,0.01925511273560104,0.01990574672518127,0.02081277657732251,0.021554765518124283,0.022261505074655963,0.023305144433393484,0.023135453619971852,0.02229482525677669,0.023415775118808775,0.023269308040667038,0.02346713635998628,0.022130765505809412,0.02200742786592348,0.02141211133617501,0.02156439873972216,0.020749516819317318,0.01955731995953473,0.019760789978087973
0.014294748000136595,0.022773511469520547,0.029613379291939274,0.03563007447462071,0.03942148429067147,0.04157138441023395,0.04331465822848442,0.04350215593592974,0.042830891412124546,0.042932474195711126,0.0431103642073077,0.045445893251989083,0.04480982104583859,0.0463159138091321,0.04417558211182292,0.04459039905696653,0.04510003303568375,0.042803644017877986,0.04480458957877796,0.04690156967315308,0.045374189643154955,0.047061465273982174,0.04781320954206677,0.04698870537519255,0.047087372873783506
0.008750197332876498,0.01376305781912578,0.01916024358942839,0.018807523960978633,0.020325798139630105,0.02038538118044485,0.021711820575146697,0.021493071300248842,0.021767231106889204,0.0229970820498065,0.023356174274825565,0.024573674602076625,0.02559861863281898,0.02558805639772294,0.024024856785500384,0.02544070522691744,0.024665236018639777,0.025218364580775195,0.023856702257062382,0.02385243214670071,0.02322709284035735,0.02346899771306134,0.022594529435328,0.02128431996119642,0.021775133611970168
0.011592260376822393,0.018139110935420956,0.023787382037075158,0.031150539950869242,0.03404773895008401,0.03669033999005475,0.0383226377501607,0.03770076624698922,0.03740568601857285,0.03760846112105418,0.03774852549628608,0.03981488855039286,0.039578737632841476,0.04033990242447996,0.03943568993128459,0.039692547202075136,0.039576044854555924,0.03787371005018394,0.03937636847874695,0.040657086863398285,0.03945911479585431,0.04026078040602575,0.04087971603275302,0.04025112278742787,0.04007811884070805
0.00972077632331847,0.014796861970833094,0.01934757904473232,0.026825480098664253,0.029008108430021072,0.031728338758503616,0.03314409719400504,0.03207126979445067,0.031981894266108375,0.03227017907027466,0.03227826340157153,0.034208082035063814,0.03417515328216497,0.03456349114285966,0.03415674540357224,0.03443274846186381,0.03399070866152084,0.032695460852066205,0.03380935694972744,0.03465988574815691,0.03365347438431963,0.03392966266237362,0.03448148181984011,0.0339720053335812,0.033696939807283034
0.00822697589238998,0.012105199502096682,0.015775759156750994,0.022913197305768847,0.024233029107141046,0.02706136937562119,0.02826888651027283,0.026946185859275135,0.027133978755944928,0.027555754100660954,0.027389335773797194,0.029416682893368216,0.02959143122341444,0.029749641271203234,0.029500070539072398,0.030004101533162787,0.029274362671665843,0.02837076105588876,0.028916272311558352,0.029457752398736513,0.028425973946777598,0.028234184924601776,0.028772373198280705,0.028175492898329164,0.02786025904795614
0.011562902298905093,0.022567086982254327,0.0332534495246658,0.039133470874857024,0.04186411245644235,0.04416680586260421,0.04596777938399798,0.04510829640739256,0.04626009363034559,0.04736393030740504,0.048425999279064325,0.05078194654029885,0.05111734939832893,0.051772673033787686,0.0498320149327104,0.05137678158897169,0.05164961510729733,0.05047663534913429,0.05004137803637465,0.05032568607641408,0.0490907834507714,0.04956895742313538,0.04969695755703941,0.04803268319465784,0.04793843533191447
0.008114345142710111,0.00956954864534123,0.010567777930006432,0.009913832917352771,0.011056413769805791,0.010218872628280081,0.010664222843481196,0.011270016324327952,0.011223881745042295,0.011604819531729427,0.010868963834126513,0.009405370544241171,0.010844259486004098,0.009474227728027425,0.009190519990012976,0.010196429881372608,0.009647022003663833,0.010199737621486724,0.008574224231297148,0.008524667573463934,0.010498508941577745,0.01071219566276993,0.00968088054899804,0.011352743633966435,0.011522853365951397
0.01276052733254755,0.02480916311389712,0.03608454405346983,0.0411318155295101,0.04422312455253574,0.045999348059823676,0.04783450171947997,0.04700930551128901,0.04810393219110485,0.04911762921996202,0.05050279280933654,0.05271029891797383,0.053037406749119005,0.053915278396298415,0.05174155309735031,0.053305715251266664,0.05370569703128344,0.05239970011363684,0.05216806336098081,0.052654644994978184,0.051306928132421686,0.05219884902505507,0.05234661836432143,0.05058561762701904,0.05057074876890505
0.007206158868083891,0.009232121953084121,0.011224093075889924,0.009561554709864115,0.011018303363211135,0.01050102862236582,0.011054638331672048,0.011928385152732968,0.012325600867125117,0.012394792728832807,0.012175610426775157,0.010847391691973027,0.012087660574139281,0.010766546351460824,0.010881915521717264,0.011745859840009193,0.01169376619589045,0.01188202501272518,0.010238003879212388,0.01036637952375105,0.012126210407442172,0.012398846332137128,0.011289747991180054,0.012563260267677153,0.012744454221778159
0.01121278562771396,0.02119647987851616,0.030861262235449015,0.036099226584222724,0.03857411421600123,0.040655210945965574,0.04217041297754173,0.041288512945223815,0.04235812197788709,0.04329585926556509,0.04438006591886506,0.046520695089682505,0.04695999763213615,0.04759077232599667,0.04591771116494524,0.047334672907414846,0.04748842601159477,0.04634518048478279,0.046038889911586264,0.04648504092903882,0.045156318412467485,0.04555603744033455,0.04575932209764287,0.04406290564955931,0.04396348545081812
0.010824506125455133,0.016052912902073925,0.020196899541157002,0.021434266342279205,0.02336207301827968,0.023584402765125228,0.02413611074898854,0.02396825782836502,0.023026256385056065,0.02271152997144535,0.02261774692948104,0.023690257297160885,0.0227827052362894,0.02388003765707203,0.02235397887846521,0.022374981050328206,0.022777344186007322,0.02138418197081638,0.02313767479514129,0.025004408904518428,0.024409710398555346,0.026099838060706818,0.02663463725171826,0.026575621626533295,0.026838069320710763
0.011940071676988956,0.01736342542387039,0.02147128841838234,0.02387613626374883,0.026014771646042153,0.026291782178785233,0.02712251285339307,0.026979738073257604,0.025867950355530776,0.025613155146462105,0.025496225859892536,0.026698857623141344,0.025849755683536365,0.02699840583239619,0.02537504029526061,0.02530456851165214,0.02557846226865828,0.024280250923028917,0.026042285909165123,0.028051636103093844,0.027220797113478773,0.029074933853954273,0.029597080632269276,0.029602387521054676,0.029810280967751002
0.01257896684842177,0.019453746926677517,0.024855933934649438,0.0276910775168855,0.03030147706648369,0.031100302009419847,0.03203443489561226,0.031980808007399726,0.031009037849843782,0.030813767501083722,0.030863913660529884,0.03258498150091956,0.031627004663522564,0.0331091929322565,0.031147603905008373,0.03129492615414304,0.031760032517995786,0.029949455737183203,0.032026213860265405,0.034136914622603244,0.03298129958316118,0.034809560395701884,0.03554138057363379,0.03506995309451357,0.035316411556771385
0.011923616999171396,0.022654166081399033,0.03269194036680098,0.03680314146774196,0.03957763653650636,0.04100448412441726,0.04259776293535181,0.04180306694019143,0.04268252916239918,0.04361488836683163,0.044857127622303684,0.046976870097575445,0.04728775653112017,0.04817338772140165,0.04609031451190261,0.047554320693655,0.04779622868098476,0.04663025827991632,0.04647566513347824,0.047095212077929646,0.04569212810232118,0.046572003647592716,0.04671794943369226,0.044918874883313954,0.04497687308253015
0.00982278047805558,0.018232290431184947,0.026890277102765422,0.03237819067317801,0.03445205094648397,0.03680339319422187,0.038284649235232865,0.037260955793392996,0.03827052327621443,0.039229278082442524,0.040057153709983646,0.04225369890064481,0.04269269438364889,0.04311022560564984,0.04184609408102463,0.0430982856080465,0.043084699662975914,0.04217091789438457,0.04177537028714736,0.04203798277182476,0.0407597027041385,0.040807233859250086,0.040983343079036144,0.0393541126510677,0.039177617093440406
0.008385818226706771,0.015042979168459864,0.022376162237098433,0.028072107112323143,0.029671387374627017,0.032274876268114594,0.033658097178427125,0.03249667791329367,0.033452778976014626,0.034450537112600044,0.03499346217356917,0.03725139809384723,0.03770819034536997,0.03792733062393939,0.03702254212421779,0.038173308363743004,0.03790939814782443,0.03725878737941566,0.03673739032561246,0.03681049400248648,0.03559022062566602,0.0352195409897806,0.035377439590530864,0.03383205995869104,0.03358516767589137
0.0074665762460009175,0.0124096814505063,0.017990474503989305,0.023802776237689047,0.024900947106196704,0.027596982587477913,0.02886811820067617,0.02755799909780426,0.028372332020865414,0.02931100831085768,0.029551185215750373,0.03181232815734,0.03229582464315152,0.03238546073630627,0.03181667049751982,0.03283912318732536,0.03224882493704447,0.03176680243505314,0.031287593841777116,0.03133232430703148,0.030075391254890567,0.02951517063960168,0.029728923642403895,0.028307412276929712,0.02805009007981099
0.007485348781966878,0.010022519869120096,0.013396322764267275,0.011789887013841422,0.013140800576645914,0.012918757260603469,0.014064082568636197,0.01470349307893369,0.015199157310415146,0.016508269775251445,0.016449284392165402,0.016818830985999695,0.018501891389764703,0.017770282439030304,0.016694316419979875,0.018277735439923802,0.017367321052506504,0.01835283053205719,0.01609044195363647,0.01540837027436468,0.015647529516365756,0.015269102679589941,0.01378137493729229,0.013168384796657107,0.01361905774596385
0.006533560224354459,0.009664162581178604,0.013849747107348051,0.011607491036365011,0.013114368542399895,0.013043561227968802,0.014317567281850036,0.015081849209918556,0.016021792231812743,0.016893857773826116,0.017355980906589602,0.01729065831687985,0.018869655462723352,0.017958424183235535,0.017651956564063667,0.018871184056754208,0.018576827771092572,0.019168540193362726,0.016977962045430613,0.01646918177771233,0.01673393356427085,0.016433896098045717,0.014961041905108292,0.014477047699742613,0.014681095203145433
0.009155154964411884,0.01628027522649016,0.023633158656707592,0.02328702166202934,0.024753729514726475,0.0249965012719035,0.02615006660141403,0.02545219353154438,0.025913486269190645,0.026783931784269365,0.02771762761584967,0.02910777381521571,0.02962495938294688,0.03011245307093328,0.0286462551343194,0.02976972058267508,0.029764176669464168,0.029496174998179362,0.028922750793218016,0.029249034972133568,0.02809016359719573,0.02870980255913258,0.02843011095642089,0.026857445274931876,0.027069232248236787
0.010195289600239502,0.017623646779008583,0.025020760324947856,0.025597605147217102,0.027308969003693638,0.027623971838394754,0.02897172707991959,0.028174568728131212,0.02846126228800206,0.02949321356528083,0.030339038445819585,0.03208068083999102,0.03253848633400526,0.03315280389511697,0.031309799989989284,0.03253352673684758,0.032217229546632684,0.03211547029079216,0.031512426936193966,0.03191564566362497,0.030691924917709872,0.031480374876335454,0.03116015061767751,0.029497572811841753,0.029875340954626167
0.010627718310808632,0.019606698829928045,0.028151823232854947,0.029355770967010888,0.03125718166977664,0.03184570220651725,0.03313049582516151,0.03222312285655544,0.03273184630248165,0.03359356747705406,0.03470492880716402,0.036451794597576956,0.03671750741544888,0.03754239013213353,0.035686028809462575,0.036907127828206134,0.03701967883559068,0.03631167553460173,0.036160170414276396,0.03673276162131666,0.03536973148698454,0.03620546734455026,0.03622360770456109,0.03447922827646671,0.034703308240671436
0.01413509103897489,0.021919548853127083,0.02805824671544529,0.03235239316090047,0.03557999240744426,0.03687513972184229,0.03824753850559453,0.038333792557245984,0.03730130922002372,0.037188958159954176,0.03732476128226268,0.03938791407695559,0.03845617166373792,0.04004987215030478,0.03798278378915871,0.038046052552625366,0.03855506133775668,0.036602884107736225,0.038764921484953405,0.04098355968938745,0.03951521226314851,0.04152084382697425,0.042259723743036,0.04170361853391123,0.04187033542479385
