0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0014524473664784077,0.0012211763107645237,0.0015392692554466816,0.0009530943287034352,0.00019888588394067022,0.000787068765638982,0.0007839310536770466,0.0015238849756707012,0.0014694146150005054,0.0007242889100969245,0.0007178596315850978,0.0009189414041183778,0.0017180654639444074,0.002188800911343315,0.0007843713732441296,0.0012477228536652907,0.0006290657997576386,0.0015502118546415044,0.0020842164896177984,0.0020281855446188123,0.0022111698918888356,0.0019217265245910417,0.002042791309855949,0.0008068053138482241,0.0005200860383918498,0.0029052376021331933
0.001499955188255488,0.0011491490420840176,0.0014707481080582974,0.0009015701517568801,0.00015686700741974734,0.0008680946647461065,0.0007567905532470234,0.001364886189263049,0.0013275645202920888,0.0007042106758193465,0.0007377706656944309,0.0007725631293559317,0.0015006866969017182,0.0020421917061571697,0.0007646296188449255,0.001241273541057225,0.0005552423399678365,0.0015267132480542758,0.0019285570809021572,0.001977973772168733,0.002218452066277868,0.0018181534673711532,0.0018934307691260278,0.0008630469532948668,0.0005459376623729998,0.002881469277401802
0.0012763685715704242,0.0014177992568740595,0.0015586492830572077,0.0010905000622345939,0.00025309175756166904,0.0005780714213730665,0.0008100898757548621,0.001702354773151042,0.0016759837981746104,0.000760330282905914,0.0007329123325580237,0.0011146721035524812,0.0020594608224671998,0.0024883507051434426,0.0006536278506225084,0.001234069778137521,0.0007457004206259062,0.0015724091743513206,0.0023735483661579074,0.0022031742367076886,0.0022751736626479696,0.002168588166262798,0.002267047828169786,0.0006400293866069361,0.0005019172458472689,0.002750987138031085
0.0014657016421712875,0.0010872231490676107,0.0014101229188083868,0.0008605030268591053,0.00014717035731320673,0.000870032294211218,0.0007691356317038507,0.0011909124806523759,0.001171196785937402,0.000693515914476998,0.0007001398928938597,0.000623308020419383,0.0013131318823561174,0.0018950801085223592,0.0006447971727989322,0.0012499786757189703,0.00048378682295729773,0.0015398751457182968,0.0018582015880796755,0.0019812725285253746,0.002252623337186358,0.0017821137489413316,0.0017453505634661894,0.0008989102180327046,0.0005927077556002363,0.0027528102495714547
0.0013481163563573725,0.0010578023924652327,0.0013757860612991374,0.0008778824406810956,0.0002187508706782389,0.0008413379642471811,0.0008382481126642304,0.0011079299980846636,0.0010701117972365592,0.0007020665326385074,0.000692551158644218,0.0005061874950295836,0.001168258095249262,0.0018000203408638732,0.0005385941963697314,0.0012983387116293663,0.00044529343310733665,0.001612889262911275,0.0017333546222159145,0.0020115858555212413,0.0022950636972231746,0.0017716629867937964,0.0016533435349432798,0.0009241491342793433,0.0006358559864626226,0.0025759085484840915
0.0012331865851409722,0.0010395662432589297,0.0013622778469031093,0.0009545915287780967,0.00027433499704648497,0.0007875118924202467,0.0009039912003877431,0.001074518625270674,0.0010325482315645428,0.0007146459578823344,0.0006453638623048457,0.00045515176211461414,0.001098452904997654,0.0018174876770965466,0.0004729464590974839,0.0013610796373594468,0.0004501570093432167,0.0017084893262848536,0.001641393896379375,0.0020366140926066207,0.0023055821836101384,0.0017649782015688143,0.0015804586890525375,0.0009439086069944415,0.0006512251765054951,0.0024600183598190526
0.001081856615646146,0.0016539449190709217,0.002138963682899798,0.002439690777503043,0.0009601559285300845,0.0026743814882070464,0.0012035400430876488,0.0014624720488461062,0.0011811356975745286,0.0005209451319793079,0.0010727825456872306,0.0018942168939827255,0.0012619729693169697,0.0011793706867567677,0.0007322747506679515,0.00039805868096855055,0.0008897538107201226,0.0018878711335749763,0.0008767760752184211,0.001384486261748551,0.00256366392007815,0.0020356549041988634,0.002989714915723701,0.0011662190334071555,0.0009429001181671163,0.0019390432160890157
0.0010771879014653605,0.001400188511696214,0.0021196397491418852,0.0026991261256249653,0.000964071144502306,0.0021705000630505462,0.0011972884470590691,0.0014860520340542929,0.0014985665826151011,0.0005213104208774584,0.0011395556673315407,0.0017365834974795561,0.0015279890998432422,0.0015908865216482098,0.0007114526896783999,0.0005829421978389459,0.0011745233072798145,0.0017028725417120205,0.0016074009821127851,0.0012592189266557605,0.002250256434693138,0.0022775236602966416,0.0023331198943808105,0.001141956569409587,0.0007285332921716773,0.002262065980655873
0.0010671234509942434,0.001556666683428596,0.0021537595092040182,0.0025403979935668983,0.0009754743697106473,0.0025028049320191823,0.0012312251761131818,0.0014878701906622341,0.0013018225089495605,0.0005154065733224843,0.0011204189676338157,0.0018326458705446318,0.0013769117057595398,0.0013337094968719349,0.0007353163520813674,0.0003597482663478975,0.0009480387017891692,0.0018259143943331296,0.0011507025520439852,0.0013245372480199405,0.0024578359635236903,0.0021367377801390424,0.0027576648178848392,0.0011070493584429092,0.0008891905051561382,0.0020062016003322843
0.0011605877613742506,0.0011720532975453561,0.002022434011867244,0.002541200093420448,0.0009036212609822989,0.0016956937811754386,0.0012267919263699118,0.001359026224118932,0.0014156780429463286,0.000586607616952684,0.0009610090142001053,0.0016088523267461178,0.001451209451539692,0.001508131915321548,0.0006453261946427692,0.0004678219132046475,0.0009977436293964461,0.0015562055912830722,0.0017932104038684822,0.0011610864103447267,0.002172460143086257,0.0020952961075098955,0.0021080602061954628,0.0013247480145234492,0.0005947516034930582,0.0025806898608229803
0.0008894462445556841,0.0011772403069063263,0.0017889831299338463,0.001995024407732435,0.0006780415280212012,0.0012795843617307082,0.0011739552596421988,0.000559464810540382,0.0007271254799833906,0.0006544330609828947,0.0008808045066831054,0.0011552671848164087,0.0005623031632628102,0.0006226796602662081,0.0004982992108089883,0.0007970909299926894,0.0006754527039151743,0.001443095567525975,0.001283685862097847,0.0015270920274474671,0.0022946542215566317,0.0016546618141733774,0.001491367858208473,0.0012288569126930973,0.0003151397328217696,0.0022505671362704443
0.0010790054367089982,0.001265307667856837,0.0020910492277077465,0.0026321500314495745,0.0009442095199028748,0.0019122668067705541,0.0012343557232243887,0.0014281866759756918,0.0014653329958690014,0.0005520624600184888,0.0010644757160686304,0.0016685598877436048,0.0015131055428664615,0.001563392104057625,0.0006804288492037036,0.0005195917758806419,0.0010538091352144314,0.001613969681489027,0.001730334728818781,0.0012128989294266758,0.00220647632196625,0.0021661766147603114,0.0022421846026420785,0.0012253285102941493,0.0006284402439590661,0.0024340081139648177
0.0008502873281266336,0.0012620692166218437,0.0018571034998160773,0.002050685706256773,0.0007134205952806672,0.00145619960791833,0.0011393980208634228,0.0006725388094564224,0.0007374985775188788,0.0006412104407176679,0.0008978616871664639,0.0012872254196972213,0.0006242314150139433,0.00068778801176624,0.0005337243337666904,0.0008666936093285054,0.0006908670555713542,0.0014487259767006822,0.0011231902369424863,0.0015789506446276238,0.0023936487034360468,0.0016345521071203396,0.0018086544418983294,0.0010980500177857145,0.00042205470386711216,0.002018974890547937
0.00129017405582103,0.0011219951177055178,0.0019641398783569602,0.002424548788178237,0.0008629272363681652,0.0015021089233061835,0.001208985017412129,0.0012641088112825116,0.001334042965564593,0.0006127938571907123,0.0008419166314203607,0.001551720158180187,0.001375220727868265,0.0014102957233532271,0.0006614585943851048,0.000391506452590313,0.0009092226689147575,0.0014943800493784055,0.0018153803697306054,0.0011367144470241105,0.0021582730264062397,0.0019798573717677804,0.001971740414498507,0.0013658885552093626,0.0005602559019861273,0.002646142559146592
0.0013848473647641818,0.00106340912185674,0.0018714009339417294,0.0022862944009095216,0.000801577651220012,0.0013129828338584726,0.001149096448428527,0.001080031145509735,0.0012360798652317588,0.0006404762244867337,0.0007572555549567779,0.0014586920282020483,0.00120418201262148,0.00123549901136153,0.0006069881517581035,0.0003650051030463529,0.0008743525346615234,0.0014612059554723507,0.00177030832331565,0.001193354043254589,0.0021651337492136673,0.0019498320704941208,0.0017655856906134645,0.0013793372954587857,0.0005322747124667305,0.00266235505397541
0.0010890614897920313,0.001474977616300226,0.0021464483582284825,0.0026040562386351078,0.0009756234176478763,0.002335031112892059,0.0012183946154195084,0.0014793090738949965,0.0013975560633220387,0.0005026742760292288,0.0011688778946075562,0.0017671379968174873,0.0014381078544417612,0.0014341709611102053,0.0006972083074621641,0.0004533208227217577,0.0010856953723313112,0.0017814321765518442,0.0013685044064079084,0.0012743807230389769,0.0023629329352009383,0.0022111800739371226,0.002566864395047561,0.0010993764840206747,0.0008158375721538134,0.0021363711612876215
0.001344041572697771,0.0010761601709960026,0.0017816954833103807,0.002189737834984266,0.0007303733838603732,0.001249012047085205,0.0010920367949565598,0.0008906215774675783,0.0010915028781239115,0.0006354479438958581,0.0007683700583371398,0.0013189929728083243,0.0009623528355456362,0.000955338552887368,0.0005521865391036819,0.0003762252793947113,0.0008141022287956303,0.0014073440274848278,0.001638807546241644,0.001294156116627084,0.0021922748772293037,0.0018233956806196269,0.0015971378350850736,0.001359785491595336,0.0004596750526122377,0.002590204161051727
0.0012529042448128716,0.001116752066470197,0.0017639304428081809,0.002143932091901265,0.0007075498796462527,0.0012314616503784853,0.001115553089235312,0.0007365699183598634,0.0009495072412743078,0.0006449842958480176,0.0007998191352047854,0.0012328665310133446,0.0007695477420489841,0.0007333539863750166,0.0005153925826854659,0.0005209555090124709,0.0007405120990723935,0.0013748261267602009,0.0015001303045515328,0.00141831528061041,0.0022094863040311545,0.0017544303616088299,0.001482897237858799,0.00133278707206487,0.0003636188994216684,0.002495920748062264
0.0010806096372484055,0.0011545065244606978,0.001752545332365853,0.0020529892667555923,0.0006803554028005561,0.0012517044079312582,0.0011332000831502248,0.0005981717237812086,0.0008159096450314594,0.0006551097376683691,0.0008406132659470805,0.0011647934840005576,0.0006283278588849467,0.0006350332894741864,0.00048758660237050377,0.0006837466554941652,0.0006833516945393688,0.001404341000209245,0.0014017707663405692,0.001526463361796984,0.0022467293817421048,0.0016927159917986445,0.0014389292183802267,0.001294792949050417,0.00032084108690645397,0.0024085588975558837
0.0007378440658824475,0.0014420391172343292,0.0019885552333011253,0.0021294710081507864,0.0007953776361919952,0.001918505387766515,0.0011292348213738747,0.0008696336297964256,0.0008043187404554242,0.0006146768513854865,0.0009392556599449154,0.001491047771945329,0.0007600325083507992,0.0007941030378910305,0.0005776811605641002,0.0007865057171904921,0.00071238669527244,0.0014454719341610788,0.0008439696145168163,0.0015685693715872721,0.0025433660530994,0.0016910835710443636,0.0023046591791383657,0.0008992321967851332,0.000658607686829072,0.0016656486058711107
0.0008859408187258572,0.0016493587109326403,0.0020753995567609927,0.0022279485181328045,0.0008613191912936833,0.0024723896002374988,0.0011287198167657703,0.0011442561188166787,0.000896117519073663,0.0005851060430309684,0.000992598119717539,0.001679927833108353,0.0008964596042507711,0.0009011968912609977,0.000657287943280153,0.0006266571663883671,0.0007927122886810705,0.0016189502131847776,0.0007112163673501016,0.001536039810018829,0.0026348030024678313,0.0017721104640391844,0.0028256214845901696,0.0010447101873734762,0.0008704939950321208,0.0017121194217056062
0.001021140994831122,0.0016794624812067455,0.002157293266614304,0.0023676441550405276,0.0009363370189137852,0.002678311131880394,0.0011730738882163314,0.0013341944202155823,0.0010189743619502401,0.0005577007364820086,0.0010451982355542085,0.0018317630706908897,0.0010664294002053695,0.001040195235829448,0.000698526997887999,0.0005484552473828769,0.0008664978821741919,0.0017906485800126498,0.0006815107847343707,0.0014406532181114459,0.00263510697181984,0.0018850786914544867,0.0030321269277375435,0.0011482212686523133,0.0009302049116848263,0.0018075392568627608
