0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0006247915216024736,0.0008267324795501966,0.001357430279326515,0.0010518230124755238,0.0033801323025613407,0.0012246947162663669,0.0010150576447420583,0.0021836611314477736,0.0021565728465025645,0.0019568199323463796,0.0028461602570337653,0.0009834753744632043,0.0031508816541320935,0.001856888586366666,0.0007922755612799399,0.0015589188546592584,0.0014201894118553277,0.0010034257968689789,0.001321283171125482,0.0014537736930565418,0.0022627403770423345,0.003406775287737415,0.002939750842853218,0.0010008425943688114,0.0018628677820467893,0.0005494395529124629,0.00034059685338478566,0.0013697671238446327,0.0014320375430901598,0.0008337462892728494,0.0015283657308076757,0.0012016426343988364
0.0004815681887723037,0.0007841024847409141,0.0014175146302059783,0.001085011502577107,0.003216358747782376,0.0011511676108382012,0.0010007528668623488,0.0020483136133574577,0.002158647511312755,0.0017436804297383279,0.0027006506633634013,0.0009650369108159324,0.0031527094399462566,0.0020041661374156383,0.0009264253074785969,0.0016268675071436434,0.0013351961999721231,0.0009333623539729642,0.0012093295131702503,0.0013895909192218271,0.002123942979642078,0.003360859607421898,0.0028961953993267018,0.0008331474361558571,0.001612342154781882,0.0004551348924742419,0.00043515207987597325,0.0012950837175812492,0.0012169503966995778,0.0007470595729936065,0.0014464900744587872,0.0012773117884920752
0.0008860083448624915,0.00094218594045762,0.0011826514069933306,0.001316763113135046,0.0037267987916050228,0.0015321076963493486,0.0012623185415176967,0.002419650984621471,0.002095206314118448,0.002374987660628079,0.003284228380947414,0.0010761942036956597,0.002939270351542647,0.0014739010851413283,0.0007852077721006473,0.001573395887803361,0.001663671859766265,0.0011152743561751112,0.0015813444166184268,0.0015157671645023626,0.0022991744690551317,0.0033926315049675857,0.003174836299679552,0.0012644912467729874,0.0021994265550889383,0.0007948246138436467,0.00018230645320493089,0.0016091072263523176,0.002234664930512625,0.0008960932583654359,0.0015754656116332092,0.0008165215835767132
0.0003722172210219926,0.0007141282508725807,0.0012911250851605739,0.0008526830251283134,0.0031732007713291847,0.0011445732509824877,0.0011239110179470165,0.001931449632289928,0.0021490231563671886,0.0016214091327465794,0.0027031571975806054,0.0009296512627809669,0.0029626702725664873,0.0020417334885236213,0.001035157251432431,0.001668333410140945,0.0012802267822570772,0.0008968510810462326,0.0011516769998883155,0.0013126840521422941,0.0018690179972338725,0.003212164816072126,0.0029324565855889553,0.0007738920877319106,0.0014981854363854354,0.0004158594616313561,0.0004854484942558464,0.00125992459120812,0.0011813979865741505,0.000678083419652719,0.0013166589107008588,0.0011647784347966206
0.00037833226615384044,0.0005998473982096567,0.0010615222646317372,0.0005905929134280477,0.0032221062763460643,0.0012035005147648802,0.0012596146726891254,0.0019012952461507583,0.002133050338391608,0.001550906681758888,0.00276513585474166,0.0008932132511592626,0.0027841560885764824,0.0020768606673141187,0.0011353857162324696,0.0017465739683479582,0.0012968875972734684,0.0008745143784232569,0.0010954422679004213,0.0013235443577071643,0.0015948867693284018,0.003118978676275407,0.0030135120575045696,0.0007732785424387191,0.0015064809792715446,0.0003998636687916284,0.0005021513323806885,0.0012615682004340966,0.0012167295177031715,0.0006667566968927704,0.0012156107931716176,0.0010820394936715317
0.0004563810954649036,0.0005221507842133373,0.0008557797993195919,0.000496523026201219,0.003292058242933872,0.0013777641356873798,0.001461200553509001,0.001925824837861383,0.0021384086914813675,0.0015482815442249044,0.002828357216834289,0.000888728306885367,0.0025535459661055675,0.0020590521969790277,0.0012148971864141872,0.0018495407333451214,0.0013188228710312342,0.0008726427899384623,0.001085638540470986,0.0013362939476617571,0.0014067466417265772,0.003161918337069533,0.0032668027238038425,0.0008835119259597092,0.0016282112325134853,0.0004153712802488137,0.0005170503627526964,0.0013446251014672837,0.0013355974565073423,0.00068775954400487,0.0011935488087646857,0.0010937182630616717
0.0017756968453792221,0.0009610114883821847,0.002048871323056825,0.0039387835041970135,0.0037767121100703623,0.003716267609435733,0.0031899750078588046,0.002519937143691227,0.0031683665950719016,0.002915856588190594,0.0033569021775519342,0.0009726812872527251,0.0021217804081059325,0.001615271279573966,0.0016839184462187121,0.002287995434285019,0.0007415154729874785,0.0008436770295666792,0.002772996189815663,0.0020024203250820064,0.0012742205266973656,0.004614594144055452,0.004748464670748888,0.00038387871944112504,0.00040786149807996733,0.0015979955713356885,0.0006472805159448187,0.002319137194274548,0.0016636889075661732,0.0011387290396701448,0.0017182924323902453,0.0036327371294204826
0.0016496021161915906,0.0008796335161045343,0.0017632800079883872,0.003239027248052397,0.002827457690807549,0.0037063445984734803,0.003255248278285587,0.002624407406296752,0.003133795991700555,0.0026056320539989512,0.0029895253581030427,0.000657679582010415,0.0019607554863350957,0.0019033422125011047,0.001548996949284944,0.0023961662674662587,0.0006676363231788373,0.0007995450512616949,0.0026088391863605866,0.002055116830466256,0.0011538688812755065,0.00494644893813782,0.00508571589246493,0.0005785177946088023,0.0004675001373425876,0.0017052156214356108,0.0005792307961092491,0.0023316565230373475,0.0015929046923264284,0.0011512068742137024,0.0013244153756590243,0.0032828883856504416
0.0017425158282666732,0.0009301388684269988,0.001942961084446791,0.0037552578419276865,0.0033963497072246654,0.003710691173461239,0.0031451170672367273,0.0025125683901235083,0.00314955697902375,0.002797329163056073,0.003205871410699224,0.0008448035225171533,0.0020506353464131272,0.0016812302326337926,0.0015959662825413936,0.0023154859429112555,0.0006885119602373846,0.0008342602561220641,0.0027440242044191794,0.0020270165023354783,0.0012675742476725318,0.00472457825038428,0.004806343039700238,0.000425250831256108,0.0004827078975755725,0.0016597931406958889,0.0005128856922747774,0.0022713086615658647,0.0015964136171576946,0.0011368705663785134,0.0015283777399436526,0.0035346784292642304
0.0015412877058019608,0.0007344709942847633,0.0014034058108079526,0.0022102576909294454,0.0024357354684730044,0.0026810696380382406,0.0029256063791829596,0.002511445417791795,0.003395063848427028,0.0023469370781452727,0.002557263754071991,0.0007614986760046141,0.001913826642461518,0.0023537272100378572,0.0014415403572893431,0.0021216286843705754,0.0006319290621059986,0.0006731016934680311,0.0019972235331415598,0.0018742491814649036,0.0011630079731662242,0.004487683122713654,0.004706338801727467,0.0006376079204955003,0.0004181785575097015,0.00175358596125929,0.0007986507968141841,0.002095075404639482,0.0018384660486325433,0.0009671705166843507,0.001182219521801335,0.002450721381275169
0.0012462786701162949,0.0005485860527940908,0.0011361049062354276,0.0019204622628011666,0.0025989702081770766,0.002426998912698146,0.002460474225596362,0.0018806731489697558,0.0027383391872300975,0.0016561968946506545,0.00256438311607588,0.0009464399191086861,0.0017770693967242503,0.0024679475953923577,0.0017146238580055702,0.0021892773258036795,0.000878067063166044,0.0006478483926578235,0.0012116403611318212,0.001445900050175035,0.0008994694874810753,0.003884366304449341,0.004200224971205766,0.0004666251122614138,0.0005959911044030312,0.0011195064221060592,0.0006199598635272096,0.0017737125378349623,0.0011875620906525682,0.0008428011636265308,0.0016741168203554722,0.002052608483070623
0.0015981875345075103,0.0008251713058008267,0.0015781201565266143,0.0026844787639326694,0.002576480304645245,0.0031142163096676894,0.0030722427035272354,0.002546126184015004,0.0033261645237760624,0.0024771241250627794,0.0027771668180070494,0.0007014325658104815,0.0018104748744414351,0.0021405036074779262,0.0014822507202097918,0.002236147995512658,0.0006319270651070717,0.0007358516695925216,0.002295704045025997,0.0019571151595996032,0.0011744169784507841,0.004711535491836785,0.004870838747223588,0.0006110676090053551,0.00043271955069241986,0.001716078629674031,0.0007020555883792384,0.0022175927350702473,0.001689841548343266,0.001040715472156125,0.0012390683554762835,0.0028316746150603787
0.0013379750077139338,0.0006080086098865882,0.001181201333112735,0.002234899662019133,0.002879556494306153,0.0025072628285859573,0.0025191163352499333,0.0019006302027394354,0.0027179731693521697,0.0018767295452872452,0.0027423960544131895,0.0009458544609667736,0.0017166332359422342,0.002280814087936046,0.0015746479540419444,0.002168735254961809,0.0009055967491153164,0.0006859023802066202,0.0014103898749453399,0.0014143202841111384,0.0009216875524116357,0.003947269359278773,0.004229755085364331,0.0004037725379106123,0.00055344515012371,0.001148080234378317,0.000537704113333477,0.001854226448062708,0.0012582766066516788,0.0008635473800866655,0.0017034934020802815,0.002294816839472704
0.0015075860668806811,0.0006648528774858849,0.001329475840621601,0.0018217456861718004,0.002291213538359032,0.00228557228817317,0.002795041330400035,0.0023402817451105167,0.0032799892026050097,0.0021706103648537122,0.0023660400407678303,0.0007861339352464031,0.0020220301908538897,0.0025200061125895848,0.0015079756211345333,0.002049891385197663,0.0006657968414894325,0.0006216708675833924,0.0017700552850857558,0.0018093565138354998,0.001152454768526483,0.004276966972768203,0.0045000765681542185,0.0006837431749927128,0.00042030927974592565,0.001739805892012177,0.0008881811407912167,0.002016623097753986,0.0019041907023818274,0.0009424436285541758,0.0012546108523514784,0.0022073252519209602
0.0014389567485978175,0.0006054730273568201,0.0012804922244950205,0.0015408901814522294,0.002196632874486138,0.002019480883194714,0.0026440976036244744,0.00223724369262828,0.003182298187751107,0.0020555951677832672,0.0022778496387701806,0.000852161837229566,0.0021874607534759665,0.002643704462041147,0.0015714015787489483,0.0020274408592164234,0.0007038650727056603,0.0005685769640200366,0.0015791253902132222,0.001688500388037712,0.0010439855599718225,0.004011175214926656,0.004300442193723217,0.0007018110613464864,0.00046989422879310365,0.0016560248724634774,0.0009175906090300859,0.0019730906788789867,0.0019376371393031234,0.0009100759948126304,0.0013618241883082984,0.002032551552265291
0.001665190686982077,0.0008930941712648252,0.0018528922552239705,0.0035447286596532305,0.0031311158788549943,0.00371519190774355,0.003200179868118305,0.0025524684133979327,0.003099541663636632,0.0027436325777655994,0.0030749743884926437,0.0007525610942208633,0.0019801529993065566,0.001783339768524719,0.001544998706867472,0.0023344232154681897,0.0006678187968213367,0.0008065241763841204,0.002668810179780088,0.0020258846555007357,0.0011661415537053412,0.004804820677420275,0.004934638860464194,0.0004724050624590478,0.00045696799006163333,0.0016533303734153466,0.000477147215321974,0.0022870731840612256,0.0015920825725202078,0.0011291580727826715,0.001395605774574659,0.00344807492489371
0.0012983248805685484,0.0004986994063142655,0.0011339194758814028,0.0014030477229666806,0.002286965485334434,0.0019174801125542713,0.0025187957659092014,0.002081724112781954,0.002969014197724396,0.0018547684893058176,0.0022924788191019665,0.000867353429308489,0.0021329567379851527,0.002637797289349741,0.0016311360063774162,0.00205151641021796,0.0007492474357798508,0.0005361079827103884,0.0014905608471896417,0.0015655654807238389,0.0009054294052335694,0.003826331669317947,0.0041737817202209225,0.000672151326808446,0.00046268029378710536,0.0014803225291832956,0.0008640778657712341,0.0018649500355017454,0.0017166770942006273,0.0008872180714334539,0.0014281559453813257,0.001961099888783825
0.0012240224796255033,0.00047646179262225225,0.0010973935246172321,0.0014962204902650115,0.0023707201144592457,0.0020470701012972924,0.0024372121216646747,0.002014142096194915,0.0029306651474901705,0.0017338212842833475,0.002409168248971461,0.0009022641348400364,0.0019935622474335454,0.002599258267253481,0.001684895336138791,0.002098713320263165,0.000793838828510011,0.0005818088972236957,0.0013465017584381302,0.0015170744149720044,0.0008005652869493912,0.0037458747336649215,0.004146950469045246,0.0006058132779443642,0.0004918793794219773,0.0013157379230663996,0.0007813736473815697,0.0018416823371393389,0.0015109749776481927,0.0008676524929650437,0.0015267617938178168,0.001982892613851111
0.0012210732562980286,0.0005069593536750441,0.0011143266789868274,0.0016892074755477876,0.0024826726832421946,0.002227900169602885,0.0024790125232946273,0.0020060273050708215,0.0028273519675553697,0.0016595721789052537,0.002497891300316152,0.0009343785508651262,0.0019416567895030965,0.0025457371900089306,0.0017451183835199434,0.0021984607545726376,0.0008552203668190433,0.0006308341163829444,0.0012808162050268034,0.001518161696700425,0.0007934927198940017,0.003836083406873963,0.004261722665407357,0.000532134340124518,0.0005218844647622062,0.0012043441478888312,0.0006886120275756205,0.0018429717825599826,0.0012844447056475125,0.0008374362263620462,0.0016206373159035746,0.0020033410929601366
0.0014528859332386891,0.0007353641527986926,0.0014379339633586077,0.0029244434807701074,0.003398025207919937,0.0029532259842152708,0.002524287791752827,0.002016278212674553,0.0027243477793659687,0.002317602864348393,0.003045550347524666,0.0010356938107220694,0.0016455995519821665,0.001987984914699505,0.0014206506987468753,0.0020814291151264887,0.0008857403660085417,0.0007368448968967757,0.001948640671700761,0.0013990762521383048,0.0010488061998105084,0.003996178080505323,0.004200534325129838,0.00032679118559857464,0.00048544944863357267,0.0011669449833876459,0.0005935368650229623,0.0019379237168613477,0.0012444003000227884,0.0009180157339977316,0.0018003734133906343,0.0027669483068640016
0.0015945373123786289,0.0008704804493257065,0.0017992162050370155,0.0035559241245364543,0.0038696447978911644,0.0033236152246178337,0.002821929944017046,0.002298176155243676,0.0027684071864943704,0.002688115621474767,0.0032915952337902983,0.001150762566780022,0.002017796923220321,0.0017290123673699748,0.0015597019020370294,0.002110138966456339,0.0007963233677414193,0.0007774474100345561,0.002449220913034833,0.0016477486806717298,0.0011080935987898667,0.004123362226324191,0.004392524566560001,0.00036897086552322366,0.00037530864760257365,0.0012810662903988317,0.0007648403386367514,0.002138765128993331,0.001391709323689229,0.000997816070250925,0.0018901322397569696,0.0032163487316585557
0.0017312307186784317,0.0009407501405147886,0.002005066142109345,0.0038810391356811657,0.0039874880142685585,0.003582704592702781,0.0030277948199345503,0.0024021722182083695,0.0030263982218670746,0.002877702751299153,0.0033934735942543967,0.0010927712888247549,0.0021378518647720344,0.0016143488876159758,0.0017146130442015162,0.0021986132188310196,0.0007405503266528858,0.0008139937479971534,0.002680809003994379,0.0018542450422333622,0.0011859749841043573,0.0043971738674088755,0.004622188856632941,0.00039557414360457907,0.00035279197314941406,0.0014479671626471424,0.0007994129881560437,0.0023179260040217284,0.0015859391008751385,0.0011021896181141395,0.0018854674937967006,0.0035204886766972017
