0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.001271461074590626,0.00013857559193852467,0.0008778912891130353,0.0020007165350823474,0.0007314244559010242,0.0004110730736741695,0.0019280808327987707,0.0023760641455681025,0.0014650738472386912,0.0013749937807871037,0.0018785243929596957,0.001946700274144333,0.0014171257312088153,0.002462854700253357,0.003177347573809903,0.002605150745852093,0.0034005108172837323,0.0028920335968648037,0.0021772967465296176,0.0022344472832872913,0.0008147448305407298,0.0007827340328541726,0.0031672734432941865,0.0009139703120247132,0.001225346288554746,0.0014543127220566143
0.0011420091495944493,0.00018503431734784604,0.0007885836452117209,0.0019556815300427037,0.0006789122737837247,0.0005024412343054567,0.0016695477254312803,0.002271187349393789,0.0013547671191790262,0.0015153262406217474,0.0018343561376735695,0.0018759918565372424,0.0012871487495423439,0.0022046462421051643,0.003094605281834071,0.0024172577425312634,0.0034498285432257164,0.0029901415700045357,0.002131997149735884,0.0023381846959927154,0.0008987681021826346,0.0008134703556526161,0.0030738377244212806,0.0008701374827890488,0.0012132750339304795,0.0015398305120544022
0.00143827573114604,0.00014365322090779354,0.0009645975290403923,0.002074284292119083,0.0007290859081641938,0.00041612599761110884,0.002486378589448759,0.002633490040302415,0.0017891439498014415,0.0012776549089297358,0.002024903315634692,0.0020103364112934456,0.0013917355183356824,0.0029031923229377874,0.0035169770547380246,0.0028533881071908162,0.0032422160585201323,0.002733901634083208,0.0022942076640898707,0.0020311599499472457,0.0007544477442993078,0.0010266992312434864,0.0031818671039677386,0.0009003024707265804,0.0012745932334052525,0.0013781627613251373
0.0010040181043320584,0.000349725041152276,0.0006700864472822326,0.0019264986998190645,0.0006956293027618401,0.0005785086339578945,0.0014062191856566513,0.00222713305009175,0.0012667734884580016,0.0016072920212548093,0.0017274361054727214,0.0017753406474445713,0.001082330131842459,0.0019862361998798793,0.003029653582846442,0.0022826114142155173,0.0035609044058917566,0.003030987362423824,0.0020634205289066683,0.00241253420674186,0.0009240427739091688,0.0008742289635484829,0.0030286011781794795,0.0008425031767662972,0.0012150050387768532,0.0016210284982044795
0.0008982848126531413,0.00048425372805879156,0.000586949741739239,0.0018875939970338421,0.0007223230178513393,0.000615624635780835,0.0011390845299984467,0.0021968359859277187,0.001186512906494546,0.0016321732060798047,0.001546352820556229,0.0016724884230448788,0.0008758611064872251,0.001850408659275563,0.002967277081356682,0.0022188170024381743,0.003662479424335094,0.003064788311756502,0.0019778668743994044,0.0024635438604480074,0.0009611675400368012,0.0010174158004592406,0.0030348927439766784,0.0008105346936961316,0.0012165111912849746,0.001674354246222994
0.0008640628594431053,0.000661637111776631,0.0005556204292761726,0.0018664101098992603,0.0007346391594721289,0.000611397809376186,0.0010180383551197881,0.002164385186919872,0.0011621910596712466,0.0015882944146511108,0.0014818745681270502,0.001609679273855548,0.0007648637462235355,0.0018327427171855603,0.0029278936921248526,0.002219606684175296,0.0037794707058753847,0.0031064803840278135,0.0018781027383794186,0.002453647046549539,0.001025029536807295,0.0010851944691921591,0.0030657187798953447,0.000811696303710153,0.0012064467562079308,0.0017012669791388409
0.001501963104182362,0.0010804720443666556,0.001699474259553365,0.0023240874639214927,0.0011239959613653034,0.000434184506016531,0.004586460536867366,0.004788448940633795,0.002484663100976792,0.0029262285739903374,0.0019547320349961417,0.0018728210550174077,0.0017218770794614306,0.0023857317713422564,0.003707897396582563,0.0021091360704619433,0.0031125376901748503,0.0038819187755408666,0.0027397808309289257,0.0016954737166776717,0.0031359060587574272,0.0032821542494819935,0.002226603999175383,0.0004562929523449101,0.0013302986668537779,0.003017716880189528
0.0017580366353282994,0.0013064046709354066,0.0017523042950415343,0.002134325417030546,0.000793966556318628,0.0005490001184280727,0.003035482629582676,0.0035100292649929326,0.0013944390804413852,0.0020496932448750317,0.002284703583176706,0.001633313243485043,0.0016764847477656287,0.002547216062401033,0.0035459153286302152,0.001373060638189893,0.004288842629925811,0.0034051247497277363,0.0023817514682595645,0.002353235925509859,0.0035177816582743627,0.0028002234395696135,0.0021438515140267504,0.00021388850519857421,0.0014464177215069052,0.0028511656650060794
0.0016198784524033545,0.001123721448581786,0.0016947197211905256,0.002229417016491513,0.0009760880850418135,0.00045812724280588695,0.00402291366900948,0.0043300366529550995,0.0021113617594014015,0.002582551227237654,0.0020801192854076004,0.0017947890275243166,0.0017204943474929347,0.0024408711386858482,0.003701225559730685,0.0017966366164335426,0.003545606509415307,0.0036592156910791158,0.002673886153053754,0.0019174701877202965,0.003329265768588906,0.003086289078583739,0.002157911477546892,0.0003509329008665132,0.0013770609681258183,0.0029767041430858016
0.0015824660268125579,0.0013135013563151893,0.0015447508702191963,0.0018076181607006067,0.0006912155515897656,0.0003622566892012223,0.002188750782112916,0.003048498205918034,0.0008101349706957616,0.0017160920360043774,0.0022323404972611044,0.0016569814219941298,0.0015051964912233431,0.0022881514851732926,0.0032360080792375287,0.0013786338113781417,0.004378430966733623,0.0033587038424652957,0.00218008412942445,0.002512256735425415,0.0032771645809082173,0.0023799809490567766,0.002255792023771752,0.0003562856564552253,0.0013338885624707363,0.0027276701657246685
0.0008196833046560686,0.0014299277982096651,0.000932594345893363,0.0018334951749957638,0.0007463664013944476,0.0004888918024324222,0.001234367010826431,0.0026988501454784605,0.0009972815574943914,0.0016187599076143966,0.001787734779571046,0.0009381145272432624,0.0010249591365220853,0.0019083486793916647,0.002582373779366219,0.0016573760998476294,0.004240682897857258,0.0033146079374454713,0.0017542290105177557,0.0028405873905881724,0.002483024444637806,0.002138790303043676,0.0022912262116347817,0.0006021678389086893,0.0011488211617523979,0.0022474611641008337
0.0016717634271017987,0.0012664855192251227,0.001613208329351589,0.0019149007135236783,0.0007195332682547831,0.0004623388971601342,0.002528954111814379,0.0032507994118914844,0.0010846691189700035,0.0018309960735690405,0.0022314880249244095,0.0016433708776423836,0.0016009347347403886,0.0024249786739000065,0.0034062838070449734,0.0013734517951696367,0.004327042126157123,0.0033656814738981327,0.002312477073464895,0.0024604965753394783,0.003405147223509597,0.0025747253477288504,0.0022200709934483477,0.0002729584454336498,0.0014076142750031719,0.002783138338320268
0.0008642811167523029,0.001322446128320839,0.0009964351790368593,0.001959803278565076,0.0007070104289914935,0.000513515688662456,0.001750460939398006,0.003154546478298804,0.0012738623737792555,0.0016952358062580285,0.0018005262058269648,0.0009031338488831435,0.0011383916944521695,0.0019429265476511033,0.0028140758239316305,0.001807998473013443,0.003941249195169689,0.0033787341431382994,0.0020155311547470013,0.00262017934408621,0.0025612123320444867,0.0023429288054814283,0.002347235917095193,0.0006604463087052753,0.0011755935843229444,0.002354416925244106
0.001495900221158096,0.001302867052329165,0.001500143433165302,0.0016869339490553823,0.0006631932656958245,0.0002561299580544448,0.0018293170822949523,0.0028800089691987723,0.0005585916828990912,0.0016347271875811295,0.002153495039028206,0.0016407982216753616,0.0014353766103984672,0.002138154008329095,0.0030847027491809815,0.0013950054956369542,0.0043749120665731835,0.0034023310292547577,0.002041125168018758,0.0025595664190948605,0.0030910248852225072,0.00224608050488585,0.0022704479515355215,0.00039942414375195045,0.0012608304932466338,0.0026518921971986475
0.0013668815574169493,0.0013609465460805523,0.0014766911565668157,0.0016339050400984176,0.0006623041618530651,0.0002053784222748495,0.0015641072854102411,0.002742434637273441,0.00038937566376208953,0.0016532998258486059,0.0020694201542802225,0.0015582141767782926,0.0012968608046596925,0.002015659718851935,0.002896706226634352,0.001417659351872888,0.004384993854545245,0.0034289789159349326,0.0018760409858573231,0.0025579752736306955,0.002922091120324909,0.002144722324632884,0.002256416675537961,0.00044503175166498555,0.0011918976244830663,0.0024966389726645308
0.0016901053104295654,0.0012591496387066984,0.001724506697593914,0.002189187789785652,0.0008809478067417991,0.0005243356051063636,0.0035564208551095385,0.003921501977790585,0.0017866175860006672,0.0023027616722955677,0.002202061304228615,0.0017165458890390217,0.0016979846832951503,0.0025043543616485534,0.0036039021688015717,0.0015743914356553504,0.003956046511287626,0.00351238435435723,0.002549618396767678,0.002140338077961016,0.003429940462009794,0.002943311730495288,0.0021662468691799786,0.0002681019465780812,0.00141621611364423,0.0029079352612490605
0.0011801045438279405,0.0013840445357421241,0.001372103491907892,0.0016653901200525585,0.0006415315283178209,0.00029455234662701215,0.0013495819104591205,0.0026870134398145327,0.00047918181585289123,0.0016896422427172357,0.0019256501285737475,0.0013941425719600164,0.0011623634014531615,0.001879700247322866,0.0027741078304506007,0.0014308571128799877,0.004383258902606124,0.0033941217720721106,0.0018208066345795782,0.0026869405678730664,0.0026891057122142552,0.002081547405449697,0.0022268406243592604,0.0004910916859301405,0.0011693820557437224,0.002363054052832292
0.001012940761876825,0.001436019362785214,0.001218020677020274,0.0017177724452462362,0.0007053064416175279,0.00040930696522411967,0.0012230583600916015,0.0026445321229078543,0.0006772505793937501,0.0017339622159362378,0.0018455424691615546,0.0012188781859316128,0.0010660491440871332,0.0018245401402628462,0.002678894286883305,0.0014516610967588077,0.004401093143869763,0.003352646413446218,0.00176751378045121,0.002847120444813532,0.002600243888948521,0.002077292532166338,0.0022371509789253755,0.0005479637027239396,0.0011506879931844707,0.002264411049123247
0.0008857843716135048,0.0014319463481678744,0.0010337588160029775,0.0017975688750827977,0.0007367984376211835,0.0005004384492494023,0.001196750807040494,0.0026189569142286333,0.00083841548836292,0.0017216306050944971,0.0018146690728698452,0.0010822676112505173,0.00103088587224221,0.0018534003384193876,0.002632732460544164,0.0014940058276944838,0.004336497375540162,0.0033312305856510716,0.001743436074194972,0.0029152551408565706,0.0024920528632066652,0.0020905942246011097,0.0022736489104424095,0.0005799647724683252,0.0011602417113994578,0.0022344846207763805
0.0010114649421917562,0.001150474771719877,0.0012243352864263464,0.0020456266800099134,0.0008202494486850032,0.0004746914132907623,0.0030241316518083896,0.00398055793221401,0.0018768541456288311,0.0021043694484738622,0.0017908073730896422,0.0011426838029089477,0.0013453964097173566,0.0020062912786292094,0.00311765850560463,0.002115773150414194,0.003385113306128592,0.003632468963744849,0.0023163785709497176,0.002094785287901377,0.0027263532507480997,0.0028118003862595666,0.0023788265921423687,0.0006106951915100652,0.001149531000251966,0.002576981823475944
0.0011948214861777916,0.001075399391372768,0.0014769337745236793,0.0022696577892648674,0.0010987483101908408,0.0004222663121972762,0.004178226671887785,0.004793243805248711,0.002457199881237964,0.002783565397307994,0.0017745722986101501,0.0015207474672436151,0.0016172203647130368,0.002128332795780616,0.00345349778081959,0.002308413611404441,0.0029278328404430277,0.0038795913662868445,0.002632218400695387,0.0017310000956931454,0.002819423120935818,0.0032945487270828674,0.0024135916034729826,0.0005398113772083111,0.0011857603451557385,0.002816247470614735
0.0013620728228856108,0.0010190473394756311,0.0016275969028993434,0.002376370237079082,0.001205508148767962,0.00042722224633231365,0.004651712842501792,0.005031760581834108,0.0026432148300028443,0.0030678739465796944,0.0018239313422885846,0.0017660302026181185,0.0017312393155681058,0.002254602382969789,0.0036344222275070458,0.0023045768164981243,0.002839590997290618,0.003979458073054519,0.002794026183988405,0.0016394257719409208,0.0030186775878861486,0.0033938177610487274,0.0023272725535085823,0.0005101401547498092,0.0012415128832119816,0.0029583639583662816
