0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.00040377882805928795,0.0011810274684587276,0.001086525067637064,0.0009003005055499873,0.001614482654616672,0.0013224655006914606,0.0018938500380960498,0.0016152360318472227,0.0009830953021026528,0.001896779702237992,0.0010053426684238343,0.0015387113407382014,0.0009217023340213379,0.0010479018869824226,0.0006856836410180202,0.001004461587244416,0.0014771829512169414,0.0016326061344376951,0.001463919133851942,0.0008337775466044575,0.0012671196560650891,0.0015638007765619313,0.0006076750274466057,0.0010304804383765988,0.0012933211554521868,0.0007632041658169841,0.0005339676064775295,0.0004875143190751025,0.0024087408009705654,0.0007643253278994239,0.001164149656099635,0.0008918569144628694,0.0011149133888490217,0.0007666107070703282,0.00044043305291504496,0.00032320269843733686,0.0014894785987292726,0.0007678685483746286,0.0013051309472328094,0.001256262306178526,0.0005741260009061154,0.002091306298936002,0.00046431169096461584,0.0018231267928217382,0.0019071812232596666,0.0017656084070844609,0.0015055898837409848,0.0011059634918167613,0.0005716067388775554,0.0011872592771951405,0.001275478408429129,0.0010070946762639587,0.0017340001678858852,0.0007362855494621022,0.0009702250560458427,0.0017090974235961962,0.0012022103307597729,0.0010482744678273921,0.002116474062718514,0.002023490394058435,0.003196902766544055,0.001759085385981723,0.002847298052729371,0.0004564168792796899,0.0011193008127833826
0.00044626385518708225,0.0012653271862131151,0.0010644986445397916,0.0008582388784816014,0.0014978370689433787,0.0012121115773379377,0.0019293771723596252,0.0015118389906070644,0.0009290504275406934,0.001814726171064249,0.0009589798284316646,0.0015052971460559805,0.0008284445848610155,0.0010618915975592227,0.0005850878150229572,0.0009740428381413214,0.0013621967667780596,0.0014804089038012386,0.0014157396362168885,0.0008162522314549045,0.0011232803621350287,0.0014478216808665968,0.0005114791902546785,0.00106361576641138,0.0013134685436119742,0.0006841626523600323,0.000660056983585531,0.00042048586314601675,0.0021778077584127245,0.00085858294724165,0.0010877554699507466,0.0008154873897555188,0.0010328949607681364,0.0006623596207201589,0.0003399989891135149,0.0003230634599350343,0.00146828104011705,0.0007568116363804174,0.0012487151302607053,0.0011553577801315786,0.0005879210820293139,0.00199472421511996,0.00044807138760463266,0.0018207387932636806,0.0019015960662710312,0.0016942953415486335,0.0013946886779967857,0.0010031115585203605,0.0006614286504697472,0.001274828903088353,0.001235483853447935,0.0009485490332965983,0.0017181235204718102,0.0005263419975136796,0.0010359719188335918,0.0015404019718607603,0.001049808804602632,0.0010846367134761806,0.002044019969005621,0.0020443974721449276,0.00315257909054908,0.0015558658647733593,0.002763019868804781,0.0004274200740428505,0.0010860824514670497
0.0003752650089051498,0.0010949460551946061,0.0011506368931358058,0.0008336238074172891,0.0017761304279752172,0.0013786199320118624,0.0017386704291779242,0.0018017243878590862,0.0011510360846786643,0.0020141441127581876,0.0011654149345978052,0.0016859253123190873,0.0010685840372614143,0.0011364704064652856,0.000773342381058949,0.0010320443575907168,0.0015708922962032982,0.0017816578953166607,0.0015826915286981543,0.0008114850018707787,0.0014118603715267712,0.0018607762432304806,0.0007233107676951834,0.0009257211501625054,0.001268690431808704,0.0008304146297556925,0.0003332180753522992,0.0006203332061836235,0.0026289723233385667,0.0006516385843490738,0.0014460065146402457,0.0010369454682348836,0.0011867727776935506,0.0008473405041770456,0.0005223154665931776,0.0003550397996870207,0.001611663030259736,0.0007424318562426444,0.0014688111668585855,0.0014553957759049247,0.0005973618858745834,0.002305884128175196,0.0005203579096136654,0.0019301547394300895,0.002127552608927244,0.0018587306485735907,0.0015546056099622178,0.0012203523553485794,0.000399430434534916,0.0010059971679081193,0.0013219511946692224,0.0012468341009541422,0.0019152597461688276,0.0010281686701231634,0.0008634798417931132,0.0020755415310339718,0.0016211838034679734,0.001050207527593524,0.0022710588808561223,0.0019004613165270157,0.003415199751306557,0.0019387632084055017,0.0031449186770800912,0.0005618445747554154,0.001201326664248815
0.00048352888335202873,0.0013081289332247128,0.0010016371023895624,0.0007558354682546042,0.0014204256680010773,0.0011619725360953103,0.0018760001526059687,0.001387558889323151,0.0009065591084988441,0.0017743165732279098,0.0009684038592628609,0.0014622678935853404,0.000734912192224237,0.0011347959709550007,0.00044942111538287695,0.0008749712479785339,0.0012148237719221517,0.0012674351586365856,0.0013822184111566336,0.0007826425190038794,0.0010576139430872827,0.0013446995933096616,0.00035127168945620497,0.001050284873976496,0.0012982273807599694,0.0005952792450453785,0.0007378275786706582,0.0004275916069552812,0.00189962582200483,0.0008488356134859825,0.001036323390563403,0.0007513557284262685,0.001029286004193935,0.000604451893627397,0.0002943497391302066,0.0003797772473020639,0.0015126695136679377,0.0006847791899026569,0.001237272441708094,0.0010228042439334904,0.0005977221471582581,0.0018866407079796118,0.0004352536449545744,0.0018214855795042452,0.0018427997809956761,0.0015903315248886683,0.0013034642636243034,0.0009131521060359714,0.0007035690547728796,0.00126649617203277,0.0011963769899449143,0.0009128440690121617,0.0017759387442873433,0.0002612524303988887,0.0011561986718161552,0.0014422019368287452,0.0010372400513824146,0.001075500141564659,0.001971548800286136,0.002012806600068546,0.0031555772143917705,0.0013421605091143316,0.0026711205075108818,0.0004268103682271123,0.0010150777625281332
0.0005254054628205423,0.0012887702274092983,0.0009716852709105597,0.0006038434046969182,0.0013765372772751394,0.0012358687802947186,0.0017778085199413964,0.001334742535048386,0.0009303291705541371,0.0017726515435563662,0.0010361765211772318,0.0014676620276102789,0.0006743821930950003,0.0011931732432331323,0.00040407883707105634,0.0008043178957016793,0.001079244505348766,0.0010098655391041673,0.0013769646944877866,0.0007587577395359443,0.0010107886386791858,0.0013247881165239807,0.0002542310316197375,0.0009862471314258162,0.0012644281117110228,0.0005144104531841103,0.0007658981330925699,0.00043728618562427756,0.0016858482055632214,0.0008364107057899731,0.0010298804089221244,0.0007568577272583217,0.0010314287427081734,0.0005634679581597648,0.00029659249119917187,0.00044264345789961487,0.0015914061099829339,0.0005978568244249955,0.0013080501940731285,0.0009827788574678523,0.0006111434789313791,0.0017675463544830985,0.0004579155900648496,0.001820192556064524,0.0016726019731764605,0.001445697701632033,0.0012377377677905024,0.0008339189125444855,0.0006828073212609184,0.001194894478107266,0.001182814536932398,0.0008485221668396511,0.0018857602173472745,0.00018564526392171146,0.0012256311025793838,0.0014198524922459607,0.001071530937928631,0.001069078541736766,0.001944027269829329,0.0019769101434255025,0.003174253313729549,0.0012086013916535287,0.0026294897907839544,0.0004061891358195094,0.0009884324928406288
0.0005526895262880457,0.0012141790659635787,0.0009911513786955747,0.000510548028199448,0.001398368885868785,0.001313648784207354,0.0017043826404598058,0.0013800049093249617,0.0009709928356901627,0.001751226083126543,0.0010934496115267026,0.0014227841681477421,0.0006270886565447611,0.001217462101537884,0.00040011437270227803,0.0007953082492201358,0.0009830589140337705,0.0008140028551146298,0.0014175945766399807,0.000719754801544764,0.0009258103934297638,0.0013186767142212925,0.00018585019711020307,0.0009122172608575958,0.0012539893228164989,0.0004655564131442847,0.0008192356040527257,0.0004204816071859547,0.0015497831311156718,0.0008081443921109461,0.0010369796810673897,0.0007843955630485954,0.0010445958481418809,0.0005361679536601771,0.00030753423786431184,0.0004559245404249017,0.0016859440917810246,0.0005327362016811246,0.0013377776080229246,0.0009965254374223998,0.0006071587796103893,0.001680370493508127,0.0004827331978663646,0.001835538244108942,0.001479565105890841,0.0013141605419633193,0.001175439054967889,0.0007797157755688371,0.0006344462657018454,0.00114156931398146,0.0012039333978137799,0.0008353939276826433,0.0019204231496025219,0.0002544841957903414,0.001274712018654717,0.001454051384263887,0.0010679855535516453,0.0011560462787876676,0.00192664609734058,0.0019864677592543655,0.0032260913227691794,0.001135033849392846,0.00258247335598542,0.00039936932083791353,0.0009664475474863056
0.0013137145318366365,0.0011141811840460097,0.0007848708728660327,0.0016525245596722003,0.001876400265733623,0.0009674325199544478,0.0008569650829324365,0.0013022253987003507,0.0009944358730586459,0.0009765823368944855,0.0009761633172765433,0.00036371104284171516,0.0012434932010571232,0.0029117927745852005,0.0016448839171014076,0.0013009286604641792,0.0009007063309432031,0.0017486687853753159,0.0015353838782099412,0.0007639815000263695,0.002151847243400035,0.002101469548752955,0.001241586698868159,0.000846827417476501,0.0011286086621230718,0.0012547455371186395,0.00113604352064457,0.0007885214242431645,0.0006823194314900353,0.0010405001560592284,0.0006847197952378959,0.0014568744919548245,0.0009409374463272167,0.0014924982091409657,0.0014834527631550725,0.0010746082005462924,0.0022701173622947986,0.000720202428449019,0.0018277929903136412,0.0006254206892698293,0.0008769165106523806,0.0022139314612066013,0.0006834613782261195,0.0033123192598201734,0.003834330354791408,0.0010421058779736016,0.001229999208120062,0.0006545424727961829,0.001648711114562479,0.002655902344375867,0.0013320134469140686,0.0020802065594504025,0.003203818395065874,0.003162768837157679,0.002919785448713816,0.0019092745295722225,0.0031494722879990954,0.0011114150637765205,0.0021686007170946464,0.0008175315811485723,0.0028485791535714927,0.0010516223542202732,0.0005201546688038384,0.0008424808165648099,0.00107764669042606
0.001251246099776227,0.0010622533791338486,0.0005351761978078683,0.0013290160972232075,0.0014665208623048133,0.0009985139341526729,0.0005579186158144786,0.001326475440881334,0.0007864622328127052,0.0009830576436946619,0.0008978123182831806,0.00048276661410816697,0.0013524126846570683,0.0026272749353841735,0.0015818000165563769,0.001272111503434479,0.0010245953798893692,0.0018284563579694475,0.0014546705462473739,0.0006259014492087652,0.0018324131427178833,0.0024799297564650474,0.001307575135298225,0.0010726684610572095,0.001229126452615755,0.0011146573721264957,0.0007900443046770984,0.0008637341858476617,0.000976683484705015,0.0009719960509579574,0.0008538570929705866,0.0016522258999073721,0.0008616476994966655,0.0014360415443001322,0.0016952517606368218,0.001073034102046819,0.0021184621252311477,0.00047691573067849027,0.0017688057744116139,0.0008785820238623179,0.0006729591354609747,0.0013172903930287287,0.000728061472989327,0.0027634628885942333,0.003204984337456922,0.0011739150443437014,0.0008553418040780166,0.0005245315460777842,0.0017352762232625215,0.0026255743358001636,0.001259273887503125,0.0018635462042742707,0.003144089122666795,0.0033482993921758143,0.003014562578151776,0.001966307671313291,0.0033693255028508346,0.0014599226778909766,0.002427514559327993,0.00088916468430748,0.0022789953418218606,0.00112915121379109,0.0007453781063496163,0.0007234922287759777,0.001171635968254894
0.0012908499917669842,0.0010738866193923339,0.0006989909547580056,0.0015362492822533402,0.001710393263660553,0.0009719436959751005,0.0007161835182869491,0.0013069743403624537,0.000920580621708089,0.0009142584032219968,0.0009398761191538689,0.00036053391977287295,0.0013005134283434721,0.00285879009949576,0.0016370528349578923,0.0013171786107116928,0.0009190110031151205,0.0018131353218084104,0.0015068012531697266,0.0007383682296916069,0.002059562141714922,0.002198893787660437,0.0012375662686903344,0.0009599123258685465,0.0011902074464562,0.0012232827575797008,0.0010368767583042305,0.0008083577251364656,0.000783180708185485,0.00104158188136303,0.0007428977862369399,0.0015413424631938169,0.0008927181256184871,0.0014645092275345683,0.0015779905707445309,0.0010815685040824075,0.0022151116205251023,0.0006285610576636766,0.0018251390003568915,0.0007181025342945158,0.0008088472210532244,0.0018732663407993965,0.0006999760966727246,0.0031345574782773262,0.003665225006738875,0.0011007534013405523,0.0011025704182232297,0.0006209067664656175,0.0017015249763824628,0.0026498395721716523,0.0013043031908480426,0.001991305567516568,0.003149745302501811,0.003267205855142148,0.00298701549288248,0.0018137342793330246,0.0032034889445541745,0.0012552666327352708,0.002258855253744351,0.0007980432596008095,0.002613735998786549,0.0010721629986805308,0.0005704942051163243,0.0007979804928658108,0.0010996168284804326
0.0010855149066731238,0.0009482527166147621,0.000516951280766488,0.0009963227745485755,0.0011922269401345878,0.0010044694661625016,0.0006024080617108663,0.0012719115083507997,0.0005397817549068523,0.0009911308559143078,0.0007834795416892775,0.0005107665168565992,0.001310678436195008,0.002405556411201641,0.0014768258393566117,0.0012885782316913149,0.0010516032735400811,0.001791131934589787,0.001447456963779742,0.000665724095616258,0.0016887817320673673,0.0021619240304481895,0.0012882533799838897,0.0012377292337818462,0.001116245256091615,0.001138043231705695,0.000911586106912583,0.0008304725716080502,0.0010939873685414235,0.0010537024665415006,0.0007160602630357001,0.0014752963247161176,0.0008191689234460348,0.0013439454968268985,0.0015551231436531606,0.0009332337911704083,0.001966837572739386,0.0004771984408532746,0.0016317599550626607,0.0008478676966491214,0.0006053284822277048,0.001191322765403982,0.0006762344679608982,0.00241954872446669,0.002661841056398524,0.0010856611889829661,0.000709186186383238,0.0005136337688221294,0.0016331834627889537,0.0024438402551463668,0.0010399529259159184,0.0014788431339876477,0.002776541757277141,0.0030741346521404853,0.0028570944653286095,0.00201126773260318,0.0029381950539325774,0.0014812103961272236,0.002460652163133296,0.0013000442082231867,0.0020878428259165343,0.001079226191267915,0.0008461645562079053,0.000713621299311145,0.0010316892782713106
0.0009534952062557146,0.0011298089734267762,0.0006799916789644283,0.0007755940930788329,0.0011095020083129745,0.0012934926591114477,0.0012085024998446756,0.0009694297040378289,0.0006343649375157865,0.001237756864165464,0.0009597869056200173,0.0007556702303970121,0.0006971819165969716,0.0020552228052735672,0.001139810411473883,0.00106300782148723,0.00046376851695675446,0.001047875371927754,0.001412213886876401,0.000758230120922681,0.0014036585360017386,0.0012552896343337833,0.0008105123952586037,0.0009017626174846592,0.0011108507458246872,0.0007604510666582298,0.0007278785825874963,0.0006509194787961558,1.0757732819684474e-05,0.0008168243324619791,0.0005825981314823588,0.0008909359561763932,0.0008444699984989734,0.0009866686531749672,0.0007896495234611417,0.0007216525899971651,0.0019629301424683087,0.00023399693450432978,0.001469047097397517,0.0006491163565296167,0.0006492949434853207,0.0011796939702065298,0.0005149531618298304,0.002102336616620683,0.0018287690334846285,0.0008615710267143883,0.000827093234082368,0.0006931045539741277,0.0013059473732344343,0.0019443583310840384,0.000997806491524474,0.0010460447945177243,0.002492207461227689,0.0021191877342287445,0.002301484573580173,0.0013602265808055876,0.002275219866146571,0.0014763892250999635,0.0017740225148643782,0.001695321120019325,0.002567423141646131,0.00036567510321939883,0.0015634236841951426,0.0005661454297840609,0.0008767341945556629
