0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0008549226995890842,0.000902969308390477,0.0006484883741971466,0.0011267667946517597,0.0010972133060442358,0.0011399713784129605,0.0009710850180372472,0.0006825952296775008,0.0005447446835382499,0.0008838254382678345,0.0009470535450365344,0.0006525412995705516,0.0010660643300915305,0.0011311692886180416,0.0003920909810296358,0.0011057034777579426,0.0009696179702450373,0.0009779934442650088,0.0009569083657785026,0.0014362268043110122,0.0013821667657897736,0.0014392400777822358,0.0005877410988605375,0.0016886318615856482,0.0009799961321362777,0.0005631065086755345,0.000701629797805506,0.0019733734993925833
0.0008440681396413203,0.000924990870452564,0.0007247237682760974,0.0010893398249582126,0.0011825653401056847,0.001110632077007025,0.000980939580469551,0.0006422410767984371,0.000507270374344907,0.0008179412188997008,0.0009177058487316083,0.0006758039838666903,0.0008976652516466014,0.001045140841687214,0.00039400145128259256,0.0009723939775559224,0.0008656887454724698,0.000844867409639137,0.0008178443570948647,0.0012545125106145267,0.0012987735534996262,0.0012602880228779543,0.0005803714300754578,0.0016466333245714762,0.000811783259954379,0.0005577482142185267,0.0006822454770425598,0.0018825425528882984
0.0007268774492408588,0.0008903732830137564,0.0006412013490240884,0.0011527272725959793,0.0008229737915143885,0.0011556396581574766,0.0009703488531247387,0.0006814031409795035,0.0006470751449658825,0.0009996956838804105,0.000994393525464812,0.0005410879673725423,0.0015275899410042777,0.0012740539473543027,0.0003355607354844877,0.0013482842718657764,0.0012326114025972056,0.0014064868503624681,0.0013729881620690386,0.001803017805841868,0.001418269047742129,0.0016920593247413281,0.0005929003545924868,0.0017453469294974881,0.0012216786073890398,0.0005117632636745904,0.0006970563711888374,0.002119930366297301
0.0007232030329457008,0.0008943540340045179,0.0007361358553324277,0.0010764082748090061,0.0010932842069391944,0.0011057479018376458,0.0010361426231859422,0.0005906606148402884,0.00047251847190162797,0.0007774008522111903,0.0008526029126390282,0.0006652004304210905,0.0008440965136523249,0.0009773190052613915,0.00042641132167335865,0.0009228652805653584,0.0007812521669144626,0.0007510235161370429,0.0006561468827816281,0.0010912228346813355,0.001192169712724577,0.0011334596703384424,0.0005760240824785492,0.0015443530732343555,0.0007209333904593144,0.0005208516785004542,0.0006287447669786186,0.0018303620504514964
0.0005607395407821389,0.0009173723557600379,0.0007338062540822287,0.0010953029037440581,0.0009947283715397333,0.0010967122406839796,0.0010665103960067744,0.0005222521995628162,0.0004889488454320404,0.0007696751532809294,0.0008152148473203804,0.0006126392386512112,0.0008812448528978092,0.0009155210812076566,0.00043300770161372443,0.0008998462540878456,0.0007333021555389523,0.0007355597692451525,0.0005743864525481983,0.000998489324823604,0.0010859553972388184,0.00102228131385291,0.0005702078675504803,0.0013482326546225536,0.0005736969486106738,0.0004344963042086847,0.0006215470804249262,0.0018050670111706534
0.0004181945644030385,0.0009472610453731562,0.0007405729415000733,0.0011276133363419295,0.0008776517346399798,0.0011271067854074497,0.0010556332475398587,0.00046414676749696764,0.00048606321739114026,0.000751006350190761,0.0007994157262009721,0.0005441182198714626,0.0009880266351154888,0.0009524739781563814,0.0004396839080754541,0.0008984004172210573,0.0007160218368980463,0.0007546426638544406,0.0005828803334512123,0.0010047534500163251,0.0010285770482610795,0.0009376500407218888,0.0005752871374208778,0.0012156755019470053,0.0005240808174146108,0.000362439946616954,0.0005936470282155206,0.0018315902302010205
0.0010085279914468564,0.0012912731529346893,0.0008738291903366401,0.0007709242661205579,0.0012875353546089906,0.0010103272799435725,0.0006258674759638415,0.0006671057875043346,0.0009715272077003218,0.0010593200496068407,0.0009996696279394681,0.0013077150031469724,0.00231142946005243,0.001563497007107878,0.0008159137069398413,0.0008179244245447077,0.0009434691245893403,0.0005301445897194464,0.000812985759580152,0.0012131885956931827,0.001078626109805097,0.00047833215811619623,0.0016345612994042855,0.001324221666145265,0.0024910183230578047,0.0012063632125944477,0.0011850564060685283,0.0012713813590708404
0.0011486123568721284,0.0011629975683101735,0.0008593087045152714,0.0006947334255828645,0.001199420379430699,0.000850585933213279,0.00048238635334805097,0.0006393444410272713,0.0009156324621473559,0.0009078483792196296,0.0009879300125566755,0.0013701068825433265,0.002088836242834935,0.001484072563066838,0.0009202063966877416,0.0008167005894607126,0.0009817710300923824,0.00028932849716784757,0.0006929440618579758,0.001241231187726584,0.0009414533038341711,0.00039568645778140823,0.001753939558584939,0.0011895301690626886,0.0024927648189497385,0.001226661928664461,0.0009694190464642832,0.0012558654802720065
0.0010555593408234178,0.0012443051678162236,0.0008623487229234363,0.0007337618616534094,0.001259990514699731,0.0009737039278411409,0.0005171174067289526,0.0006701757917360723,0.0009469553680023717,0.0009715711157423493,0.0010072044983615448,0.0013470118917357,0.002236922470965796,0.0015661043963245706,0.0008341911365702003,0.0008292657093900487,0.0009827600260914093,0.00039793958254922873,0.0007710611785973911,0.0012482015612921482,0.0010309108312082267,0.00044424776788478076,0.0016909304773615479,0.001268775481781901,0.00250430599516191,0.0012351415464650687,0.0011139628485569584,0.001298894107238063
0.0010874234662590007,0.0011119895081870613,0.0008251529423597138,0.0006241050372390088,0.0010014221268507958,0.0008504319521632261,0.0006446415536324626,0.0006194570316688514,0.0008060728194944203,0.0008964904324057809,0.0008392147441818032,0.0013824451802339221,0.0017227654577252316,0.0012486348221152233,0.0008919710915524315,0.0005903667635232208,0.0008468502730364147,0.00036237901435908355,0.0007911323941896473,0.001156681759950867,0.0008515453280934681,0.00038748015873641924,0.0016229510087572903,0.0012836175697891587,0.0021175226620769164,0.0010651368115232424,0.0009992355634251943,0.001173814298345058
0.00025825700374891965,0.0008550059211642921,0.0006433759490636305,0.000798806874872742,0.0010486211217898033,0.0010312037278308209,0.0009550132206579921,0.00031503181938165813,0.0006335748056843817,0.0006761135823527284,0.0008177603823996005,0.0008631977878651084,0.0014590625214807608,0.0013116956972322113,0.0006146804570411527,0.0002179045366237563,0.00044934884356508456,0.00028384347328367347,0.0005696789825595155,0.0008115087242477297,0.0006506549443337052,0.00017519757983421911,0.0011541524126081643,0.0009426871586708799,0.0013898282158361808,0.0007056166350406577,0.0008524762378293189,0.0013455538651408294
0.0011337302070269192,0.0011379984328881878,0.0008342066975917858,0.0006339626520096226,0.001121436185073595,0.0008489870589878402,0.0005468787999768338,0.0006199337885390447,0.0008513902192424493,0.0008842154070820831,0.0009026432856833788,0.0013850349199058048,0.0018927824936429557,0.0013228029909685508,0.0009271172230449088,0.0006922729499796916,0.0009144502257203902,0.0003173935263855621,0.0007269963326752634,0.0011760939684396482,0.0008996990622336921,0.0003884805528302778,0.0016954629611911987,0.001234172050708937,0.0022712979898579827,0.0011189637625923837,0.000978187813939524,0.0012293939584308348
0.0003518948404131078,0.000960711279335162,0.0007019747161919397,0.0008175837517389414,0.0010063252617550067,0.0010837057967603523,0.0008503092151897403,0.0002829479856624744,0.0006473176912014846,0.0005664178418050337,0.0008155356168980305,0.0009713954564097478,0.0016023908329952069,0.0013198877090116422,0.0006388125816485758,0.0001683868015858986,0.0005135209232068444,0.00031995227217620034,0.000608784412973562,0.0008645201355320032,0.0007424543363235969,0.00021921832851999864,0.0012159082895965266,0.000992733038329842,0.001546251399269525,0.0007599229972180418,0.0009143727934600916,0.0013701862757311291
0.0010082417636799808,0.001078181500900541,0.0007845835471217146,0.0006152440559499459,0.0009229148687979203,0.0008690679520655142,0.0007075680752566519,0.0005970875364532151,0.0007442236825317761,0.0008374787246245677,0.0008029927670498238,0.0013169863854864928,0.0014984449398284612,0.001138849963206662,0.0008459126361732416,0.0005048693706627168,0.0007481982035941857,0.00035599719730460217,0.0008113261507190737,0.0010739076713959417,0.0007784934423196542,0.0003887985420605901,0.0015327866359451296,0.0013007982254355829,0.001921661806842134,0.0009879393777964287,0.001041064038819406,0.0011374421243969968
0.0009010812880209164,0.0010581865743631018,0.0007633922557904563,0.0006130570883933256,0.000882889921470291,0.0008880146989811918,0.0007759924814098442,0.0005520273526096412,0.0006747563815454986,0.000791592549513925,0.0008146171726212107,0.0011861156792503616,0.0013877177107083224,0.0010767242944662943,0.000823768265448751,0.0003741482596821125,0.0006051006000380708,0.00030002449674505256,0.0007852592131780238,0.0009581469357475983,0.0007279916481679424,0.0003361963061975326,0.0014057677266310466,0.0012534769762023697,0.001726571880526808,0.0009036506849829129,0.001048395484192474,0.0011055116787277582
0.0011066209615449285,0.0012195081700836815,0.0008821532306638723,0.0007187081505009709,0.0012401390581080198,0.0008998706962834884,0.00047631160798086887,0.0006528366424474499,0.0009212360760731553,0.0009213567138665043,0.00099786152544746,0.0013637432460332968,0.002200664723709252,0.0015380453183833289,0.0008867189524310043,0.0008360897734570315,0.0010123641136070287,0.0003196017317307825,0.0007400746144199979,0.0012540332907212933,0.00101585515992835,0.00041088765125435207,0.0017466398621451859,0.0012153086227334416,0.0024901184858215552,0.0012341573863736458,0.0010236536419668282,0.001297215724914671
0.0007433999222803063,0.0010115331725681072,0.0007437895422153997,0.0006760817084123926,0.0008871249605879312,0.0009208347731021722,0.0008752767234622982,0.0004892593747843149,0.0006455079909693019,0.0007408287806473048,0.0008101225502147762,0.001097950738268269,0.0013388569967824335,0.001081953254506446,0.0007372844883432933,0.0002485320016017944,0.0005352643009631667,0.00024153723020589398,0.0007469708593934816,0.0009035481656789147,0.0007123663513217449,0.0002694198490903104,0.0012834250823964737,0.0011286887726281323,0.0015816760292180787,0.0008139833300401868,0.0009866079212927296,0.0011612318853861964
0.0005752543763156002,0.0009473855287672999,0.0007117163972017519,0.0007157896982474379,0.00098552669968235,0.0009645632473106841,0.000982230058632958,0.00042862503730709987,0.0006227592289464557,0.0007293055799994356,0.0008147234401996869,0.0010011054821304636,0.001379133356376154,0.0011801286742757335,0.000673448806934516,0.00016708032640166227,0.0004887803802558169,0.0002232457609503751,0.000669093384759138,0.0008531232670205647,0.0006661815909346534,0.00023268482691413998,0.0011850239896058264,0.0010170276603618618,0.001481471988805794,0.0007734878712932332,0.0009016925667212454,0.001207859313171358
0.000395993574345502,0.0008881305860326815,0.0007029884311269375,0.0007912042768734055,0.0010399068021743998,0.0010035046886541486,0.000987167130487934,0.00036359435351271245,0.0006150770816611662,0.0006909102937072499,0.000812623993023685,0.0009204421080213775,0.0014004959222093355,0.001227830210665687,0.0006477053066791368,0.00018362552005036573,0.0004647939214315914,0.00023840084958205656,0.0006007693061074133,0.0008157914499324062,0.0006747625034378164,0.00019279991138151524,0.001143203931281156,0.0009493119188340152,0.001432593507035238,0.000713486453586207,0.0008622910940645248,0.001295468471727194
0.0005000827904020351,0.0010586234098735952,0.0006921835345347452,0.0008092566111898244,0.0010695342632005339,0.0010969226752550814,0.0006271130607726444,0.0003217750027126883,0.000715864394570942,0.0005525039618864161,0.0008207817787640687,0.0011556797789854208,0.001862661708096047,0.0013468831232861121,0.0007148181720634052,0.0002220349228627702,0.000588173280579076,0.0004758079476777811,0.0006619426352405309,0.0009272169276918323,0.0008728956082605392,0.000293623001395318,0.0013389431914226449,0.001110367400382268,0.0017876320690998495,0.0008512010682595622,0.0010471697345127734,0.0014144949766965315
0.0007075341338779872,0.0012291949493341658,0.0008135936979390546,0.0008338894260138408,0.0011760779430231463,0.0011162724529156821,0.0006669593801492053,0.00045247426709456377,0.0008254241498866321,0.0007932461944346911,0.0008719518101161996,0.0012796443001577866,0.0021136047417564655,0.0013821269390355074,0.0007471426646099074,0.0005469535166778804,0.0007705357030204091,0.0005691795303525866,0.0007815657361803573,0.0010295556506601724,0.0010557383113691872,0.00041983296848408815,0.0014897242194393796,0.0012463773985755856,0.0020854100759758036,0.0009476598782278141,0.0011911134379316748,0.001341931757579085
0.0008572298446581626,0.001277469824815892,0.0008331918875958416,0.0008076442021639326,0.0012785950487098944,0.0010889347764870723,0.0007040796503032183,0.0005750815513475677,0.0009264376485785682,0.0010077726738729853,0.0009326754831425363,0.0013069958515083656,0.0022581364348408174,0.0014762568392175759,0.0007854494540554683,0.0007175320122892889,0.0008842781330326741,0.0005791759068529874,0.0008220429637820401,0.0011314907583710955,0.0011007552138214093,0.0004944475168625243,0.0015761256237616843,0.0013249023895256396,0.0023245020905154614,0.0010898678772337377,0.001251113149517207,0.0013407339868477433
