0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0006336909527513527,0.000780730765583801,0.00022442192683802293,0.0004099179305012761,0.0028022155187389193,0.0012145433292273513,0.0008633490552003767,0.003774888506010994,0.0018963699472442743,0.001560232181925661,0.0019211419053934231,0.0031796804871912204,0.0019465170602577782,0.001538652682396366,0.002208200906700352,0.0014170490478065368,0.004531386390882129,0.004114876564541187,0.0033198058932294872,0.005868356475792176,0.005387894083915187,0.005002526790971915,0.0033223927738225923,0.001223741015398312
0.0006605351101705412,0.0008752614379081981,0.00019176050427035886,0.0004998639012295887,0.0027586629029458186,0.0011803653735483713,0.000794344687453355,0.0037598040481286034,0.0019478624881586967,0.0015473587679205806,0.0018775297429149118,0.0032046500486451997,0.0019224736832964236,0.0015612128975461994,0.002327989741621343,0.001404458730963546,0.004534274677673196,0.0040059629414917,0.003359428055822473,0.0058965529593645195,0.005447948955963393,0.00512875730779097,0.003326227778678567,0.0012683631092532271
0.0006259761987096246,0.0005413703867934854,0.00044449821913735067,0.00035282302400040084,0.0029021612480040803,0.0012392318254130584,0.0008403167422497257,0.0040236996607273135,0.0019120707457070149,0.0016254165865031377,0.0019368236751859855,0.0032430571637473743,0.001981297834531175,0.0013834166113944955,0.00207556031257338,0.0014067319896197835,0.004407606201732225,0.0045672152968935205,0.0030751064116848604,0.005846818158968691,0.00540771986118563,0.004407899610983017,0.0032003959791457926,0.001159778446165018
0.0007619384887730593,0.0009011833373248307,0.00026153703506133583,0.0005701942175841482,0.0027640998958106595,0.0011229933618631394,0.0008258311871680375,0.003723649295893968,0.0019054714234814402,0.0015880685853807463,0.0017875480968822508,0.003101379700406345,0.0018451488744515535,0.0015031690311318633,0.002360118002618065,0.001437368878079699,0.004415616203528514,0.003938524769695735,0.0034213457224493062,0.00578944521449445,0.00560721969290808,0.0052940686697900054,0.0032309872933739244,0.0013364222226061198
0.000895780977726686,0.0009434606515204654,0.00034733634446566553,0.000704097552613926,0.002846425867306308,0.0011343544852268244,0.0009198935898945308,0.0037077562372037523,0.0019041162587250288,0.0016283232014896493,0.0017103851662442307,0.0029049354683541953,0.0017654354523072037,0.0014147454102278393,0.002329869840705536,0.0014047218547743174,0.004301147802390891,0.003908298768590425,0.0035410407764771405,0.005666010032738853,0.005829442874492963,0.005557455477305029,0.0031416006866437645,0.0014888544953347066
0.0009756573025850084,0.0009622070800741699,0.00041502893436400377,0.0007740889757862783,0.0029355662726304587,0.0011472481761151466,0.0009549308017571452,0.0037759933076745296,0.001921143923241423,0.0016664571335893105,0.0016747610810001112,0.0027325457174860873,0.0017100718811398961,0.0013544801257432196,0.002248898726442144,0.001518712139975784,0.004167311429056179,0.003946019639175945,0.003692192949026162,0.005632018411655621,0.0060389856896149036,0.005762193171857646,0.003114485002232405,0.0016314250130049447
0.0016928049312058904,0.0006698113251313423,0.0015381398041252189,0.0012877818636821451,0.0031010600932328118,0.002322229757753106,0.000762638685365698,0.003364417003659217,0.0015565545399953988,0.0021291379079071524,0.0012713522762311088,0.0020369981846898783,0.0015150270200837502,0.0017503306232179764,0.001721675257669388,0.0021020113441168812,0.0037226438269674852,0.005992234140871618,0.003710595336420699,0.0052198731362601974,0.007600932336892438,0.004550692270556443,0.0038403846705847987,0.003134699804539176
0.0019497657374881574,0.001182197910219266,0.0009620560957168125,0.000976360883512759,0.0029681143399509892,0.0021905833625511847,0.0006650392133841936,0.00317484820170945,0.0016957590082419176,0.002042793136372356,0.0011807294409517167,0.002212872438772796,0.0017673213160191838,0.0016745674912584255,0.0023332999652268586,0.0021141168161214674,0.003732153720985837,0.004868874441245931,0.00407599594027086,0.0051884159305653635,0.007851631886882043,0.005790155466940553,0.003622149879387312,0.003017903873229409
0.001807752395325145,0.0008196947535330696,0.0013347172202330595,0.0011393994514508475,0.003007915789053856,0.002305747035439821,0.0007755561020708623,0.003280423597802766,0.0015886998300506951,0.0020759076123730885,0.0012117271065529163,0.002046186910397405,0.0015901304820513996,0.0017152222423788255,0.001947901943731879,0.0021544728056988108,0.003624126715237297,0.005615111431799534,0.0038715129984433264,0.005213902215236082,0.007720019098726839,0.005049996520464035,0.003746882838248668,0.002951906345607714
0.0017968228694006118,0.0012532643620793268,0.00076651610556268,0.0009450631083966728,0.002651663610603095,0.002188773602819272,0.0006426580481472533,0.0033081657878647913,0.0016712305800584031,0.0018108028598344387,0.00118548385216641,0.0022144545716455463,0.0018431380608069019,0.0014682361081459483,0.0025294617003703123,0.0020487758609057474,0.0041220657984024495,0.004353355421142112,0.004271280570691732,0.005408083283275795,0.00746014785986114,0.0059786941427247015,0.0036843194726882585,0.0027298474380864396
0.0015751696996142146,0.0012040228850389537,0.0005782629891969973,0.0007827966737431677,0.002702586278049984,0.0017616099888568596,0.0006557167482672341,0.0035847173735987733,0.002028349428120701,0.0016886701616323995,0.0016072904150258756,0.002131598098639116,0.0016405553637758926,0.0015709077219046186,0.0022678967766775106,0.001869554195125794,0.003959474225739194,0.004078027025489426,0.004317932728956684,0.005323632772294757,0.007064022363659631,0.0064343063533498605,0.003462697312233605,0.002271618095738546
0.0018881904508886167,0.0012326250809766115,0.0008599938690426849,0.0009402510391719346,0.0027764838283632944,0.002205469132282103,0.0006680497404929574,0.0032481308152130265,0.0016755182435045752,0.0019196827094345866,0.001208587862211375,0.0021743179568677246,0.0018147663260180207,0.001578028045164644,0.002449571264495064,0.002094921864397592,0.0039228149839628385,0.004587876220033363,0.004200487451275737,0.005303023765145864,0.007643520675374174,0.005885010591174122,0.003657190348281859,0.0028632663878415637
0.001598147462493188,0.0009561268935964069,0.00068400554283045,0.0008643724052118821,0.0027815393257955828,0.0018708746748744912,0.0006850276358802723,0.003570468299881415,0.0018542991978310437,0.001796475573903779,0.0015662801652567184,0.0020455588554378116,0.0015685580098998351,0.0016310065855927756,0.00208813929512,0.0018959207971037775,0.0038774068835412557,0.00445025249695408,0.004206913316338911,0.005249915919740823,0.00715186137282292,0.005967851055104393,0.0035012646975967495,0.002225500209296084
0.0016600900732092123,0.0012654448132018113,0.0006612452972859059,0.0009388213338577723,0.0025752046236671234,0.0021329156608351652,0.0006251690888905309,0.0033520549778461545,0.0017112598062638978,0.0017001178267167173,0.0012109383621160521,0.0023113505259575082,0.00187394499656348,0.0013652458449810252,0.002643321021332805,0.002002033407589818,0.00429719182433339,0.004161774284422749,0.004288237244922098,0.005543578368290962,0.007285522072015264,0.006000746739813528,0.0036911829317152977,0.0026310588898627967
0.0016132866372744335,0.0012996321431182295,0.0005917665548857195,0.0009045341070127225,0.0025256260938164984,0.002040824192319546,0.0005627322386237604,0.00339529581060173,0.00177888255420096,0.001683844591701797,0.0012520323093716047,0.0024461062188958806,0.0018742246662307063,0.0012429178763403816,0.002719386953287266,0.0019712782679363427,0.0044040747148582585,0.00397369237708869,0.004220083135007087,0.005541297430086409,0.007085625954799052,0.006027277747306863,0.0036193807555450585,0.0024635128899504538
0.0018837523991045908,0.000988619549539957,0.0011631190623463384,0.0010403500988864771,0.0029635587211806307,0.002309273721166669,0.0007050940647997233,0.0031918298580092606,0.001636779252474948,0.0020632128875489493,0.001223561104914045,0.0020874797750951046,0.0016533743469233835,0.0017022835360875387,0.0021005602724426388,0.0021257148203815096,0.003633979534467731,0.005272570365815602,0.004014032736377228,0.005191689388253226,0.007809125535418284,0.005436460863275848,0.003675686903828335,0.002940629431662854
0.0015797932257577774,0.0012889461995510365,0.0005754513394135329,0.0008274134802500528,0.0024941350978539964,0.0019186741998792613,0.000499693655621503,0.0034880554146329693,0.0018634656923273958,0.0016630728863142948,0.0013579974971667749,0.002482534204046473,0.001826424848183309,0.0012469994326280848,0.002699406287045995,0.0019260061835609432,0.004365000120761808,0.0038818512611621995,0.004168365715219995,0.00548222207939168,0.006981691457848843,0.00602681575366773,0.0035651094495426847,0.0023292356147486446
0.0016098559778879795,0.0012970635809984442,0.0005752021455523865,0.0007913646438802251,0.0025311149244716382,0.0018034990275872516,0.0005881799600232124,0.003519287258297687,0.0019815469262975055,0.001707359331381699,0.0015017385973158034,0.0024225152743121135,0.0017542559362687742,0.0013575726166059115,0.0025852345753586965,0.0018839409081655648,0.004248218426492506,0.003860046529760699,0.004182913881691425,0.005407165798000774,0.006951943329941656,0.006104761354547972,0.003498170484770763,0.0022853910443945496
0.0016000280300489933,0.0012671550274275065,0.0005819231117639455,0.0007966838593488085,0.0026498412271386313,0.001769739808572191,0.0006885641043721551,0.003557396137098408,0.002047392499822649,0.0016639442940831724,0.0015924103812890286,0.0022912856625692105,0.001694829263531994,0.0014581081431488938,0.002433110597672029,0.001838416438476564,0.004104213912147305,0.003931623297691653,0.004285179965151206,0.005347362505319972,0.006997329143912813,0.006266014452271599,0.0034726306956387705,0.0023253282738024614
0.0015553695976334076,0.0006247325584133875,0.0010513104481987175,0.0010141050219577546,0.002852766743810166,0.0019613402014936414,0.0006172553533179871,0.003535062688854723,0.0016799456135957542,0.0019794381291035864,0.0014644309580667415,0.0020674422273389208,0.001554645258978689,0.0016392337114390476,0.0018244113960353392,0.0019098342439292473,0.003909701961830679,0.005183907141547415,0.003852016788689798,0.005145644998398428,0.0072589584471186375,0.004919593868835822,0.003677623855913186,0.0023258430671880977
0.0015398550039131048,0.00048102327398094353,0.0014934285219458793,0.001201243340331134,0.002997076350957277,0.002092663837711208,0.0006206237745049578,0.003451598971087408,0.0016048614558585033,0.0021333132747939285,0.0014083804271199565,0.0020881328056771924,0.0015186186604523378,0.0016487499623392217,0.0016414847895373705,0.0019418628917526304,0.003932315441795697,0.005872743158462725,0.003589430527492165,0.005130463709608042,0.007387515483043257,0.004126318830252454,0.003852608448260529,0.0027873345097939603
0.0015800826706940194,0.0005655619450545674,0.0016066948177922518,0.0012779853242090061,0.00309569217654521,0.0022181389006226413,0.0006917042922948017,0.0034627754076252465,0.0015803183312441025,0.002169452606763499,0.0013451397287267193,0.0020500684397835207,0.0014706949621238277,0.0017047487651397747,0.0016256167628006602,0.0020790701642700634,0.003847160312759441,0.0061048813180291026,0.0035829278720925953,0.005180332095591171,0.007469715392230553,0.0041892217749522325,0.0038868424717120316,0.0030838901447936594
