0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.001316246062116702,0.0025746830994911956,0.002073738151810677,0.0015097330091869488,0.0008467965540331812,0.002157153860976477,0.0011359681480771233,0.0011936839358743067,0.000727703894141567,0.0017335199328189865,0.004789845565207819,0.0007859321004099485,0.0021254267212440494,0.001385818947083121,0.0023821196523033158,0.0024684262988344486,0.001719186576375329,0.002066958794877072,0.003806091671847725,0.0005045471404409103,0.003392790111677212,0.0026641100093348856,0.0016289080172723965,0.0027396185152133625,0.0016749633266818723,0.0010373450846245386,0.00276849363220424,0.0015208881204575983,0.0028466024185793246,0.0038965582059857173,0.0028853719506936465,0.0010246560434595854,0.0018922943671288964,0.0028769515770216162,0.0007883453367314601,0.001351568894705263,0.004084304868365146,0.0036927789461635046,0.0018910274993339852,0.0026784995725030584,0.0021615125691669384,0.0009539680038223687,0.002892469196319833,0.0018764851305882564,0.0014587191242070028,0.0015504433430369954,0.0010734508006324465,0.0016051945428795732,0.002026805819586892,0.0019088283769653107,0.0018372862082810793,0.0025500558415589257,0.0019312868841054958,0.0013247988463386748,0.004110442549662862,0.001626037784242326,0.0011748548167544322,0.002882323370357528,0.0012687266896907574,0.0038166568093814107,0.0040432255043865205,0.0016586273532713646,0.001510340964480776,0.001919130759912819
0.0014176474039236406,0.0024636289765586276,0.0019900244624991396,0.0014567476899792426,0.0006763329121346036,0.0020827113652141945,0.001076050689181544,0.0011503484677163598,0.0006519501059233789,0.0016477307046907095,0.004544090551556604,0.0007267775411947259,0.001978206387870823,0.0013834531445418544,0.0023936493239321522,0.0022484476077170297,0.0013793331420648197,0.0020905375964496878,0.003529791021752376,0.0003340055129694352,0.003189644694145418,0.0023655665297660257,0.0014183496410327652,0.0024720596047858824,0.001580289937392344,0.0009629834056810935,0.0028071428697933457,0.0015149484337649488,0.0028241424804684064,0.0037195877073885634,0.0027822063185637493,0.0008146522390893264,0.0018737005392998312,0.002755561134348786,0.0007391292504752648,0.0012878335782697075,0.004134207097702573,0.0035992697130770744,0.0017016469486336957,0.002487847793559429,0.002045402610022606,0.0008632410991837591,0.002586925434791625,0.0018464334950711748,0.0015681400372697769,0.0014213736169528556,0.0011363864873680234,0.0016957997475429347,0.0019030385234529764,0.0020373902510206513,0.0016734009131592054,0.0025694701353066946,0.0019239495863127172,0.0010889429161349525,0.003949375325352573,0.001664755273171685,0.0012537822498977088,0.0025224190438878336,0.0011393444265696325,0.003861530992651484,0.004112902540604081,0.0016309616473763914,0.001311521905273019,0.0017001113119267544
0.001244593705773225,0.002829963266556498,0.0024149956800669655,0.0017091224117678045,0.001059909229280165,0.002349938538355534,0.001269702318547338,0.0012359141841740743,0.000835356736885805,0.001995287865214442,0.005361002587345197,0.000957971758331703,0.002460224736959863,0.0017727986043814881,0.0026718892492635458,0.0030438268053783867,0.0022252556470629004,0.0020827178079651488,0.0041171266079953394,0.0008889849450009703,0.003889785077684066,0.003079562898705797,0.001925974956695808,0.003379332947604007,0.001809407268125387,0.001120587663269545,0.0025845933534815375,0.0018329115603140315,0.002980896532472753,0.004177151965933482,0.0032587549035251566,0.0012323573727949049,0.0018772444453659415,0.0028779770621973105,0.0008749395070403443,0.0014546454420727045,0.003911307536672246,0.003676889141175338,0.002023367936282456,0.0028463890129932163,0.002316531465317774,0.0011782559809187588,0.003202195148588849,0.0019050002175816964,0.0015248983456590042,0.0016419531606418026,0.001140726106394259,0.0013739834463409378,0.0020498296744210147,0.0019732432170440854,0.0021888941046555458,0.0025359550485671662,0.0020984221693126,0.001864000910415334,0.004277271505017962,0.0015789792014858852,0.00098462835568843,0.0039908220585755825,0.0014544669332639893,0.00374399513632887,0.004186259991221276,0.0020311298440841815,0.00195450749313688,0.0020855511122096454
0.0014164546611405457,0.002381095167569058,0.0018505343749239415,0.0013577748953609212,0.0006313548027760633,0.0020074542541025195,0.0011046388859155933,0.0011462785277973416,0.000658123649305348,0.0016411637959939554,0.004407065263220964,0.0006464423841753627,0.0019221029850711093,0.0013931072283036325,0.0022625260261141217,0.002064728225874373,0.001202871686470557,0.002216005560744626,0.003337403029057418,0.00041045483666543917,0.0030975910598299364,0.0020368526105704267,0.0012231393475700615,0.00223711449762476,0.0013147591008970468,0.0009883550379106894,0.002867819037230266,0.0016599209611349401,0.0028297084903142543,0.0036842521606505405,0.0027729911983423706,0.0006251152485022667,0.0017790234624635924,0.0025082508560265813,0.0007699509553917899,0.0013966630904162804,0.00413979519656715,0.0034693297728793254,0.0016422134725559427,0.0022985783421065383,0.0019804648041373734,0.0008674429360015622,0.0024101821163628645,0.0018646890216035062,0.0017958861470642024,0.001267470943219857,0.0012110493910304958,0.001641379898033391,0.0016558085359129808,0.0021604385793000014,0.0017448190415263925,0.002595547409680229,0.0019853286880087227,0.0008598530209971542,0.0037658493336774476,0.0016557552929115718,0.001360495010633992,0.0022697060900952535,0.001031624102055002,0.003993952819658782,0.004089166435535427,0.0016649900730057476,0.0012840503307222214,0.0015064272503604913
0.00138376551845768,0.002359081041280979,0.0015965123683334061,0.0012186740480405825,0.000683651991984714,0.002003690918227919,0.0011269417483211178,0.0011998454948056445,0.0008103744333494515,0.0017465504314384632,0.004348957886034601,0.0006408774606944326,0.001840432862914027,0.0013642821105876426,0.0020527936406260707,0.0019241585663699865,0.001049118766323564,0.0023746446692497684,0.0031577221303558485,0.0005387932762833279,0.0030482327742166753,0.0017790476029995246,0.0010919156158546806,0.001951913068251713,0.0009742918723309766,0.001086153866075043,0.003001342118564782,0.0018007678885393543,0.0028247691098819746,0.0036538587600540777,0.0028033558150726366,0.0005781360676797797,0.0017214489829419717,0.002308143419482926,0.0007813437035349008,0.0016246460679758927,0.004055591238881999,0.003263463724700853,0.0015951598095734246,0.0021341513928606073,0.001966006655922642,0.0008992310836441587,0.002360800680361671,0.0018967123643856474,0.0019875765494632948,0.0011572411486728156,0.001234586459578303,0.001515616614567211,0.0015239088478889908,0.0022802379562029767,0.0018996589032374196,0.002615414854725165,0.0021162640631127694,0.0007750294938656929,0.0035669688170680766,0.0016408840754571067,0.0015164542280514633,0.0020219629392657836,0.0009783636655455673,0.004191561364965605,0.003981305052621668,0.0017513194516357098,0.0013040899608626046,0.0013606286641364108
0.0014024334174307293,0.002429956540894077,0.001245305139275676,0.0010067142078356336,0.0008115682309564213,0.001978169257022344,0.001175953787843792,0.0013020758703008067,0.000952706223793154,0.001856462082149404,0.004385318308301719,0.000653757742333678,0.0018638868732320064,0.0013623812830707309,0.001838806084921035,0.0018514015531243782,0.0009534472979983912,0.0025487313020428537,0.0031167151872974297,0.0006855492631935573,0.0029767363760169,0.0016132754449379638,0.0010254438032007902,0.0017078105722280602,0.0007553003761189809,0.001149096860722726,0.0031599890457138934,0.001970261751514205,0.0028029026529401064,0.0037966071069265345,0.002924205224002904,0.0005159224678602339,0.001636948496461229,0.0021212129539461833,0.0008524820854145837,0.0018085511463847939,0.003938405556330911,0.0030467398148953466,0.0016246488918185333,0.0021005955938513416,0.0019728245942785775,0.0009725127595802058,0.002373868282462202,0.0019390899715601847,0.0021463016474188713,0.0010895358114321328,0.0012486307505003241,0.0013929581351610578,0.0013505874679122184,0.0023132056057348707,0.00211462099785808,0.002723922737504993,0.0021984356413548827,0.0008834748524117741,0.0033220793650327422,0.0015890206843137463,0.001653538844447718,0.0017616739218391931,0.0009396447667112879,0.004279434237695225,0.0038166554135334522,0.0017916626597675187,0.0013147428134059986,0.0012632179638779463
0.0032926667856141866,0.0015147529128595372,0.0023679763243445347,0.002624873672585375,0.0019105246553786947,0.0015792284761249062,0.0027753140938791116,0.002903872890957148,0.002786705126189355,0.0032753523019884555,0.005518984878965434,0.0020349778406274287,0.0010736131458100025,0.002529575326776212,0.001997894278442164,0.0017983403326937296,0.0025042814266923756,0.0040855688655701055,0.0032378626642113667,0.0012459385818341978,0.003604358652257256,0.002905197920813292,0.002211654779586507,0.002258984987106632,0.0024773115330093904,0.0035797940802714486,0.0026809354362767475,0.00514161648593913,0.0038628441818290404,0.00353823731534897,0.004685483973711963,0.004130288938322757,0.0021284214668665525,0.003071132133569906,0.0014020158672744957,0.00463530764531991,0.0023185009320275877,0.0026239700612244515,0.002734180649091322,0.002040307726625434,0.0027938799500523527,0.0011468594164282602,0.0012134681322183752,0.003124838409276037,0.0044333940642749025,0.003716969027647786,0.002095905793490465,0.0017296578789795915,0.002535348255207465,0.0022901256999156992,0.0059314951357061045,0.003441420058071508,0.0024745490530037025,0.005561469940638502,0.005236555399205486,0.0019733664668381183,0.002202513879745358,0.0062072622236968725,0.001137026391069176,0.0002165266713645263,0.006702935731810452,0.00369147556700693,0.001625215747944419,0.002646694755256432
0.003486198442566595,0.001002334244624016,0.002341103455300792,0.002698742720879676,0.0019567997331036546,0.00106071904016324,0.0024040707472653177,0.003318360947260095,0.0029879957421166457,0.0030129545486223177,0.00554313110731835,0.0020304671441144662,0.0006186883106972704,0.0023132341540658486,0.00212424493868398,0.0017511526945898916,0.0026929833580745586,0.004702764745240022,0.0028489204263608078,0.0012848476391046934,0.003021098198023648,0.0033584576033860204,0.0024746661595747618,0.001892292673338621,0.0021121849367137283,0.0035907806653306482,0.0027660970586494043,0.004388288433020177,0.003979877752493374,0.0032880422423921833,0.005453815912448739,0.004502393062932509,0.002515617265698035,0.0033137943384793337,0.0013193935943111316,0.004696852975395483,0.002605911706848811,0.002503928326587495,0.002425802476962586,0.002455498566337006,0.002404917557618372,0.0010007969998997697,0.0009400368575475105,0.0029994302695456315,0.004722085430371437,0.0033214477661454933,0.0021680993043041255,0.0019221550340640162,0.0023213337410154756,0.001704357552944159,0.00440937592829219,0.003224506687816972,0.0019911243808755715,0.004478469966168996,0.005349753823191243,0.001949913431622977,0.0017433593766823265,0.003465405938794962,0.0010977407472724206,0.0014937837297234681,0.0059890890729613604,0.002615002692857295,0.0006739012929964022,0.0025573610744998904
0.0033803776535660064,0.0013335411002998873,0.002364426842873659,0.002668822665854079,0.0019529407884574233,0.001367003037117311,0.0026745846318504754,0.00309800457279088,0.0029328382960090178,0.003196448351861656,0.0054860993759215035,0.002000200453204982,0.0008701224984916557,0.002463316748457631,0.0020864128620308323,0.001705016345151488,0.0026327573707259394,0.004324217558728025,0.0031583314281584773,0.001224416585767326,0.0034205480779800302,0.0031199739232106575,0.002354110053330922,0.0020642242518665397,0.0023553302394327346,0.003513972585199303,0.002750441703806812,0.004843371522029564,0.003844962444659758,0.003408744105720788,0.004965657053192916,0.004313140519596135,0.0023273247273261732,0.0032417315511312603,0.0013533096660428869,0.004702560963327012,0.002376971406137019,0.0026270954029652743,0.0026978579940996183,0.0022698344039425674,0.0026499625553261445,0.0011435733944988177,0.001092343624937218,0.003110590427946171,0.0045616946179910444,0.0035969183308364582,0.002140968795185682,0.0017783523437486378,0.00250453056050756,0.002038407193336438,0.005419177085917518,0.0033305254799811577,0.0022593666912438387,0.005185973730583186,0.005180377158275379,0.001984911802906746,0.00202860275312168,0.005243541643703275,0.0011518010835072183,0.0006142086142785201,0.006487734007275818,0.0032201595276692687,0.0013030046617783534,0.0025981756798174552
0.0031888079494641,0.0011857715967154752,0.002091893111623827,0.0023966953396799924,0.0019826561249988526,0.0009689511801220624,0.0020447094114333024,0.002929224111394839,0.0026794130655673305,0.0028652186932857896,0.005346558645429215,0.0017771342234763948,0.0007459852370933761,0.002004231163004857,0.0019494517347782667,0.0015369964496138955,0.0025419723036394838,0.004728725685403756,0.0026661975754715983,0.001422720088553679,0.0026032138078060383,0.0031100822092283344,0.002239610443141554,0.0018163399333779846,0.0020521705347892687,0.003113219479763184,0.002999965217789629,0.004114437785777614,0.003961089650115443,0.0030953158021300364,0.004974086550808687,0.004197602635393656,0.0022052666562631293,0.0029463918312266136,0.0012252175958226694,0.004306278940171188,0.003047674359499505,0.0027812978983618474,0.0024284084654322396,0.002399382248928161,0.002167570286518724,0.0010641637147675582,0.000789600249602829,0.0027844463416959154,0.0043197687906182235,0.0029880496997507747,0.001805447974465706,0.001651527853911963,0.0019513823969275132,0.0017279322379249694,0.0036453757900540367,0.0029572351782066754,0.0018811325718624554,0.0039501329257591675,0.004958359471883509,0.0019941892766574248,0.0015659505705077734,0.0020577812672205047,0.0009481551341670986,0.001984088524229575,0.005521620294053888,0.0022855813024818335,0.0003904155141143076,0.0024837799124777446
0.0025840043625476226,0.001469060774276581,0.0013717089963600339,0.0018787680053914124,0.0017332901764581527,0.0013144144953928468,0.0014515820378910344,0.0019993688718445775,0.001989798767931308,0.0025936889252976404,0.004658735051821697,0.0010399924668197651,0.0011556935161682064,0.001404747652493278,0.0013844249565291731,0.0010926562519425911,0.0018536413298901025,0.0040037529804391415,0.002349811273802221,0.0008825843561277843,0.00250610070810877,0.0017009643195544217,0.0011717236487904911,0.0016816885872947482,0.0015604573318331377,0.0023969964010949305,0.0033559945675474207,0.003099026285906201,0.0029458747784772608,0.0034200039029991395,0.003956928879782007,0.0025261481578180045,0.0015726248649195662,0.0016819921459889286,0.000992763759624338,0.0035641894960462815,0.0032645603354632072,0.002526940396359817,0.0017554068771348681,0.0013517539903771321,0.0019141794611339336,0.0009693779783758523,0.001233477344412138,0.002576968371649097,0.0036488139149861696,0.0022706850982804065,0.0015748934545965624,0.0012510416324602524,0.0010888439490801844,0.0019093358792388964,0.003057297032398308,0.0030487139089905423,0.0019983069954128876,0.002273059707261968,0.003615393091740416,0.0018055555312725654,0.0015151950493961978,0.0006010379686489585,0.0008995634848949278,0.0028044334538181405,0.004450652879303533,0.002205893438986357,0.0008481122039378078,0.001621578471453931
0.0033242010414097282,0.0011180997055896778,0.0021863614694783073,0.002553148345027605,0.001978810931619358,0.0010218196699334722,0.0022488778645596823,0.0031228505084350514,0.0028511403124833277,0.002983838062748703,0.005451291382953918,0.001904287025527249,0.0006821357066128762,0.00216348171143429,0.0020389791206008776,0.0015894727796454768,0.0026317337167275287,0.0047686453583578835,0.0028043643893446565,0.0013720781764937388,0.002784862483737638,0.0032244346059782294,0.0023618531371891703,0.0018841939906488452,0.0020674938534941635,0.003303212796447532,0.002895962721706131,0.0041716524946240315,0.003939712144312309,0.0031613336534563174,0.00517791186347393,0.0043747155271137055,0.0023375427204307842,0.0031465264205139277,0.0012111006907727638,0.00453143334463161,0.002821450537819201,0.002643686032604886,0.0024525008232247282,0.002411892824720715,0.002281641882519675,0.0010912586819276093,0.0007961094302512576,0.0028929518570939812,0.004505698428026984,0.003190607143857938,0.0019424742777868081,0.0017401639815905726,0.0020995409617628035,0.0016681435242867904,0.003988195596354326,0.003087977686676721,0.0019458320069405412,0.004151623141971642,0.0051247831937083375,0.0019508601021793377,0.0016149657757644528,0.0027227792397914604,0.0009856352896085224,0.0017304808713661196,0.005721510464250471,0.0024084571062760554,0.0005194046571617938,0.0025385006487493307
