0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0005823840886522735,0.004560411502775288,0.0023741863226196414,0.0013643032012622379,0.004898065889267757,0.001412939182028877,0.001618415702478982,0.0011255216202741827,0.0009364845856313411,0.002180906584932398,0.0011451591592053297,0.0014500619980017903,0.0031920034967068854,0.0021129110052772234,0.0014160622725325205,0.0013862290005843192,0.0013059062732044913,0.0016534288349709457,0.0012912130084480745,0.0019334368572838274,0.0013705162630056804,0.0017954703771569473,0.0011580542526165819,0.0007660653748593836,0.0011751703446647365,0.0013665197101329104,0.0003510873260080807,0.0010072694674637926,0.0008573339560664188,0.0015884195922987179,0.001078873301901761,0.0023844903839629937
0.0005177457457888585,0.004498895184234437,0.0024174024464319074,0.0012892513733744908,0.004663855612266394,0.0014363895351224463,0.0016423073245371326,0.001047144682122378,0.0009071850175159269,0.002145048494521718,0.0011720407897662227,0.0014054664313913126,0.003200679248852903,0.0021315758189738793,0.0013903806770054782,0.0013141666352575756,0.0014065647519517176,0.0016614569867457144,0.0012532881525487952,0.001868646851349154,0.0013370286387937775,0.0017618121021832727,0.0010383631735274793,0.0007950920709278535,0.0011094609324951686,0.0013987342342966335,0.0003822661115173881,0.0009564999856729615,0.0007547880855438756,0.0015378651646055794,0.0009692240657691722,0.002356072132473009
0.0006423294624159908,0.00462390781656882,0.002377084764043075,0.0012423771494482934,0.0051843535973879066,0.001288972822433364,0.0014318926072261699,0.0011534435899883792,0.001000823525754474,0.002280184104624359,0.001074258030858202,0.0015416645065049594,0.003268479658442016,0.001944512619520337,0.0015504808609167378,0.0014034370038323379,0.0011305177422061966,0.0016725434150792042,0.001337049415316424,0.0019829455326586818,0.001447091135166641,0.0018731869947763355,0.001460493158904804,0.0007163484971229226,0.001205482357156746,0.0013251081305728843,0.0003742108426940742,0.0009887962764351928,0.0010751514688678784,0.0016217664063610901,0.001258203905702226,0.0025241069629232536
0.0004938318616708808,0.00440423694568355,0.002496560829569594,0.0010916883116654757,0.004247554768524001,0.0013750466620771516,0.001720364324785147,0.0008883059315648429,0.0008686986128619932,0.0021617266764900507,0.0011850264785833212,0.0014581308465374545,0.0031468120905892086,0.002085948244302728,0.0013672406242335835,0.001193066966242612,0.0014662560678805215,0.0016382667427381511,0.0011668923772967061,0.001755202815574183,0.0013081681516142428,0.0017342846206784069,0.000966183258306011,0.0007964744677609843,0.0009657378137562178,0.0013614224313677587,0.0004509964461293932,0.0009517726893119216,0.0006252523460071995,0.0014140650280218884,0.0008809950726985807,0.0023124130377755905
0.0005162237724784823,0.004305231407946153,0.0025791673741097066,0.0008885153784520212,0.0038214790926420755,0.001388969666256876,0.0018285572344802672,0.000723167467030296,0.0008744196262672232,0.002137098090400105,0.0012251664161411814,0.0015977231528847824,0.0030392589850665977,0.002059682292103423,0.0012947577554100439,0.0010851169385990578,0.0014968508249482333,0.0016222358624828359,0.0011054545541696016,0.0016105241799404266,0.00130391483541292,0.0017437726265022084,0.0009110204368808954,0.0008455913180694637,0.0007988184354372823,0.001317574994486275,0.0005364913627570314,0.0009539469430496,0.0005087170106606034,0.0013079286182886972,0.0008158333187450376,0.0021797552191987935
0.000559847684612156,0.004228023663534286,0.0026402006596527496,0.0007421829990099563,0.003626337969255726,0.001535134493766338,0.0019362566428714975,0.0005564372102331017,0.0008838837888833949,0.002136679673989293,0.0012718431522257575,0.0017343643627046332,0.002913837444739023,0.002044038011045288,0.0013046990301839676,0.0009925594189402343,0.001482555013064803,0.0015650785127771904,0.0010864047094966123,0.0014519848241413287,0.0013021727884139625,0.001744258549169418,0.0008825942188465485,0.000808159080575008,0.0006609212805630989,0.0013242111385899354,0.0005725622243447706,0.0009888883502698765,0.00044324843138628193,0.0012146093204001682,0.0007576338296865407,0.002074449051819281
0.0018777309498092811,0.0032521360053348347,0.0041335183725346005,0.0024808499319008974,0.0031526294083777597,0.0025910681804510757,0.001581415064517422,0.001597377208555001,0.0007732468870706584,0.002143601397073793,0.0005731379782877396,0.0018952252678555623,0.002335671074526549,0.0018310916318036194,0.0013411771150851767,0.0009572519985129287,0.0014855562219672593,0.0012596726507211385,0.0005324459896566948,0.002282641384254393,0.0017441053447668,0.0019962229933063055,0.0013546279554580648,0.001554316943441323,0.0011334947507134236,0.001766653185904236,0.0008282790319330322,0.000975864456233475,0.0018752345643087342,0.0017860035809912091,0.0005109235414905375,0.00033941555798438296
0.0018781000836473785,0.002910859917933041,0.004313776285632024,0.00280300549559542,0.0033703994991185265,0.001957386542566496,0.0013132888555504876,0.001213984918399271,0.0008688733700212997,0.0018987295699776144,0.0006608829389064928,0.0019669126941045615,0.0024273315519815655,0.0017852252027084274,0.0009262346480454301,0.0008969341867931432,0.0014813188831632753,0.0012700550112567112,0.000540843579186651,0.0023763572509332836,0.0017947341370481134,0.001866382413719146,0.0015136869796146557,0.0013958823041279687,0.0013189668136107504,0.0019041100116005793,0.0008355402654246415,0.0010498118646707314,0.0021396159665334133,0.0016535860910025823,0.0005645861138751286,0.0005678423631797142
0.0019145083798677,0.003085947087510417,0.004189134359740023,0.002574594833064539,0.0032445395635838027,0.0023412682478131715,0.0014926009443652984,0.001496356176695279,0.0007994831866168983,0.002008936360533703,0.0005565078676011028,0.001933086788673037,0.002347039343200581,0.001877827287670295,0.0011875500275456443,0.0009501883947458937,0.0014245774808999561,0.0012250255156580805,0.0005526730469832651,0.002300828653463445,0.0017285171220198106,0.0019297734709163225,0.0013748929382369627,0.001483177609786338,0.001171862707970551,0.0017754917877545436,0.0008466248057184997,0.0009533573952765401,0.0019725865234801196,0.0017375476832446396,0.0004798044409868321,0.000400020237779466
0.0017403155700276517,0.003011857072243936,0.004201997629085168,0.0029020142257881847,0.0027840114844872627,0.0020409631176813467,0.0012093634341926783,0.001007976300574258,0.0008778918181282775,0.0017551869351869977,0.0007746259545404406,0.0018927923228627978,0.0024881650228647926,0.0016291548597967657,0.0007905723823099952,0.0007804290517977916,0.001523731829476965,0.001079350234726391,0.0003295504167986794,0.002066103590330516,0.0015718343211658652,0.00161969097842166,0.0014908300360010759,0.001163467300738089,0.0011920650267920982,0.0019801212383117116,0.0008359794181019533,0.0011274622100540498,0.002017889644170437,0.0016062632301120576,0.000612757588543596,0.0006253985440594831
0.0013735334378773328,0.0033158402599328,0.0035807519260658543,0.0022769334352401457,0.0028433643737810583,0.0015512978716064251,0.0013900300908785087,0.0006351540406505903,0.000858448669812963,0.00180016877170649,0.0010957212464271834,0.0018925281648739846,0.0022507029094576423,0.0017968664332619116,0.0010716837543432044,0.0008256308135531703,0.0013896567563652055,0.001402936084250989,0.00023439209013969818,0.0015401235896746928,0.0015122496939502393,0.0017086140603417947,0.0012317372058050491,0.0009597742725579946,0.0006568515561190492,0.0019002488202805794,0.0007141409724230264,0.0011140721788097654,0.001408645990733841,0.0017227024462762174,0.0002978287677343536,0.0006447819910685253
0.0018123984016516922,0.0029329732401684613,0.004273723834143892,0.0028881109245858794,0.0030610828728521292,0.001955310071382845,0.0012165483018865425,0.0010893108801801536,0.0008677558126427627,0.0017692804190271973,0.0007268435248929531,0.0019583120589489744,0.002477426239939965,0.001704142331407344,0.0008427933746146837,0.0008210867951204928,0.0014289542084296393,0.001151818241802284,0.00042382800533698976,0.0021792974690580487,0.0016602315679027971,0.0016988500376879877,0.0014621273654445985,0.0012468981559697432,0.0012307082278217836,0.0019292377381413953,0.0008086089354513686,0.001098046666182188,0.002062397689215131,0.0016291557463158969,0.0005799171593378414,0.0006110840546732099
0.0014592319681337729,0.0033934118418076924,0.003612923903459815,0.002108540430484711,0.0030046382958517277,0.001744335293618651,0.0013631744277240207,0.0008215697062878067,0.0008368576381900943,0.001889707717479368,0.000952615812424602,0.0019541604154481623,0.002238982689859799,0.0017801019544205277,0.0012263646012286515,0.0008622451748252402,0.0013449999075512817,0.001402364717625244,0.00013611381226393866,0.001646288532849323,0.001568329275375719,0.0017479811639754862,0.0012108316958186298,0.0009862009820281658,0.0006996527909387449,0.0018325553498973477,0.000751480460475276,0.0011353269376778688,0.0013996957783033428,0.0017351001535662932,0.0003025064213266999,0.0005788172968572886
0.0016708851763958881,0.0030111045983359985,0.004074698766665443,0.0029058577768837283,0.002524535144997331,0.002119286408474338,0.0011826485538212143,0.0009320588460287462,0.0008757210472184827,0.0017263022911786898,0.0008576390099549638,0.001775204394437477,0.0025216580126234747,0.001577625299809765,0.0006942495753166592,0.0007263298416682317,0.0015627644917030365,0.0010403668837744113,0.00025500098605774155,0.0019069982448335842,0.0015118640638136342,0.0015529442550026315,0.0014697951569857877,0.0010603625822021556,0.0011049951577802501,0.0020100335667930973,0.0008159192582531201,0.0011899968100431266,0.001962060515901934,0.0016105119460061317,0.0006092898353989532,0.0006691348264573212
0.0015794291255355477,0.003158114968409368,0.0039522570747061855,0.0028927564305238555,0.0023575039878827755,0.002151758285537827,0.0011990675802557064,0.0008271753201779696,0.0008803547218843925,0.0017082565902731064,0.0009197442960651377,0.001682566803215705,0.0025285741202875234,0.0015203711569823652,0.0006948722540748159,0.0007121346134937697,0.0016625595343335946,0.0010741182262435764,0.0002404266538101301,0.0017814801815735967,0.0014893728625855883,0.0015466672175012718,0.0014179157213007104,0.0010011776828222168,0.001013515057908331,0.0020470483476968263,0.0007680151058882731,0.0012209992645814303,0.0018417190346740116,0.001606116005648031,0.0005200209817094465,0.0007059509025393035
0.00188942706528112,0.0029943649832512025,0.004267828123497253,0.0026399600674819747,0.003329669368239965,0.002138819090113376,0.0013926742490701373,0.0013429484869232882,0.0008399026071026445,0.0019351898913306544,0.0006086556800332189,0.0019968300208398878,0.0023635977821959654,0.0018624962965918975,0.001110192803457483,0.000931006765256114,0.001467844423314722,0.001265416708270948,0.0005704724347043783,0.0023916418248634847,0.0017913408995861736,0.001927998851021468,0.0014654928686950264,0.001439599148197279,0.0012646495326176321,0.0018403643448647073,0.0008513305000208363,0.0010213069042353307,0.002061656806092876,0.0017105780955778789,0.00048290269632612524,0.00048207704698806256
0.001481711685509568,0.003265019375311703,0.003783849569218887,0.002741002266622473,0.0023863261494898418,0.0019726693787266913,0.0011794654409830031,0.0006810365965606742,0.0008620322649569371,0.0017296966844936607,0.000952376568631831,0.001677733752968641,0.0024745932738892366,0.0014991107077087927,0.0007932045091531599,0.0007231207601412742,0.0016298720798498718,0.001156687441052133,0.0002041350783679285,0.0016594506441494562,0.001493202299525442,0.0015713887384901156,0.001331374963869083,0.0009844210123545315,0.0008965055924875306,0.002051902209875765,0.0007024871805408878,0.0012238460421089782,0.0016655590416682665,0.0016119540548394811,0.000370721710733437,0.0006805279880907665
0.001415918711787098,0.003381256693096014,0.003668409813164444,0.0025720289874827753,0.0025279291108321364,0.0018152060636849473,0.0012398542913164572,0.0006103088460863719,0.0009076892649425345,0.0018061035403677422,0.0010035556129215505,0.0017451494844646287,0.0023742114896578874,0.0015473125938366924,0.0008795023544401966,0.000742391795755572,0.0016038350318506643,0.0012683181001704165,0.00021211562626530548,0.0016149909703851604,0.0015327606390127199,0.001669884514706082,0.0012956372264555074,0.0009841398578757177,0.0007953882870826239,0.002013046337087267,0.0006863084900940389,0.0011624591029113635,0.0015137542852472062,0.0016485336889378696,0.00023076094944845258,0.0007031822664474401
0.0013795780545375052,0.0034127547444247758,0.003652669970426748,0.002389834734013429,0.0026761976002025152,0.0015988117839314925,0.0013213139571105611,0.000571061554542043,0.0008786075078583019,0.0017887443721785652,0.0010764463420465458,0.0018402693310503643,0.0023147489674695057,0.001677767423439473,0.0009748904652551575,0.0007729482809580932,0.0015195599283098608,0.0013550205481438642,0.00022704081717323023,0.0015843038334189701,0.0015376907550666112,0.0017384773444403278,0.0012960004167353032,0.0010007170350976062,0.0007338140725060479,0.0019853413182579368,0.0006907211775245723,0.0011069634872268718,0.0014610274407051912,0.0016974264177110597,0.00023670651365187043,0.0006947580937415949
0.0015608078156022314,0.00341129702038072,0.0037514467317443906,0.002041123584221198,0.0031542903896646527,0.002039242557045385,0.00117440328366177,0.0011757889793013734,0.0007878121616758079,0.0019274892289632437,0.0006947921490758667,0.0019005945706488156,0.0022319365580159966,0.001795275473745663,0.001336597152873147,0.0009259417903963194,0.0013198935356049065,0.0013629386831419997,0.00020473571134681785,0.0017734856838625699,0.0016305965019083888,0.001799411455279992,0.0011651182779359257,0.0010597612481578823,0.0007329184830722729,0.0017182338549012936,0.000748143704658004,0.0012089516848523734,0.001457193499788153,0.0017981259802562991,0.0004190625374651768,0.0005157020542394347
0.0016890089744546494,0.0034882917046742267,0.0038600560962499674,0.0020947974085697104,0.003202983993001272,0.0023402236059270635,0.0012989794926091091,0.0014757551006198935,0.0007489545506428608,0.0020440126635542476,0.0005464237009330169,0.0018787375633605278,0.002303269556971627,0.0018351824503093134,0.001404658137171225,0.0009472116656398926,0.0014028938887482233,0.0013685382102550543,0.00038803454828932236,0.0019773567131453557,0.0017113518044015587,0.001966408926519742,0.0012133616413933194,0.001372650208584378,0.0008736135636765058,0.0017203882348087779,0.0007534591709872362,0.0011180810248529866,0.0015449812025027819,0.0018435383717232696,0.0005057759497106566,0.0004532631457919378
0.0017925654320953975,0.0034253270966066616,0.003987423266577957,0.0022781552738510985,0.0032072999979492456,0.0025867262281746403,0.001484135014910269,0.0016002322988341064,0.0007724043965173389,0.0021392925138754583,0.000568581618004249,0.0018294740580357763,0.0023145132965055595,0.001858115253522715,0.001386427774116878,0.0009555745535083785,0.0014577534898849638,0.0012979804539202814,0.0004806830985270047,0.0021485867486855407,0.0017172813823603508,0.001999702561195329,0.0012879414035448732,0.001522675249940961,0.0010015074646173704,0.0017521996946174739,0.0008029452591578848,0.001024915166483675,0.0017715180101394849,0.0018845483086693824,0.0005558950058681542,0.0003565377703398036
