0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0013813231698523564,0.0006649932782813577,0.00040077117362668406,0.0006880425194738714,0.0007278085779471324,0.0006307260999128185,0.000876770317855792,0.00030486779378280295,5.747072592003588e-05,0.000247770244874319,0.0005815227420105798,0.0011452358661576854,0.0005393893778707822,0.0008030094641725848,0.0007715368742446627,0.0015987115883596733,0.0015174008779444035,0.0009827995196007798,0.0007780775085182994,0.0013659467696479374,0.0013822399640646542,0.0005939976126189188,0.0017898660679489331,0.0012117576367803053,0.0030023610548919376,0.0033923202932028213,0.0038375077926351953,0.00457903115290968,0.0049475319538812715,0.003683673329899197,0.0041455983710418755,0.0015762308405444388,0.0014075935539995805,0.0010819014313988898,0.0012029376242327946
0.0013739230473211535,0.0005316719423223703,0.0004583675956855404,0.0008437701052969414,0.0009146129255614319,0.0006115443765914681,0.0010736470477678843,0.0006644075171705454,0.0002749663982302145,0.0002850906976192929,0.0004893232220362388,0.0010816682607414844,0.0006706645562853046,0.000631496102277514,0.0004486388875499069,0.0019710721692732048,0.0017257854590780385,0.0011350227482830135,0.000790352753346034,0.001641100509254943,0.0017177740970047042,0.0009055160699378513,0.0022116594904798515,0.0014423465859525694,0.0033745935421109334,0.004226251906394632,0.004005469765028581,0.004869038279140904,0.005108291036996056,0.0038967949939504067,0.004915538025920712,0.0017371645145838569,0.0015850383755426534,0.0010737849894859757,0.0011530900653093218
0.001259754178687626,0.0007019043231916051,0.00043252246068541323,0.000547199652806551,0.000652337531806142,0.0006170438872641402,0.0007701248022211441,0.000320198563709986,1.981582144437557e-05,0.0003160170277244648,0.0006180442226935361,0.001089493121947242,0.0005379157855055424,0.0007638646330700395,0.0007770141600911569,0.0014808393963477219,0.00140079854761024,0.0008701378045212616,0.0007759750720391682,0.0013144319019624312,0.0013352361600868564,0.00043420635856042947,0.001771359819585804,0.001181614993061569,0.002966655733713985,0.0033221090370976064,0.0037872937271368184,0.004534204274342852,0.004980995510317794,0.0036726243390648784,0.003935382743960721,0.0014140208279817092,0.0014075015260108278,0.0010424256725755925,0.0010982048233620565
0.0011027770027604938,0.0007645254332002887,0.0005307625400399086,0.00038575350712209374,0.0005032590399094445,0.0005870592007076506,0.0006451323266553998,0.00038026757545804086,3.9096215885224045e-05,0.00037983941587759227,0.0006029350686579493,0.0009941590310304095,0.0006296242443482999,0.0007256464869897079,0.0007206963009090799,0.0013661253353296542,0.0012930036583081964,0.0008207235196005163,0.0007826741650208503,0.0012109286725064366,0.0013087624326549997,0.00030674225108839507,0.0018440697693438172,0.0011274241492110178,0.003010418979342213,0.0032356393020375527,0.0038490067905865913,0.004577257109687827,0.005124921062495551,0.003714951936392747,0.0036753782085527285,0.0013306676459761285,0.001462709738280303,0.0009841510885640347,0.0009941650123174114
0.0009926993011398287,0.0007781293642111701,0.0005968609529040654,0.0002732807839229128,0.0004119969821375338,0.0005584866122304379,0.000579320488369258,0.0004231148645127316,5.319759220798573e-05,0.00043349441336796077,0.0006273016227389965,0.0009049307269409052,0.0007280750232626562,0.0006751379760836266,0.0006740932861840957,0.0012861438258583429,0.0012810415266297488,0.0007838035258891137,0.0007750245225452994,0.0011940816773946825,0.00131521316284525,0.00024023297204678974,0.00194615632032546,0.001117011393355209,0.003171746279263703,0.0031569351381064824,0.003919736746468637,0.004659569654136417,0.005357396029789677,0.0037491327797538865,0.0034616189167366164,0.0012947598630671925,0.0015116590149971618,0.0009371353963151194,0.0008808572365005858
0.0007786166079520516,0.00153865109841033,0.0014820073525643948,0.0009744442445102613,0.00026358175225283493,0.001563684618270123,0.001571526004783651,0.0008898605523558441,0.0009022481428403094,0.00048241950395718424,0.0011022262140642828,0.0008825238054658034,0.0012433329682449072,0.0010296544627282716,0.0005272701735498705,0.001180553166378692,0.0007076335828099577,0.0006879353212730882,0.0006657092565192199,0.0026385104750291663,0.0008512422887267162,0.0018418780055143988,0.0018949021278754686,0.001932532608618354,0.003363308918187869,0.0025637890704389254,0.00462489110569173,0.005897438143927906,0.006473179412007461,0.00524502265199121,0.003408192402991122,0.002363634698014566,0.0031438591088371933,0.0009368160685620951,0.0017855417863881394
0.0005749404605345216,0.0016141991877889562,0.0015177747938492114,0.0012537875529027565,0.0005533543978273705,0.001623433924465476,0.0016667162446093134,0.0009630432530733253,0.0005977619448273083,0.000441827292489692,0.001136729570162588,0.0005297026186264948,0.001068100726811219,0.0006565738085277695,0.00046530622047965723,0.0008601336757753662,0.0004243939493750406,0.0007184423284225287,0.0007994356395444038,0.002133142109166,0.0009809169829297548,0.0011162034223738976,0.0015389407679194205,0.00125159595751757,0.0028933531303539923,0.001993809333527413,0.003962981013082395,0.005155788355661121,0.0054339431532928065,0.004525929853171458,0.0023205353564234874,0.0026243002934978705,0.0026949837728435172,0.0011158840588395976,0.001722711094964083
0.0006840588059576829,0.0015451002819188997,0.0014874560557160698,0.001086354981924521,0.00034748921151898747,0.001608094662401849,0.0015826739079308433,0.0009147586000753293,0.0008060843536267258,0.00046557843001631457,0.0011324743449291055,0.0007532658923142357,0.001177095881831371,0.0009319451335366339,0.0005145914271568172,0.0010512451643036353,0.000630636099531401,0.0007065401188323325,0.0007112811360025257,0.0024989675791672918,0.0008757696867966957,0.0015898983138130155,0.001746288491141848,0.0017191008728699283,0.003201966654345067,0.0023880941149848956,0.004412333819701931,0.005696537676683212,0.006130574144124992,0.004945550408738225,0.0030224145836527903,0.002504435355359509,0.0029859223506216864,0.0009817920546153073,0.0017797103341758442
0.0003666431759567368,0.0015619357807569111,0.0014569513477223624,0.0011998061033900362,0.0006018959926632856,0.0014172377820536608,0.0014802052009403645,0.000913048731269337,0.0004515386739762788,0.0004485680982548647,0.0010677778711321792,0.00028163734390205196,0.0010093360790710722,0.0003113625438866718,0.00047824172322910347,0.000721851235899407,0.00022751349906156843,0.0007708812158746934,0.0007140939701412231,0.00170657816029112,0.0010450339201944906,0.0009792325579281462,0.0014633893704503623,0.0010434622233440726,0.0025962410578757675,0.0016867592009485836,0.003661631322855725,0.004851445894499113,0.005090159384273942,0.0043804068465753045,0.0021155861904509567,0.002199531456779383,0.002433968769557535,0.0009325061647727849,0.001649775579779357
0.000782536470779971,0.0012003413287756898,0.0012410230377566747,0.0007324355440336668,0.00042370690655944474,0.0012835836339402248,0.0011112417148453997,0.000882425940667525,0.0002552823615231493,0.0004190983328599841,0.0010807070251742808,0.0005490915605571635,0.0005838768897248052,0.0004515482481700762,0.00038766418044189333,0.00014272448038707896,0.00043523343752048445,0.0006373906060350769,0.0005943124719488747,0.0012785509945633826,0.0009568494577963779,0.00045630821680837295,0.0015440893012678737,0.0010295884411509527,0.002982185933811392,0.0019886163367313506,0.004162428083949131,0.0049405157344506135,0.005506167938249583,0.004199535913872331,0.0018095911006136267,0.0012453719992619608,0.0019361809898989432,0.0007619428569542101,0.0013969000193352983
0.0004524116732454875,0.001565315515945617,0.001485791346613791,0.001221634809896676,0.0005801665536333771,0.001501271280596903,0.0015555479523097831,0.0009404716732399754,0.0005305786229140298,0.00045244498082626594,0.0011139742205418283,0.00034349410691709835,0.0010381073952701104,0.0004542852480313491,0.00043847772373016195,0.0007877262452489209,0.0002905229048826842,0.0007299612857193589,0.0007575577747494244,0.0019009118433948454,0.001008793786878107,0.0010098380489404887,0.0014564394261676983,0.0011239501979631715,0.0026992967686194484,0.0018152388212986678,0.0038002412950191755,0.004961467786635653,0.00520215521451036,0.004465536418692506,0.0022390564680593696,0.0024070309554284387,0.0025384726631273737,0.0010089144713661,0.0016879928921836778
0.0007544986252047189,0.001204726483714462,0.001289813461267032,0.0007279302790300854,0.00036770616398938325,0.0013501244631899034,0.0011600357519747618,0.000863751383268686,0.0003223246753915138,0.0003733746579164704,0.0010504476993972718,0.00047674200600390576,0.0006904409454929019,0.00028029566446570215,0.00030634622448075103,0.00024184400862226174,0.00034614796545708786,0.0006612679916703643,0.000552488210755971,0.0014338413809817261,0.0009410513363507393,0.0007332657188483497,0.0016906118719014656,0.0012654363360309932,0.003118955411937316,0.00218709056903573,0.0043684624469916234,0.005131840346124747,0.00581474750482693,0.004527141886677724,0.002238249053802985,0.0014183411924270117,0.002140450347699612,0.0007460476335709155,0.00142983415788118
0.0003329445909851139,0.0015173447653893438,0.0013914300993917931,0.001118282539862591,0.0005829730989264561,0.00131762381043011,0.0014074123210709101,0.0008925653539696805,0.0004013733759741691,0.0004755479463126745,0.0010346909919090024,0.0002727349749460807,0.00100739486420913,0.0002625224968421781,0.0005162846621361151,0.0006646956074831018,0.00021781797135552616,0.000712552179976279,0.0006687772302174005,0.0015498625553011334,0.001028929686027979,0.0008960321717714346,0.0014222354011436673,0.0009236973916770552,0.0024789954769274566,0.0016004659774080338,0.0034943968947632157,0.004723491546808443,0.0048988450613378955,0.004236521950202525,0.001948883920875375,0.0019275773687397126,0.00229501303989035,0.000840941177503484,0.001584592296541726
0.00042481906029812473,0.0014764004323462383,0.001338033146072251,0.0009899277089030184,0.0005243318555266656,0.0012310398729519258,0.0012953674087771935,0.0008727760703626207,0.0003372845397293446,0.0004916868259649911,0.0010542462288956206,0.00035981478607642647,0.0009440330006633514,0.0003268981854754498,0.0005760007174948546,0.0005486197566208964,0.0002308922603112154,0.0006974058825547711,0.0005934400014984734,0.0014684849266550087,0.0009779172052303275,0.0008099996835930562,0.001424465570472423,0.0008181648685117754,0.0024444505459204585,0.0015661746714406395,0.003372444488810356,0.004693892655698772,0.004714343272608737,0.004044082447211629,0.0018731823465308346,0.0016490276794552826,0.0021765844589725397,0.0007849291446497287,0.00152170417187754
0.0006484294315792739,0.0015747292213001813,0.0015028281415845478,0.0011933364434723837,0.0004726992212415865,0.0016293497931600806,0.0016212865353443303,0.0009469430071307954,0.0007072074874909482,0.00045799183374734627,0.0011292971767802704,0.0006639824941898868,0.0011229232232385002,0.0008044934439556942,0.0004883343442675721,0.0009345931521707023,0.0005279472537023876,0.000746992080641599,0.0007528157521404095,0.0023115192274570555,0.0009268870368243048,0.0013766520829033829,0.0016486816234336918,0.0015208082726591726,0.0031050529263560965,0.0021755109385268394,0.0042360053147797415,0.005482030769582223,0.005835916835006535,0.004756573696796223,0.002678062720807239,0.0025985388099454593,0.002832854824956808,0.0010348735492685265,0.0017456979817050355
0.0005704664177223668,0.0014023391553996077,0.001310625033448149,0.000876072415819527,0.00045221773610272336,0.0012342135191574911,0.0012040246974042578,0.0008290890014066961,0.00030331814199059356,0.0004974633764064056,0.001068719476637108,0.00044648065592110055,0.0008566607429110976,0.0003501585749077837,0.0005619649319442315,0.000433223227539174,0.0002711103791421064,0.0006801827479115927,0.0005438846149104341,0.0014058380047403752,0.0009523326155320936,0.0006720381909124816,0.0014443008908932888,0.0007788657389961557,0.0025049668587162938,0.0016644078371230338,0.0034718709221935535,0.004685364800977545,0.004722904021118874,0.00398997165253348,0.001830119023524821,0.0014865263121388885,0.0020266427538242872,0.0007492003159197746,0.0014514847934143753
0.0007012498757009952,0.0013425011342956701,0.0013035135823603135,0.0008102716654670323,0.00044538471554192416,0.0012502226064198775,0.0011415581976102517,0.0008424657433735409,0.00024000192272890692,0.0004533320646699314,0.0010878119949314026,0.0005271781516996468,0.0007481405954049261,0.00041421105019969303,0.0005283802540893383,0.0003050303228623582,0.00035025934216867166,0.0006817583685327338,0.000564026231006894,0.0012999315283737769,0.0009575085769294928,0.0005467696543778211,0.0014964688519471874,0.0007929702341407263,0.0026624958962882363,0.0018411036779594455,0.003678902660928388,0.0047422631131357855,0.00488754166394918,0.004013884187743226,0.0017943881008177249,0.0013670914863385354,0.0019515883577931816,0.0007378829821610663,0.0014226966664542544
0.000753228902634018,0.0012785374804455932,0.0012741729837991028,0.0007580939502820155,0.0004389762634003918,0.0012526792926734354,0.0011270276299721218,0.0008678075728723587,0.0002449263204102875,0.00045747706405102574,0.001096680149384101,0.000570978503418939,0.0006474105550684154,0.00045384164026984877,0.00046153569915264735,0.00019048216365899872,0.00040621784622847727,0.0006377138765975666,0.0005853086254894614,0.0012688466219159026,0.0009705602504035159,0.00044767640342410986,0.0015192357193308456,0.000898040626312559,0.0028564899794723693,0.0018869335701608893,0.003926536787319824,0.00485902420893675,0.0051910042821875805,0.004055143341461994,0.0017473603785475992,0.001292882042009072,0.0018901165099574325,0.000756910149096779,0.0014235252145312325
0.0007731909046705315,0.0012104039395025186,0.0013288346371122574,0.0007425465716308152,0.00023609384183353777,0.0014178128359271047,0.0012163366236273357,0.0008142897007656166,0.0005639227183727311,0.0003661064696666641,0.0010145879383182286,0.0005132453520800251,0.0008790465662028423,0.00039893236276317335,0.000265284568361694,0.0006253226024556298,0.00032032293074858763,0.0006278079920539549,0.0004773174490227707,0.0018756648578238796,0.000922918171769581,0.0012777893692228653,0.0018541245099058807,0.0016564022590435253,0.0031559733999276993,0.002436410643229286,0.004616764695025268,0.0053436085997231805,0.006202072514553488,0.0050373491529139575,0.003070164715931784,0.00163842061500012,0.0026112996429385983,0.0007730827435272903,0.00147639701401657
0.0008222353239377611,0.0013491882358805751,0.0013714864113476962,0.000845049113159868,0.00027639330454526704,0.0014752953274426734,0.001394144579334628,0.0007866823914332709,0.0008095686899430969,0.00044951596840632886,0.0009947092086752317,0.0007645150587767197,0.0010921546771254238,0.0007770947157675677,0.00034670219034260296,0.0010694746009279744,0.0005233587527857756,0.0006348839422534334,0.000526620649088785,0.0023757331006105326,0.000895348133145654,0.0017461519594995803,0.0019945380382294857,0.001942348424869802,0.003296044913213416,0.002619764932617689,0.004766887986107295,0.005625352611397709,0.006537966578093164,0.00541323670029893,0.0036482970008349107,0.0019176293913605517,0.0029768644669905964,0.0008220201328028714,0.0015761665823004506
0.0008578200011494927,0.0014523650741824407,0.0014200126850385816,0.0009092222114498865,0.0002573339313597005,0.001556825937421101,0.0015022973624193388,0.0008200908294313968,0.0009184901282757919,0.0004707363378912995,0.0010423923999898672,0.0008922944224904087,0.0012142218637146889,0.000988147096890472,0.0004663065102140989,0.0011957891119783867,0.0006629213643689978,0.0006333634189367079,0.0005951826178080089,0.0026058216675254983,0.0008587056069542486,0.001919391154687881,0.0020038538573277317,0.0020546743869948566,0.003370921032286148,0.002688107356375864,0.004763024644570211,0.0058556858860478594,0.006634965516456356,0.005453889918194635,0.003731580646259455,0.002129037228592422,0.003162409648018203,0.0008611762646171603,0.0017311691450327077
