0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.001017656191301213,0.002390242728020833,0.003079267092807356,0.0015183658952312717,0.0009327707369791947,0.001789556959870633,0.00233767005426302,0.0024724517989442216,0.0018434992078083564,0.0007268830250142392,0.002680709128599152,0.0026550715191305274,0.0014895472631972068,0.003492471872042159,0.0020639949743844286,0.0022521254623379615,0.0013558696400267612,0.0008189148484621518,0.0015604018838924435,0.0017559013203125448,0.0024683064394199305,0.0006044465520014643,0.0014228580967993924,0.0032156772099853907
0.0009952297800353525,0.0024226425772408623,0.0030013707658584723,0.001423323053343245,0.0008026923432535123,0.0018741976922519762,0.0023375556065819147,0.002446668140006861,0.0017056507754709912,0.0006095456363894925,0.002595683295066814,0.002730131618495132,0.0014688878347941794,0.0034719250986490124,0.001848832378348062,0.002038922058764811,0.0013047345853223462,0.0008415234919810831,0.0015604588076980398,0.0017127700444654857,0.0025536811275699944,0.0007556866674682595,0.0013471700855848228,0.003047653843124074
0.0009603841766353839,0.002543075258007991,0.0032422715428373256,0.0013731740934666125,0.0011017327817028225,0.0014150828018435874,0.0025169931796564875,0.002609245818956386,0.002015564139759728,0.0010570609456185091,0.00267633093734363,0.0024088902845674377,0.0015079483921149434,0.003438549589679523,0.002490223464506459,0.0025169260542175107,0.0016040602875320188,0.0007119512204610534,0.0015324892710934668,0.0017397656581703193,0.0021916602886619292,0.0006918364403557341,0.0014143376130109904,0.003257130295116485
0.0009403045752154289,0.0024422289699785587,0.0029700401344853506,0.001138901408335035,0.0007122457102554732,0.0018377449055889728,0.0023302913741856048,0.0022839805055713375,0.0015966238161086539,0.0005872011571891299,0.0024871164246028352,0.0026625668499979022,0.0014214396597740588,0.003413853580676492,0.0016426227574292838,0.0017983393870132781,0.0013449147019699102,0.0008109797457429135,0.0015706204767622545,0.0016364744624828309,0.0025327016065548893,0.0008961632266299527,0.0012481762297779687,0.0028357681039832424
0.0008917181713914209,0.002549713040870689,0.0029997173693260717,0.000781858586793725,0.0006670060451984071,0.0017767861635867145,0.002320885303135065,0.0021402529020450966,0.0015325570573526664,0.0006597583612064336,0.002387887895948551,0.002561734524617849,0.0013840780271993256,0.003315662042291218,0.0014518630779824426,0.001524005417275766,0.0013749963384002701,0.000720303655967946,0.0016389445447976912,0.0014989751998231138,0.0024813141203591967,0.0009921818538681207,0.001082071335798174,0.002578183663133784
0.0008674069404643274,0.002712049218603853,0.0030354281184227293,0.0005603255860203665,0.0006940921881827704,0.0017280225582791292,0.0023664810382302186,0.0021341515687391655,0.0015478354607802453,0.0007861662113696692,0.002295226881255795,0.0025556677504677008,0.0014399499930637049,0.0031913037091400405,0.0013291054328059923,0.0013964394827678153,0.0013821758764125255,0.0006214210894752306,0.0017134655201639988,0.001372136282042247,0.002388205144528085,0.0009721505461629775,0.000997772386141788,0.002367536504759401
0.00194359171273055,0.002662929844221471,0.003938362656651725,0.0017794168904584522,0.0028337882870985622,0.003736491879997524,0.0026984351107923106,0.0019242392733205813,0.0013009544286578145,0.00193008693014859,0.0014376036107676782,0.0019673528590930726,0.0018250099443258229,0.0015103256685056253,0.0015352284307096015,0.0010865931349883576,0.0014423337236978179,0.0016805264151892188,0.0013970765228411661,0.0019170855891191703,0.0020124302469568837,0.000442194874244304,0.0008866337657466947,0.0015651270681920368
0.0019187577233322295,0.002877803898754131,0.0034689353549633636,0.0015755981415118384,0.002034555153867656,0.0034001005070167243,0.0024531561812659647,0.0016580955142763308,0.0012089406148165602,0.0013155052614140922,0.0008361374722743091,0.0022680677227234886,0.0017965187686135055,0.0013403135191252316,0.0016780899355014385,0.0012584533621396916,0.0013649331764919626,0.0017680372987437223,0.0016570375818191654,0.001859975294711427,0.0017065286756330937,0.0006843175672962248,0.0005907012875820994,0.0017363618550778638
0.00194731037877919,0.002713263283631267,0.0037546061374856723,0.0017055360296517347,0.0025079339941463763,0.0035430837663290716,0.0026487802721074966,0.0018534790649122521,0.0012185704966640955,0.0017061172566627798,0.0011790135659415341,0.0020420561187387354,0.0018143355945437194,0.0014284629851741564,0.0014600179778530855,0.0011184547596783624,0.0013957424715952324,0.0017375590310703644,0.001453708909641889,0.0018958363826640026,0.0019285621674188173,0.000477328091063628,0.0007834709159950789,0.0016325838678700494
0.0017250461661621986,0.002747132592489452,0.0035187538444193733,0.001359791997909883,0.0014921205081930616,0.003271467059518135,0.0021001432089588832,0.0015470685342092749,0.0010597377506804128,0.0010810802554295374,0.0006323475926331053,0.002186101695009978,0.0016945665130385834,0.0014486663021487285,0.0015295412851632068,0.0011726216867405435,0.0011722740412981486,0.0017684505479148216,0.0016455095146217737,0.0016025619801953697,0.001789658390587972,0.0008203147673353017,0.00048245222770403615,0.001959204913116466
0.0012707376879030887,0.0031134777317887653,0.0033540247277529995,0.0009013646936071972,0.0014863072360735705,0.0023213478618736927,0.0023123126635868317,0.0014276049218989867,0.0009078086138820349,0.0009022031013595378,0.0012619044851315338,0.002497778115073233,0.0016156269473001316,0.002137270341160304,0.0011482091852053349,0.0005389999019494542,0.0013358984259788144,0.000989061244116522,0.0018633581433161442,0.0014250694057642219,0.002130839969921049,0.001059254820514115,0.00034362989454482653,0.0017020030984207463
0.0017956279419604655,0.002792784444899947,0.0034674392364398344,0.0014589338079914627,0.0016504784007856147,0.0032914530901282167,0.0022599378967647376,0.0015854408442821288,0.001117266733885108,0.0011623092819401425,0.0006739143210440692,0.0022038883879694515,0.0017193738352478875,0.0013949067779908523,0.0016056008355187497,0.0012381266873715587,0.0012708946793038845,0.0017954044150710552,0.0016491792113064061,0.0017247528262000138,0.0016963583322367332,0.0007167156242657436,0.0004947411929845627,0.0018773494396044936
0.0013674846582943235,0.003019260435235442,0.0034066309234095133,0.0011524186346575504,0.0018767929656004975,0.002378843383485563,0.0023842578152557235,0.001523980173655327,0.0009575165604275465,0.0011403886844012444,0.001197153535388586,0.0023337844792968,0.0016303076916614134,0.0021046207199773544,0.0011868308153303267,0.0005952787816885264,0.0013497625467016065,0.0010581347805039341,0.0017106970703496865,0.0014890588247605638,0.0021086156308488136,0.0009228129422349596,0.0003801092287193898,0.0016239799980912845
0.001628186700684076,0.0026991797687293236,0.0035107508848328576,0.001364514281726187,0.0014245513784550213,0.0031904937257250573,0.002013915773207199,0.0015862249000254314,0.0009877691872770455,0.0009693629650328291,0.0006025142725571944,0.002250447491070753,0.0016536737074650523,0.001540464704813674,0.0014145864505302568,0.001035030566114236,0.0010984148502813013,0.001705693477386704,0.0016509296721772984,0.0015187492948763278,0.001963767161547635,0.0009416143343223347,0.0004767301045963319,0.002015463233220164
0.0015295998735320008,0.0027321967936389073,0.003492343805291591,0.0013360617812899116,0.0013651518988776377,0.0031164202823170993,0.0019625020474213564,0.0015652903416608428,0.0009118949194825246,0.000882213280596193,0.0006879100999619151,0.0023999902646921973,0.0016976486561227527,0.0016785934338607055,0.001272314978123131,0.0008575302470762204,0.001103854775899638,0.0015358036487978601,0.001645326132577329,0.0014966196898464558,0.0021386035949778255,0.0010706854723499994,0.00047573303638176,0.0020380192194904383
0.0019670372542562125,0.0027620772879659587,0.0036311736698520407,0.0016799804007689048,0.0022425036674843237,0.003478646419230484,0.0025616020652958547,0.0016964123294298528,0.0011884917590197098,0.0015094022707450765,0.0009819444984578375,0.002160912157384768,0.001827824906987285,0.0013653814299784128,0.0015763465740086062,0.0012062505776569644,0.0013657466199581574,0.0017372611938220848,0.001540220902636361,0.001888192289379535,0.0018136380067271492,0.0005798113083904732,0.0006646274147987546,0.001688910356843565
0.0014029502320435936,0.0028290841065987827,0.0034575374829230983,0.0011996899216606093,0.001337000620575943,0.002945819359499824,0.001988876235546456,0.001435425613080003,0.0008949240137446193,0.0008003670920819843,0.0008913418970442031,0.0024756406430980647,0.0017220759497033314,0.0018695100831793523,0.0011968973585407005,0.0007229868805220151,0.0012349636329168619,0.0013244869353624773,0.001708818035311325,0.0015193517455911226,0.0021861185941284356,0.001143991368515605,0.0004120737198199571,0.00199898428211814
0.0013147982360925507,0.0029419740221250344,0.0033971602608966448,0.0009810417592310224,0.0013931152112681222,0.0026986502362427393,0.0020585523878095427,0.0014013201028487156,0.0008927025712545453,0.0007973383005207615,0.0010872381970457438,0.002506549670547124,0.0016947808604257319,0.002037651190656283,0.0011292559605892568,0.000599320334140831,0.001342913591369687,0.00113300613275065,0.0018085427518038173,0.0015115027058498836,0.0021457110819149547,0.0011596380944186326,0.0003524162257403005,0.001882913137037816
0.0012697426391956377,0.0031067341339772467,0.0033812126758539195,0.0008806259634898324,0.0014405490681512034,0.002553006522302665,0.002169902326565629,0.0013644405680019623,0.0009131460463223255,0.0008265728015415352,0.0012374141146517044,0.0025270227947542384,0.0016483019939694736,0.002126581094114151,0.001173493983071624,0.0005753218485855507,0.001348796603559437,0.0010479368674412384,0.0019033112960752158,0.0014636302994292158,0.002158871989905753,0.0011124099387969215,0.0003376272726292107,0.001789198227632414
0.0015414589490541696,0.002808787894876772,0.0036076101622964057,0.0013423854737460695,0.002281970420909771,0.002651784902266216,0.002500222857244616,0.0017351526849704972,0.0010882597297150946,0.0015452610130002266,0.0012436000694645278,0.0021419897468804685,0.0016988322881350733,0.0019027262387445551,0.0012473321950379741,0.0007519767616387853,0.0013234755392601,0.0011667305848523173,0.0014179666934649453,0.0016032616432383531,0.002102618123937788,0.0005974543965544013,0.0005933364189178916,0.0016143858079546108
0.0017205930685800824,0.0026626922505199034,0.0038109913293117212,0.0016494973928405392,0.0026601163944335268,0.003312707652283071,0.0025883100144993435,0.0018473801370543135,0.0012926818258200202,0.0019157192853496616,0.0015618142936409578,0.0020125602828887992,0.0017382135058783982,0.001788565827114888,0.0014037193261618613,0.0009022523802997497,0.0013296457554950673,0.0013659296805789145,0.0013436597049107195,0.0017795946476346612,0.0020987548128527152,0.0004545297612888972,0.0008565576079772227,0.001594941401946853
0.0018587753133337168,0.002672413475415728,0.003952098102601406,0.0017337454747762284,0.0028951849091440633,0.0036461320651574474,0.0026702639708703936,0.0019013952795835086,0.001344377401775578,0.0020196511791996693,0.0016108398999902874,0.001959751590495658,0.001798043912886199,0.001691465999812083,0.0014761743485903027,0.0009734903019491606,0.0014019073127688338,0.0015365664820434998,0.0013556412931578716,0.0019191699669684962,0.002114714221246992,0.00045020185384836886,0.0009535811185828482,0.0015674142175418205
