0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.00045135241280976323,0.0005697015700909958,0.0013316359547504957,0.001197007507333774,0.0021868776495689948,0.0008481207437083612,0.0036762596938580247,0.003937199757922422,0.001315652690712265,0.003128401659316812,0.0021882751182210917,0.0010853609082086908,0.002316385685343744,0.0010166130288738397,0.0021998461406495026,0.0023234506250133587,0.003627172164208598,0.0026689843951296453,0.0027845595397457063,0.0025332767517968944,0.002387883464271412,0.0011335166184443808,0.001299825149101747,0.002404524578446821,0.0024214197772261603,0.0012439894668758854,0.0023679611786170895,0.0021000367737298987,0.0014340837685601464,0.001553880938986625,0.0024576956760127694,0.001978817386074912,0.0011148181275572337,0.001481946179878967,0.0018011401318220766
0.0004732264202157529,0.0005383366835315417,0.001354478209092501,0.0012006617914264005,0.002241541255443267,0.0007552075365948448,0.0036832437727807514,0.003938749367561034,0.0013328765716015736,0.003076359495047906,0.002168706083475681,0.0010317934913593426,0.0022914951780469827,0.0010353932613109166,0.0017653034275087326,0.0024918045470240556,0.003677170607442422,0.0024472692416569854,0.002627217803252656,0.0024897700639275135,0.00239499586141307,0.0011389003937514403,0.0012178297098197394,0.0021695950032457187,0.0024157577469527494,0.001303231670880527,0.0023741191205541405,0.0021357605284940515,0.0015213938270944413,0.0015429317709640122,0.002474016436245232,0.0019053269077413813,0.001033184224532369,0.001394016918224845,0.0016099456921424673
0.0005454102531679316,0.0005572661899177548,0.0013491991616566392,0.001129620414253714,0.001909311440138748,0.0008743240050623341,0.003489913471893989,0.0037274343396808325,0.0012019627126649102,0.003290811182495659,0.0023645372425689496,0.001151939908154466,0.002401225696548575,0.0009060411455457931,0.0030748128569907745,0.0021461546225173605,0.0034195498385840863,0.002965894198108511,0.003236485845737145,0.002547931344079285,0.002315502390191392,0.001124236520521112,0.0014449954927902736,0.0028396216861639573,0.0024490726256577006,0.0010826477407229692,0.002479951967531764,0.0021985676734360745,0.0012176570664692082,0.0013894491095180254,0.0025624408028789,0.0020337311298554233,0.0010950227897561881,0.0016782270327559507,0.0020838247197521712
0.0004964842343020055,0.0004941206322466098,0.0013830185866857687,0.0011990034635268358,0.002231155337319967,0.0006788134869000581,0.0034484825762339973,0.0039187487393869055,0.0013829312083142573,0.0031253252352637325,0.002196522924318121,0.0009516492506825,0.0022736700155297916,0.0010695484371801328,0.0013387312768830793,0.0023622489180982653,0.003616411571091667,0.0023729949199552554,0.0025656861173563657,0.0024309553254351257,0.002341797879447184,0.001137372927199471,0.0011565919493318562,0.0020652150927890213,0.0023763068854599275,0.0012990274985794359,0.002429295574003634,0.002170755912871977,0.0015281568084031401,0.001591138200026031,0.002536589199554433,0.0017759360552891974,0.0008622189893771695,0.001317313133340003,0.0014971312891788693
0.000524106266260651,0.0004618808892621113,0.0014139504730739086,0.001171287431521915,0.0021652215628801376,0.0005785875723063632,0.002955431250306088,0.003850441691288581,0.0014195755005957942,0.003204102939897041,0.0023128822746618276,0.0008419840846043507,0.0023509055524641815,0.001175900971662249,0.0009981609717061542,0.0022009382072493504,0.003419206589471361,0.002367818574237982,0.0025120108589552002,0.0023532438972308973,0.0022118271362132824,0.0011918656033027676,0.001168145396051047,0.002090080521912018,0.002305925160657572,0.0012671425245400106,0.0024755571872455383,0.0021713039726246946,0.0014886539728646109,0.001645528210753787,0.0026290789646293074,0.001629849063780494,0.0007893567104300496,0.0012491502247500715,0.0014535815757032353
0.0005310574633969541,0.00042253719729269613,0.0014247185248297178,0.0011193340646451066,0.002079118856502189,0.0005133669495290051,0.002428663972760774,0.0038126837834369623,0.001526010271882862,0.003338951638603599,0.0023814729747444223,0.0008234204039955844,0.0024176992628823124,0.0012153823028328767,0.0008939155749264286,0.001978572152720458,0.0032028262151395136,0.002437931536560947,0.0025683828442710065,0.0023180878290647118,0.0020907286491002623,0.00121442006284425,0.0012506087443657418,0.0022039067607716426,0.002183470710829865,0.0012914135555774878,0.0025654618522544573,0.00217555851497164,0.0014620458367386028,0.0017223846405649227,0.0026966829042268134,0.0014903727655091903,0.0007391436254514013,0.0012430125316618182,0.001432368612330187
0.0002628759827514542,0.0013020609496723812,0.001518376351115735,0.001291594006825955,0.0018693179032175458,0.0017373499500258076,0.0012518358565007026,0.0034447887542928468,0.001920961966449495,0.0036835307508658126,0.0026357840102077747,0.002159841402534315,0.0031387893918040305,0.001281390185583147,0.004629072084246143,0.006265307329875343,0.002670308918769125,0.0031563690475497415,0.0029778501093812968,0.002243363656229678,0.0016824324868745465,0.0026018244919374443,0.001237832717606372,0.0023088708348254676,0.002442471003574734,0.0006156118399375205,0.0036311744434810345,0.00169671811511272,0.0006507270744956766,0.0028245954035739235,0.003248312128089567,0.0007961000082409194,0.0022868851016948225,0.0010172965821921873,0.0016169315164280059
0.0002861935847246174,0.0013628857240932436,0.0013440938875337498,0.0008996022134378322,0.0018476193197705616,0.00162219144469089,0.0007583534442376234,0.0028539388462781607,0.0015540019095624132,0.003669867621137405,0.0026227203996601963,0.0023586574937952244,0.003084097770966281,0.0010168157410950626,0.0034577117376790906,0.0036753491456891756,0.002219548429862518,0.0027465569056574495,0.0030023484574264125,0.002141811740706655,0.001737983590048966,0.00242215356142551,0.0013357126655410508,0.0022599332504806167,0.0021119808015692743,0.0006507901670883197,0.003235474525753391,0.0015285189247395204,0.0006112877344966256,0.0026831880102656668,0.0030861754012092278,0.0005080773897654545,0.0019663088030261225,0.0007378826401117813,0.001730754674284274
0.0002521975167519668,0.001341100516459214,0.001466762484309088,0.0011150258618488308,0.0017975418727925066,0.0016802579567295386,0.0011324345812682192,0.0032438008638437134,0.0018211924739747819,0.003654974586875722,0.0026364611780572084,0.0022109710479289815,0.0031025861738273163,0.001224991473864739,0.004213521873017825,0.005314148474567739,0.00240342625356502,0.0030171776731095002,0.002975126708774644,0.0022171344740557143,0.001704821964206229,0.002534586745542851,0.0012880981888488603,0.002315179629856902,0.002350282328483568,0.0005881168026857387,0.0035388936788328315,0.0015999762518082853,0.0006568400839290869,0.002775014025015272,0.0031729131528421112,0.0007013541434946874,0.002202417621784191,0.0008961539176676567,0.0016552484017871725
0.000270919488793179,0.0012586558128370902,0.0012624363183383635,0.0008542318208924989,0.0016599319682243235,0.0011895708665560576,0.00028615685339325675,0.00299697065874291,0.0015034773493966787,0.003564430094446296,0.002428065230002414,0.0024182216984968293,0.0029586309156125227,0.0012003866044026387,0.0030598899662637284,0.002641115997523981,0.00239274443011276,0.002864857666914207,0.0025339477970785095,0.002219569700321735,0.001532581053552149,0.0021989163528911685,0.0013677714951417367,0.0021010315472866086,0.0019427589364764972,0.0007997076870265392,0.0030971997196898122,0.0018248419356950926,0.0008215884052655152,0.0027037856990924066,0.0028032641495498362,0.00033027372553521406,0.0014868836697781006,0.0007723023889616066,0.0016513011650776063
0.00018174368203380777,0.0009537711229129676,0.0011718898316710634,0.0008861473503651796,0.0017144879085640816,0.0005929311589372045,0.0007572753084397455,0.003528940893079079,0.0017828570041866576,0.0033442880730704277,0.002451908197072877,0.001640001327069905,0.0026637061953602623,0.0013768003547556368,0.0015104619139197073,0.0026929242191306426,0.002340285947305452,0.0028154698248084894,0.0024499448918920003,0.0019567528955409873,0.0017234334295751243,0.0016243924013936394,0.0013326631702720467,0.0018305937409056896,0.0020381075679539212,0.0008146539125060702,0.003042002171628442,0.0017211646946220626,0.0009517564846100564,0.0023237391159939805,0.0028169213987934757,0.0008305726899817493,0.0006074219573525841,0.0008759747805739573,0.0014151434870385202
0.0002747732311534542,0.0013219940698236195,0.0012968989949347228,0.0008286968966990317,0.00176508006405396,0.0013671597215960966,0.0004024394715698367,0.0029933243513561338,0.0015603271651310352,0.003633128742483793,0.002484131597196266,0.0023949954294218553,0.003006296075058154,0.0011193092536075663,0.0032181305738250773,0.003028891230804265,0.0023012047854145887,0.002820191056052846,0.0027546812558653573,0.0021911235784290556,0.001616551978961404,0.002290704946790266,0.0013603782155862496,0.0021912527448951576,0.0019981002973749255,0.0007195134458503615,0.0031450020240649033,0.0016425264454434923,0.000720975336543401,0.0027101350846497744,0.0029193694590525106,0.0004023429586956176,0.0017135284435657561,0.0007644118753721963,0.0016851676387665325
0.00015434715703250946,0.0010006439210594033,0.0012341215105109782,0.0008754936568196595,0.0015106558546160846,0.0006982602669700755,0.0007582759508242676,0.0036372430025925157,0.0018756810211982718,0.0034487054926256324,0.002537074604352567,0.0017136877476991747,0.002777096592350732,0.0013877733070708747,0.001962083546185453,0.0030713537302088307,0.0024426712646866302,0.002967976696387556,0.002489590385926946,0.0020260813208815482,0.001673835969953397,0.0017580542599760457,0.0012566121646447332,0.0019069463913747612,0.002088327076266377,0.0006234367243625974,0.003224854105862414,0.0017196939462851826,0.0008432694894332013,0.0024347375500468516,0.0029660221434422824,0.0008406390314302881,0.0008188073937925708,0.0009423774057803323,0.0013817341660240386
0.00030336416361871035,0.001192995446326831,0.0012179379997053965,0.000809678242870901,0.0016259984200924025,0.0010431085953439396,0.0005018728417967303,0.0031479787994148473,0.001508907969267156,0.0035038300942615386,0.0023435912851292144,0.0024378009106488926,0.002791509243163758,0.0012482335059377497,0.0028336557647316058,0.002194514212617294,0.002499655352054702,0.002834663766232204,0.0024140952219695077,0.002225313434326825,0.0014984182301569656,0.0021028704683747337,0.0013334648585028954,0.0020217275005004927,0.0018874844180414884,0.0008843408451228595,0.0030371431017734664,0.002025608928932378,0.0009438846868259812,0.0026508283566813303,0.002698662352134539,0.00032038292090506875,0.0012567581390904158,0.0007608068148338007,0.0015743022829059804
0.0003414935363787082,0.001137673058516801,0.0011778175633162125,0.0008322878412576116,0.0016120835641324819,0.0008888374671664223,0.0008772562900772582,0.0032776822245509894,0.0015053348751224633,0.003429642448696411,0.0022874977715859634,0.0023415391850749997,0.002742857177272752,0.0012387558160968785,0.002531855850728995,0.00202792921666679,0.0025706806803742046,0.0027654019945722863,0.0024307849203140794,0.0021310173102932154,0.001496420805132419,0.002008177939843841,0.0012789975130777622,0.0019292848663224284,0.0018017719944108587,0.0009415921195355881,0.002960264757281289,0.002127574746939534,0.0010538889365067272,0.002595780561466554,0.002667441759200625,0.0003643277936956729,0.001046516444264872,0.0007790754722628523,0.0014968070158020389
0.0002927688448750644,0.0013545383064356151,0.0014053143031664656,0.0010133184131073936,0.0017933334165005956,0.0016305345759351536,0.001007335857855638,0.0030211864223923302,0.0016772837278232705,0.003671509073512175,0.0026348385777840637,0.002272912464011556,0.003080048145832051,0.0011217782973265342,0.003817558916980252,0.00453342541666379,0.0022771749701867203,0.002924472213413492,0.0029557952911721625,0.0021919540355619218,0.0017519243595233878,0.002462691233392737,0.00132073991611858,0.002295463968024932,0.0022204356866683188,0.0006038185672675359,0.0033629519379959915,0.0015498120960434417,0.0006420513183104181,0.0027806524982560135,0.0031409432978112654,0.0006294388741649654,0.002084438037343633,0.0008210059666084263,0.0016864054196283832
0.0003270482171356303,0.0010829471426417284,0.001130630740311927,0.000875665956952427,0.0016407079963252713,0.0007481316658130479,0.0009427005891554101,0.003365009836817142,0.0015227811094109798,0.003382498081352451,0.002318599174666192,0.0021920732657683757,0.002665816084728896,0.0012211795898202423,0.0021516595577274807,0.002017790204480538,0.0025776127226433744,0.0027068279104405487,0.002389895373132065,0.0020659318852223325,0.0016038971978108829,0.0018803808326294611,0.0012431725382042135,0.0018703814359984445,0.0017744718457982783,0.0009178277465710646,0.002928131303956638,0.0020258029590398416,0.0010714544234303315,0.002442480070299971,0.002691275385508026,0.0004919368684413001,0.0008817587490465371,0.0007895504589631924,0.0014294778498634868
0.00029382631762292006,0.0010220234285839014,0.0011235011380157519,0.0009250786224249068,0.0017235510333597356,0.0006629215369942673,0.0009626121340412669,0.0034154602288110187,0.0015679212207246255,0.0033939304604879436,0.0023741139851334065,0.0019517345985245909,0.00267279628746441,0.0012450936243817072,0.0017792874847021246,0.002232209892603885,0.002522307279042496,0.0027172430714585043,0.002491391397176176,0.0019731461646309693,0.00169215135202624,0.0017435195702698162,0.001268565191469028,0.0018842743997078593,0.0018026392147723815,0.0008773893290765087,0.0029296169966921922,0.0019215256273905873,0.001038258412292952,0.0023665588124729253,0.0027176460194562003,0.000604517696414702,0.0007484315088231793,0.0008407558621999099,0.0014191222516269815
0.0002424140285359489,0.0009778463410972178,0.0011367443462038172,0.0009262727197437334,0.0017888544158134322,0.0005998833478035455,0.0008041904961906777,0.003479162271109046,0.0016817079714310345,0.0034322720982344537,0.0024292863863397234,0.0017788233006955445,0.0026827836983960157,0.0013139342584270537,0.0015393325660501675,0.002509770478838442,0.002434800145540093,0.0027560512772276968,0.002525573854919431,0.0019034714572536786,0.0017270225016484439,0.0016662774188076176,0.0013084376064393605,0.0018371706169797086,0.001939309562950097,0.0008624001939669664,0.002970298292480157,0.0017984080647791268,0.001003584503905261,0.0022992711817636396,0.0027669428909913086,0.000748179162849028,0.0006446815280901519,0.0008603192637234315,0.00143404588871928
0.00013943589196857418,0.0010896309060760385,0.0013565508883315374,0.0009323526114049187,0.0013106351955102418,0.0010430405996027488,0.0008945340057073688,0.003808562430992182,0.0019595268611203366,0.0035621378299979588,0.002582881959886131,0.0017927076994707443,0.0030047732954094166,0.0014214782350267467,0.003088338608702177,0.004528548908696309,0.002517311727545407,0.003117474646260709,0.0027134492011947216,0.0021041059735845136,0.0015962400476556863,0.0020796916198760097,0.001203076339192204,0.0020114180856678518,0.002150433525781183,0.00031019168113823,0.0034912746647657767,0.0017250932610338306,0.0007068399043699897,0.0025562354552984214,0.003132381570974388,0.000851384072205717,0.0013624548675129223,0.0011136041026374955,0.0013124766690692045
0.00020931073171569743,0.0011754206659851413,0.0015143365951874857,0.0012247377492550517,0.0016291674276037536,0.0014511581422656148,0.0011113741238821305,0.0038284749188020645,0.0020559259295236205,0.003728221418954055,0.0026365491191494856,0.0019182141920915524,0.003165751377042546,0.0013833115828432018,0.004152723571984131,0.006195137116386475,0.002738237545989394,0.0032564373827552815,0.0028563856161117583,0.002190483169392768,0.0016302157935567186,0.0023944160706963714,0.0011392330412605082,0.002158052153219613,0.0022794695366980386,0.0003661485875603936,0.0036448091737756407,0.001722110755052617,0.0006348376168548348,0.002713848014414283,0.003266336998020135,0.0008831513401994462,0.0019064811325978088,0.0012169569900428996,0.0014063054847361016
0.000251603968899,0.001241207942048249,0.0015483589683074242,0.001338289042557367,0.001838325767949179,0.0016757815690007839,0.0012319021375517376,0.003674928797353817,0.002052589743954083,0.0037338397230334236,0.0026507266788168143,0.002010508638669496,0.003217600161476743,0.0013886081562865076,0.004645699055951392,0.006713600543175515,0.0027813682399144895,0.0032523957346913403,0.0029155493410007323,0.002244093452009928,0.0016733916584306934,0.002549929298384788,0.001180956987670219,0.0022425881713229665,0.0024223626775730107,0.0005357198786713768,0.0037271019868236957,0.0017457217243810421,0.0006469761510729634,0.002794549158405589,0.0033219894154471693,0.0008479271079267808,0.0021841729840923712,0.001149248478741828,0.0015343705653223844
