0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.00037096029564312303,0.000630211861112766,0.0011629174896586132,0.0006502842123828761,0.00030242783249483356,0.0010821989393823576,0.0006710013024822063,0.001234667223447767,0.001189113005944399,0.0036004193053352763,0.002113562022708805,0.001118226467477291,0.00165505671471287,0.0027405953197326693,0.0028188977954713506,0.004135217094327744,0.0026731671676158844,0.003769985010611868,0.0025359188619013,0.002038497111378239,0.002129077175703013,0.0028911518460742703,0.0015265343009688691,0.0019254393739222208,0.001222864611585439,0.0007265316693083892,0.0013429356034318919,0.0019968736065552285,0.0013800769745585715,0.002407927808687792,0.0008162744513636478,0.0010459610364744864,0.000913686432616859,0.0007826447316198952
0.00042411216783685025,0.0005581562271011201,0.0011068101766750437,0.0005964728067771158,0.00029196820174252544,0.0008979327404367478,0.0006723727326922749,0.0009507029275471009,0.001142817751750299,0.003472512323115332,0.0021331906869056336,0.0010512889973439497,0.001672943381804419,0.002697137121159848,0.0029628625949707802,0.0042602348891157375,0.0027101911750042475,0.003865202973024094,0.0026248890526687483,0.0019301784006811589,0.0020603485558624733,0.002805091503674462,0.0014801302936562094,0.0018406529665419957,0.001158522095706599,0.0006948785205943154,0.0013880060911817002,0.0019308221947354582,0.0013301656751616817,0.002261761845171921,0.0007434349051379073,0.0010585637292588623,0.0009017826281509182,0.0007500976107074901
0.00024578443765169156,0.0007725090230797214,0.0011961849160396494,0.0008124153418773365,0.0003681353868419905,0.0013804379383253707,0.0005627191951135407,0.0018414827015766021,0.0014352402483379957,0.0038067994087417753,0.0021292647671106286,0.0012235522909560524,0.001653782305369658,0.002896937538299914,0.00263814745099396,0.003947879063848361,0.002759343652804024,0.0035181099287809278,0.0022189334961115696,0.0023622812164436962,0.002160671190429351,0.0029809021374599216,0.0015679838425016251,0.0020249218905292994,0.0013187612764852604,0.0007436864227454745,0.0011632788308183829,0.002126473768303921,0.0014693290150197436,0.0025957286274499894,0.0008520824799104464,0.0010449959713819943,0.0009254464960237081,0.0008115139403163181
0.00043834612219646095,0.00048529101176358316,0.0010945859697498257,0.0006030777004155135,0.0002844249109763283,0.0007363888664440942,0.0006952316371374178,0.0008567900323408902,0.001157898913092248,0.003375347700890189,0.002162081499933954,0.0010215350682612494,0.0017882268428492957,0.002653926917710363,0.0031333436222517686,0.004307694275351903,0.0027802547229600332,0.003884742698677035,0.0026828533577295146,0.0018648350388049087,0.0020037610412179246,0.0026836282147988584,0.0014303926789486043,0.0017535282053931522,0.0010798895447873538,0.0006391109299565885,0.0014029508948673797,0.0018867434838960129,0.0012627807472268579,0.0021422598892766632,0.0006786527591853853,0.0010774183284723584,0.0008771307925606199,0.0007531203209327648
0.0004853308106911871,0.00043171752748717755,0.0010680019832591042,0.000637281340356802,0.00024873570597446116,0.0005882542228276396,0.0007657709521168308,0.0009307023038412033,0.0011788777797325709,0.0034045650234019826,0.002125095637214352,0.0010949338016022353,0.0020389072255520006,0.0025918671874713283,0.003240801128714992,0.004448757139489229,0.002972332398055107,0.0038483821378763453,0.0028612965334134915,0.0018086071486447708,0.0019430003803426706,0.002607397495459548,0.0014210647047604352,0.0016721353980408268,0.0010619701418343266,0.0006243868317405645,0.0014145517885168263,0.0018809281824998531,0.001154506991574206,0.001976124592444449,0.0005505789598834951,0.0010865969540817693,0.0008369669669848232,0.000823923123775768
0.0005189080760532256,0.000398638696688364,0.0010428980948528667,0.000679495817908687,0.00024827788167101493,0.0005858566517427613,0.0008891042081747904,0.0011466384062705978,0.0012412625671961639,0.0034614960957506575,0.002094430458004024,0.001245733153962662,0.0022945454359756924,0.0026670166791375616,0.0032869565108102467,0.004569309384271106,0.003139898291545228,0.0038790421392869163,0.003045742925300119,0.0016452792581365808,0.0019408401405914568,0.0024858704633991236,0.00136241072009862,0.00163883946393791,0.0009888553332745352,0.0005920393487008209,0.0013712673300944,0.0018699879954034648,0.00112615278895716,0.0019104836905655647,0.0005082336268782707,0.001091900915059038,0.0008130871872262504,0.0008531626756719808
0.0008019495712981103,0.0006998436140554481,0.0006965815119105181,0.0009461864296135471,0.0013693787482694736,0.0015032838481120639,0.0033086238935305934,0.0040543274757152675,0.0034103582817885283,0.002830611400339082,0.0025859172782588973,0.0026590500610776386,0.002660168923780833,0.004085060052552241,0.005125934374769164,0.0032360692225822545,0.004817750233986593,0.0042370657700566295,0.003400551161398312,0.0022487689257043313,0.0016262229707852429,0.0014179069192873032,0.000976774330531519,0.0009796605242581233,0.0006337035967742805,0.0011504985410275294,0.0019833994184252596,0.0017055796928378835,0.0014585615134695257,0.002180895880661293,0.0006098098133768184,0.0010468468073273152,0.0006718712414160766,0.0011895816322758503
0.0009407458620136444,0.0007588951479359892,0.0005821166397277389,0.000662982751572786,0.0009818758268395884,0.0012452762573695927,0.002876160878197216,0.003751022078945552,0.0024589603044492367,0.0024204607222918285,0.002635338443418465,0.0018655655703355548,0.0031739565539345444,0.0035856900618101567,0.005287167346864684,0.003484592958972387,0.005044439497088366,0.004074459558713483,0.0038703273695051025,0.0029601775904052057,0.0011224043583376627,0.0013104415773354124,0.0013918644417298936,0.0006757361655482653,0.0007530024965452929,0.0010887975766523906,0.0024527438212749346,0.001530201387002844,0.0013331890796204203,0.0022722503017829293,0.0006062119759957963,0.0009693785088994975,0.000431850249198465,0.001146528644777996
0.0008632366955443569,0.0007461577699751391,0.000625507841602748,0.0008422066860741138,0.0012356444164475571,0.0014226111804973626,0.0031477192013333838,0.003994941586786215,0.0030548017964888655,0.002650319083167728,0.0026055885909839877,0.0023852957390194996,0.0028486485458927165,0.003927307063365826,0.005198581482367965,0.0033328864605460117,0.00496877951088395,0.004174607761379132,0.0035962817995924983,0.002522728551583869,0.0014272531852728791,0.0012815190450150339,0.0011329276557074633,0.0008541598112363122,0.0006483098102737928,0.0011086074258671228,0.002157182479577628,0.0016369360820958608,0.0013960129153836637,0.0021540123782576213,0.0006062752301328957,0.0010344747166984886,0.0005781035160794922,0.0011806145669556567
0.0008892095498364123,0.000740160933040292,0.0006009367217138782,0.0005947818457752933,0.0007495815325106529,0.0011102209167621277,0.002730106869244189,0.003511984592205479,0.0021441368490726824,0.002386868036174642,0.002620540429386529,0.0016695724655181423,0.002999904795781772,0.003463525692214521,0.005135906226576587,0.0035943593347593466,0.004805278834889103,0.00416135919778527,0.004148140648333575,0.002655291970000744,0.001250960522612228,0.0012064437794674905,0.0014141135987081354,0.0007454961396324262,0.0006823755568451228,0.0009280375880349141,0.0022823370706047076,0.0013911184100796974,0.0012228405954107157,0.0020087531374967326,0.0006717220413832136,0.000929710836384747,0.0002742856963575022,0.0011003931188654317
0.0009216749721735248,0.00046362169697580373,0.0006979659614733211,0.0005755852706782751,0.0005310656839301896,0.0006164086267884916,0.002095121801809291,0.0022532872064040645,0.0019009372776869287,0.0028802071863776434,0.0022329917994390164,0.001918284095358503,0.0030070659756016717,0.003045452570524634,0.004248137871582665,0.004459059217738618,0.00413387984284314,0.003986435401257655,0.004172623120877177,0.0018275106705426779,0.0015594194504989292,0.0018267275197301834,0.0013017649941233277,0.0010454839702200298,0.000749968548171804,0.0008418888352188902,0.0018512460862604588,0.0016288475406113778,0.0012860188335994526,0.0017108418311271674,0.0004736300699881181,0.0008977160342742354,0.0003743042520018647,0.0010655496574509
0.000914157380842428,0.0007559926330082541,0.0006068819022929094,0.0006385549045692471,0.000855830047325073,0.001155165519147621,0.0027781100587098654,0.003636977904853039,0.0022776528122636884,0.00235751882091312,0.002659572257649212,0.0017522395656643548,0.0030707106262371367,0.0035231128700145024,0.005209228018646052,0.003458356336119678,0.004926290265471144,0.004133926089101944,0.0040157671047688906,0.0027981909085611338,0.001184117277923458,0.0012751569232853212,0.0014108366837857508,0.0006977897147820433,0.0007375226797745851,0.0010086701037501937,0.0023290501265436627,0.0014790080625367659,0.0012702162488011834,0.0021157251759026624,0.0006381693081832957,0.0009395641172102938,0.0003230169618605327,0.0011175722841201706
0.0008961349607631954,0.0004924147839177384,0.0007661565935631682,0.0006971033549725168,0.0006669549055390996,0.0007075409600163718,0.0022564856447699158,0.002533716814236267,0.002223252915487479,0.002990270312332076,0.002264027637670163,0.002146794129759579,0.0029351534336903295,0.0032219099538066246,0.004351880776523635,0.004262205631448113,0.004116938570178703,0.004069355691922686,0.003956560214837978,0.0017643807981218488,0.001675715771206128,0.0018026544259163594,0.001210742371649087,0.0011046585041184828,0.000715866212765207,0.0008879763654391405,0.001751537789272286,0.0016954233075783588,0.00132151963052632,0.001792402717770434,0.00048668890370685917,0.0009267281010972205,0.0004243401186843817,0.001108007960686518
0.0008804571176464916,0.0006919773528332198,0.0005438493442571226,0.0005396363433926804,0.0006592534403670174,0.001052388831483021,0.002598359732471562,0.0033498712869658998,0.002005520548256884,0.00237339439194775,0.0025791276785512873,0.0015668768867501716,0.002891828132604833,0.0033859959330917013,0.004985089881379852,0.0037329323379959377,0.004652661896177333,0.004224752601160113,0.0042537491279741905,0.0024783709171457766,0.0013398949129415853,0.0011950477731876947,0.0014329274464937331,0.0007407246266925673,0.0006457757724638724,0.0008702399504760535,0.002249195718772779,0.0013435067679269724,0.0012063083446928482,0.0019364627126037632,0.0006549622382712945,0.0009090900881136981,0.00025443160772509155,0.0010333838219456109
0.0008599423307234248,0.0006205687868905221,0.0005113496518249296,0.0004956230653983088,0.0005600414096137657,0.0009856689377240684,0.00246051808748057,0.003081820585091228,0.0018477939475174251,0.002358035001374299,0.0025544942765795466,0.0014464791155355706,0.002759691646519697,0.0032985928146082176,0.004759628167371702,0.003887968013052027,0.004448315368911758,0.00423007818640544,0.0042681048586963736,0.0022770465985890594,0.0013919333629588998,0.0011961801333060036,0.0013951820109864535,0.000792576614008922,0.0006296781204172272,0.0008428778733689313,0.002225808070755427,0.0013292680444271937,0.0012051606043775958,0.0018472015594286633,0.0006280922608658833,0.0008887345522702156,0.0002764741989290701,0.0009623112005263338
0.0008832863721987534,0.0007457156119155579,0.0005921116476688701,0.0007525635843328404,0.0011121900309202083,0.0013377987628007625,0.003027682330441364,0.0038686385409274927,0.002758590948360259,0.0025338437811690297,0.0026144968260326832,0.0021622976061544514,0.00300987522628323,0.0037746098157853234,0.00525933231858645,0.003429253888840036,0.0050061817879076,0.004142479217102235,0.0036992192305840776,0.002742022709513614,0.0012852697932604338,0.0012683200709646555,0.001243443047432582,0.0007704590468237401,0.000709806166381204,0.001112968578794075,0.002300796396847052,0.0015894113344354416,0.0013642503063851972,0.0022169101623729097,0.0005949651257878461,0.001001609662936255,0.0005055762722963945,0.0011647959594731727
0.0008605576461362961,0.0005769245222602235,0.0005521054650753391,0.00044735320484247794,0.000468225400576119,0.0008638914146949279,0.0023404880814003972,0.0027270676441221602,0.0017904410088088072,0.0024572730839386384,0.0025005142131327178,0.0014106103624637047,0.002706407951997465,0.0031419124164693813,0.004565778511832927,0.004079225158829096,0.004235488319943982,0.004125929925629475,0.004211169846485293,0.002147295559140199,0.0013764529131741132,0.0013360083507975044,0.0013851226024595847,0.0008293519172851181,0.0006533753195333001,0.0008319140206422527,0.0021557152677122776,0.0014092538878878917,0.0012292198393015696,0.0017652778308774194,0.0005779948876024449,0.0008775899312641817,0.0002734172700276684,0.000968925399733089
0.0008823314882436627,0.0005313166731363474,0.0006269380735273296,0.0004701888576247506,0.00044231379112297486,0.000757045560164684,0.002229495475697538,0.0023909888566475477,0.0017639211161728384,0.002600052812654441,0.002398889727500556,0.001562024088598192,0.0028238833686874223,0.0030360577213226535,0.004331850915066506,0.004262076430440567,0.0041000159658729635,0.004057291881007644,0.004152568061945585,0.0020435191232624703,0.0014181999378782332,0.0015366219488915625,0.0013773724166820831,0.0008854346489431585,0.0007063965743748414,0.0008041167969205058,0.0020350439256539405,0.001490250163746621,0.0012553289110832971,0.001769125846007716,0.00048574940986164294,0.0008636188487889553,0.00033233417573861175,0.0009686079280093406
0.0009285967509509015,0.00048616099334967657,0.0006782673465453197,0.0005232130404146632,0.00045029284543960773,0.0006783407976670751,0.0021638993725374206,0.002232586715423074,0.0018075646841613964,0.0027551026012551418,0.0022808362228972814,0.0017277155353256591,0.002953783523520624,0.002990934656657602,0.004275057356247452,0.004428975481620604,0.004098765816575126,0.004009674571543463,0.0041788151237478035,0.0019484045760885913,0.0014411876994878618,0.001700439120152775,0.0013444034764449103,0.0009661098689403054,0.0007324426728401968,0.0008275002694957732,0.0019420756544346579,0.0015539991487821866,0.001296191337761366,0.001764932140583686,0.0004964623124812522,0.0008723302540967745,0.00035508557141653236,0.0010391171657038987
0.0007990094012137313,0.0005352727970639777,0.0008374047000129195,0.0008661538560001769,0.0009537291036246395,0.0009745658816274769,0.002502564984298976,0.003097504165534974,0.002846990720484989,0.0030769870029897874,0.002372020908394689,0.002426958616734974,0.0027096191945507244,0.0035385824762209075,0.004543325083442146,0.003833597126347889,0.00409200572303158,0.004143101445002634,0.003545835082506762,0.0017021569563309958,0.0018252660712937815,0.001836746414462071,0.0011098613275240686,0.0011535642169804928,0.0006963443983906317,0.0009963179233582287,0.0016858080950482301,0.0018122598824571244,0.0013699504522360088,0.0019253737365197401,0.0005072711177679814,0.0009438759718800058,0.0005496549034904045,0.0011491074549242926
0.0007450371588908318,0.000580512622927222,0.0008375318160497225,0.0009918278836261898,0.0012286971532711217,0.0012962983978234766,0.0030133295559729265,0.0035979154258718483,0.0034362985449556283,0.0030807094613068686,0.0025399543458639083,0.002634166850186383,0.002526121354544888,0.0038562653624791216,0.0048592463748295634,0.003469238722901207,0.004221563827954572,0.00418338213219224,0.0032599413282292334,0.0018203908494351362,0.0018615163826338733,0.0018288185043551942,0.0009755142213825285,0.0011630025086238702,0.0006980100762093106,0.001147443334630995,0.001708837328953547,0.0018578917391433541,0.0014218169179078006,0.0020498105067726555,0.0005501656337841726,0.0010038720585244208,0.0006924842071586723,0.001129189825374888
0.000755630925727056,0.0006462116659998447,0.0007955921419078976,0.0010127012470523466,0.0013727458334011793,0.0014826748093803763,0.0032263209726179124,0.003922816203801448,0.0035819637620056397,0.003023140473117818,0.0025775906237676745,0.002743373915775928,0.002536684823440984,0.004046677092956798,0.0050264378929950814,0.00327903741091116,0.004498843035994191,0.00425631982266572,0.0032564694864302395,0.0019921669158256797,0.001826456968564558,0.0017173582967309252,0.000961835207403605,0.0010869120161618839,0.0006691494257761447,0.001196857618021985,0.0017934296985614288,0.0018417418039990267,0.0014782531652913905,0.0021379717898373568,0.0005838552457985284,0.0010382967738415997,0.0007305146291154614,0.0011559322323709733
