0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.001009753520326246,0.0008215794637228869,0.003344062627668681,0.0008571461451644286,0.0015079742354309504,0.0003308821376185204,0.000973660407565713,0.0009024716356819822,0.001635708492578921,0.0012539370428715493,0.0011280708777272942,0.0014388303822155625,0.0006073754747039844,0.0018199425609707414,0.0022321775826815494,0.0015969132681334867,0.0012941981808936864,0.0004911154894616164,0.0007486348656053343,0.000777110463727808,0.0008519463618346043,0.0009866839224810186,0.0014892548553141823,0.002839097137344449,0.0011666588267772607,0.0016493418843988236,0.001236903999781909
0.001100646256770746,0.0006923719814978584,0.0035290457967946096,0.0013474731616960553,0.0017982232165813408,0.0008469844162547159,0.0007242644470228397,0.00048033381313048997,0.0014852953180985076,0.0011534337482411985,0.001117716168808845,0.0014948695095220181,0.0007630328122304964,0.0018907625188410858,0.002420554552081341,0.0012383029566908723,0.001224542516357532,0.0002956919650069561,0.000944791137860847,0.0008890424204082599,0.0005691200204862514,0.0011424916152017216,0.0014213842263010462,0.00234530170162407,0.0010971913021525167,0.0015571044888355496,0.0012741726302912106
0.0010738298050667642,0.0007381347716187362,0.003395250329600968,0.0010383312143866401,0.0015643153111861226,0.0004889092549182656,0.0008288374707364877,0.0006996551040645393,0.0015672692988871033,0.0012559760525098888,0.001118764197244395,0.0014764998715812202,0.0006556076761306712,0.0018614127938016507,0.0023119233182398655,0.0014408413451269559,0.0012838159905341198,0.00038365019817989836,0.0008184819716216124,0.0008260161487714489,0.000655112152079156,0.001029739837184553,0.0014055410032008525,0.0026822449980897847,0.001158050314861064,0.0016498322722946013,0.0012782641839495816
0.0011535467716138994,0.0006708252716903941,0.003343105959462182,0.001226681315546535,0.001972548123845049,0.0009615496524561403,0.0006725373047148374,0.0005729682457508282,0.0014732713457484825,0.0009737004736165784,0.0010419461110183048,0.0014666951197909856,0.000765339735395372,0.0017699571442239125,0.0022911837612958276,0.0010166366047137396,0.0012088903322337817,0.0003044179615926339,0.0008918146278018319,0.0007488613688053233,0.0006254775139334338,0.0010499839511095915,0.0013040356563169444,0.0018590126425344182,0.0010420301836418532,0.00156411113324709,0.0012186391133543776
0.0009245029425171162,0.0002826912803965124,0.002760658710748395,0.001283545603354325,0.0019345585858491202,0.0008910170499128418,0.0008815174294410663,0.001312088303471399,0.0016536562642077105,0.00065585807536767,0.0009440252846659352,0.0017335448017307751,0.00062157441275276,0.0014931401424917853,0.001731423952122329,0.00042962073731950354,0.0010311230406230404,0.0002677457937846999,0.0006688751623320755,0.00042692935132697407,0.0008013303140228639,0.0008654002545512146,0.001000407196518071,0.0014569019533269396,0.0011413569235564256,0.0014190457772619042,0.000928804447064026
0.0011444675164059008,0.0006812278734789611,0.003427301221397628,0.001260676865730562,0.0018720153405536526,0.00091657056167348,0.0006814521788222527,0.0005320800300653258,0.001455795796993402,0.0010537873928364826,0.0010676616291925621,0.0014379052826688134,0.0007527042609518789,0.0018360193215580457,0.0023622241745576457,0.001104905928857529,0.0012141554629684895,0.0002988100585239167,0.0009142790515374526,0.0008018995722783679,0.0005728903229782033,0.001086740283265357,0.0013626938799460725,0.0020739493368778544,0.0010614181480203466,0.001568342912117748,0.0012554465763523338
0.0008609373207064667,0.00032399917255544823,0.0028332686658243083,0.0011679438359020742,0.001814404426637157,0.0007371238746882539,0.000784283206507474,0.0010395347729362052,0.0015756891378771488,0.0006914715170142576,0.000979178561309224,0.0016985343824102858,0.0006074271749429414,0.0015056513127243302,0.0017370024046776263,0.0005537310538945195,0.0010912943214096242,0.00029800947665809533,0.0006396779125076999,0.00044154760753868926,0.0007874861665831192,0.0008621086536809154,0.0009837729134404257,0.0017201860005621123,0.0011298256866127333,0.0014514386487267867,0.000954517112457268
0.0011395455336122838,0.0006744575229523882,0.003153669050452249,0.0011691062024658581,0.0021339806348072013,0.0009842103369950717,0.0007020284986972477,0.0006339093373278709,0.0015056187797357545,0.0008998668086406317,0.0010175195379565753,0.0014659724877132583,0.000737407817537665,0.00170162950178329,0.0021995252568782152,0.0009470410572082852,0.0012253719279989674,0.00031970840392641666,0.0008465972884962422,0.000692899759260674,0.0007021792711575066,0.0009941791127224082,0.0012556249388935975,0.0016489841091177249,0.0009958712981229508,0.0015219952370104637,0.0011781002364612627
0.0010760879706980945,0.0006689963828525471,0.002981547107602101,0.0011177801617334822,0.0022136555083631746,0.0009970488351847733,0.0007473415557928662,0.0007336448463827341,0.0015515641581555105,0.0008495771052323845,0.0010133964471044164,0.001500620976616269,0.0007042703977679626,0.0016469913123044878,0.0020940498354863105,0.000848122936431934,0.0012133163455674328,0.00032295217175858093,0.0007988383104739888,0.0006484818857993849,0.0008182509100051538,0.0009090021679842838,0.0011863596622196818,0.0014772470950579096,0.0009448687511593095,0.0014256973089496773,0.0010962828894587598
0.0010748548484218942,0.0007022603746282258,0.0034810615337158694,0.0011827733180752359,0.001658341059874965,0.0006590979683401072,0.0007416701133005697,0.0005430580631157598,0.0015137116993000764,0.0012021478563839867,0.0011184910145074559,0.0015033548546460902,0.0006987867614566516,0.0018915078813915706,0.0023808385593520978,0.0013112363852984701,0.0012526588506592165,0.00032210156180505363,0.0008860513602263623,0.0008683219141909195,0.000585394922402052,0.001112606181730875,0.00135891089917894,0.002518077269750851,0.0011229202410551566,0.0016105434561033336,0.0012756559678965137
0.0009932139661888732,0.0005896197482509984,0.0028437376515405522,0.0011317683591638007,0.00213417818583211,0.0010003094665438162,0.0007460803673851033,0.0008648304266364769,0.0016257271867121592,0.0007298679385637692,0.0009969587220025665,0.0015553677222934785,0.0006855436510192416,0.0015864641637746983,0.00196770255952771,0.0007114328257726346,0.0011558511801813092,0.0003091305537395965,0.0007334636507524792,0.0005468542543597187,0.0008884605121952093,0.0008403019279470407,0.0010753152564648891,0.0013534052431666923,0.0009696573153109175,0.0013539460032105212,0.001015138302314689
0.000943726152959265,0.00044652202521956464,0.002788618549848271,0.0012067136203534209,0.002051454689079052,0.0010025164975391496,0.0008396704192524442,0.0011246233030655025,0.0017055335698479069,0.0007072703818515166,0.000999169946328128,0.0016680057946379249,0.0006757526172479005,0.001555906609900992,0.001881254851413889,0.00058215146710678,0.0010803498813484697,0.0002942218229405601,0.0007054539099872984,0.0004598761717840477,0.0009004851256019949,0.0008381665522547117,0.0010455474232664947,0.001286210123753986,0.0010499427761934243,0.0013192841297244753,0.0009623031149977778
0.000899403362904724,0.0003278689241582215,0.0027631606680537085,0.0012908514958098751,0.002003777841236499,0.0009664947789688557,0.0008868446876512564,0.0012756684959578405,0.0017297326245298372,0.0006699950597367651,0.0009718719953646596,0.001722832663586677,0.0006497423494940378,0.0015206269080909936,0.0017967485840997917,0.0004656638468323976,0.0010463599156941047,0.00028554550824110844,0.000681579549873369,0.0004007523412984282,0.000870827054049171,0.0008342157594935569,0.001043738176129642,0.0012957567823716433,0.0011289067026253258,0.0013565928190281023,0.000938646765149081
0.0008381070364388845,0.0004540425466485163,0.0029520440221697665,0.0009417671552974348,0.0015469602603137012,0.00044655861628719717,0.0007473669593873098,0.0004941999945911568,0.0014536789675527793,0.0007722166569105821,0.0010518546654166997,0.0015548421702941866,0.0005909903254911503,0.001598679014682383,0.0018600419850903157,0.0009341220406220065,0.0011884161521774558,0.000436515373583333,0.0006202608179551468,0.000519740051782588,0.0008078866012380186,0.0008431162166171286,0.00111667148662833,0.002204017533958217,0.001054276057472944,0.0014358665940642557,0.0009940957319795175
0.0008768128093515291,0.0006418795448621186,0.0031021005491112252,0.0007488623452758535,0.0014066245863570816,0.00022913200382341094,0.000942810527821363,0.0005270065859946766,0.001564979478660235,0.000989523607828337,0.001107148619904704,0.0014243284902474014,0.0005974381742669435,0.0016678652263679603,0.0019602177879528945,0.0013242420624236752,0.0012762782989611916,0.0005693334223616866,0.0006302544050528939,0.0006041717314073035,0.0009688788069320762,0.0008420579457422976,0.0014277582822077295,0.002672459448342394,0.0010250545601666863,0.001477162959427598,0.0010494771170664618
0.000940589324439301,0.0007816211614026064,0.003220125388313976,0.0007656452989241554,0.0014836565800984405,0.00029517752404940146,0.001021757059538029,0.000844043808608318,0.0016378194726730411,0.0011767246155044394,0.0011118436478884418,0.001417480357047602,0.0005944844538173312,0.0017443112446024842,0.0020785403665142714,0.0015669397676983069,0.0013290904296364655,0.0005667503235666579,0.0006894654258418184,0.0006766725339425717,0.0009698111352736914,0.0009020462230932689,0.0015521699795620798,0.0028958313267437516,0.0011067980756320525,0.0015976034059455887,0.0011596949025243746
