0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0022535666780872533,0.000981443103591498,0.0020010089580958005,0.00403058103194418,0.0015882587904386984,0.0013891105322389671,0.001828253596511857,0.0011869079809802559,0.004499658562370401,0.002290308209395086,0.0012164282189809012,0.0025226454597600837,0.0026732505631131783,0.0033417443702668213,0.003521630012404939,0.002815569958580362,0.0013263225041511978,0.0015604982347072935,0.0022920395268690523,0.0006180935520343376,0.002557038760743888,0.003966006526699352,0.0037635245800674666,0.004058298921526507,0.0016828534876474057,0.0017216161552184028,0.003083307434920015,0.0014293423330493632,0.002141239363014173,0.0029239600440358763,0.0015270037290015936,0.0036153630978693774,0.0010789328849967856,0.001957152539026435,0.0035640883587656283,0.0008293251863713277,0.00031639365464271194,0.0013907784972119542,0.0017623333240024326,0.0018075891999014746,0.001689635609840877
0.0021265693007627906,0.0009178383981607313,0.001891243143976319,0.003595967717080052,0.0013919824127343332,0.0014603286884534148,0.0017952205539404594,0.0011157121456643394,0.0037215917563061416,0.002010392732735271,0.0012563860983475638,0.0027371526989451367,0.0026737528056473207,0.003475293729427045,0.00334288752258375,0.002571457993758769,0.0012396913160942148,0.0014219700855061077,0.002179002386184362,0.0005721395957954706,0.0024768082390817926,0.0038564030838099824,0.0035591771749883365,0.0039295360284709755,0.001793542802537027,0.0017313947021474897,0.00302065374504211,0.0012628981524603403,0.0020528631894209197,0.0030257070941699365,0.0016812470081501618,0.0035943940513249533,0.0012176985428546045,0.002000770011389365,0.0034409807045713147,0.0007359612183564435,0.00035871987161874383,0.0014874543690762817,0.0015773956565728606,0.001642999795068894,0.0016575034458825761
0.002563552246419602,0.0013110224546905318,0.0024306824879995435,0.004834669666643327,0.0019054109707441693,0.0013152399946919704,0.0021600269262666413,0.0013813510800833588,0.0061838541877568725,0.002885998993012652,0.0012121142494906265,0.0020207310852105426,0.0027928752706611404,0.0028332977324658053,0.003939718512214961,0.0032493649832507367,0.0013313015655582407,0.0015910252786141604,0.0023854108191556206,0.0006958908636660991,0.0026337501609816796,0.0042576063989812115,0.003997824088216126,0.004225580672621326,0.0014991708952624102,0.0022398071584878217,0.003389590324297864,0.0020466816613776374,0.002257862760637004,0.0026438117957018037,0.0014105911895036117,0.0035540877478744937,0.001027658240237479,0.002030454501584327,0.003806892018460063,0.0010777138332612303,0.0005842311676905554,0.0013608545036754164,0.0021532372656238603,0.001790310321616133,0.0018936833826594596
0.0020049193718606508,0.0008934615968395505,0.0018957750873863923,0.0032665975579885707,0.0012264845977499215,0.0014604934188982884,0.0017008978917154556,0.0010264320273691853,0.003225493708790307,0.0018891090410161175,0.001196301574854899,0.0028062184269979328,0.0026705049474218577,0.00347695331650323,0.003280622796235899,0.002376495338975856,0.0010297394295325922,0.0013350361543796921,0.002090817421176274,0.0004949299765040404,0.0025286310134992086,0.0037695847175149176,0.0034257923576942405,0.003931580139933597,0.00195879522943139,0.0017921224003630263,0.0029599407955561985,0.001326622030149173,0.0019758212996842162,0.002908342086993968,0.0018598486642929987,0.003554302141860434,0.0013538682132733272,0.0021853980458241846,0.0033694335947705113,0.0007253818067165613,0.0007392248909784015,0.001572701051228524,0.0013480174109186465,0.0014994462238126778,0.0015824210558038681
0.002021217024007295,0.0009061881329853877,0.0019256465580692636,0.0030090369864836496,0.0011307594976977056,0.0014456624366042555,0.0014940941212091107,0.0009408081073918013,0.002933820788554096,0.001937576054817673,0.0010608109936485273,0.002786713610534197,0.0027913643483639308,0.003383222934679682,0.003329619546584458,0.002183201658839461,0.000741988156035311,0.0012551861748323896,0.0020429566649070603,0.0005399039929949422,0.0026513710783866305,0.0037784445826153194,0.0032839363894350358,0.003970592512577936,0.0021836816761970183,0.0017047185521795977,0.002815537412392017,0.00142390275348376,0.001964657778238715,0.0027729801279569775,0.0020222714042538877,0.003539809635327835,0.0015534942522943095,0.0024457796132592927,0.0033152867147094433,0.0007788660845592346,0.0011614185489192347,0.0017117478665257648,0.0013132867783680322,0.0014576771345056637,0.0015028128726139274
0.0020496345199848666,0.0009441859389393942,0.001940654330643566,0.0028320657291323716,0.0010628942213883282,0.001489303253278345,0.0013414827967937744,0.0008890647642178975,0.0027454813312376386,0.00194213113813289,0.0009460752604416128,0.0028109169595342837,0.0028301782129256164,0.0033604574920456844,0.0033092211071020818,0.001981311194965836,0.0006430915478786242,0.0012767123481577424,0.0020157713386613364,0.0006396527382498444,0.00273929935260905,0.003817891539690684,0.00314377374979778,0.004000484220507219,0.0023501251385502487,0.0016255226256530525,0.002693483347195327,0.0014905500123499847,0.001972208320429663,0.0027127979153169896,0.0020913172369133423,0.0035580724425350236,0.0017386770158270245,0.00257202801581179,0.0033087191589705497,0.0008316520868799497,0.001447666091399424,0.0018986219672227896,0.0013564076930630302,0.0015841802710242511,0.0014621074446993952
0.0036238288549226847,0.002326309664514191,0.002649809253313917,0.006025947902856652,0.0036423992012884696,0.0027375905767503136,0.004083681771943014,0.0025271529346192444,0.007579743997885769,0.006338663650335968,0.003702906979493682,0.0019136720218493038,0.00447829183062779,0.004528621389085397,0.004833674987982598,0.002538017733422061,0.0017043155556263907,0.0015771894077782002,0.0007967462349749814,0.0017564215830725368,0.002591558482324656,0.003051020592349086,0.0036134937616716474,0.0034795455485854953,0.006084716745647714,0.005090148528183253,0.0029672233073275434,0.0012127311842239318,0.001421441694755803,0.0018003989859717436,0.004335643569947059,0.003569708032125098,0.0046668919492086885,0.004084760565384611,0.001738038139205085,0.002036213391977267,0.004130365395351578,0.004325289670752171,0.0024943230491595823,0.001707969045741162,0.00134381807940151
0.004057106876893576,0.0017370012769254801,0.0035911733179542823,0.006852629371247014,0.0036560640580844835,0.0029228058650966923,0.0038982370766321734,0.0025467097950085567,0.0054415814619650695,0.004285615107058442,0.002584184013345279,0.0018089392725714542,0.0036997768183425913,0.004381624271474971,0.004797858034478683,0.0028739215166308013,0.0013275947818596986,0.0015416067214628335,0.0008793382259396921,0.0017568102927793018,0.002595990921072507,0.002129201320270453,0.002330990540847499,0.0030599175855537328,0.0057818484747336465,0.004707549481078663,0.003159179445642556,0.001555604240151827,0.0012517195795731983,0.002093469404821486,0.004362318018954947,0.0034312136490921154,0.004892210010864792,0.004357283957452187,0.0018535709506277236,0.0026064335795768227,0.004315683445693212,0.004239573642710208,0.0030112985142310114,0.0018886285768285,0.0012494087252374764
0.003787102045077358,0.0021323030730633847,0.0029647159937966562,0.006417265387755446,0.0036625619578660507,0.0028182424034480674,0.004081979115308085,0.002518789285204123,0.0068459292450621404,0.00556655558030223,0.0032219868770514623,0.001822370818852411,0.0042472580003603795,0.004442627828807866,0.004878518306899641,0.002697210994442619,0.0015601743712695755,0.0015824569184474404,0.0007954827146532323,0.0017401819142986387,0.0026104819735616874,0.0027691407317272806,0.0031681190148003637,0.003276417068909693,0.005923732967898838,0.0048120606249037945,0.0029775395831969265,0.0013334739739289047,0.0012909140249180385,0.0018912822273346333,0.004357667880933204,0.003523728083969818,0.004718414149450884,0.004129264790022283,0.001647450592215321,0.0022243250356995857,0.004131087322892842,0.004268487167353004,0.002715186057438362,0.0017531379275364431,0.001326411220037582
0.00357958006520053,0.0013344549208373579,0.003397314462478711,0.006164216793871623,0.0031439677827053945,0.0027920477936546465,0.0033110159577685685,0.0024561725146579317,0.004560745920525825,0.0035474036767133357,0.0020961101118189274,0.0024234984193575605,0.003335556127541098,0.004084378876704599,0.0044223691789880065,0.0026190846015054364,0.001273463885009047,0.001630318633314497,0.0008489010551276443,0.0017011542403487592,0.0024874404642759476,0.0019618229768358316,0.0016297045471115436,0.0030576719491384177,0.0050853260633922145,0.00424037614457037,0.003106768866222712,0.0017642899624368232,0.0012265003271570941,0.002124215456648187,0.004008881777437628,0.003204366316478941,0.0047726347740895654,0.004142249962609089,0.0018439626777369703,0.002086219603581009,0.0037980030733191284,0.0038962869883827893,0.0027227126825895066,0.001581487930158835,0.0011619156356563083
0.0025030140091087724,0.0009681247551688976,0.0022365745215436237,0.004296466838192691,0.00219193425146719,0.002468827718453396,0.002441162886035838,0.0012265673541628766,0.0025494048977092176,0.0023520010585964097,0.001677340276403979,0.0022248701906043907,0.003234830507456519,0.003695649625717258,0.0039334434500904345,0.0017647124145374635,0.0010846227267450423,0.0015450110743535981,0.0009495835303532382,0.0013944393983306687,0.002434994126108211,0.002689213124907724,0.0019373100919460849,0.003526492446874969,0.003982459578586706,0.0030556547045153645,0.0025692197166001197,0.0017502280933465219,0.0014969978821072565,0.0017561968242179335,0.0034646423512478346,0.0034664462949238733,0.003916652844228125,0.0038246944196262075,0.0021209492748412422,0.0014882422291361606,0.0032581976463987054,0.003490897983989733,0.0022761734351534058,0.001386011782114217,0.0011707225747788453
0.003819942261530494,0.0014761793354309467,0.0035270521101543,0.006519503625509698,0.0033846260121420963,0.0028575260466341813,0.003562827941124372,0.0024814721124410697,0.004913271702392149,0.00389272283919605,0.0022958773785285904,0.0020807394898269094,0.003496011187247433,0.004173221359731451,0.004601322285489377,0.0027314878637554173,0.0012950497915142389,0.0016199852225851463,0.0008451861554158335,0.0017317671947946571,0.0025520853292271286,0.0019811112753128084,0.0019140834757881014,0.0030737795407291073,0.005385599029567922,0.00439290137340742,0.003067798747855844,0.001601404862560917,0.0011697838224851052,0.0020803511772537944,0.00417836195773684,0.0033263470488910595,0.004788995518049005,0.0041969425822369726,0.0018755551433772397,0.0023140956755330756,0.003972536753571515,0.003970591254518084,0.0028285637779573275,0.0016743680033149938,0.0012171048255119915
0.002695677808249352,0.0011723647466082394,0.002164349038233221,0.004518239264031498,0.0024168273062380296,0.002512264067316225,0.0025406859075323106,0.001289742553764374,0.0033863511383635464,0.0031399062559729716,0.0018802932651907258,0.0018386929745582894,0.003459878185502047,0.003799182032400195,0.004110627594110423,0.0018485979193606976,0.0011995390890134222,0.0014776243673227816,0.0009271205577494863,0.0014133510018350408,0.002476236974618468,0.002903001785675131,0.0021841842685108815,0.0036098660172662485,0.004224079219810134,0.0032491780976198984,0.0025501910211962017,0.0015522100809526897,0.001522770645074675,0.0015094199664077242,0.0036762774038625315,0.0035299320918593807,0.003942501480799975,0.0038355198692728116,0.0021173538572340817,0.001578623625069458,0.0033117256896613677,0.0035700995485766656,0.0022137363855599204,0.0014640992356779675,0.0012056823284522407
0.0032960417826934396,0.0012131799953866722,0.003322123006826752,0.0057425196386924155,0.002839435944180091,0.002670419345504508,0.0030797960116771576,0.00242452855692446,0.004115767243275885,0.00317881319936321,0.0019118618038886975,0.0027203402315215384,0.00320322796924868,0.0040133292388047845,0.004108734420014666,0.0024265426367270386,0.0012138366900825803,0.001671823956430807,0.0008681556398628562,0.0016829547044706719,0.0023900941375883974,0.0019415123638113483,0.0014237926484935118,0.003149886865671415,0.004819035883520636,0.003997420073898588,0.0030563435283558066,0.001863879059455847,0.0011801035731328828,0.0021752669834732325,0.003815541815573668,0.0031454561116599565,0.004550253241982645,0.003938208938003083,0.0018366098591214761,0.001860446453776107,0.003630735467711644,0.0037974118367475286,0.0025413682031593253,0.0014992747015905644,0.0011260700897909215
0.003028622461691126,0.0011075491749112398,0.003162281773856914,0.005318124829587013,0.0026072606168569016,0.0025783743569648674,0.0028999131219220524,0.002296921624007298,0.0036522579523789464,0.002706766242590603,0.0017145837221144364,0.0028211565419447833,0.003122913411955457,0.0039632111017258885,0.0038463377498776526,0.0022493199115451727,0.001165627187543909,0.0016831785099082795,0.0008777314696011815,0.0016489568779196795,0.002331019060062653,0.0020357128037610363,0.0013171955293074231,0.0032110444673364214,0.004582536179598148,0.00381478185548174,0.0030240806224777275,0.0019271102068683674,0.001279790472356624,0.0022411479720112946,0.0036358686497876126,0.0030845102088372825,0.004447611891159928,0.0038901323808695006,0.001842517572037563,0.0016999708153541927,0.0035941123843251867,0.0037685297861745075,0.0023912712640387942,0.0014714802473172715,0.001084277868549268
0.003922938088782224,0.0019070187124187227,0.0032447683751259306,0.0066298968814096195,0.0036422613454080797,0.0028283408537800136,0.00395569621476684,0.002521486717447216,0.006089389457945979,0.004971891737906838,0.0029044652366778897,0.0017359845341688677,0.003967924846808886,0.004391639715678698,0.004855641801532442,0.0028161726254612583,0.0014609989191318583,0.001567904820269074,0.000821636410369197,0.0017435105083783357,0.0026295180522489144,0.00249640338775396,0.002810823579724176,0.003162765972408575,0.005870558085283992,0.004720514030240497,0.002995616476205998,0.001467189093041833,0.001236041310401199,0.0019906428185640255,0.004382506535273177,0.003490898531640066,0.004778725064859568,0.004188404654207215,0.0016676522604448115,0.0024038022537556884,0.0042228861482613705,0.004251996787834192,0.002867421406224626,0.0018002873676897329,0.0013235224569753598
0.0028392927424580098,0.0010043317519310981,0.0028476595213387168,0.004887924282186462,0.002417027624170589,0.0025283642718450044,0.0028332764045908565,0.002030350162174385,0.00318264584060822,0.0024246746436084685,0.0016179495924599208,0.0027166443499499248,0.0030659246304511967,0.0037714291161809214,0.0037714682666472885,0.0021416539767988266,0.0010144490526221707,0.0015968258351645415,0.0008626060431124953,0.0015473751795833282,0.0023068192776942134,0.0022225982304579163,0.001383034345812739,0.003303510061106004,0.0043050644448620065,0.0035676536187198146,0.002918973157146252,0.0018956544850900307,0.001265203474198711,0.002158381968836642,0.003575301192751212,0.0031376295765467256,0.004281812957414502,0.0038874340151426774,0.0019574186153865757,0.0016298045637520428,0.003552762666574742,0.003611882742734746,0.0022748151193407264,0.00144272438771467,0.0010846544650173673
0.002730433274259134,0.0009637848353553711,0.0026068464257373875,0.004648895913704043,0.0023318673373629896,0.0025307566945324523,0.0026738803154892927,0.0016286285031191752,0.002789963426157779,0.002210164318771739,0.0015809716235445296,0.0024914098703996577,0.003173980060944902,0.003761394940129165,0.0038065521174303232,0.0020197127595013055,0.0009634631428680775,0.0015641416667632466,0.0009205971405622224,0.0014218707387246312,0.0023033749819345115,0.0023905755548276745,0.0015561138677543521,0.0034389982805061274,0.004153236979391119,0.0033457720733859418,0.002791289671662514,0.00179676401590864,0.0014125115648525918,0.0020382609661873693,0.003506540287203393,0.003278699396206177,0.004192093657429922,0.003967513383921829,0.002117278293708735,0.001587725553006019,0.003449578100498869,0.0034924606213057176,0.002259356489842992,0.0014368012104911925,0.001107016116174228
0.002594466907780366,0.0009322032936954662,0.0024042175493396204,0.004433475554187338,0.0022139314289571464,0.0025213943135113854,0.0025135847262711493,0.0013360207087509742,0.002518198935763359,0.0021347391485941306,0.0016694907036074783,0.0023889165894959838,0.0031461817693643067,0.003707975584287286,0.0038703362323542823,0.001863637471272462,0.0010036259731422772,0.0015380629489056905,0.0009342646023671198,0.0014416096189650504,0.002399853878903189,0.0025454823637206785,0.0017800166501975984,0.0035137617067055585,0.004014170021699085,0.0032107254654819566,0.002733323317302211,0.0017735622017930862,0.0014529635567624719,0.0018924388191265931,0.0034578933443035974,0.003390239559965529,0.004066521872054875,0.003982250249953696,0.002148495464949959,0.0015114213472971123,0.003309006028738388,0.0034403632974800693,0.002259346096811758,0.001415306157037546,0.0011283547551176624
0.002992804392331791,0.00167494610752204,0.002109063374147385,0.004803258795382398,0.0028359829036193216,0.0025333124722368996,0.002923229228381674,0.0016695948668026207,0.005264387328063903,0.00469635914334197,0.0025416273618765967,0.0012802818878337755,0.0038969748827990328,0.00397479067671353,0.004348562197466247,0.001918623589328415,0.0013470809492770043,0.0014108504821748788,0.0008535624678119019,0.0014958620438635228,0.0025095309596913805,0.0031471730891205036,0.002765538305327331,0.0036520111130043074,0.004796573034910761,0.003794270427634789,0.0025718087114396863,0.0012161827558476806,0.0016171641972192792,0.0012159706910044182,0.0038059516773892004,0.0034890980094845875,0.003958163420507075,0.0036934108724590835,0.0020144663680873084,0.0016964350679649276,0.003637733803438457,0.0038426864510272196,0.002154323826062622,0.001554049282183299,0.0012242555292805988
0.0032638882207561373,0.0021210231943665585,0.0021930352909309936,0.005181349254895624,0.0032485992334100318,0.0026296218352932074,0.003545824281972262,0.002099323412696901,0.006973540373339278,0.0061856375404919315,0.003463319941004748,0.001423197358388773,0.0044507326429520915,0.004272878031416695,0.004593617257274469,0.0021674980890010174,0.001552276211075472,0.00136286126514349,0.0007517918325073219,0.0016048820267631385,0.0025551735450624964,0.0033787471939604827,0.0035377173663472057,0.0038265282550785304,0.005430940518959424,0.00453710788292286,0.002672254194834691,0.0009715327059023626,0.0016440626837625045,0.0013174720527384849,0.004077487484965951,0.003469234027195737,0.004106943978092921,0.003783536439525815,0.002085045140057859,0.0018065736157832349,0.0039484761670111656,0.0041728185125910755,0.0021119235604637157,0.0016806713265464812,0.0012736662033632216
0.003457368805704627,0.002347338423924339,0.0024133392603070364,0.005663874922241888,0.003513353318211131,0.0026991843350461613,0.003939771863682447,0.0023683545637962805,0.007695452031527205,0.006692816446836959,0.0038377246255269916,0.0018193926130689831,0.004683408589551362,0.004465288226948367,0.004704012451735092,0.002307336195785309,0.0017082961016553686,0.0014624301982017062,0.0007499856384923195,0.0016935865068587101,0.002597803725718926,0.003370193167325585,0.003794615125300203,0.0037482802809097027,0.005903862839332123,0.004959568616119016,0.002851739753423125,0.001029142739893057,0.0016229635064095556,0.0015597102433358716,0.004237982314204903,0.003512434057782623,0.004396011427363681,0.0038908401107195707,0.0019409876814507271,0.0018672457149596818,0.00411231234570504,0.004337194785610177,0.0022548156276334,0.0016962327892598686,0.0013497099239074923
