0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0006209025500051686,0.0006518287055909675,0.001305709626244157,0.0015782387533238853,0.0011875725700758062,0.0007962235692995296,0.0006196008393168353,0.0006722821612474462,0.0004819569467435348,0.0006943023720889145,0.0010109840697967007,0.0005737684310588037,0.00115630271922691,0.0009391616638178462,0.0007774891363174903,0.001189374985015342,0.0014993049895248875,0.001320604431031116,0.000617236593520001,0.0011713851236656197,0.0006884756950682136,0.0013039140839676696,0.0016731492587631668,0.002784322165756868,0.0008837900258799881,0.0005119626136841787,0.0006792745951358708,0.0007434980578742143,0.00036140708246023764,0.0022416922738894914,0.0006945333661697417,0.0010283507303109638,0.0014355564716520422,0.0007603053692035115,0.0020287884612876436,0.0013695419323917445
0.0005941584583193596,0.0006443395860385993,0.0013086670317265668,0.0015036745907084166,0.0011461273406590256,0.0008078700030285612,0.000579120862925437,0.0005902055061836979,0.00039889638476698854,0.0007524432115452606,0.0010272460756339417,0.0005809392315609175,0.0011402144848360525,0.0008754349866138234,0.0007960245487335,0.0012769031653036584,0.001552799223731572,0.001335771760505007,0.0006272057620304221,0.0010755181290026787,0.0006744902837565416,0.0014145793531959634,0.0016136506299045893,0.0027397916706798503,0.0008168145890207162,0.0003897973616584654,0.0005789508386142473,0.0007854317651148404,0.0003650713475795018,0.002198332929350679,0.0008403409813360401,0.0009764024827431447,0.0015377851554618908,0.0007103847059315912,0.001853158597194343,0.0012892435298324375
0.0006702127405776801,0.0006969414401275549,0.0012598458179463798,0.0016388245425121857,0.00129321476040226,0.0008390071891717838,0.0007085324632846502,0.0008524583193933982,0.0006323489315656556,0.0006291534690618584,0.0010042988408622815,0.0005861801839668058,0.0012714155208200016,0.001099635562214752,0.0008664978502443323,0.0012082761719691307,0.0015550883514778072,0.001371495651835664,0.0005624619737078409,0.0013737012791481212,0.0006142473044736617,0.0011674290236835532,0.001844143362844267,0.002622865738240675,0.0009365280286244683,0.0008155131676307238,0.0009835645376695301,0.0006493312713934775,0.0003385000461338853,0.002299051436121917,0.0005008349152010671,0.0012638514574844107,0.0012522033900167415,0.0007613807713927183,0.0023708374712387375,0.0015183609938748458
0.0005578854521020077,0.000660109566355402,0.0012677718446201997,0.0014518628690121367,0.0010602053630234377,0.0008098426881028551,0.0005541115162935225,0.0005057235755923539,0.00029812311665086173,0.0008182626058990762,0.0010343207606048302,0.0005953882994111736,0.0012083925423502936,0.0008734230881518515,0.0009059480264488402,0.0014681209583391314,0.0016532614284852406,0.0013280075520368509,0.0005953042536622623,0.0010074535456263242,0.0006713650640974512,0.0014670231715921535,0.0015028859582541267,0.0026322466825780175,0.0007788473370979202,0.0003325344534691101,0.0005455418563428405,0.0007856350410586924,0.0003723876819742669,0.0021241527961335612,0.0009103822052832772,0.0008843667756477209,0.0015427805581209465,0.0006442530581946664,0.0016481885443017602,0.0012437662007507338
0.0005035958538026603,0.0006765208768456171,0.0011820790996363338,0.0014305116360001245,0.000943800087024298,0.0007880535008886894,0.0005637757083029007,0.00045101235172500994,0.0002200627088743315,0.0008739180876100326,0.0010119870583016114,0.000623769685375236,0.001317598058695552,0.0008965816630462391,0.0010472336886284336,0.0016768360210932618,0.0017985428472979722,0.0013584994051428865,0.0005737961427469619,0.0009412828171094633,0.0006500937886668646,0.0014573087087445542,0.0014718437248917749,0.0024363703868485365,0.0007327565116371944,0.0002921437653002818,0.0005255141219880619,0.0007872445365174369,0.00036031146128817084,0.002050225683471104,0.0009598858640583235,0.0007554392254243635,0.0015217789609242053,0.0005901482044587671,0.0015651418215092481,0.0012583825941922956
0.000465572971686313,0.0007081151940304805,0.001093923175184585,0.001397119135987854,0.0008599362364752842,0.0007327773191175346,0.00054529410077592,0.0004250096767389811,0.00020333493705605325,0.0008866414357811853,0.0009796944792727596,0.0006381152363404833,0.001381036145333734,0.0008989423765069478,0.0011807422700424106,0.001873174600237827,0.0018977338142405367,0.001376217591147593,0.000556880075320956,0.000945376567019164,0.000654012196355408,0.0014561225358178725,0.00146268698769559,0.002371060191653051,0.0006974820278525623,0.0002817390616992138,0.0005693963966494459,0.0008025509743889083,0.00035217797288947543,0.0019561100602832325,0.0010144131459538627,0.0006918099793232037,0.0015638799356786127,0.0005551427538303051,0.0015151351589275197,0.0012838671069482393
0.0006604325840297788,0.0007787319444631265,0.001112367224047755,0.0019301817679629124,0.0005899261494157097,0.0008821027442096658,0.0010669923819996029,0.001092965693090396,0.00103314441057516,0.0019863099234632892,0.0014014475826603615,0.0006330192838959018,0.0024477717895700726,0.001172032923570827,0.00281910273964385,0.004257680241568037,0.0033031798705068995,0.001977985472951738,0.000950188460544523,0.0005250419237249747,0.0009146572097036906,0.002487764157336752,0.0018985342496200491,0.0017313207970575837,0.0016764222440681965,0.001608544016478925,0.001109919893385855,0.00104991286411345,0.0009683165285536403,0.0020741295633431877,0.0017467030112121547,0.0018001927370776397,0.0014314865403334048,0.0007246170523000178,0.0013002694848827452,0.0010477305929952768
0.0006860823018062721,0.0007239598884456557,0.001112587274146379,0.0018486068226604068,0.0006442367225760239,0.0005459067799713693,0.0007359255737811232,0.0008717868270301184,0.0011447348094915518,0.0015597453258545686,0.0009490284178023347,0.000662570301475956,0.002517490860583477,0.0009238232955300414,0.002898211398910547,0.004282595630303468,0.003129228996920321,0.001529013005137244,0.000935954839534498,0.0005162258119476006,0.0008059965330558003,0.002344687436005633,0.001972891822580993,0.00143249994552792,0.0018647717328882268,0.001991586635278701,0.0012111205659715537,0.0010457065117135125,0.0007802262252757784,0.0019309504308003872,0.001544471023702496,0.0023973374522068443,0.001510803506236576,0.0008919860962339305,0.0014597389758079426,0.000997628579338765
0.0006835121654423513,0.0007575751236684219,0.0011091565704086984,0.001905019788059108,0.0005965552703070988,0.0006640270278112711,0.0009155732299597165,0.0010135289164250856,0.0010751433074481025,0.0017712718656486541,0.0012230575989040278,0.0006286404691430271,0.002470021952995888,0.001062968889035507,0.002863987277709649,0.004289586969495943,0.0032830416134990597,0.0018239157094291545,0.0009446146012593138,0.0005077543548663843,0.0008640912458294115,0.002488791057639703,0.001909465905050418,0.0016804347225524046,0.0017950253846918296,0.0017707579082798229,0.001170280439883122,0.0010708604656104706,0.0009053321996553961,0.002033235436094891,0.0016789470854951661,0.0020808364738937692,0.0014712855452312962,0.0008137307390591141,0.0013311916327552673,0.001024720394222004
0.0006240149442874124,0.0006530943289145739,0.001094656461134169,0.0016400480594821831,0.0005530190687285218,0.0004680335452722928,0.0007061006339366986,0.0007588794137944213,0.0011352653389212512,0.0014722958803747624,0.0008900208026197269,0.0006060615772864003,0.0023244733973039095,0.0008376588504769519,0.0026827496626143908,0.003987996839049748,0.0028945790839892886,0.0014441188246896934,0.0009161394430577528,0.0005063954039467079,0.0007434545689357297,0.002280069631474253,0.0018443609135064243,0.0008685156874994406,0.0017023503655253115,0.0019515523056887125,0.0011257929963403182,0.000833821532684958,0.0006472048993824045,0.001733897106743917,0.0015355399683209309,0.002355111982446365,0.0016205102865483544,0.0008956410151063201,0.0014248704764826964,0.0009181348342881719
0.00042068607946444704,0.0007046578960176495,0.0010707384748703242,0.00150379463799908,0.00043883145604882526,0.00044702882704085385,0.0005783186274520884,0.00039634922060969495,0.0007920691566527563,0.0011477360021126543,0.0008377291341485004,0.0006328426799437605,0.0019228903837783138,0.000612429775474952,0.0023065245576768157,0.0034652826455232534,0.0027167933698161086,0.0014867145608300407,0.0007722625757611398,0.0004041943165261511,0.0007499547216466376,0.0022015979221419297,0.0013775624613687025,0.0009011332283910394,0.000902335276101705,0.0009917100941234656,0.0005007726135018401,0.0006719034275202262,0.00048772162946315493,0.0015011162006138535,0.0012714459124247067,0.0015799954221667359,0.0016277314660131938,0.0006258868698429242,0.0008977607555152917,0.0009788534823620624
0.000668883056148612,0.0006749034795763371,0.00110481953506279,0.0017204857179186847,0.0005895022967456559,0.0004899921702664105,0.0007363896898796323,0.0008135804765435216,0.0011386944592059987,0.0015116336404563196,0.0009074404572377351,0.0006350636775396342,0.002436707476756988,0.0008779687436834065,0.0027800652479357344,0.004119756338060101,0.002990553952273079,0.001476449686626028,0.0009350027248528636,0.000507392809835323,0.0007736487071352655,0.0023236424575858623,0.0019333427987195317,0.0011509457417129062,0.0017957039787941246,0.001965595510278552,0.0011664348146146048,0.0009523618470727524,0.0007138830983465448,0.0018092724566209314,0.0015387025528985465,0.0024189382447823158,0.0015806586650629444,0.0008771296265483728,0.0014369362503547892,0.0009482573832072975
0.00047341565082674453,0.0007501137108574138,0.001112728024199763,0.001595381879813188,0.00047387177025223396,0.0005756745176745358,0.0007282231077768703,0.00048074032522705455,0.0008156671049911694,0.0013361203143604447,0.0009818725891410653,0.000638602183824019,0.002032440486025973,0.0007445824263512334,0.0023954823880418933,0.0036470880085787403,0.0028720290239588747,0.0016158110055721898,0.0007971573472091326,0.00044292684662550864,0.0007514494669625211,0.002304995807545525,0.001460039670261717,0.0007209366192121085,0.000961195371627191,0.0009964753967603944,0.000553158661399929,0.0006431021156032893,0.0005951894561691632,0.001448673647806563,0.0013217389291353381,0.0015287992110863922,0.001529304416506022,0.0006070657451378316,0.0009226647301134146,0.001043110036774645
0.0005799338564820266,0.0006388602725061307,0.0010781020144603475,0.001551817656310636,0.0004797380958292056,0.00045709036939929306,0.0006877518622010337,0.0007076572348737379,0.0010943773399954685,0.0014060164254081431,0.0008669814822891751,0.0005858250190879334,0.002199276962621748,0.0007964664956590557,0.0025399120993934527,0.003808157400062703,0.002803262004078988,0.0014468256000447193,0.0009098722586337158,0.00048541056886070277,0.0007194432210009121,0.002254582707812829,0.00178293853670836,0.0006136879047090967,0.0015981546654208283,0.0019082908501056933,0.0010600495171664585,0.0007195716061333916,0.0005795404645854508,0.0016357973208218017,0.0015291995651073801,0.00227220817560436,0.0016903311179247865,0.0008766867462107569,0.001337447167467724,0.0008509931251215042
0.0005322653437284768,0.0006417619246883687,0.001098025304816529,0.001450138950958077,0.00041629576226550875,0.0004535925000617051,0.0006466159122872993,0.0006190228823209722,0.0010102625003275746,0.001377105761509497,0.0008807244455186889,0.0005752528802799418,0.002060927095478867,0.0007366099503075117,0.002419091913010495,0.003649526915256645,0.002733703167013722,0.001452178317001413,0.0009005617808711092,0.000443577329982021,0.0006786100902513773,0.0022186793402242024,0.0016455492050132933,0.0004307388950142698,0.0014605636939564372,0.001788305536823473,0.0009507390440957063,0.0006104420461956784,0.0005230249672212701,0.0015232889690749202,0.0014528036274224965,0.002089445989970685,0.001731839446071271,0.0008546851703601379,0.0012376765830452274,0.0008395719882016257
0.0006838051207913161,0.0007440498852779501,0.0011100906598783785,0.0018944402302351704,0.0006164679695647942,0.0005476860185270733,0.0008122967273939108,0.0009289219157795749,0.0011174381316416777,0.0016578571282687175,0.0010724570257322923,0.0006557374986800487,0.002521778037493717,0.0009815961573299125,0.0029161742764215273,0.004334855762939114,0.003235224474493056,0.0016618958425162291,0.0009375323477296385,0.0005146275661254973,0.0008402235333803244,0.0024307390779488157,0.0019481084016095985,0.0015600169495141923,0.0018414189826901415,0.00186855664708189,0.001177487589924416,0.0010550068078349739,0.0008426391875481883,0.0019609335126726884,0.0015849159608326536,0.002248380983824744,0.0014619586445670462,0.0008681321826237327,0.0013461424500829612,0.0010214916476678267
0.0004984941932879658,0.0006430706191359406,0.0010913323509844125,0.001438750216182423,0.0003907329633553101,0.0004491450248889693,0.0006190708579812058,0.0005196051709065009,0.0009407703640085663,0.001330721494463374,0.0008835731222539934,0.000576904436175973,0.001984171449259652,0.0006776981867376467,0.0023600094378364886,0.0035365417846775346,0.0027033334550637983,0.0014897038484064829,0.0008867350311417236,0.00039301472346889624,0.0006629226150567745,0.002163659387431064,0.0015201662337325362,0.0005024835279621623,0.0012906356880787735,0.00152940507873561,0.0007615161056056869,0.0005765834156003332,0.00047302238292995134,0.0014260618251308974,0.001381646975771576,0.0019125573227112072,0.0017055059859416469,0.0008100357534291126,0.0011258387749882547,0.0008570197894862332
0.0004565620246770394,0.0006545516471003133,0.0010756661245482407,0.0014423045948960063,0.0004004875086902769,0.00046198259497631593,0.0006078509359042912,0.00043646207538758987,0.0008742668110697836,0.0012659897287532495,0.0008573318630923356,0.0006038226908240547,0.001949977481775173,0.0006327482193029667,0.0023400350561211124,0.00348073492994381,0.0026506469807459822,0.001444362217547018,0.0008292378022799115,0.000361256129532768,0.0006933665410905701,0.002127071046062591,0.0014509429291446184,0.0007195167067824967,0.001088447809945714,0.0012644382171404219,0.0006100379408595903,0.0005769374625871666,0.0004625329784128986,0.0014403849108924705,0.0013080883203679334,0.0017693225352748835,0.001655401610953294,0.0007729456385971261,0.0010276869286888197,0.0008917601024353957
0.00041274010188936466,0.0007023384167700968,0.0010706781116966513,0.0014904814065772767,0.0004228881467546008,0.00045102143201229005,0.0005791808111282232,0.0003797235184749553,0.0008187581524176223,0.0011824910009907753,0.0008184090279497899,0.0006287438871354045,0.0019420782083768133,0.0006061728638623859,0.002349314924921674,0.0034933407710893826,0.002700599733041274,0.0014567376577041655,0.0007935141031929158,0.00038128980856455774,0.0007283295404639732,0.002172029531554132,0.001399158722879364,0.0008664519399208862,0.0009673517388442978,0.0010973175951171138,0.0005342398639827237,0.000640165093438873,0.0004693521774289287,0.0014979135850566082,0.0012866985519838958,0.0016750153668550164,0.0016449264616776864,0.0007064811516361397,0.0009850594922413646,0.0009503931396993839
0.0005418385133264595,0.0007702610010556696,0.0011153783111303292,0.001685193882447148,0.0004741381019052696,0.000817878259051256,0.0009721833088878164,0.0007348304905504974,0.0008668220539609698,0.0016807101745996383,0.0012205512485132172,0.0006550327006558764,0.0021728343943786498,0.0009919321075223778,0.002498879296681958,0.003859008824031701,0.003109618995594226,0.0018607601722466695,0.0008563976038068442,0.0005122058867711548,0.0008132987638707829,0.0024573497205486565,0.0015482439913752917,0.0007738204288360663,0.0010973505301715976,0.0010657538351047477,0.0006856604652879679,0.0006646989193858467,0.0007628193356535352,0.001471160848067127,0.0014378134216490109,0.001465422874489787,0.001442351450118889,0.000584440883658994,0.001018567877487275,0.0010621394677722757
0.000613231941796421,0.0007932053719030946,0.0011093346638719208,0.001816372398429239,0.0004844830862351908,0.0010122054477796922,0.0011401890787002893,0.0009787039994820967,0.0009085889474258521,0.001997057366040664,0.0014191264993540732,0.0006814488307306815,0.0023403358319298946,0.0011888898846055258,0.0026544015057600764,0.0040726748474222965,0.0032638636130394023,0.0020296931130231685,0.0008911619373512374,0.000565965519026703,0.0008679327568159471,0.0024937775330147747,0.0016711437456487428,0.0013069426820278359,0.0013168070194736776,0.00122541432749051,0.0008710930944888612,0.0008093574204535687,0.0009067468766914925,0.0017844802495616643,0.001611298198713945,0.0014769527199833667,0.001391167700235754,0.0005353400885011754,0.001160104522721769,0.0010768935137390606
0.0006578057902869471,0.0008000183360314574,0.0011145602783212605,0.0019018583203787194,0.0005226391682235364,0.0010125614147708589,0.0011501028600541304,0.0010756915347785226,0.0009859532477962756,0.002075333536378901,0.0014838492892430024,0.0006557120876377974,0.0024184162400159134,0.0012252891526042995,0.002749086595806826,0.004207636962962693,0.0033338261867229585,0.002065691750607169,0.0009164205291966853,0.0005722727926460218,0.0009202207926156614,0.0025396448692169334,0.0018028510622766008,0.0015895417461210843,0.0014868258969867928,0.0014028334052264525,0.0010118430194982024,0.0009423499413325958,0.0009878322110053336,0.001996699971556999,0.0017342413073156938,0.0015462422145286403,0.0014142548746331827,0.000610428267944873,0.001278736870592668,0.0010803055517578392
