0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0008240614567206246,0.0014973178611505321,0.0019458919074555677,0.0004610143314057498,0.0013668771888905196,0.0009677286656052996,0.0014883057179639328,0.0006755284651226149,0.0018694948822416176,0.002036510909168336,0.0024365277151892615,0.0013267567904657281,0.0005596219901382632,0.0013047533587513026,0.0011903664639803513,0.0015907893340244392,0.0016848530828493852,0.001222491153789018,0.0017842973601248692,0.0008225376804070677,0.000994309204446096,0.0007370747849743708,0.000848342810830971,0.000861774294580982,0.0005350238700843327
0.0008093736279552247,0.0014522307935969233,0.001902458654515321,0.00047937663556548414,0.0012062815423593675,0.0009332874948771603,0.0013694141561493758,0.0005205429649124718,0.0017191281205632839,0.0018729746230938037,0.002175046595002585,0.0012016872772727134,0.0006328876760978062,0.0012981135836874257,0.0013058074413358658,0.0015147400678575678,0.0016102726148179533,0.0013004940622829745,0.0015825165557932402,0.0008744839984317685,0.0011072399507856539,0.0007091070703858933,0.0008103750818153793,0.0010624661498243684,0.0005059162009108866
0.0008570190121819164,0.0016125142482949612,0.0020681690265213783,0.0006086633449010354,0.0015130756613109008,0.0008981720336320127,0.001565993390367988,0.0008292029687257679,0.0020552109664639306,0.002199659144471715,0.0026505586039020845,0.0017179494164912975,0.0005558766938455451,0.0013738510826643048,0.0010780288840673356,0.0016261440065420889,0.0018238702045258407,0.0010820826364913822,0.002087314015678845,0.0007264247981525315,0.0008590185516288177,0.0008421489297437128,0.0009755522378586582,0.0007460812098817693,0.0006751097393751039
0.0007706097732638744,0.001428133000162666,0.001896919794488868,0.0005538715752256755,0.0010658354629095223,0.000886528267586346,0.001227676491687042,0.0004406571222225174,0.0014656833854116288,0.0016638107208336722,0.001864373069591755,0.001246136964857898,0.0006228099483341662,0.0013259647456043766,0.0013848330468978747,0.0014592619744598972,0.00157083890877337,0.0013594082600899338,0.0014452172677716995,0.0009074542885280291,0.0011763382444094945,0.000716840822895539,0.0007810127762613822,0.0011719638774119801,0.00047276805003032297
0.0007222428740938826,0.0014476978597993762,0.001981010027073607,0.000642745839152106,0.0009376211091892503,0.0008228165132514703,0.00112784442771359,0.0004406044506889107,0.0012082580633250013,0.001470598523895367,0.0016268749080971738,0.0013809341633560929,0.000579850589284297,0.0013085673122504129,0.0014419867677251325,0.0013608684977791273,0.0015492759218737402,0.0014042837681768347,0.0013226006476229032,0.0010126894746107769,0.001205691733963462,0.0007407491533790589,0.0007857079457737416,0.0013022458376858394,0.0004964867420033253
0.0007149324924980937,0.0014475460160066024,0.002056110187703954,0.0007407130350401465,0.0007941080162998638,0.0007232115117191058,0.0009905190808563692,0.0004838974234369872,0.001160037930268157,0.0014649456772684458,0.0014610637519068888,0.0015268542654173864,0.0005912574261318108,0.0012829999848171974,0.0014339313975390135,0.0013273394966204738,0.0015526667973124533,0.0014242194835024414,0.0012916968072875365,0.0010906115332466968,0.0011947776662677323,0.0007629997915163998,0.0007578952984099942,0.0013318380123836155,0.0004987944327108875
0.0009712121558923698,0.0014550597742807498,0.0031053783369137493,0.002344623822486784,0.002727334469845508,0.0016199148553406744,0.0017705956862377186,0.0011543006276015183,0.00257605543122461,0.0017543376923395118,0.001596373761693209,0.0018456597602717203,0.0016927117904675193,0.0016143520513384204,0.002450965145905948,0.001272222115876652,0.0014031835409458796,0.0013288759186767711,0.0011560230141130212,0.002283930870900031,0.0010492303435539667,0.0011021075960803168,0.0007315435782084149,0.0014984326168589073,0.00021171928938843747
0.0009807355556341651,0.0010609129308885381,0.0017343648474138075,0.0023670080581007407,0.0024143295460547155,0.0018847405941843501,0.0015537688828552694,0.0013273199050704704,0.001835330772953604,0.0014255267416272536,0.0012697405931575835,0.0023901476872676916,0.0016354505244472047,0.0012941226265030556,0.0028759709980781573,0.0015716424179687371,0.0011863863199314563,0.001417469412984762,0.0010152134438524587,0.002219928823184339,0.0014378939328956565,0.0010780668618999656,0.0006708958878711864,0.0009185989285775007,0.00033620575187594595
0.0009452119975403724,0.0013043753540655891,0.0025960164960481345,0.0023422290068141685,0.0025383861516172107,0.001706026514139898,0.0016801120770410622,0.0011771990759954327,0.002284656795522542,0.0016222123565909961,0.0013939396806044216,0.0019536208694077295,0.0016770498304365983,0.0014942455198923646,0.002586438981120196,0.00137928417760932,0.001294640967377952,0.0013578036054829816,0.0010004396587909258,0.002279992402197514,0.0011960533021863993,0.001093156443842349,0.0007017753356038052,0.0012160189165002974,0.0002653253930977853
0.0009527681832197524,0.0009449015822117143,0.001538419463021514,0.00227004301855189,0.0021475621065147475,0.0018352512191522447,0.0015368932907989026,0.001280996926461409,0.0015862780834276283,0.0013244355722928744,0.0011188619871511222,0.0024286857002088183,0.001599672214010483,0.0012643840186488038,0.0027913847662,0.0014718008620915224,0.0012219746350113922,0.001530059625277833,0.0010594080310276743,0.002122828608486254,0.0016242010476616724,0.0009661316034563565,0.0005822407075954348,0.0011533083861513201,0.0002472774828596114
0.000788246384575496,0.001037963437746841,0.001599305896627249,0.0018343988136884615,0.0015231248302466625,0.00129243340785898,0.001037283132116753,0.0009382780544704022,0.000895333628883524,0.000900599509879638,0.0007635815217722313,0.0015561208882561176,0.001443770990533408,0.001310541373968092,0.00218083553527122,0.001133286111557357,0.0016046958675381578,0.0014641863295273168,0.0007548212306356341,0.0018447611113753544,0.0014702080499436815,0.0008254332769235201,0.0006754940172637463,0.0011078326963045945,0.0002606567698637521
0.0009556441521222368,0.0009779293620648733,0.0015770305040411533,0.0023025660597361317,0.0022654877624040635,0.0018298679454847408,0.001529454479965803,0.0013104593234505172,0.0016482745038735815,0.0013399997649191054,0.0011806109036150906,0.0024309188740020415,0.00162764138916852,0.0012798801289482281,0.002811699849167172,0.0015458573340021151,0.0012030190564509932,0.0014632433319365546,0.0010377011894862247,0.0021518846575490423,0.0015403484192017633,0.0010159898147508212,0.0006130807676033473,0.0009951977858396951,0.0003024554301982283
0.0007770794021202976,0.0010818512522617388,0.001876968127910024,0.001877015947399494,0.0016890315183169867,0.0012887144213434441,0.0010454960865996289,0.0009560841465520381,0.0006855892390788145,0.0006657953653895674,0.0006481453558600256,0.0014832657397854554,0.0014679206492792748,0.0013568642593375986,0.002164139335751923,0.001110379727659928,0.0015776142904913868,0.0014011812235935703,0.0007407602558090588,0.0018470910215472908,0.0013556193587314577,0.0008434011852892578,0.0006505758120113282,0.0008490191952818695,0.00027237445840696465
0.0009388095702406706,0.0009163443121929941,0.0015211731737668935,0.002209284669514297,0.0020138988437458077,0.001796995360552366,0.0014782628293492704,0.001209803558493772,0.0014403906521436567,0.0012610268174835697,0.0009760338099834153,0.0023224309436142548,0.0015664344841223145,0.0012554268811056754,0.0027258497031597585,0.00135856640222694,0.0013170460411627918,0.0015869944629529724,0.001033888110669189,0.002083272676296963,0.0016970680063622305,0.0009329670033288389,0.0005805529849444405,0.0013300741630597342,0.00019763713305217856
0.0008939493308268247,0.0009256393427630393,0.0015737553718232727,0.0021461603644303863,0.0019091545786457055,0.0017740007744247175,0.0014451659515314207,0.0011386212713297293,0.0013402637693877152,0.0011970346360942275,0.0009161086515529613,0.0021645008349897485,0.0014937615678908191,0.0012626825768194258,0.0026357348372073545,0.0012519115993400109,0.001392912532539597,0.0016497145687680138,0.0009747131974011355,0.0020570950136201225,0.001743778944320269,0.0009069148353204679,0.0005951144880465214,0.0014938184339702355,0.00019296427079741341
0.0009358919309989724,0.0012109575028260832,0.002207294063632873,0.0023414083382807043,0.002444749079906473,0.0017692564127514236,0.001642136744878943,0.0012403739769548648,0.0020868941278235228,0.001509056295863174,0.0013040949046322704,0.0021249677443394882,0.0016578894740832053,0.0013993885826808392,0.002731490676719526,0.001462410750795339,0.0012365967298072482,0.0013735525752624194,0.0009671485642246189,0.0022556185066520554,0.001304725610869909,0.001081832863726,0.0006700139044088091,0.0010198655263580696,0.000297816243791048
0.0008222741898167679,0.0009523857685783163,0.001559991179174398,0.002057982218604241,0.0017380627289077845,0.0016634327330935686,0.0013569454228935245,0.001097158978898695,0.0011983962257273585,0.0010703307912500143,0.0008369913730654436,0.0020538054001736053,0.00144955828709963,0.0012428995358150319,0.0025171829171473344,0.001150499892304112,0.0014937651809144603,0.0016493322846286484,0.0008669285590968809,0.0020108836520854596,0.0016886218322644695,0.0008800557852615427,0.0005928046215236848,0.001485501978381786,0.00017230949068330957
0.000801109888826723,0.001009737473269283,0.001556255045249352,0.001990376878928347,0.0016700432614399083,0.0015254304568269174,0.0012453082934658223,0.0010587106929804977,0.0011160758356921652,0.0010054687971676583,0.0008071227312946613,0.0018527952502733638,0.0014284624090941372,0.0012410188983430766,0.00239766878117361,0.0011515491088211441,0.0015489094324233968,0.0016027181892049043,0.0007805695176672169,0.0019562366853774957,0.0015857514519887744,0.0008278090541252908,0.0006107569155703848,0.0014294013407218295,0.00022721925455291414
0.0007893011320218574,0.001011357687801784,0.0015501122135037032,0.0019191121914323738,0.001609771277571296,0.001400010065879698,0.0011105680573046412,0.001006569870990153,0.001036772667940219,0.0009663783830667122,0.0008142294048699602,0.0016952611607780632,0.0014300234148041484,0.0012756851990773474,0.002286273090081056,0.0011394772903015862,0.0015798338847226741,0.001532533079582521,0.0007827456281486702,0.0019031236094951356,0.0015375553910708976,0.0008162910577059643,0.0006405537051608204,0.001298527166231307,0.0002546925864832495
0.0008587180006510608,0.0012803122710352654,0.002521421666597244,0.0019247642760903464,0.0020825921583916334,0.001316339813006521,0.0012962880263680781,0.0008378698671922772,0.001260604965072474,0.0007831105716389737,0.000997787476790117,0.001502230082368625,0.0014903240677344128,0.0015050535037325707,0.0022425224433442656,0.0011114063541875405,0.0015631565527836463,0.001348226674293018,0.0009135903431263716,0.0019529360986066608,0.001178845100518506,0.0009108572623848861,0.0006550529790150733,0.0008435161195041556,0.000288347658696793
0.0009419287197852122,0.0015100399313375862,0.0031846621571692746,0.0021046697958372867,0.002574902647284324,0.0013954560361788264,0.001532098824158337,0.0008660304650679767,0.002157426091056648,0.0013056190655221045,0.0015278643119780895,0.0016625382602770496,0.0015419099161037774,0.0016687755676539965,0.0022715729528987516,0.0011554004826697937,0.001565807104016127,0.0013184659426958652,0.001242525938829675,0.0021135826733865294,0.0009952328763912811,0.0010114213367507713,0.0006833573252670692,0.0013363742951403561,0.000249678512640467
0.000979501586458507,0.001579974637278329,0.0033647319951074952,0.0022482298894535777,0.00275378023240441,0.0014632258993738869,0.0017151854953858666,0.0010182053994148637,0.002559216877999446,0.001637617683890724,0.001707298859406209,0.0017983697355818313,0.0016552347641377674,0.0016848969152658292,0.0023361486596838246,0.001228097153381427,0.0015321069033362384,0.0013076858953951379,0.0012883867379221905,0.002218458633724187,0.0009931457808440615,0.001088502874333154,0.0007354667755717797,0.0015708011195040288,0.00021264581075643182
