0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0006140527947584417,0.001481666716442901,0.0027223552252165564,0.0018080514457436126,0.0014531272911451351,0.0020081504838929433,0.001146543332706016,0.0013583595273150624,0.0005506167919716669,0.0007962699937179824,0.003087150597869829,0.0028071964436347653,0.0002999161919928558,0.001551762786710736,0.0006172818297826666,0.00171874596075406,0.0012068522176142636,0.0016474047659710742,0.0007750305539416911,0.0005543107202286487,0.0006943313647171436,0.001432851191902572,0.0020870606507063898,0.0007531584757438785,0.003454194371217796,0.0013629099987551045,0.0005817463811198065,0.001475775958874564,0.0024024448521185863,0.00043381124722018067,0.0016444101983602837
0.0009942984479778356,0.0019166644546642782,0.002988843096687159,0.002093608238779183,0.0015381760192239257,0.0020814165482752117,0.001324511161895167,0.0014284028759156912,0.0005650117208552295,0.0007781986497836867,0.0035466053975797586,0.0036421426399796527,0.000360554576196497,0.0016291860401534478,0.0005357069442967541,0.0020806054825497754,0.001217900521290363,0.0013034333060046553,0.0009230308076118325,0.00029140914581786556,0.0009572142674027851,0.0016077566739171453,0.0021153564419435895,0.0010075421781984577,0.0037800388436490984,0.001566060966680192,0.00035259108268276203,0.0010216261608491683,0.0024190124644295503,0.00042359294410370963,0.0014046154434150186
0.0005676049800206749,0.0013878286460105018,0.0026158903867865247,0.0017480154917146149,0.0014066903308318196,0.0019752706482179653,0.0010902622307872197,0.0013895142086111532,0.0005569342948450281,0.0007290186662179636,0.0029247352617802662,0.002543227120848862,0.00033466905060376554,0.0015992953192555412,0.0006784176957699789,0.0016809796399135186,0.0011897544083167312,0.001626586828445614,0.0007337600246039287,0.0006178835186973695,0.0006226954579763556,0.0015267981843211872,0.0020152703608017765,0.0007846736836479254,0.0033814314007571396,0.0013265621678909018,0.0006647030065420705,0.0014847314559300938,0.0024880216569803117,0.0005266754624763592,0.0016576421496791605
0.0005606521916536774,0.0012661223655589962,0.002527861600069993,0.0017140046647230198,0.001393555333899114,0.0020396974514890623,0.0011173487548899574,0.0014575204516055046,0.0005780370835367329,0.0007044749417639166,0.0027489967658104316,0.002284899297538978,0.0003711900206804546,0.0017136902126880804,0.0006666531574595886,0.0016126601961358137,0.0011362110700141358,0.0015353736378758154,0.0006847106069610064,0.0007171741281244749,0.0005653278978776803,0.0017474256852926372,0.0020156301997753855,0.0008146149762044804,0.003412684007714455,0.0013332362981045398,0.0007662336279549102,0.0014980603095152477,0.002682358181576031,0.0005956151265511892,0.001614820984862919
0.0005632472237904804,0.0012110093802020594,0.002466902453256306,0.0016964446877696432,0.001384160014321448,0.0021258630233794663,0.0012079190443949194,0.0015397725831679215,0.0005800002733282164,0.000707594983995622,0.002671981079859482,0.0021581787450150373,0.0003750564760985813,0.001793458820806717,0.0006560594827068974,0.0015983297807084364,0.0010787155023659041,0.0014081798032190955,0.0006432784323924543,0.0007858189219452302,0.0005666734145067681,0.0018846748382262842,0.0020048766443007916,0.0008323129933140318,0.0034981602712659695,0.001341507611388714,0.0008343201052604527,0.001447527045232402,0.002817115331952532,0.0006467360463535535,0.001553074372349359
0.0012257602603239755,0.00044024736172346157,0.0015800680553110602,0.0022691990001032355,0.0011716036108902473,0.0025546294682194663,0.0008900713998556832,0.002661528426105476,0.0006728014330353339,0.0016056306543448995,0.0013286960450773948,0.0032483780657697188,0.00154593345717061,0.0020041937255334103,0.00229074091556976,0.001135041866619936,0.0013308467451688419,0.0017816436388300937,0.0009394120020158694,0.0009445622870729488,0.0022625326065532623,0.0034707912995849445,0.0013778952659944871,0.00035447994497444325,0.002061573648848387,0.0014885422431549756,0.0026184757203509953,0.001733620073024479,0.003303369312835698,0.0017919283267243387,0.0014876563476110668
0.001474619915987351,0.0004549951299729739,0.0010394285978446284,0.0016881976284439393,0.0010242056377613735,0.0022943006841630057,0.00044355865428150065,0.0025283068802432946,0.0009036038083472898,0.001058037441374967,0.0011138460810720138,0.0030296440314972035,0.001433077064967896,0.0019232853681682269,0.0025440217461866234,0.0011811501815056971,0.0015159436240960288,0.0012561679509187195,0.0005961423266980176,0.0007748584585473313,0.002372808537563551,0.003850922044750989,0.0012925563302431885,0.0003308911407394904,0.0016033278477554024,0.0012887621248087692,0.002405813916489508,0.0017913040574997626,0.003099508117798139,0.0018647375423023387,0.0010717210920966956
0.0013366781313134582,0.00042103488376460813,0.0013664594997381929,0.0020764518346188055,0.001129249399024536,0.002485213061907426,0.0007362054669185661,0.0026324851470467627,0.0007626379968560731,0.0014164860325754213,0.0012606547590108988,0.0031963495898621468,0.001528191568248358,0.0019675141849697536,0.002412977279206505,0.0011497496495446488,0.0013825549243891844,0.0016055558597815544,0.0008325469261047804,0.000874677846520993,0.0023305242263172324,0.0036589607791143474,0.0013652353848762633,0.00036637860395789606,0.0019096479577821923,0.0013909821770043953,0.0025400034518546217,0.00177975695403258,0.0032290012364027463,0.0018012403858906423,0.0013177628820462773
0.0013786678165759883,0.0004018935624898268,0.0010617405117773183,0.001516589149925649,0.0010024546640765434,0.002112852361725172,0.00024299007091546504,0.0023241154445255378,0.0007190910291634785,0.0009721180443449459,0.000987317536440518,0.002179049427039171,0.001085097097809268,0.0016746888246318026,0.0022430770237861684,0.0010069394163313933,0.0014732581884944007,0.0009911670825368732,0.0005134214914547912,0.0007796590375141405,0.0021146991905363964,0.0036462102239673277,0.0010032457101030218,0.00033465167399932753,0.0015684883338326176,0.001125350333123276,0.002181956864594221,0.0018044691922399993,0.003090000921699408,0.0018805917185636773,0.0010870303472610312
0.0009221167438704219,0.0003215025444144192,0.0011520788659036738,0.001384432599311692,0.0010416404070964676,0.0022098059979061865,0.000849891617997448,0.002139136608807274,0.0006701300950421412,0.0008486574765527539,0.00131893929784835,0.0011919246301630017,0.0006910398143384185,0.0011990811766940583,0.0017990108245903031,0.001091827649611607,0.0012864463958155454,0.001287620269432702,0.0002837675284029614,0.0008179284126164895,0.0015973620376318856,0.0030444234028759935,0.0013563870313573567,0.00029498553583648233,0.0023203285951136445,0.001011813880707617,0.0013528603184731391,0.0016314714744296395,0.003134081255324637,0.0014833699983835737,0.0015150413290938576
0.0014226995843940916,0.00042763637456133324,0.0010587575269851723,0.0015913959292849797,0.001018446962511466,0.0022101953114946854,0.00030194197923902967,0.0024061200428603575,0.0008183539124768198,0.000991749114012978,0.001030192970362689,0.002568706358135969,0.0012562226654079388,0.001846716453470384,0.002389277600012277,0.0010831352988181337,0.0014840398468226755,0.0010650757846885305,0.0005476193121913474,0.0007517749201541856,0.0022303193705674393,0.0037623478226094277,0.0010924837450092416,0.0003174656431477494,0.0015531893867419798,0.0011897198292076209,0.0022490646211312053,0.0017556740639439019,0.0031011932501259177,0.0018582863461978863,0.0009991538060371932
0.0008645094653001731,0.0004104454854992101,0.0012739332264576683,0.0015683916026790411,0.0010896644708376481,0.0023072831753810498,0.0009273893673530025,0.0022195176240400994,0.0006094766149326296,0.0009112177926815863,0.0014234633904899616,0.0014198400297650996,0.0007378279866415823,0.0013645759540656382,0.0018217892669285369,0.0011127902318126103,0.001219900570810264,0.0011783695529914875,0.0003663413927118635,0.0007327781700700517,0.0016854497751295147,0.0030725164055768863,0.0012687781198025307,0.0002990607337291161,0.0023736505273529254,0.0011001134588541552,0.001384579982740724,0.0015070887808858022,0.003262238324933025,0.001515981383074892,0.0013769976143161152
0.0013370481228554,0.00037427602598070293,0.0010818145251248015,0.0014116977372571617,0.0010340472348209571,0.00202593813059351,0.00021247832126019,0.0022410624077453907,0.0006676252500448781,0.0009015955791230476,0.0009833776301320716,0.0018308458930892263,0.0009530459611368787,0.0015091950417929893,0.002084615889227612,0.0009444251323274799,0.0014406878030624772,0.001057334108800163,0.0004763265036562127,0.0007977026184358953,0.001929481159873687,0.003413756575333798,0.0009268403963656997,0.00040874728200174335,0.001594868838395862,0.0010694666683675625,0.0020901238581658263,0.0017817521366951293,0.0030427542278210914,0.001861029155171665,0.0011894675389561727
0.0012845083173470269,0.00034603781196072337,0.0010831746277286595,0.0013198769953604137,0.0010270843206585639,0.0019952263577597737,0.00025460728744182854,0.002181420944319025,0.0006765368609741876,0.0008755445603429204,0.0009675326481371404,0.0015325537435633694,0.0008282787931474774,0.00133735031359158,0.0019559861292968344,0.0009328322767120931,0.001391711859490987,0.0011675692612814635,0.0004029699658234295,0.0008132185173723123,0.0017483701323003395,0.003232164132674658,0.0010095637151206682,0.00043660805669347186,0.0017173020452262442,0.0009982089659271792,0.0019475596413854636,0.0017313667220360206,0.0030199932764915765,0.0017884567921078911,0.0013314483095227983
0.0013840108994527575,0.00040772072018111004,0.0012167069166563172,0.0019243941605740957,0.001054608798633986,0.0023869636921670075,0.0006261203281736609,0.0025566676621858703,0.0008283357470877612,0.001237407048656669,0.001196948771479628,0.003063558470619207,0.0014676120747012416,0.001958245506315138,0.0024694386456077734,0.0011518729235682182,0.0014495478850375019,0.001430189509708622,0.0007055029529761296,0.0007834404685195251,0.0023369168472355192,0.003755076703183057,0.001329454736240172,0.0003349719672563738,0.001754917426470862,0.0013449744128396753,0.002480675278410601,0.001791576389510575,0.003151028055245511,0.001800858107083269,0.0012186648199714878
0.00117973115914316,0.000329774311194123,0.0010847004903307542,0.0012773802893228567,0.0010337315299528082,0.002058520873907666,0.00039597401574696255,0.002142517920899196,0.0006847785057148412,0.0008354946639614895,0.0010906861177522595,0.0012603538672758719,0.0007171105279654792,0.0012096076005906216,0.001801673967398419,0.0009971074877629554,0.0013924469257578557,0.0012892353743511195,0.00032205441660316267,0.0008211125812296871,0.0016524918509825083,0.003100932020786837,0.0010964218283191526,0.0003784390395715064,0.001910193338353583,0.0009809436884344372,0.0017405843977276116,0.0016767425696388233,0.003040346334342365,0.0017150488304398502,0.0014189134054326568
0.001038153911048905,0.0002884308273310752,0.0010831357587061327,0.0012595015389445597,0.0010217448131515778,0.002108909691613824,0.0005537474316002704,0.0021720329505148074,0.00069749121688536,0.0008156942025908375,0.0011429341888265691,0.0011126662744964696,0.0006492074555162782,0.0012016726941131367,0.0017582498443323104,0.001075277055093749,0.0013779744569451724,0.0013326891069470796,0.00023913299776862556,0.0008342959439694126,0.0016194554397871135,0.00313284830018491,0.0012473978770557905,0.0002811055233659871,0.002099870592318616,0.0009663753300405129,0.0015571802869298276,0.0016462995933989501,0.003074079070191674,0.0016250361730448,0.0015290469749504047
0.0009830186240031874,0.00031116192856377477,0.001109739541032188,0.0013185169994561104,0.0010166986188326933,0.0021557307071367296,0.0007506303316954482,0.002167633680731548,0.0007132563283328746,0.0008371962897879747,0.0012293024758684313,0.0011357113110531441,0.0006553634406400134,0.0011875996220434793,0.0018056308550377011,0.0011202387073267774,0.0013310378011007898,0.0013090131709008008,0.0002362445891084037,0.0008580978842615923,0.0016061816001336554,0.0031007226036945603,0.0013198123280362864,0.00028551828196934903,0.0022545343644355034,0.0009506514975273034,0.0014295918593465367,0.0016372992040467932,0.0030989104972354822,0.001531151595616586,0.0015600555354067691
0.0008939610599588275,0.00047563394514214135,0.0013694086579375952,0.001795561338032471,0.0011504890581628146,0.0024364419406731137,0.0009493875267725145,0.0023920418631502628,0.0005544761684452062,0.001180976572712251,0.0015008160579775699,0.0020105634136792136,0.0009151153669539401,0.0016306947461176816,0.001913082940635352,0.0011427376838244756,0.0011245692794643431,0.0012095962841733104,0.0006065767235669857,0.0006161194262388256,0.0017867291939700745,0.0030264396797539616,0.0011229186416247764,0.00031787856233793924,0.002370575826660018,0.0012811136951445114,0.0016505382769427695,0.0013095253192269844,0.0033069867883739495,0.0015461181376086428,0.0012521352396340714
0.0009894633478323893,0.00047437754739734176,0.0015637638066704938,0.0021306319045709243,0.001232897826965946,0.002645251811958581,0.0010062101885222614,0.0025854045264622426,0.0005347387867806502,0.0015018148029886551,0.0014383571628562698,0.0026909175733751474,0.0012086351261265612,0.0018924581456685506,0.002043957262118891,0.0011990936619817492,0.0011908562547884992,0.0016019426951895004,0.0008735141876646398,0.0007411986721890605,0.001916036925259378,0.003012455609195566,0.0012067943698852003,0.00035323009565611194,0.0023347542739873884,0.001410418655475261,0.002135603320799797,0.0014181903477039869,0.0033598177644567307,0.001588575297056424,0.001528562766849984
0.0010994533815088564,0.00048561335379435295,0.001637782488356576,0.002270914576180564,0.0012509232822227702,0.0026589748034588786,0.000982831926957005,0.0026909345286537127,0.0005552161881430058,0.0016371067461471215,0.0013864595865531774,0.0031074304540577168,0.001435358181656783,0.002005457531296866,0.002160613822130231,0.001154669185154751,0.0012628854921682723,0.0018094554029317747,0.0009842969549391154,0.0009254239644200106,0.0021147490977248967,0.0031958695095238034,0.0012599108943388627,0.0003760816569312235,0.002231122913822218,0.00150487916271805,0.0024811565814554164,0.0016004896288050836,0.0033827192055243646,0.0016908859761913325,0.001621070943874847
