0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0008735266431805028,0.0014165987192989342,0.001392813191113932,0.0014914027397707357,0.001482937782992924,0.0011278360347145733,0.0003405274031143918,0.0013165986292520617,0.0008671378174003321,0.001209877995265034,0.001315542631480207,0.0007038628243450369,0.00048177300492377526,0.001179710318396477,0.0004692630835602368,0.0017750975983345462,0.0006601166799092869,0.0012983393986611632,0.0006957479063661409,0.0014777632879381325,0.0017810016807280082,0.0027257648687220473,0.001884740129008839,0.002116698054337751,0.001729020692811573,0.004251280916051305,0.001222324019952117,0.000691920128049925,0.000506823686539357,0.0010947578894795172,0.0013558771390594143,0.0012664035436594702,0.0010752617896550363,0.0014971741453834717,0.0018004873959550506,0.0006411451859884515,0.0012129200206534895,0.001257957945789759,0.0010806706124763864,0.00243861713029363,0.0008539574797651426,0.0016658692137102213
0.0007683603697190939,0.0013209647238029295,0.0014048775574152922,0.001520533504627472,0.0015556399691102666,0.00116555141325672,0.0003168160073772093,0.0013030707862649014,0.0008492796612287932,0.0012534432067394749,0.0012611620413014708,0.0007126940263130414,0.0003834098876210315,0.0011752735904292644,0.00046540056998344877,0.0016460576376845116,0.0006388693793537217,0.0012357468618712584,0.000638880813793438,0.0013812638943068735,0.0018134705104688852,0.0025298598561614588,0.0017037044705973605,0.0019697144848553655,0.0016176259802588976,0.003943838579391256,0.00118261621860547,0.0005784022915787814,0.00039878072864478513,0.0011130001161547436,0.001267174739662042,0.001080380686041389,0.0009246684041844789,0.0013885233169927146,0.0018107484880397773,0.0005555930048389257,0.0011722207674010018,0.001202318220919164,0.0010001986136576213,0.002198843897883514,0.0008723513816150811,0.0015269709669598218
0.0008806362982498944,0.001403525469137442,0.0014635815394996457,0.0011794199421222376,0.0015469249423855937,0.001210199868021229,0.00034594263562340907,0.0013470159882576355,0.0009546553572949079,0.0011095778662819009,0.001241470712481596,0.000634365698429448,0.0005781268145959802,0.0011585397076852109,0.0004949753364037264,0.0019384379276529877,0.000712486352802712,0.0013888508448443493,0.0007935248298197124,0.0017795853382431075,0.0018987869796595791,0.003186849997031866,0.0022713817540865886,0.002290511172816384,0.0018796435369263474,0.004717765852605125,0.0013496798851520128,0.000909409799201721,0.0008552204461165644,0.0011684806102950438,0.0015513174560155272,0.001642894240496709,0.0014008721960933534,0.0015644440088892258,0.001925147710672229,0.0009617168418498179,0.0012587429866171165,0.0013757918655252141,0.001235641905931541,0.002715638142796205,0.0007983829477035748,0.0019639013418437427
0.000664686296309832,0.001267647664197736,0.001438496994314385,0.0013851354620066732,0.0016650164758661384,0.0012696672372772204,0.00029386736223133294,0.0012869953394999483,0.0008339483033740592,0.001231413527448685,0.001118441432035283,0.0006391590024267925,0.0002917614890787186,0.0011436799982691172,0.0003861821600404898,0.0016339030862549903,0.0005893609762523371,0.0011443309046390022,0.0006242072298303204,0.0014410078690562226,0.001839012916185648,0.00241202447229321,0.0016725132200102418,0.0018283038950956117,0.0015763641998972372,0.003766880004854081,0.0010959631725117706,0.00044080129196831405,0.00030540966766418504,0.0011785363258671744,0.0012543600763976303,0.0010126169365905387,0.0007532187967618133,0.0013440196871697342,0.0017364479403209428,0.0005669446791018166,0.0011040352883381205,0.0010268867414382516,0.0009520937008348248,0.0020015551552631456,0.0009051245412151486,0.0014831365037833442
0.0006091963579692991,0.0012306185581790932,0.0014912358388326826,0.0011504704016629481,0.001849025367170219,0.0012652951019364853,0.0002965270404275908,0.001226225766030157,0.0008457217381820917,0.001137828829705227,0.0009905635727816085,0.0005804537624024467,0.00024164147710048332,0.0011096693937802714,0.0003176300421756488,0.0016390703393766909,0.0005322796052037875,0.001055854078522587,0.0006472143719123088,0.00155470506319013,0.0018305377974960244,0.002321685679648421,0.0016827781812324438,0.0016940767004988172,0.0015563013045328162,0.0036383330894939857,0.0009537992740895249,0.0002644433849790837,0.0002682464452792906,0.001290526637402055,0.001271873082264375,0.0009403722173357704,0.0005425233412382712,0.0013118326371335573,0.0016152308341107543,0.0006617771796453497,0.001008838899827454,0.000844879597228934,0.0009199369243259765,0.0018813056243351797,0.0009276771628316152,0.0014871844919971382
0.0005480489120053917,0.0011963854118650758,0.0015635530833766828,0.0009948076717992062,0.0019588054451805713,0.001348875731087677,0.0002870190265950871,0.0012301635087281254,0.0008601412212995262,0.001058241228595181,0.0008739610950002426,0.0005306148384634574,0.0001977578517524791,0.0010495889345446914,0.0002717670213308574,0.0016677544587903753,0.0005100008360968646,0.0009877908830057314,0.0006734858015636146,0.001675543373349631,0.0017643220985209067,0.0021947207653138646,0.0017282050842489754,0.0016048179493238007,0.001551300338826291,0.0035418944838123937,0.0007981577856349268,0.00017016364867381207,0.000324852258811197,0.0013475692473593176,0.0012936219217545243,0.0009135239521450974,0.0003721420371309449,0.0012622029998963064,0.0014802590784865558,0.0007828073586345016,0.000904830901861452,0.0007158231657643685,0.000871616879149543,0.0018483589365820604,0.0009325441922286584,0.0015616377783833956
0.0009916714849863982,0.0016539009280667585,0.0017635331859218591,0.0018783488442039172,0.002591782560200332,0.002087282967024123,0.0006191515846342532,0.0007583561980078279,0.000881116833085562,0.002116569184045028,0.000962263911015843,0.0009976962748115602,0.0013695367799537866,0.0005639745456301454,0.0010813981275384643,0.001596961676426577,0.0014874142945947553,0.0008103561873537864,0.0003841097987118362,0.0016662143701350331,0.004531627036718017,0.005356939799875168,0.0008891816333039042,0.0010309780279845482,0.0007719284646365588,0.0007547181875134985,0.003239141848437363,0.0010022721927733654,0.0015723321750830644,0.0008269273952539309,0.0010659619167087855,0.0025489085145692218,0.0022058603641641745,0.0010950705627973234,0.002093870159715861,0.0021469988331493917,0.00019696904789074567,0.0015219884895041375,0.00070093529437615,0.00227814946345412,0.002434940578116718,0.002645041417244672
0.0010286002619167584,0.001797833169568055,0.0016135196612874557,0.001812412031795374,0.002516512151378983,0.0016273315997371118,0.0007423970550702918,0.0009635621082747279,0.0009378114921712906,0.001976284872437451,0.000878236613274635,0.0006693572412768769,0.0015376015873299735,0.0006717824298664734,0.0007889005866144988,0.0015663004167022806,0.0009619505200585214,0.0007989877702978138,0.0004450885836573803,0.0011083049933648342,0.0032252555022736474,0.0033394765933248438,0.001190435115137328,0.001293168051437465,0.0007625757718925543,0.0004982169574854592,0.002731795748365612,0.0012110580110762767,0.0011767293671987964,0.0009548933430963359,0.001246539075454319,0.0028320086859602825,0.0013460816071472139,0.0008641058330395502,0.0015136086426096457,0.001029742503463958,0.00046244881317534907,0.0010292059978211307,0.0005298978583456298,0.0018351702946449928,0.0020700299685604186,0.002129504888023093
0.0010058222981485896,0.0017137328007389727,0.0017261152853528334,0.0018787528680680116,0.002589275889501311,0.0019345301820249006,0.0006779358385645273,0.0007418515396171486,0.0008945311228531998,0.0020747188222351295,0.0009500890147608584,0.0008380653678383213,0.0014331225978379428,0.0005917210108237545,0.0009755376955413854,0.0015800177827205982,0.0013003803506048467,0.0007957732120291307,0.0003943692775556202,0.0014674870230331478,0.003954273134972559,0.004575288365490443,0.0009690475334806297,0.001145590553498546,0.0007503883977550204,0.0006287526640353788,0.003099803384055024,0.0010936789090220287,0.0014226137328976602,0.000859896941502113,0.0011566496600300717,0.0026635016804303253,0.0018596820652335428,0.0010077285864835517,0.0018239910379271895,0.0017292256414942614,0.00030433200661839175,0.0012743901045048182,0.0006250863454414005,0.0021294111675736966,0.0022598443542088584,0.002474714309061414
0.0009184563305912634,0.00158030530283057,0.0015393121067295273,0.001654721288039832,0.00244339124756104,0.0016275851432606923,0.0006979327817295582,0.001208853419969301,0.0008281085568078353,0.001996203825215671,0.0009046193719479821,0.0008351139168755085,0.001462248261777769,0.0006277438300978244,0.0006312377500683727,0.0014407924509110533,0.0006220595443749101,0.0006876706929625923,0.0004893723887796175,0.0010117649296298315,0.0028590282875867123,0.0027666361552838967,0.0011678707678735344,0.0010746333968638998,0.000775683746879365,0.0005010820930879871,0.0022216001490274044,0.0010486317576959452,0.0010043491278323635,0.0009861225327085876,0.0011262242433046615,0.0026607353925851697,0.001269717356246854,0.000900851224290378,0.0015223465676946326,0.0008206724378632287,0.0005377602220771993,0.0009052087778555334,0.0005023816954759951,0.0017582686463399593,0.0018356883750737538,0.001955965888174227
0.000673520568492703,0.0012969503082647922,0.001681882662697706,0.0011765890410765532,0.0023848590552806234,0.0014390464985597389,0.0004731238300418571,0.0008627520121341728,0.000863379737455774,0.0014417498221451785,0.0005049854459005227,0.0005079389310273158,0.0008848967162497047,0.0006106259529968036,0.0002284842610977308,0.0015070090210485153,0.0005931899708396428,0.0005462271097183231,0.0005592616356672449,0.0013348035281781855,0.0024066171091165823,0.002225871532264444,0.0007482741625460084,0.0006595380844124334,0.000973126656413163,0.0013108265541183829,0.0011329819811619353,0.0007266544863635685,0.0008069745142479807,0.0014058647523903856,0.0011367071233482253,0.0014629706009973654,0.0005727328593826565,0.001005023065408568,0.00113614841438788,0.00030228957796449253,0.0005524730120486477,0.0010900106037948307,0.0005947193214646066,0.001706519906951854,0.0017051916403761744,0.0019345115176775942
0.0009517372277160636,0.001699485628540116,0.0015570877423641588,0.0017242423861314911,0.0024984370842933297,0.0016071545624839463,0.0007230541640556575,0.0011040634822994215,0.0008682386103125786,0.001991470567570802,0.0008768873206652746,0.0007301200666981995,0.0014967399298354853,0.00065335163020883,0.0006958689211108317,0.001525297041042293,0.0007776952401228639,0.0007461769189613841,0.00046010674615623836,0.0010517272786307306,0.0030073126559936074,0.003023365921025354,0.001174619094166214,0.0011856785795069478,0.0007776044985574102,0.0004885059771726508,0.0024673609279212342,0.0011447827425985844,0.0010876710066068658,0.0009711807882251895,0.001191324451378197,0.0027264587371982753,0.0012649090999715925,0.0009092946093038579,0.0015136611624714375,0.0008529174467881785,0.0005091342110411855,0.0009551481090782865,0.0005044496857798634,0.0017839078371232413,0.0019237370871558147,0.002015000148115577
0.0007068380595258682,0.0013549369264893175,0.0017092455952774296,0.0012733996951763056,0.002438124634306551,0.0014805077348440737,0.00047438774346196625,0.0008537461438210026,0.0008882686799845887,0.00147133384008632,0.00032180674293851106,0.0003525836005757743,0.0009249702282177701,0.0005907317394404135,0.0003060204467050441,0.0015353730752130223,0.0007251290543757305,0.0005473083798100309,0.0005821798756497166,0.0015276456264228541,0.002925715873777798,0.002878327731480793,0.0007508369365715261,0.0006379434275644826,0.0009510705596639279,0.0012993023440139634,0.0014254363140535611,0.0006753177824252402,0.0007623872363145039,0.001236558004293754,0.001105660224175444,0.0015356254656741922,0.0005831902312813505,0.0011030208636239288,0.0013059908032874905,0.0005549397523917974,0.0005280125373981034,0.0010286409370648738,0.0006009075010894378,0.00176966348167684,0.0017833523306800768,0.0020961250654753442
0.0008371247223280749,0.0014803991485548018,0.0015315137410387323,0.0015388373712430716,0.002468930640492586,0.0016429570229126772,0.0006411299889689565,0.0012943594983282505,0.0007480458577038939,0.001998152397871852,0.0009216809037565675,0.0009059231709522078,0.0013449636100420516,0.0006224205577416392,0.0005640022136993054,0.0013768708143539776,0.0005086726679237505,0.000654331498993345,0.00047625732587628495,0.0009396553453698331,0.002731247419548223,0.0025286126609062767,0.0011560187662781073,0.0009718901814472348,0.0007853032697107636,0.0005416617344522708,0.0020148585131671676,0.0009249603357708934,0.0009360071076007322,0.0009988595725485248,0.0010762408665072345,0.002505937693168505,0.0012069545170187205,0.0009179779065042185,0.0015373969882968824,0.0007806860002003529,0.0005822266668381013,0.0008952670483755585,0.0005091055519975987,0.0017436379130292726,0.0017246457803752442,0.001889847831418232
0.000764734124676022,0.0013588256838295398,0.00153696104248131,0.0014657238813629984,0.0023921220493850507,0.0016689778562656151,0.0005983926247760902,0.00131987219565617,0.0007172911327493645,0.0019276832777542802,0.000883125027302978,0.0009101957176412953,0.0012260196465607644,0.0005892570634959694,0.0005071594163389688,0.0013340178806631373,0.0004224103725552442,0.000625683759703509,0.00048610826713339756,0.0009653867305556322,0.0026250233007301393,0.002281041520655463,0.0011333642585933206,0.0008058791070112953,0.0007852932792455513,0.0006615346779643851,0.0017950271281140032,0.0008152071660655914,0.0008800702257297176,0.0010375707434445447,0.0010058775650540583,0.002326191627992744,0.0011449033715891432,0.0008926810334300124,0.0015159221559623384,0.0007595181595198888,0.0006429222820938556,0.0009036702230978566,0.0005425076654952915,0.001800279933923411,0.0016376221598126627,0.0018622315371116442
0.0009996472619016822,0.0017192291360246033,0.0016727227387949985,0.0018681932207538165,0.0025401230597370435,0.0017792332748107148,0.0007057604163700338,0.0008306643879992833,0.0009257606423051277,0.0020052180943159843,0.0009123591238502063,0.0007445707909162892,0.00150343234840562,0.0006467146422973946,0.0008597684829032933,0.0015667617010497034,0.0011246718252952916,0.0007803405875087529,0.0004172754394204618,0.0013028554996834126,0.0035766873620208645,0.003970235473417356,0.0010698363461331465,0.0012223843315296054,0.0007544272588524723,0.0005639736774480029,0.0028717234637336583,0.001120063261440096,0.001239285612630158,0.000876821736812023,0.0011866146544140476,0.002761922330799205,0.0015532883402990282,0.0009356765732802352,0.0016462816604281797,0.0013707123746776767,0.00037893043140131764,0.001148529469173435,0.0005942164952383193,0.0019764282287809817,0.0021701625279511795,0.002327030501095692
0.0007195109456830084,0.0013098102384099676,0.001561599734977739,0.001391271049385248,0.002347181570393217,0.0016246938611610643,0.0005609758931623411,0.0012361761009346268,0.0007443536631518773,0.0018304730566173506,0.0007680991782313089,0.0007981722898912876,0.0010875429177281016,0.0005930371272274501,0.0004264265266240478,0.001360844241534222,0.0004073854722752189,0.0006023467464098574,0.0005065181951966419,0.0010574281277736766,0.002501412516733335,0.002181187343254317,0.0010265635168656764,0.0007150826081155931,0.0008314437708059437,0.0008291853114931428,0.0015473729839957768,0.0007815797339305794,0.0008784237267545632,0.0011741208322131858,0.001042190683913344,0.001999474567947787,0.0009879021828900635,0.0009307282259968688,0.0013819838889672943,0.0006440406307617089,0.0006584341236436727,0.0009286438713516893,0.0005859848812428694,0.001759576877732261,0.0016207449112406148,0.0018169212345273938
0.0006728182491905179,0.0012622863843999267,0.001602435089849742,0.0012652387311851174,0.002288569236049339,0.0015964195626596333,0.0005335215306032748,0.0010526852608287722,0.0008012106876856226,0.0016554185725645724,0.0006646482514315231,0.0006972495815412493,0.0009663240137481479,0.0005961010016797374,0.0003013817560125429,0.0014168053443176997,0.00044370523205736965,0.0005610715321746979,0.0005688641245488785,0.0012093811537422664,0.002463674354825789,0.002089413847838295,0.0009040870629370643,0.0006954428006810965,0.0009056980641104155,0.0010459411166815857,0.0013348463006712166,0.0007524908842235181,0.0008564575369866247,0.0013348681673125665,0.0011051000055382848,0.0017411353669276233,0.0008365123910495584,0.0009298583478603676,0.0012819864870636888,0.0004984335220199783,0.0006195835523800603,0.0010017585224466915,0.0005696525269282788,0.0017704012235195824,0.0016512891642816113,0.0018610241165711748
0.000668006507810279,0.0012711191440401375,0.0016527642514037179,0.0012086427118022385,0.0023167152000393015,0.0015450151246877387,0.0004992302088706575,0.0009239312485240996,0.0008363266336042475,0.0015028049069681763,0.0005681026558746525,0.0006060511778774899,0.0009218740267941032,0.0006161706952329226,0.00024452829725113656,0.0015042753982553315,0.0005219900951907509,0.0005450362148178681,0.0005794653858959143,0.001285314883320804,0.0023756968983777715,0.00206749529720764,0.0008313654660997121,0.0006768155240832554,0.0009788736977063611,0.0012391816939251216,0.00116905818230041,0.0007225404617950554,0.0008244245690340136,0.0014066386101727712,0.001123363366668359,0.0015561543417240468,0.0006827157372654182,0.0009552015147900867,0.0011864010063541333,0.0003810603186516557,0.0005530792622850622,0.0010674860421996803,0.0005848236552364123,0.001726369360927801,0.0016822633150048076,0.0019089152764386944
0.0008155555637925285,0.0014733164595053508,0.0017649278325860397,0.001402617778742305,0.0025290561518394677,0.0016805967414406098,0.0004943688210752329,0.0008382374583715629,0.0008689428390903681,0.0017359975468431692,0.0003503257242354969,0.0005135643583564502,0.0010093152894919072,0.000543015519301675,0.0005924179266598676,0.0015584844350614287,0.0010679221823249277,0.0006252214879385679,0.0005222617908003401,0.0017020207098088571,0.00385984477525207,0.004236059270717334,0.0008272916387353992,0.0006076541247629871,0.0008793011606037168,0.0012117554605004409,0.002096006184394938,0.0006856958029304992,0.0009410690135335783,0.0009202554840569976,0.0010452785360769241,0.0017725213271514765,0.0012493198138097846,0.0012452227463522348,0.001773867131436049,0.0013266895747237335,0.000486725792276158,0.0012787866945208563,0.0006871304495924509,0.001947156507320539,0.0020849225639689097,0.0023689353172102715
0.0009421705993432105,0.001577413147485884,0.0018138794314164711,0.001630345438455226,0.0025330279013463936,0.0019860429944902683,0.0005233707202560769,0.0008741587614774661,0.0008909889583549634,0.0019793740731322024,0.000649903886679161,0.0008457111402816444,0.0011408893692269023,0.0005434194073858766,0.0009306404918403201,0.0015884520094691752,0.0014250206174783611,0.0007474501299859073,0.00045153984178275265,0.0017736695275046785,0.0046610909124773945,0.005475042946809432,0.0008883481397413745,0.0006937755989467644,0.0008198554064679377,0.0010938558730202931,0.002782710709978902,0.0008513614535236773,0.0013634441118321183,0.0007946793868406249,0.000984542897726841,0.002089224620540503,0.001989527172516453,0.001300082951421614,0.0022044656984314976,0.002036589451931608,0.00035055696790337065,0.0016773815646026146,0.0007269361032800964,0.0021457030580363857,0.0024650883307905896,0.002658520704936407
0.0009740607111252122,0.0016169513663445469,0.0018241782938373519,0.001776256960115364,0.0026114171307257063,0.002109777024732982,0.0005781485752969024,0.0008461772598563224,0.0008864208713395964,0.002087435246728902,0.0008392720747807343,0.0009905664131550748,0.0012317587052417345,0.0005189571704288456,0.0010588941752778867,0.001592129396318973,0.0015432239668341518,0.0007895701334526433,0.0004119774692854985,0.0017626301443895709,0.004852457507504767,0.005800910022113408,0.0008910882113870651,0.000807808522305344,0.0007829106935093369,0.0009480133309876048,0.0031336382188098073,0.0009579815497142807,0.0015652411240068198,0.0008158731551619919,0.000988805360815588,0.0023236356907302518,0.002289821378519214,0.0012296286710691987,0.002287161226131781,0.0022731182964915034,0.00025560924262249887,0.0017160749295100153,0.0007494284070965608,0.002261787791991788,0.002578627646494277,0.0027525152640153977
