0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0007609008244721643,0.000993025340408862,0.0005496590804416252,0.0014695017180128293,0.002206651127014389,0.0019098659012995638,0.0009674468874867812,0.0021294417375003322,0.0020288390220832863,0.0018209366542497048,0.0009206720712704719,0.0011609208351229237,0.0010983364432417446,0.0008488980679850731,0.0016939739556308326,0.0019474695263510821,0.0013269912737468908,0.0020005734995409714,0.0015726317610071491,0.0021645651549879563,0.0008946556037268127,0.0010198900850405298,0.0012230716271992748,0.0007456294300852511,0.0004671388978144659
0.0007765183948791615,0.0009798094279875249,0.0005944921446652795,0.001202110468313936,0.001967266047711962,0.0015170508060336444,0.0010647055068618225,0.001880128868221031,0.0023735381690377423,0.0021668860055564744,0.0004574714351954663,0.0009633974370658432,0.0010207697397351355,0.0008290513305386514,0.0013443354019530525,0.001997378405634631,0.0014989396649478235,0.0020653638605261106,0.001343911154512775,0.0021239880842900474,0.0006541959801789919,0.0011124574993334442,0.001143170725835752,0.0011582086316933593,0.00048268019577282534
0.0007282936990739712,0.0008748401988563526,0.0006544364528657427,0.0011448251191094566,0.0019381724902302645,0.001516391168019424,0.0010049316999543262,0.0018183133841708071,0.0023897723628737906,0.0020689799093089926,0.00037666336840810064,0.0010044662097846492,0.0010048731198605085,0.000849004322732915,0.0012467254229772725,0.0019007901349791683,0.0015080472411538232,0.0020505741876043243,0.0013136622527751918,0.0019896903086309573,0.0006535337124586792,0.0011309517343365703,0.0012191686922940238,0.0013308610570142538,0.0005133554303957487
0.0006923201349545795,0.0007891643848656277,0.0006854593689679262,0.0010874565647327114,0.0019044433604299609,0.0015247856787830058,0.0009659254000607342,0.0017474176169007174,0.002404661790251016,0.0019800626044365974,0.0003541877648099333,0.001042254493831443,0.0010512291747892363,0.0009016221923967985,0.0011962622326335437,0.0018002834635667498,0.0014916884425350697,0.0020761152904243776,0.0013931993266601832,0.0018708638335555197,0.0006841873366524819,0.0012054083916241522,0.0012980004154703676,0.001483967061141896,0.0005687661775444318
0.0009946451118181588,0.001291958128123362,0.001333385182231382,0.00031231051432880843,0.0015294423909460975,0.0004950529134350643,0.0012666939841082976,0.0011482934886525781,0.002657708608212931,0.0013737996975710929,0.0014319044065009058,0.0010724482915793873,0.0007584340470680315,0.000492285181790357,0.000526684083745535,0.0016463218468697341,0.0019152747688211851,0.002165054162698763,0.0016965112017242477,0.001600270480201691,0.0012071331556343624,0.0025029829497561933,0.0027930047007125604,0.0027740811885681345,0.0015512242479707472
0.0011246970353573987,0.0011914277374128694,0.0014309945225415492,0.00044938183118152156,0.0015853299420235335,0.0002686067352368833,0.0009630765035671145,0.0014062911356050507,0.0022101556671277017,0.0013834846270295578,0.0015381289552342803,0.00125795874303877,0.00045960154773560657,0.0004983371032354266,0.0004478069385575246,0.001618736481086606,0.001907283383764341,0.0020851799065574775,0.0020147839972582075,0.0013762369999355737,0.0009629526387418635,0.002446721697081527,0.002847354009001481,0.0029258662464542173,0.0017918219692968148
0.0010783435623961208,0.0013178803009952361,0.001378027421113651,0.0003119371081108628,0.001543788865131325,0.0003626626876513869,0.0012033135831175472,0.0012531561061685972,0.002501795215700425,0.0013499796321618845,0.0014957401215738495,0.0011134099245638618,0.0006623527419292673,0.0004911306814384644,0.0004844626938404284,0.0016332131998151279,0.001907584202873552,0.002120032105672575,0.0018878991572970267,0.0015493195926816125,0.0011285009745263537,0.0025151861672486446,0.002822125682605329,0.002850298961532081,0.0016663375672484285
0.0008533837823179654,0.0008897952059114911,0.0014619210071183564,0.0003398200166020907,0.0016413542042292577,0.0002771839392893139,0.0009621691334047631,0.0013318687931918054,0.002418536421213551,0.0017158702677713186,0.0014571297485405142,0.001340513095419051,0.0004487407360809263,0.0006281262576415512,0.0005220296729830939,0.0017574254460184834,0.001945910404979955,0.0020953659532985357,0.0019077800770070411,0.0014339107644199853,0.0008543920099158001,0.0023106166904423285,0.002673261070340637,0.0028128918450773784,0.0016979403351778525
0.0005136984914383834,0.000537987653622289,0.0011822558173989613,0.0003868554744661306,0.001534502353286798,0.0007567032723269202,0.0007428014886621931,0.0012850053127179159,0.0025774164350255697,0.0017736655140688385,0.0009765065757029062,0.0012974853887593634,0.0007639476018471956,0.0007957559682799493,0.0005882795573731777,0.0014891235125507314,0.001710836007907843,0.00212139537359634,0.0016170391983045323,0.001574897446241151,0.0008136772716420942,0.0020145448399980373,0.002179128005613434,0.0023945804732904826,0.00130173037020601
0.000994235972340223,0.0010614603492910912,0.0014417959316495453,0.0003745879699100275,0.001613067161398139,0.0002565047159064045,0.0009258253284769808,0.0013553966585010465,0.0023382826781618102,0.0015440652580725326,0.0014834333741764359,0.0012911389471116327,0.000422599954764175,0.0005570207124197407,0.00047584975636786735,0.0016580503487332783,0.001924722067781905,0.002061350548764965,0.0019920683281767645,0.0014388598310289729,0.0009030512493803442,0.0023955819680003525,0.0027520927121448806,0.002885311098696442,0.0017563762148179631
0.0005500677674226211,0.0006291995879323384,0.0011816081419283471,0.0003992689591794636,0.001473115680536304,0.00080201316182023,0.0005240622595218926,0.0012467909230084399,0.0026061764449738572,0.0017049107250239187,0.0010355215181256977,0.0012774698507837105,0.0006016958865643406,0.0007533540044732953,0.0006148924010016286,0.001492121623107725,0.001772247515428907,0.0021178641392648793,0.0016396109248018108,0.0015949421153140654,0.0008970527463966178,0.0021345719572505133,0.0023217973665700183,0.0024301261977461245,0.0012669868184507316
0.0007198120008462632,0.0007447520782676832,0.0013888285477648768,0.0003184172915062208,0.0016740615955619393,0.000277165099155199,0.000996772069702519,0.0013276048752642205,0.0025733367568047043,0.0018640188578402143,0.0013723834489856,0.0013410992298381573,0.00044885269239379775,0.0006424643997582555,0.0005260346318055706,0.0018062920329774564,0.0019433953800568288,0.0020864255486508433,0.0017838125737101478,0.0014528283167477142,0.0008013307021667487,0.0021939877050612057,0.0025416136091960077,0.00271318269408551,0.0016294878380284255
0.0005965688877429713,0.0006109737074624917,0.001347419794255842,0.0003007826478391354,0.0017101584489714293,0.0003408863959143456,0.001021638081950504,0.0012925244394286323,0.002681003369775319,0.0019275623580617966,0.0012259846011982542,0.0013422634988526601,0.0004858250185189016,0.0006521292557625115,0.00047222843521972955,0.0018209197560338287,0.0019119599217117525,0.0020917180958666304,0.0016554209492523988,0.0014906395134955102,0.0007501018650993625,0.0021069529346347867,0.0024096850642045804,0.0026147112402995095,0.001540447708393753
0.0011080569532358226,0.0012697616656223664,0.0013987602370872704,0.0003653667088811671,0.0015692259481246303,0.00030977852811776786,0.001050537970777858,0.0013254913595120285,0.002335840339758285,0.0013749246764960654,0.0015222710824266635,0.0011613223376496045,0.0005584829351431176,0.000508433008310839,0.00044039891435384307,0.0016322938904115175,0.0019206601356383279,0.0021022975737849297,0.0019709023961405844,0.0014361235540644537,0.0010770563094184965,0.0024849287836932873,0.002836026349747191,0.0028749740798253275,0.0017256268949879974
0.0005180695822466771,0.0005567263703172551,0.0012698401491002698,0.00027641645542313554,0.0016565615940454196,0.00042256901351831226,0.0009612724858247575,0.001272312644460666,0.0026413845787960602,0.0019051428220609417,0.0011033604425957193,0.0013579531699424061,0.0005317609629998572,0.0006919783407322151,0.00042740442373925776,0.001763428302035771,0.0018566735150676791,0.0020881596880204726,0.001604882107613293,0.0015208771958371357,0.0007160142428873194,0.00206325101985363,0.0023079534904068607,0.0025411031455081965,0.0014624615076027517
0.000491884325764316,0.0005138932521711635,0.0012347781516428378,0.00031476915373202256,0.0016018036588117137,0.0005643911594494178,0.0008925182488177895,0.0012869750003434155,0.0026234708735604654,0.0018673764566086563,0.001047325025796643,0.0013739353714332949,0.0006216698064440029,0.0007497165698047871,0.00046418247810742756,0.001714007979425049,0.001824791830335399,0.002137896412638956,0.001632353758509306,0.0015192769436381626,0.0007358434903721339,0.002028299988208613,0.0022442517284718805,0.002475359337913325,0.0013645500935269368
0.0004850412725936449,0.0004928687713256698,0.001213896601239273,0.00034984180700481057,0.0015840525148855394,0.0007073881574000874,0.0008429223859979706,0.0012927491172128962,0.002596420216341773,0.0018155144876066617,0.001008031893196743,0.0013447367341016278,0.0006999056744263773,0.0007655873317130459,0.0005254416501867293,0.0016217674461716694,0.0017778655648757848,0.002156735252569183,0.0016527103204640725,0.00156025939713707,0.0007532921667027441,0.0020281655486490986,0.0022080025873268787,0.0024429507733403867,0.0013285995883101915
0.0006407041566064426,0.0008040366774715656,0.0012048906553038126,0.0004134007582297599,0.0014722377727551263,0.0008484509478549025,0.0004979282058197603,0.0011198890131186127,0.002617260076346402,0.0014963368397634385,0.0010863915939751919,0.0012260683815059955,0.0003864622224399483,0.0006094323880900861,0.0006830297551717863,0.0014289476862949348,0.0017904933189608323,0.0020180845599566998,0.0014324480254715045,0.0015843539614595267,0.0010502658674294194,0.00227128584634028,0.002469515120751567,0.002511252042493604,0.0013011937830366628
0.0007357022217342965,0.001016928576025638,0.0012336320514677991,0.00039649841508888553,0.0015026071461019888,0.0007908816518023466,0.0008712277545717226,0.0009921833997575706,0.0026786522508064118,0.0013494155062753583,0.0011623918057622768,0.0011687790674038993,0.0005194072928693172,0.0005293782234323023,0.0006484079747591884,0.0015149789169771315,0.001848246612045406,0.002152208922639336,0.001299573997858344,0.0016078004103901344,0.0011676865387592653,0.002405480640979173,0.0026344511091788954,0.00263994944392513,0.0014013054088193278
0.0008687934425796452,0.0012002991099707685,0.001262290285597617,0.0003585976584863106,0.001523248330616701,0.0006646121749184949,0.0011635129068060287,0.0010219890570605462,0.0027218523651561196,0.0013351012736335158,0.0012769794712199564,0.0010781751542480447,0.0006982597232946064,0.0004797297146079714,0.0006201907073668419,0.0015481566214514042,0.0018854662664640213,0.0021558622654897614,0.0014593711545123288,0.0016107329812288318,0.0012386362718115195,0.002473049735573673,0.002719223205724926,0.0026951761324858557,0.0014513972866311547
