0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0033043012073317073,0.004182683775560652,0.001221632202816216,0.005299884545187242,0.00411339977285038,0.0015868408981605103,0.0018866175701573744,0.0017639705330517602,0.003757896686835327,0.0009857664398726497,0.0009258028969294028,0.0005722644463831294,0.0006738602371234912,0.0007310772749968313,0.0021444236313472773,0.001284196548796446,0.0014033344699453621,0.005887113953681631,0.0014329038050381964,0.0023870735228412624,0.0023574965051025745,0.0005018413411982132,0.0010638515135107415,0.0009091033214566318,0.0011754031746963154,0.000703214791355532,0.00021786978558110528
0.003214254655181502,0.003813922637152235,0.001184936595648899,0.005157834163244758,0.004013931425300855,0.0017362140589802927,0.0018541313975855291,0.0017556074009438417,0.003602556508801996,0.0009134698043355098,0.0008496472274187175,0.0005950541659103213,0.0005750008935051462,0.000668195490135615,0.0020238146579447743,0.0012127826624210559,0.0013033634150804508,0.005456564265615546,0.0013361784935959898,0.002383743347571833,0.0020003447171781626,0.00055836457069095,0.001234666699910376,0.0010960609723045043,0.0010806513659210246,0.0006520715808754144,0.00018541288178939354
0.003835528714333042,0.005046462684802626,0.0012536699946541778,0.005295297082114698,0.004573291700635013,0.0014959300827662681,0.0020933334033877084,0.001875753098904096,0.004096029350236402,0.0010273882417325053,0.0010231574513823955,0.0005448315324894534,0.0008069793446725675,0.0008915914448171701,0.0023145754200805417,0.0014083709632529504,0.0017497534927774128,0.006788536617555957,0.0015634771678228597,0.00223973927822703,0.0029869184653743526,0.0002751748648580667,0.0009295948668042882,0.0007233529441124484,0.0012957907426044593,0.0006955827476235699,0.0002894211206182206
0.003204221204152883,0.003656511168393806,0.0011280122726459556,0.00496491913637531,0.003905872389439237,0.001672337365949662,0.0019270964256631225,0.0018203233456818549,0.0035152059416982515,0.0008037426553460069,0.0008022975113225568,0.0005898732463540764,0.0004820625763147764,0.0006977825677291178,0.0019611062723710235,0.0011916147935584994,0.001277239424777578,0.0050798506433311205,0.001277057031474333,0.0023613978019119772,0.0017623686881685196,0.0005134148439611329,0.0013620594881296963,0.0013617182432381235,0.0010492023807639318,0.0006276962513411813,0.0002329428502122826
0.0032368667176748715,0.0035702544356381962,0.0010626068871289964,0.004737780563218869,0.0037761049943816913,0.0015629275705157453,0.002052208812237286,0.0018738767331854997,0.003511553635473253,0.00067712244056676,0.0007423073019094248,0.0005763905017290575,0.0003813718285054885,0.0007389147057681869,0.001909545143293988,0.0012253490630628357,0.0012869545089788336,0.004667976888570434,0.0012116629132178055,0.0023004638030533647,0.001513145961580652,0.00042634427250596186,0.0014445806488892026,0.001535972545446904,0.0009828334878150876,0.0006013900800658449,0.0003498878072369629
0.0032161857900387275,0.0035780396615601733,0.0009939834241576124,0.004626396115264313,0.003696081682230132,0.001406401222267533,0.0021457033410714997,0.0019632937427655718,0.003564705283821641,0.000621330115174126,0.0007232212345136001,0.0005837047110325048,0.00035536873434783927,0.0007937253653999407,0.0019110506151744846,0.001276881669718654,0.001338618894343351,0.004312911693853552,0.0011608227580303591,0.0022429059469525705,0.0014030557052524795,0.0003880930010321689,0.001465047550043432,0.0015796984696735046,0.000970015047468189,0.0006434535104730448,0.00040858669598348076
0.007889569168719001,0.00822496823906312,0.001227425268435388,0.003999684409984093,0.0060995957646142775,0.003071389495265584,0.003588502837289151,0.0022506068375830143,0.0027038555742725607,0.0009564949562748993,0.0003656752757559867,0.0004304206858419664,0.001429207270907766,0.0017416708067149757,0.0014497858788133145,0.0017053796031620367,0.0032260651816263847,0.009786870225513325,0.00043462888095279455,0.0043723358408903085,0.002911743337831716,0.0022306253244560323,0.002632996779927925,0.002081306702632763,0.0008727406062352378,0.0017202516111194364,0.001836410303983763
0.005673065121769978,0.004412289841872051,0.0012653087531096221,0.0022657768265585947,0.005262762299917413,0.0014262766013717698,0.0026666145417253884,0.0020435101914919635,0.0021391381353048824,0.0010467745962895515,0.0003249734918903692,0.0003623096296180785,0.0015445399938391127,0.00197999320273187,0.0006579633452418278,0.0010802213758180515,0.0018759010215284586,0.007252714746565606,0.00021609547359038663,0.0035006990442347117,0.00062338880895268,0.0018559064864935478,0.00263789513443904,0.0020713545397541325,0.00077605544438539,0.00167227883726364,0.0018398402617581064
0.007010879407306029,0.006811112002665552,0.001201801957177498,0.0033123765593258804,0.0057629550366470415,0.002427842498364312,0.0032681980871910716,0.0021997555361256815,0.002481911311912014,0.0010051715596504746,0.0003397093459972988,0.00038418867233337527,0.0014892808171982838,0.001823505313241521,0.0010956887896447225,0.0014221643713227799,0.0026884080509024183,0.008816718489715363,0.0002997339180634556,0.004036427704010544,0.002003184291253274,0.002099230650249001,0.0026183820476985142,0.0021083642875097887,0.0007770932153678462,0.0016894586687229293,0.0018586788581350414
0.0046687992314815374,0.003574181982295247,0.0011406359482453074,0.002469987287841348,0.004791751646506901,0.0008891189827615618,0.002360911844829709,0.001899716895573276,0.0020620561996358014,0.0008587939868711106,0.0003286504845207572,0.0005631728955190683,0.001436425347490895,0.0019792954243997808,0.0006786058284134534,0.0007535516649329289,0.001455820121625256,0.006210726653242807,0.00022038487908512897,0.003403781090586987,0.0005373770492734385,0.0013692502417569047,0.002574544853402458,0.002048502580980361,0.000793013460267234,0.0014165310130611545,0.0016916176435627663
0.003910835355040388,0.003145436101872226,0.0009779823628486917,0.0031487907229910883,0.003770827935109931,0.001727718324031014,0.0025789089392773026,0.0021444928820955117,0.0026535369095229437,0.0004216029273954387,0.00033135621330953886,0.00047758937155992264,0.0008488258108096401,0.0013293699704007582,0.001030357675155505,0.0008826073446492563,0.0016074723572222821,0.0047252335612218525,0.0004483783476413032,0.0027234296605620537,0.0006111711462114405,0.0009325881788731471,0.002192466531997428,0.0021055650739501123,0.00037807777049713175,0.0010776180482909552,0.0013004563889502105
0.005120588967594885,0.003944082368012345,0.0011789041377611492,0.0023401550564089587,0.005026566625497412,0.001064405705973458,0.002475584025167918,0.0019255467143753232,0.0020549075933652154,0.0009491371496779725,0.00033358618275402516,0.00046124901266304764,0.0015130823249196277,0.001984844945279706,0.0006545477101970902,0.0009029034903363467,0.0016641497571220172,0.006691545958547386,0.00020081117654442262,0.0034394306015625787,0.0005376283574833426,0.001595251240178431,0.00261196677896311,0.002061094703499837,0.000776062625189752,0.0015436343800227844,0.0017799665759327145
0.0047442520242269364,0.004279409700275987,0.0010431958354940622,0.0034969055415879067,0.004171500233021119,0.001610876457328076,0.002875980946211215,0.0021966530035250485,0.0027891270734107638,0.00044712634750371434,0.0003563366811010782,0.0004482095019980572,0.0009317740387728528,0.0013636705929215309,0.001225273620030234,0.0011101957957353752,0.002009787824388861,0.005736159556117332,0.0003903923014992373,0.003029015207697873,0.0009362175064744298,0.0011322170447125683,0.002249246041450512,0.0020154245355837644,0.0005037884066870787,0.0011738555994266024,0.001398142183617904
0.0042746743903029185,0.003217151961734917,0.0010653783163400222,0.0026886102295523226,0.004564474511657443,0.0010191029698159943,0.0022388583171676596,0.0018583510744422977,0.002032396895894822,0.0007622724366505001,0.0003197769994585109,0.000642564733500579,0.0013509599976467878,0.0019221873415646378,0.0006771745014772231,0.0006287674360340126,0.001303045367095403,0.005806330904043239,0.0002636805687995741,0.0033550537431307078,0.000614465194346109,0.0011697819047408247,0.0025638549989738177,0.0020289248682169646,0.0007539937915095857,0.0012998759331587953,0.0015800375092211924
0.004009503616571763,0.0029456994762224625,0.0010251564443473661,0.002873210446016963,0.0043319938900828504,0.0012191433430112394,0.002200350400216627,0.0018584475620773756,0.002102566422126925,0.0006816525194422782,0.0002932715317408891,0.0006468828599191647,0.0012347254428346204,0.0018279141146040863,0.0007314671337500549,0.0005752322791650172,0.0012182271166600272,0.005418839168658052,0.00030325520994764883,0.0032873572942553257,0.00068067843049019,0.001011040447162858,0.002513980668283508,0.00197217498911018,0.0006745940840043322,0.0012071834918061244,0.0014527875643353912
0.006345332186092548,0.005633792917737269,0.0012316893406790666,0.002763582970029344,0.005511784212969467,0.001954798380762564,0.002983584521915798,0.0021519183709069445,0.0023116416958045925,0.0010269427473469984,0.00032926808198010334,0.00035137527185251057,0.001528055509525373,0.0018928092002231992,0.0008454836782177034,0.0012336249229647686,0.002273770956494589,0.008061216380734195,0.00022393144418943775,0.00373434991468923,0.0012991320854933172,0.001986772552526509,0.0026422211952055966,0.002116730702530747,0.0007741421614572109,0.0016786837699740854,0.0018685515937089078
0.0038885981291146847,0.0028031151252206695,0.0009741120107703239,0.0029988709742817207,0.0041489099191200605,0.0014273168214173266,0.0022137349639474503,0.0018622239878928245,0.0022216664220928704,0.0006087228686996819,0.00026613830970717903,0.0006002896679965444,0.0010829533706074995,0.0016972156138131368,0.0007763312396433031,0.0006355552639435558,0.0012268751877346805,0.005141018243955388,0.00035203885721615504,0.0031273449380344463,0.0005900932051220597,0.000962810529898152,0.002428290466464619,0.001959907015003609,0.0005461160854157007,0.0011756978379104171,0.0013875379839000668
0.0038256655712654614,0.0027337455003160678,0.0009874017838239877,0.0029785539135806813,0.003987596699727887,0.001585313300727542,0.002307322914147491,0.001957315989199021,0.0023824379760881195,0.0005132390822319633,0.0002979066659531679,0.0005470885761314884,0.0009793206826584078,0.0015632257909923741,0.000857608443587854,0.0007395297722059561,0.001334171319679666,0.004831498608404348,0.0004058713359578582,0.0029087671775716068,0.0005036089656788035,0.0009534088872344672,0.0023417678973401894,0.0019922507822350854,0.00044935141869922087,0.0011609745634757753,0.001329937899578192
0.0037846505509860295,0.0027980920266445744,0.0010040421944529762,0.002996987195324132,0.003814953784826584,0.0017211452190850735,0.002423651628278126,0.002052709859854239,0.0025400157088017756,0.0004613193208925689,0.00031111063429649865,0.0005140662157542333,0.00088239960535673,0.0014294371968743584,0.0009314187120218845,0.0008120289062587192,0.001474634323696297,0.004638698615509165,0.00044525531916407107,0.0027292797710814156,0.0006005772551316577,0.0009470243867107885,0.0022572677831192802,0.0020416801823865617,0.000382085093852086,0.0011299803943383984,0.0012959967955408992
0.006450499320342338,0.006593501997591839,0.0010857951986567155,0.00421662085130973,0.005011880899696201,0.0021571834187620502,0.0034405019137726083,0.0023108008304188756,0.003019503301036227,0.0005366348664939513,0.00039812321474181245,0.0003941421391228072,0.001044129849522108,0.0014723818456544992,0.0015304261928936434,0.0015158937175770585,0.002791515223457323,0.00775224323780958,0.00033979424781554064,0.0037021763090520853,0.002122693484167289,0.0015779372515250262,0.002386260607494887,0.0018141108118192037,0.0006625399208360709,0.0013704694428694287,0.001475787143181466
0.007954913373706756,0.008550428723667645,0.00114471150062877,0.004694447747265809,0.005860282997268352,0.0031466459123439447,0.003819627119357927,0.002336321133932468,0.0030961219343539257,0.0007380679861524139,0.00043316232717065023,0.00044863925256126116,0.0012136932419653014,0.0015392603380842767,0.0017123929936725337,0.0018449283782326898,0.0034491544855753185,0.009610528302699659,0.0004128719418375459,0.004309163046694967,0.0031764523949419413,0.002044672995695307,0.0025290318316616117,0.0017800937228070603,0.0007681089448167531,0.001610671912705535,0.001612981970220585
0.008371679991495375,0.008991672808865564,0.0011870312455424747,0.004601246886504985,0.006163802628593517,0.003405231656837571,0.003925683109564032,0.002394276698521869,0.0030202856699551215,0.0008547767864130203,0.000416093231441378,0.0004561644840586485,0.0013081000310623551,0.001632626500409366,0.0017039086752138526,0.0019023730825054438,0.0035482322534454254,0.010198820391172175,0.0004798892844294785,0.004519448289473714,0.003400394539988556,0.0022438228883319435,0.0025861830114430086,0.0019051394183167098,0.0008610086896664136,0.0017152049274489977,0.0017393108670088326
