0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.0015692883721313625,0.0013472542090875333,0.0037890743550862836,0.0012165257174222642,0.0010671206876405979,0.0011226055674306242,0.0006643305314908208,0.0007101988782028284,0.0006046509124502183,0.0009937755355278707,0.0016203097249251547,0.0003081260190793789,0.0007724013341445362,0.00033524741945612375,0.0006515835004111014,0.0007877526616165875,0.001023589639126242,0.0009791888973157568,0.00030247915850495604,0.0009658879082859077,0.0008098376680370034,0.0032888157821366914,0.0009177388459186247,0.0030117206475389286,0.001764630492132928,0.002087057063017029,0.002741080818032783,0.001526305050917467,0.002803576806957334,0.0013658679990443366,0.003574688147431186,0.0015694098722779637,0.0026209916733239066,0.002196154352476589,0.0020639233385418053,0.0019307171696699918,0.0021282224331014934,0.002084041519463703,0.0008974794406490665,0.0006311447845849245,0.0011393524874788222,0.002151820199333856,0.0009040879651649824,0.0016002339480999449
0.001560134044174172,0.0011948085334483542,0.0035921227560675316,0.0011488952832475149,0.0009450853724142662,0.0010720798567793448,0.0006599482733059712,0.0006779745659318233,0.0005820057846023048,0.0009242898310495174,0.0016844079096410476,0.0003581088572531268,0.0007305454137743953,0.0002824511854750156,0.0005598728892488842,0.0007556407281511241,0.0009542623172124963,0.000953024220485027,0.00032436415621430007,0.0008942272719189212,0.0008965714510294586,0.0031402886058916053,0.0009409884568451808,0.0029386852693995,0.0015850072032871686,0.0019090493876749782,0.002698415978277073,0.0014926850157372892,0.0028879547200197212,0.001240759153467505,0.0034024038499157355,0.0015877384508392314,0.002676137326785102,0.002024539055767016,0.0019833288033681926,0.0019454201634661965,0.002008518799377283,0.001965094263971949,0.0008824999928414033,0.0005520436322813321,0.0011615992731306842,0.002160356567016146,0.0007568110023356023,0.0014754437202393299
0.0016295724874804596,0.0015665030311790926,0.004123804100555554,0.0013007421935669564,0.0012427226901587489,0.0012726758011118553,0.0006188396722809473,0.0006451761976363627,0.000696761775016208,0.0009755125619924106,0.001600561605626891,0.00041341730768397554,0.0008738494602656444,0.0004150030164694708,0.0007262233086289785,0.0009019053645265087,0.0011711156986874136,0.0009662270640473601,0.00024859861834602173,0.001042039727761528,0.0007949438879103682,0.0034755057905127527,0.0011658390838327356,0.0029236328052514456,0.0019351284731159147,0.0022840932202064608,0.002510512454711435,0.0016452103992793433,0.0025619648828696384,0.001557689270631829,0.0037935590082632375,0.0015559964618129113,0.002391439633574361,0.00251284051450901,0.0021989674053941085,0.001829556197927305,0.00240682160212293,0.002334642959778221,0.0009976235366922837,0.0006124520214750676,0.0011393722674248854,0.002241252825422748,0.0011923589040840352,0.0019427820466315629
0.0015679774715249715,0.0010611185260936198,0.0034499412568269935,0.001112204436865962,0.0008608795490363407,0.00105986102031614,0.0006747474540398714,0.0006490605172669581,0.0005465369732269274,0.0008293069143190282,0.0017581570114770515,0.00043782595308023824,0.0007278412882988977,0.00025475348975822256,0.00047712094530412034,0.00080855290140658,0.0009709266953955543,0.0009059804380577292,0.0003234236201783136,0.0008107361310212662,0.001006937471716246,0.0029511328516035377,0.0009371801353885069,0.0027202622905761944,0.0014977872833672257,0.001705467450884976,0.002465306320520355,0.0015107756490403406,0.0027996263202844643,0.00119323192334367,0.0032927865721634852,0.0015932535144367096,0.002556782299138876,0.001962624538842653,0.0019308224190921466,0.0019219859633317449,0.001959207903363443,0.0018592610348690715,0.0008928543234559088,0.00039659188604738543,0.001182485081468097,0.002172891873156842,0.0006930428214762536,0.0013640709124470242
0.0015067714598500195,0.0009115019906810801,0.003337450839675977,0.0011221453799724272,0.000797355886731382,0.0010360094329527768,0.0006991517593491377,0.0006080637180596362,0.0005096211264713263,0.0007253042361878406,0.0018197714121196613,0.000498133657994243,0.0007512629251856797,0.00024566907580369086,0.00040163416081802843,0.0008850122606810361,0.001042396486669135,0.0008740067037530816,0.0003167644170127207,0.0007217512924394026,0.0011577259335853413,0.00282256021712783,0.001058203788223336,0.002450958569176214,0.0013857306764323014,0.0015301710386048139,0.0020912065417041555,0.0015186048993298606,0.0025423705489169934,0.0011840659619541812,0.003210444495031869,0.0015911435643766482,0.002340437584018625,0.0019621768463465973,0.0019098491802824699,0.0019322533637954177,0.001963009657959442,0.0018060550519206214,0.0009826649535125847,0.0002613591123812262,0.001232276816952305,0.002191122063630031,0.0006954691335768437,0.001291090152338174
0.0014381035262797446,0.0009061458929445264,0.003232240921861339,0.0011478029249968216,0.00074586286026988,0.001045939321605327,0.0007089635912606264,0.000554249000486735,0.00047689741562656447,0.0006166121395743313,0.0018838332358265164,0.0005329034715523218,0.0007997292535768132,0.0002510858095048388,0.0003563349220744177,0.0009773917248200507,0.0011307280707896236,0.000823667608643574,0.0002726552492643743,0.000649018062498101,0.0012329160182095265,0.0028209659653337144,0.0013489882850306787,0.0022093350227634636,0.0013501673120129936,0.001395256442546842,0.0017933826861986513,0.001552208563250925,0.002311733487976762,0.0012252749032595723,0.003241570399972564,0.0015787768887317653,0.002133216539753816,0.00199734852747778,0.0018668862673010904,0.0018897917391215242,0.0019734661466874986,0.0017903990951277995,0.0010290981516799442,0.000185628123258502,0.0012698088101238778,0.00213392907900006,0.0007610483244256494,0.0012772978816738643
0.0028659394242652727,0.005191157145013197,0.0017792596652705802,0.0011641936702747723,0.001850437238854881,0.001346412517489771,0.0009353419319225517,0.00033898784275043065,0.0008541531512691612,0.001330187630500699,0.00254479645119529,0.001360046431205998,0.0007222276926510395,0.0004017531967991027,0.0014874727564869255,0.0021659478543431935,0.0028216182657257068,0.0007164161071803687,0.000837148745697749,0.0011912341221417644,0.002236820900831203,0.001773443382788723,0.005040594025210776,0.0029585291946100547,0.002243685733513063,0.0016625161863660625,0.002554815850297097,0.00261035465374558,0.002394390906467721,0.0017431254171651844,0.002071870014133939,0.002973854722297189,0.0020495191731761597,0.002557448180800183,0.00035397426133066236,0.0015276836123419943,0.0008979444218483218,0.0013048239781868296,0.0010642522380763467,0.0009146569966186461,0.0015546903040921098,0.001895268206007067,0.0013132221926503414,0.0005936629689751209
0.0018683795678401925,0.003927197959440698,0.0011734102105951617,0.0008009464113791682,0.0020608398017240626,0.001501468448373092,0.0009171656073123,0.0003693435811546629,0.0008515199756594052,0.001252519476768534,0.0019456884496615607,0.001096397373436425,0.0007692618961861458,0.0006207081816054434,0.0016534859660729444,0.0018757937321886105,0.002399847117898708,0.0006613813327839087,0.0008047674476483593,0.0011058221184582343,0.0022190046195924473,0.0017701775963197964,0.0038123357531070386,0.0036216587466728653,0.0025278588276677946,0.0016483596506170913,0.0026488215081281142,0.002367672351144034,0.002022122905296246,0.001891562657545987,0.0014228833866727043,0.0029320220723380083,0.002319105760978872,0.002814811832395006,0.000282912965729914,0.001545026692673027,0.0009477564596523079,0.0012206653047609685,0.0012533440562175746,0.0011511477037744234,0.001783971651027249,0.0020903553971794086,0.0019509514204326401,0.0008049834350915015
0.0024563002238812202,0.004764739771919741,0.0015961713838865592,0.001033556110046711,0.0019322954659935587,0.0013990885532904674,0.0009266466839490213,0.00034408234597954797,0.0008357610525909247,0.0013313243489692674,0.00230426714356245,0.0012055314516584413,0.000720741475775674,0.00044318213464577345,0.001538042711315493,0.002016023659375597,0.0026147250563671124,0.0006842445577315451,0.0008378485709810636,0.0011698760284777553,0.0022649894118413286,0.001694524734766687,0.004609709631661585,0.0031700803591409536,0.0023337775050316094,0.0016574388426015142,0.0025746027169526982,0.002548527776718019,0.0022113155926535917,0.0017583665703160016,0.0018329269605958042,0.002985755572099743,0.0020919272638613828,0.002663617659299746,0.00029439625110337767,0.0015152628778830456,0.0008745265655494051,0.0012769409596985707,0.0011282450225900955,0.0010028559033685236,0.0016384223737764356,0.0019422337126474881,0.0015745675206597046,0.0006540426284636507
0.001769584225393934,0.0030474898558696677,0.0011198896283800594,0.000745606437969813,0.0019068399841098936,0.0013007250121102626,0.0009000511221078036,0.00038700525804619455,0.0007735861845120179,0.001003005176441235,0.0017197336583388665,0.0010624462721190752,0.0007253368491561845,0.0006342022906732283,0.0014700223773834343,0.001689052318591639,0.0020798437442624213,0.0006361268525217551,0.0007197825959078438,0.0009143101315910487,0.0020573562176354767,0.002099771227552763,0.002217003457431056,0.003485169358136104,0.0022595866976771063,0.0014850221313520227,0.0026018749149792986,0.0023411528005420536,0.0020123459377283082,0.0016470747783193678,0.0016879564810214453,0.0027965268374366553,0.0021973346742717747,0.002521969652060066,0.00029022739416791673,0.001567901176084351,0.0007923417692866831,0.0010524511221321566,0.001324026711887155,0.0011708522446327988,0.0015866810894021662,0.0018845821212331198,0.0017528611289346191,0.0008740667179566384
0.0016109303718203516,0.0018630231647250954,0.001690638333326195,0.000972390141300097,0.0013016041461184913,0.0009582771400879813,0.0008222597126379089,0.0002942698813022525,0.0006353697260588306,0.000575655886637459,0.0016341424550782176,0.000816133652953684,0.0007175095305763679,0.0003924795120239634,0.0009528728298948754,0.0013526681979243122,0.001661642110945175,0.0006128614932329722,0.0005249208483797432,0.0005650699677868872,0.0019468309575885218,0.0019206162735825687,0.0012859684263216073,0.0022565711340152197,0.0015561230969480888,0.0009324674007255352,0.001962700611708416,0.002040265369784249,0.0019847513113253144,0.0012357988445870485,0.0019507794444343154,0.0022128782762847474,0.002295478391802488,0.0020048567145484813,0.0008763219210634207,0.0017408563960034605,0.000710256915902141,0.0008999034399670509,0.0013674725443046686,0.0007245554000325203,0.0013931396180674003,0.001810737052604773,0.0008577211896101808,0.0008831145325963958
0.001819882501326416,0.003460923250243314,0.0011306950654471836,0.0007476752369789088,0.001991339887548001,0.00138321643913564,0.0008996691193261557,0.0003650469855027965,0.000821190281206131,0.0011407288100064136,0.0018131279246205655,0.0010629272745525473,0.0007361015471602046,0.0006278636759138039,0.0015712942836797964,0.0017878093859760651,0.002246636764492284,0.0006501967680859825,0.0007555630392795979,0.0009885002957515366,0.0021410400718510337,0.0019477097667576966,0.002835592170233989,0.0035591720255574704,0.0023740280892425606,0.0015716741940109873,0.0025965403948336884,0.00234108042971314,0.0019910306302709482,0.001763161583466442,0.001549423131181799,0.002881028571756062,0.0022194060048996798,0.002670234535501741,0.0002673659789957582,0.0015109178521503638,0.0008632977999413757,0.0011334635305265384,0.0012742599667301235,0.0011436708014193348,0.0016733354317616086,0.001981222829691551,0.0018679322834955128,0.0008580862795917365
0.001942145790663839,0.0024356238544988363,0.001792820572823721,0.0010276024980028387,0.0013740528959735247,0.0010081660400483173,0.0008541283845784775,0.00027008097083849755,0.0006724783447036078,0.0006853721929916115,0.0018006491689624708,0.0008175545362153187,0.0007404631676679294,0.00032784146895928427,0.000996960116876144,0.0015283780168496082,0.0018919828929961676,0.0006178350945943244,0.0005620252764670596,0.0006301895233126714,0.0020187236067242265,0.0018639592849351858,0.002009349589203711,0.0022497097218391535,0.0016582338257101915,0.0009679850782037066,0.001982020953707237,0.0021731581909998957,0.002078122560369033,0.0012878311778366624,0.0021250787791182906,0.002287112331178847,0.0022038758197056095,0.001999332173772319,0.0008738444273385064,0.0017092279400127484,0.0008089846725111527,0.0009370746422862936,0.001311010718475629,0.000707061136389949,0.0014025524297921095,0.0018301847039687241,0.0007848379460654104,0.0008260182466763188
0.0017397508010467133,0.0026806978953225684,0.0011130817954655026,0.0007458081758888,0.0018031573263328105,0.0012236311806365593,0.0008721901337647844,0.0004016470415999653,0.0007285168783262294,0.0008545601523451775,0.0015844685365652479,0.0010241779694478883,0.0007181834933983377,0.0006291989127789352,0.0013880046534547313,0.0015748589864106024,0.001913904865062692,0.000651020309806358,0.0006586186669428399,0.0008571139952605926,0.0019772431171081535,0.0021568309914886553,0.0016996525980069945,0.0033866695275969307,0.0020710401248022294,0.0013899124526509951,0.002614019438950412,0.0023314292572952913,0.002061036062042612,0.0015502700671821766,0.001795597017060098,0.002699777635629284,0.0022304389746350553,0.0023589491486258676,0.0003051138373523991,0.0016067014380894734,0.0006737601600344795,0.0009718689671541175,0.0013711825290995889,0.0011722119879001656,0.0015097739983410436,0.0018202422203972407,0.001691335598882349,0.000872758026913037
0.0017239063511738629,0.0023175472196836078,0.0011894775636312731,0.000763244847189559,0.0016147725650160428,0.0011111732350362266,0.0008681639982457101,0.0004222635064945759,0.0006726991184754969,0.0006912042087207904,0.00151095893626891,0.0009805699528759315,0.0007162821935808097,0.0006119344094098966,0.0012445034023650329,0.0014607308712264843,0.0017623660693582425,0.0006716372592905438,0.0006156380435281165,0.0007963872080631501,0.0019415063166601818,0.0021332487712943456,0.0013252230751204556,0.003217283413500539,0.0018900357406458766,0.001302661894347479,0.002599551680047638,0.0022757663454201138,0.002169222848842847,0.0014682516318924577,0.0018600480080203504,0.002600690354779923,0.0023340414140652203,0.002194375389130219,0.00041118216007984284,0.0016460543282781719,0.0005420370502000059,0.0009228519943958603,0.0013428044942742747,0.0011209453669380498,0.0014137253364963668,0.0017579017002563677,0.0015783452368886533,0.0008483720665678537
0.0021528494402662884,0.004361114093228837,0.0013794257132727435,0.0009353425413646968,0.001994795199318911,0.0014458798414894514,0.0009261527144477005,0.0003481466127462244,0.0008343558496903294,0.0013112531637298776,0.002139950675779231,0.0011145991951282024,0.0007243685019179473,0.0005007613878160569,0.0015694609319910314,0.0019410591593022714,0.0025258702091449764,0.000680443828671495,0.0008306855547046685,0.0011460818421515262,0.0022589096260637103,0.0017693304040610263,0.004223662621974829,0.0033808194667774116,0.002431042052156434,0.001663193461278055,0.0026324083439755504,0.0024440892277845672,0.002139702388627784,0.001798609987598539,0.001600438547672593,0.0030029752720940285,0.002185259342122073,0.002740708674238908,0.0002862627694015966,0.0015316292129938052,0.0009246424361780183,0.0012589184927102061,0.001196679004354639,0.0010855767272688493,0.0017040499569866533,0.001993004170807956,0.0017753469718156366,0.0007184140600179593
0.0017143006555372052,0.0020304561171467263,0.0012852899025432097,0.0008202158701741665,0.0014785178699905377,0.001040784111373718,0.0008252663651957236,0.0003990696248355456,0.0006414131240783766,0.0005870517766908175,0.0015169682205167833,0.0009088397760936651,0.0007054173963627597,0.000587456621534407,0.0011359017968262028,0.0013702441579526142,0.0016371750472555647,0.0006560190799266018,0.00061968986319398,0.0007095340354531773,0.0019029310394074266,0.0020300005141557186,0.0010997113668883597,0.0029802942025323703,0.0017057184009320449,0.0011786408014171459,0.0024950695683579687,0.002206272945560122,0.0021919961048508046,0.001368964126615802,0.001877890038575811,0.0024701710812586914,0.002389009912035213,0.0020847387662172295,0.0005598531182023716,0.0016966583010438558,0.0005087391934242857,0.0008940479708860535,0.001345417004283826,0.0010015626579519897,0.0013715095636552888,0.0017602891838843478,0.0013979345121382177,0.0008275467327267593
0.0016673662876710695,0.0018113505802236677,0.0014602950115490266,0.0008716161990117849,0.0013794731936910508,0.0009662640073582688,0.000831956717297756,0.00036140896699932796,0.0006356515499089753,0.0005470554679368886,0.0015159769460148698,0.0008331931242959784,0.0007088148551178311,0.0005311407246043482,0.0010385888899308836,0.00133557721402539,0.0016080716173604297,0.0006385581981934175,0.0005854298212256071,0.0006411364943608238,0.0019001265479949017,0.0019655001997441407,0.0011291894590530914,0.002737192781552393,0.0015962173446431953,0.001103867253287453,0.0022062380358853907,0.0021166933238358945,0.0020993130172467663,0.0012939186870561962,0.001896776309771678,0.002314880567822006,0.0023756678478731507,0.002022882421253589,0.0007320532389311283,0.0017628586328664582,0.0005847291544320199,0.0008842030032561069,0.0013880642516848295,0.0009086401480309191,0.0013642891548297444,0.001791876148000481,0.0011398811248784534,0.0008611587025075545
0.001636513071330841,0.0017291914623239393,0.0015986305822835772,0.0009392077390010984,0.0013379253475062226,0.0009693390603692937,0.0008256165516183153,0.0003199281963259038,0.0006341675539853188,0.0005711991411662662,0.0016095680321795741,0.0008160130557350229,0.0007211648614906944,0.0004670140878880695,0.0009762111450493102,0.0013186060995823779,0.0016131210758360923,0.0006268489284823095,0.0005570844701980882,0.0005889995036725158,0.0019465735867253942,0.00197590374985543,0.0011004881019001558,0.0024906945165396174,0.001589470556721,0.0009711922577647946,0.0020258983456809118,0.002040545607316745,0.0019762167409155063,0.0012553054214567774,0.0018976432326525314,0.002232452650124961,0.0023296778294830357,0.002037485478303362,0.0008279542053747876,0.0017957375099693623,0.0006570286219303616,0.0008954901621282923,0.0014093713462426521,0.0008137754519430385,0.001408948371035675,0.00183726523923535,0.0009626915985863681,0.0008895566264749271
0.0025419467024614235,0.0036413010058761685,0.0019576973822806893,0.0011270284684041525,0.0015078057730407463,0.0010917667424102321,0.000903659586719692,0.00027903625157620505,0.0007822516139813507,0.0009042726590671906,0.002134046015719905,0.0010455764956533544,0.0007626240389557579,0.0002852242720609702,0.0011212848296621898,0.0018539955870825132,0.002345117018524313,0.0006599687821986647,0.0006010609748923064,0.0007736612807800347,0.002072781593596651,0.0017166790861133728,0.0032154341589062116,0.002375492658027909,0.0017247706010951086,0.00112047655955409,0.0020815898251992527,0.0023009060924838467,0.002232731028687983,0.0013818000870168697,0.002301436044752272,0.002519307101580322,0.0020721974479595566,0.002000482283352001,0.0007586811634397566,0.0015707464964049343,0.0009159820885623931,0.0010661880803336668,0.0011190868034822523,0.0007041723678903244,0.0014105518423807356,0.0018309213173053154,0.0007610446674690122,0.0007482160386979442
0.0030703282619649564,0.0047415217281545664,0.0019784669051350636,0.0012283795028140906,0.0016129429330443393,0.0011955021655585172,0.000926689071815383,0.0003215465768687454,0.0008725983858255737,0.0011360186729841015,0.002478680049631273,0.0012930556259210556,0.0007709279767947,0.0003268300606375248,0.0012914122419539682,0.0021364243193530597,0.002756751120134867,0.0007054473109692428,0.0007040976495779587,0.0009724986887760174,0.0020962099912833166,0.0017261007349073994,0.004421263379724527,0.002579468073140414,0.0019142526316944823,0.0013165228588927142,0.0022632014959059073,0.0024191815772677946,0.0023979221349303766,0.0015265817403800792,0.0023679145696270045,0.002752252820212111,0.002034835982183648,0.0021156006714919736,0.0006164449447737824,0.0015631005915239587,0.000963543335658184,0.0012346258430175551,0.001032552065231627,0.0007735752185256381,0.0014431300793226738,0.0018708124869282383,0.0008572967631934122,0.0006659304961859141
0.0031228013051234514,0.005225312557467079,0.001905868251359378,0.001237366902901888,0.0017229484610451797,0.0012408705058739255,0.0009442091479377224,0.00033892656873609655,0.0008766622423364852,0.00127571446467125,0.002610932066420088,0.0014152321312188025,0.00074197971680387,0.0003701298042143301,0.0013893006905011972,0.0022186035837238717,0.0028925313084954716,0.0007277000587432711,0.0007717581242548895,0.0011105747086710737,0.0021777978078897247,0.001737875704578955,0.004977954446384594,0.002717949474310904,0.002047651898946664,0.0015359940728323124,0.0024168417960440435,0.002583754175703124,0.0024392258833491184,0.0016366444593677576,0.002340770903501344,0.002889406771762713,0.0020145624819763552,0.002308413057270133,0.0004729853616962493,0.0015378226739359542,0.0009304848575006079,0.001288643249543781,0.0010467323655244326,0.0008634629919446429,0.0014681511340644783,0.001855236215844247,0.0010296020301665243,0.0006035250864027188
