0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.001304489160331561,0.0008323086434138773,0.001889386066176265,0.0025935589600838273,0.002639821460043028,0.0011127155349843687,0.0030561763592455034,0.00042954007778588706,0.0016230533854687758,0.0014749664865554542,0.0011334153929068137,0.0011744584071316459,0.0005716393729471833,0.0017512677742552959,0.001964902644726569,0.0015872241262508146,0.0012727416744824876,0.0008001751022189867,0.0011316459860989442,0.0012905892864314376,0.0007246382106691093,0.0016721519210376192,0.0017795706789357673,0.0015919871591167508,0.0010492264289919063,0.0015339308473500076
0.0012367016703256105,0.0008066563230935404,0.0017716821260335529,0.0024510717991658264,0.002581924236124809,0.0011075275254266172,0.002965955646051335,0.0005052975979856996,0.0014523184701478883,0.0014381006619853974,0.0010542352677753116,0.001178883330734106,0.0005831661293877698,0.001725698798744321,0.0018324695180224825,0.001479842145369871,0.0012449076743559998,0.0008662391561486885,0.0010095352768981249,0.0012128256784952574,0.0007610907250924271,0.0016131038993048717,0.0016602790131027233,0.0014646041728815296,0.001014050964110407,0.0015252654317831583
0.0015112879417428615,0.0008775051794367191,0.002067009068193764,0.002552879952209996,0.002645476763325002,0.001068710297961739,0.003190737205051466,0.00030917997985164457,0.0019802083097273833,0.0016403623939238306,0.0012590278629332292,0.0011837487558252697,0.0004844051668044148,0.0018150240817194393,0.0021348481140382966,0.0017060676424768845,0.0014019821595085426,0.0009436478156007495,0.0014109259362142692,0.0014524810994790984,0.0006772705049151931,0.0016366760496401701,0.001943897584521191,0.001811995765910838,0.0010455693033856739,0.001451101784959364
0.001211528013162851,0.0007676219523974141,0.0016517111452254033,0.0022471430200195655,0.0023624103063744017,0.0011144245408201256,0.0028332953139969877,0.0006004436576957655,0.00138960951177455,0.0014266044877808968,0.0010054679864294537,0.0012574945920537787,0.000555760563681675,0.001692809904839643,0.0017431402228035874,0.0014458204222253725,0.0012421783342264896,0.0009071014215151844,0.0010548304538551124,0.0011658255118634972,0.0007559803399002107,0.0015273473460518262,0.001575850677967133,0.0013810633220526763,0.0009192932505240656,0.0014055448002483842
0.001205204828892279,0.0007445621706375432,0.0015623019875070847,0.002093963825439821,0.002162883509447329,0.0011926565523646356,0.002778935005056601,0.0006339779826216829,0.0014067832149043864,0.0014291498254648306,0.0009685418740550699,0.0013579193588732013,0.0005296169878018954,0.00168177896380809,0.0015638780316856843,0.0014056183538027733,0.0013074951404729192,0.0009189316133262758,0.0011952998444881746,0.0011475105084072718,0.0007552010575806667,0.0014629285105319768,0.0015643641396251753,0.0013885727818115892,0.0008814433434821707,0.0012770095300266003
0.0012015879313404783,0.0007470351864113595,0.001561887934158823,0.0020286668018535147,0.0020542505397810424,0.0012597054547087874,0.0028022719321883897,0.0006135538913883644,0.0014122386923116907,0.0014163116269583444,0.0009390135705405483,0.001403459678460716,0.000525444160217344,0.0016388746823076084,0.0014323187475428752,0.0013840615700606708,0.0013490865095485544,0.0009348759743427031,0.0012790466359736056,0.0011474351121008297,0.0007712514769097456,0.0014390442598771335,0.0015289066368455021,0.00139071160171715,0.0007796028174633957,0.0011699197764331287
0.001120754021709452,0.0012135719537673078,0.0008787250596341855,0.0012476440390476237,0.0015425593878225113,0.0014964516070018893,0.001924562385273621,0.0019062216585647156,0.0016967402637098866,0.0021191407042244767,0.0012174328110061286,0.0009524437709304445,0.00036849607851739794,0.0010144901951531031,0.0014025985423980543,0.0018567403314675565,0.0010564776406797316,0.002173342559352712,0.0011508977115642833,0.0012870788555208212,0.0008962705588920126,0.0008581528583929712,0.0017920101026211584,0.001130682166070596,0.001005478525038733,0.0009356441573664112
0.001217677196832971,0.0009188265433703901,0.0005247789021748874,0.0010294118903058007,0.0012129474183994017,0.0014966862557284322,0.00154061892736931,0.0021141059043297246,0.001497865073280724,0.0018017664558706082,0.0007275230140605765,0.0011506021631078449,0.0004011981584859875,0.0008738480226516001,0.0017238350239235862,0.0020923497046310383,0.0008503367995756872,0.0020562824959942942,0.000904580562498119,0.0011802037193703123,0.000504871705219995,0.0007260441309712654,0.0016094770063645053,0.0010629463036993761,0.0010267601484828476,0.0011698884630765443
0.001161441622459577,0.0011030435945176755,0.0007600687137820198,0.001151892348800687,0.0014756333366133325,0.0014839198762548907,0.0017819285359670677,0.0019354785039020755,0.001647497336514434,0.0019949681625729978,0.0010334183992502357,0.00100232740744679,0.00038372097507799365,0.0009374822777984576,0.0015009206430196486,0.0018889346311645133,0.0009876257426662993,0.002151054744781791,0.0010583509158652352,0.001255130040861181,0.000700830188382479,0.0008114156464182968,0.0016968585333937934,0.0010864821829623397,0.0010202528115983408,0.0010067058919775093
0.001162973913295395,0.0009076199810304074,0.0004654877276789301,0.0010289065366854487,0.0007377560027134096,0.0014337993830526325,0.0013746182922954363,0.0022470767898216328,0.0011918615534074358,0.001646850006081148,0.00045607040504875256,0.0012276892446192447,0.00041831212781994376,0.0008310068353632947,0.0016165438091002317,0.001962555824279676,0.0007065935668056853,0.001879959328467704,0.0010057664044187177,0.001176284430650262,0.0004160824647793112,0.0006955991985825838,0.0014184548826921938,0.0009545849486052024,0.0009071077200348244,0.0014056579310568142
0.001035927056626434,0.0009253034644422058,0.0008003262966534461,0.0013007132451036281,0.0011550461838892327,0.0013070521728486377,0.002098042401089518,0.0017736303700231046,0.0007636419307341751,0.0013706201906911021,0.0003751447165594768,0.0011751732889959592,0.0005151276241149485,0.0009726295533326153,0.000941626038208142,0.0016496441466995794,0.00092389568802977,0.0015909908287274704,0.0008900813034349598,0.0010355858402829189,0.0005392559959730059,0.0011015018052485,0.0013136550319204335,0.0010299138284747445,0.0004302399625726144,0.0009728622166328617
0.0011944242424817657,0.000896232075427693,0.0005025462941878119,0.001018078468957508,0.000949930776188181,0.0014589540611491536,0.0014317826875798747,0.002170695831300343,0.0013254926918818454,0.001721257969179322,0.0005690721868553788,0.0011928581565290282,0.0004147555162497291,0.0008382130101976418,0.0016452153182325456,0.002009567140266855,0.0007637163710613976,0.001968183316481746,0.0009431850869458951,0.0011720394207300486,0.0004291397497752193,0.0006841345733428182,0.0014813043402119876,0.0009945734363545303,0.0009676679869920287,0.0012876258768541125
0.0010519028961654484,0.0010036424070995831,0.0007662043655300094,0.0013186466920827786,0.0011412158030836268,0.0012532624146172362,0.002193808962411554,0.0016964922941835718,0.0008423479866028367,0.0015229591246869757,0.0005203745590810396,0.0010652299684640132,0.000516188218644983,0.0010152179091316887,0.000947034884836546,0.0016403748820026768,0.0009912077363275612,0.0016606364885811654,0.0009432043293931525,0.0010862954659816386,0.00040762441061801646,0.001093120113579321,0.001361876158780773,0.0010819398413122602,0.0004269876645957539,0.0009094038153682189
0.0011605907335320265,0.0008807626851501027,0.0004908585700297815,0.00109941854673416,0.0006630028449544461,0.00136565010727995,0.0013891654090717137,0.0022912319462760626,0.0010281771869826112,0.0015629003981393118,0.00035819980080124174,0.0012588520226282192,0.0004547266867572882,0.000836167637330028,0.0015461992725669229,0.0018934672110013195,0.0007031186107047837,0.0018345218835003566,0.0010685624433711177,0.00115297328782086,0.0004636714993084993,0.0007758991404512801,0.001336291544313386,0.0009004540712362559,0.0008260540217674279,0.0014662758877023337
0.0011642487653445279,0.0008745827163693145,0.0005182820730041344,0.001226203660883088,0.0007329949360857748,0.0013168254539583423,0.0014596382502100166,0.0023544287391884457,0.0008935838233951186,0.0014731121994735962,0.00030397370006556755,0.001256597868733503,0.00045967906514699837,0.0008640832924765589,0.0013909142635016073,0.0018111606720273997,0.0007350789898371105,0.0018212415358163819,0.0011268158596350344,0.0011296739255212637,0.0004933375491888172,0.0008781952681461276,0.0013073265700759718,0.0009002611098483534,0.0007660330184144938,0.0015031677535937169
0.001167773551883696,0.0010142894376237686,0.0006364568182517448,0.0010755095074631254,0.0013789791044882124,0.0014973828498855333,0.0016934964238027124,0.002010683877577559,0.001577099634092695,0.0019119185771896375,0.0008759449016895124,0.0010541805680486394,0.00036875176071103,0.0008603216332589238,0.0016127155337405813,0.0019845311346091037,0.0008969766634070751,0.0020821434794857535,0.0009668381058610767,0.0012180779564940581,0.000579905049375152,0.000784063169650421,0.0016387617613074182,0.001077947653968148,0.0010102976428048838,0.0010550695691492413
0.0010988626776470424,0.0008812391433783357,0.0005713638576693599,0.0012937091165202085,0.0008996192314219548,0.001301045006611133,0.0016497432621214113,0.002284392800927202,0.0008003612809292083,0.0014088660551832344,0.0002912423633899692,0.0012277770998758298,0.00045949341326225054,0.0009383006019872012,0.0011950792897912857,0.0017465884373789606,0.0007928729017254391,0.0017686578879059964,0.0011218433152930837,0.0010921644171273863,0.0005011632864345004,0.0009502635175195713,0.0013132969666642565,0.0009286292751291238,0.0006938700652851611,0.0014030440386294252
0.001041989272628348,0.0008852582938322453,0.0006324620271500877,0.001269038180287391,0.0009958405614643635,0.0013109111531708541,0.0018120101107432388,0.002176405320811508,0.000759178347043681,0.0013595406074151763,0.00029309645303106797,0.0012284964567342571,0.0004731100706572339,0.0009630541991398614,0.0010724370052999385,0.001718456016158441,0.0008365953056084786,0.001695914022007036,0.0010570156131515702,0.0010582030304867338,0.0005490121244725296,0.0010045918981836076,0.0013197898855463355,0.000981758171796793,0.000577382098955785,0.001213639666585024
0.001039476545596721,0.0009033300471654218,0.0007235362652974975,0.0012432889444588824,0.0010807354316884122,0.0013407832164146862,0.0019845199069151724,0.0019802925010288905,0.0007791591061989981,0.001350977635972361,0.00031812348473332083,0.0012169764899129583,0.0004878381213807931,0.001009425783241225,0.0009661030038896292,0.0016941293014612064,0.0009056543033940416,0.0016336782916386231,0.0009687636638823697,0.001032660630680522,0.0005801947990581394,0.0010527296798995796,0.0013670993896126656,0.0010439010746858804,0.0005147634567383572,0.0010727829481349195
0.0010704895121331187,0.0011028409120452966,0.0007158177819558375,0.0013466856266366714,0.0012200680440411175,0.001194364548775151,0.0021846449767455698,0.001671582027902063,0.0010457343892242683,0.001827706455200422,0.0008593639572939915,0.0008654512089956796,0.0004379496907190008,0.0009818519329324019,0.0010564910979761202,0.0016330261951585684,0.001036573373428258,0.0017873594415643117,0.0010542257638080262,0.0011956433386044038,0.0004838563896858692,0.0010505512394144339,0.0014164531372817916,0.0010983490490757374,0.0005138134305566632,0.0008314334951525709
0.001061055494590199,0.001244537674089807,0.0007814916641917542,0.0013116628009011365,0.0013770283817549863,0.0012823120306613117,0.002142719799115789,0.0017058619404799237,0.0014395527634886553,0.002086675450495556,0.0011943441292287574,0.0008473324995707822,0.00037378100320684815,0.0010863843401356244,0.0011100314652500124,0.0016946247828056485,0.0011000454864131485,0.001973435596761538,0.0011544817713858926,0.0012617631267695043,0.0008295494806964468,0.0009898725591263667,0.001669461701106288,0.0011642867441288693,0.0007269146676200296,0.0008065260187016533
0.0010941071633928377,0.0012820957856860078,0.0008788268612235913,0.0012963026206125221,0.0015304491137860645,0.0014069150849701374,0.0021042961970141687,0.001825455758858072,0.0016115091818810923,0.0021703140220527195,0.0012875272104990133,0.0009011000125660918,0.00037165712206794045,0.0010853232784242006,0.0012408923926934992,0.0017839768957068017,0.0011096567714569806,0.0021119505389782978,0.0012071382203945335,0.0012972066960742752,0.0009688435083528556,0.0009573466690788798,0.0017625406949171437,0.0011419221498896617,0.0008965229610848864,0.0008267231315737213
