0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.001542864495536489,0.0016994416506631888,0.0005950937691358595,0.0008680828603051181,0.0030101402642657314,0.007095226368816855,0.008691331025649352,0.007557977961696895,0.008512962481233217,0.00862249429063482,0.009364815189187772,0.009337291831915574,0.00988291201414466,0.01157494327791472,0.011821852753864671,0.01066537258907523,0.011507107144827382,0.011152016414838858,0.010746081824098228,0.012367663960362422,0.013041823937117766,0.014075805762711904,0.01320223496853286,0.012517848330411207,0.013796271047113716,0.012280340919751822,0.013401508552179153,0.012638148950355648,0.01282410379790378,0.01306375509129064,0.015124221713407214,0.013061961192555378,0.013414667581935706,0.012972419863046904,0.013139027187756096,0.012534679899165823,0.011985284092395902,0.01298803955774478,0.01103493336392733,0.012467139550419273,0.012843973776917619,0.0132912724129268,0.0130312347907278,0.010921791017421722,0.011071118654512319,0.014461432427692007,0.012144053822228362,0.011479907532348939,0.012601134455160715,0.013308023718331752,0.013923294942761769,0.013985387121728261,0.014184367117714205,0.012695424947621202,0.012632733155087249
0.001704583743210749,0.0019113630742778553,0.00040153187695620226,0.0008882700447924336,0.002791927978829287,0.0071890091015512254,0.008860112504434685,0.00765110721284758,0.008485486291124998,0.008526218136639218,0.009371277070063001,0.009240327928682564,0.0097332881357924,0.011349914763452137,0.011538676009941361,0.010068996267552918,0.010984290065000684,0.010209698008481262,0.01014803406525892,0.011509319907439261,0.012754097007515714,0.013681517618794024,0.012839858835162178,0.011887137528867824,0.013220839970607776,0.011484137122172442,0.012637392080395273,0.011970121097542679,0.011848793108757628,0.012619026112931614,0.014636366086214905,0.012399953061826648,0.012481021955974066,0.011998964165161993,0.012201533680520094,0.011654532465530432,0.011156211453112408,0.012234304042189836,0.01028394761107867,0.011770475052351246,0.012484765807694023,0.012780349149708159,0.012309876090734499,0.009974560281544326,0.010003375009121983,0.013716240774654482,0.011052522176477569,0.010413981603051055,0.011589935060892101,0.012356531066396646,0.013145072187122332,0.012984988865856638,0.013307241040941633,0.011622850586353867,0.011447785271673894
0.001396400053284776,0.001325303841269956,0.0007655754078432454,0.00048109081036583654,0.0014693818913803587,0.004509159020982369,0.005490740060785669,0.0049883538569646824,0.004505376412552283,0.0046294310974554255,0.005094909661933525,0.005058124810678856,0.005301263517191054,0.005698918679176415,0.007754010984250616,0.004570093250710636,0.005095690331086148,0.004463810045278856,0.006195409667241564,0.007730684470562845,0.008230274782003475,0.009112945655740851,0.008363942702988299,0.008097662541075475,0.009016902842301194,0.008139798333207089,0.008379533195051692,0.008786927977159393,0.006505461827408354,0.009010139502609251,0.010699101979510548,0.00924932589840486,0.007298674117465685,0.007065750482526492,0.007103214727044817,0.0074270426131317,0.005972185685230983,0.006498778916194793,0.005857521130297685,0.007050870086551722,0.008607052831784031,0.007757684412893189,0.00693748482074715,0.004507536474945673,0.004325272508563946,0.007875127438515133,0.005016506963433609,0.0036618195450407467,0.005050647449095018,0.006137308977038127,0.006885864306762722,0.006578951347237889,0.006693873848829434,0.005116082462640424,0.004990847490700317
0.0017162850167215297,0.0018600469153756507,0.0006287015831364755,0.0007903394704788285,0.0023082251367461787,0.006246159930834823,0.007957091129782719,0.0068834708820644,0.007237677756776001,0.007331922256836699,0.008131845229492212,0.00784663016330833,0.00833880469923438,0.00951873393358897,0.010441475880994526,0.0080923555843111,0.008736691717891968,0.007912311883354617,0.008584791331851164,0.009840774704895486,0.011169233300329767,0.012154604274859784,0.011132446026814216,0.010051552059567748,0.011436929067554072,0.009530825356071434,0.010588059682854875,0.010244997499335955,0.009357831519792656,0.011121234702509503,0.013033826507513566,0.01078946328536756,0.010005802686503673,0.009523031194787401,0.009846874584564977,0.009695707140716329,0.008548438411704625,0.009753524784015978,0.008030573434495406,0.009654011567353333,0.01080793802818226,0.010637055925232812,0.00995922508089371,0.007063797415488764,0.0069160763780323885,0.011154485014161171,0.007839125918753574,0.007028599778033728,0.008178222663169867,0.00910981821694054,0.010134186809117311,0.009597528280980167,0.010055839801504964,0.008152884115109378,0.008078997189517552
0.0016978951906481082,0.0019845813229314303,0.0005642512554039948,0.0011000909452335197,0.0030366892714071524,0.007620591306384415,0.00927471187377006,0.007968646818848844,0.009117379495928377,0.009257538717083357,0.010063107838338978,0.010187830173690928,0.010540290972306113,0.012260583292584514,0.011908002989255376,0.011334849013693,0.012390070094168381,0.01156383232413063,0.011341469988740773,0.012488644850831225,0.014014896765418727,0.014735238715600375,0.014334180315895936,0.013435354206957488,0.014594044708947705,0.013219225879351032,0.014224189495882283,0.013475836822509567,0.013664958925317576,0.013831876456625335,0.01569270761884523,0.01379389780942945,0.014247464683538156,0.013799575318868976,0.013886089832185072,0.013038415535452279,0.013186032675755912,0.014080698193135538,0.012195665938449311,0.01342658902002086,0.013852048433770347,0.014342658227553482,0.014172242629242259,0.012504440062377904,0.0124858919599251,0.015607205770583318,0.01367321417931021,0.013152020454203954,0.014331036878637005,0.014853009497292787,0.01548729952132738,0.015665359539757406,0.015799156072440968,0.014384948917240768,0.014127998128177052
0.001294210156955295,0.0012022335627806869,0.00085252232522623,0.0005310076991038925,0.0016974619645583001,0.00456307715876925,0.005711556519111778,0.005158373036825028,0.004797975154157749,0.005200607877921348,0.00568424059752854,0.005583928601276627,0.0059402898634813945,0.006426551779714122,0.008439180444607506,0.005528716396961186,0.00600089117925811,0.005524960306621191,0.0069185426029721745,0.008329441415311762,0.00898167971628173,0.009996245598692246,0.00916178243542771,0.008636242262723033,0.009652431083675318,0.008491115444263165,0.009014377185428874,0.00905334453058911,0.007585234827866758,0.009501639268846104,0.011274872859790052,0.009716980518238463,0.008143427964150742,0.007983559700509044,0.008175235135969447,0.008362021421451515,0.006738643504683877,0.007527741583620239,0.006559237907581986,0.007926798123424198,0.009280594313302441,0.008604884593488231,0.007946990770118536,0.005482478214808929,0.0052969072950522,0.008913261190219708,0.0060904660291870825,0.00487429113732974,0.00615178480359696,0.007132075018809783,0.007907723855407278,0.00766824669674706,0.0077280980221635515,0.00614139163908486,0.006026173797741723
0.0015476568784304075,0.0016322343040712317,0.0007750363509381725,0.0007525127330699047,0.0025834496358161695,0.006338723784078556,0.008077854128094319,0.006916308681553889,0.007576319719767857,0.007673637392373289,0.008428654317901749,0.008172138182764204,0.008794687742107534,0.010211458902335081,0.011057553564651672,0.009110218921636593,0.00967757033254617,0.009276638537374652,0.009489788931256262,0.01094669016683705,0.011927643979041587,0.013014722068761423,0.011966833104583172,0.010983473388179647,0.012333952583732828,0.01050233645715587,0.011693662924422019,0.011137148353749479,0.010759491206019295,0.01182916407964721,0.013841640688718708,0.011716477281295358,0.01139715863720727,0.01091764720377469,0.01122971907342521,0.01093851210411751,0.009831094595390149,0.010996143762097088,0.00914351509592442,0.010777505893118008,0.011614400929990474,0.01162602835079228,0.01109499156950822,0.00842339427009566,0.008431692362689166,0.01234171482362387,0.009449190192132202,0.008584928980323635,0.009715535700876318,0.010589995241405296,0.011386117180493175,0.011067854939651825,0.011441181059487871,0.00970662856489455,0.009694641907501345
0.0014741037134062608,0.0014912668917050457,0.0007847586258469427,0.0006360679514922784,0.0021371197928954427,0.0055698128976244534,0.007072968380960582,0.006113991250562429,0.006296346628218492,0.006561308954681707,0.007206913369946857,0.006937721280135101,0.007425082473193649,0.008445925149212344,0.009860020573085746,0.007270965765453544,0.007767764251036844,0.0072448238840912005,0.0081609932142205,0.00949523746627172,0.010532671413942993,0.011622240788649686,0.01061383579298645,0.009695971681834009,0.010948767419560612,0.009309628711229275,0.010225527890935374,0.009951519954398533,0.00896596943578152,0.010619571808404627,0.012524582877977046,0.010619308596120538,0.009528489353805337,0.009174465454231465,0.009480206142481726,0.009512944170142309,0.008033515507114803,0.009100855375722399,0.007624269544326098,0.00922379541323201,0.01044749678423675,0.010004762171462293,0.009348814484189675,0.0065622968729651026,0.006450037563169024,0.010403759934252898,0.007394190703083905,0.0062939660973589774,0.007498162184255304,0.008457117329551416,0.00929147172840074,0.00889723609644507,0.00918048773461725,0.00744733336621171,0.007440194502146983
0.0014304322903745243,0.0016556401315377322,0.00028908251358095795,0.0011137574730209219,0.0031932608977344994,0.0071302592404767036,0.008616218347212658,0.00760446000978141,0.008655073177445701,0.009005979106904436,0.009637004305183435,0.00991258690806597,0.010242626790393134,0.011865102166926414,0.011724527574909526,0.011466578109997124,0.01239211515689982,0.012075649384999908,0.011601682809349357,0.012951300353055141,0.013793097451932641,0.0146698336075284,0.014198646561510765,0.013772126669854648,0.0148466576135576,0.013852986643920453,0.014691551140414386,0.013917477817352971,0.014186321086823533,0.013866788452594352,0.015816395379047506,0.014211751394409677,0.014812794551001702,0.014453956140051677,0.01444392252131817,0.013510781644544088,0.013680304975582905,0.014287973395910621,0.012618480431864872,0.013707503196261999,0.013881200098158937,0.014260923198536779,0.014308161700509402,0.013041767399966056,0.013269357822775904,0.015748905327271974,0.014399882984901932,0.013794027685976044,0.014880228159822168,0.01538082610268514,0.01576148071231194,0.01631961276097903,0.016142561684219417,0.015056247286264915,0.014847054601574615
0.0016340950643526644,0.0017032966177007865,0.0007193893598234423,0.0006522246564846332,0.0018694596842881337,0.005511365536526646,0.006912327972021552,0.006039000746896004,0.006004309695399959,0.006116359523357163,0.0068059384505748406,0.006505295329224974,0.00689752595693481,0.007756586535423724,0.009310136914276228,0.006291774543794902,0.006850888717043899,0.00600166535794971,0.007303454290706806,0.008587143993643144,0.009709220076833672,0.01069631289231938,0.009705142938210445,0.008809890934954491,0.010089050524383933,0.00846534717911623,0.009220072855938318,0.009232317136948966,0.0076284660168142405,0.009947108068700208,0.011778332955715797,0.009797381838293097,0.00828399079173133,0.007906820834495863,0.008188244611782131,0.008316580232387514,0.006819919174662685,0.007892979619072043,0.006548679839883438,0.008119275695824284,0.009593540652371075,0.009000739085872376,0.008200783121750255,0.005137031852238377,0.0049842852079824826,0.009203598698680747,0.005838103719846611,0.004684665514450952,0.0059863242577174345,0.007001970441207957,0.008043119757456803,0.007410255241759989,0.007824202845889437,0.006003448632255892,0.006029763069944357
