0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0013714176793653172,0.0021325313129057543,0.002221385957847943,0.0012485167265727172,0.0015800154794709204,0.0006119810390302437,0.0004206351845794536,0.0017655796182053398,0.002270455694900235,0.001660723899189988,0.0027056988446851706,0.0015073142392735505,0.0020897076128503504,0.0017350998419642485,0.0022659571538075018,0.002687127936332076,0.0022216639855737693,0.0020731289089212625,0.003506352141186695,0.0018809781017054769,0.002404432454794922,0.0032117630722897795,0.0025549554245058457,0.0022759091015360773,0.0023483920926654278,0.001879038523946397,0.0036115984350664817,0.002931798236163648,0.0029656542613915138,0.0036421507664389724,0.003467223960404521,0.003065089829919454,0.003516641238957925,0.0019314294176864342,0.004274663596970052,0.005347743528950159,0.0044248115548573205,0.004729509925624563,0.005135628962163939,0.004824217872852795,0.00678211102179543,0.005324623139823275,0.006189733794451679,0.002862073948463185,0.006112405022107686,0.005150322428168835,0.004648195324288124,0.007177253528571744,0.006071279638992749,0.00824610698751551,0.005747311132185168,0.007376352906147831,0.007013390293100107,0.0069351274396057755,0.00888296032771819,0.009056516301931253,0.008583171644891327,0.007186048884435246,0.009071623205291283,0.006388977315588495,0.008942039534037419,0.008183103583893413,0.007481421830530333,0.009365277693508952,0.006660507282744896,0.00661500494662836,0.007105128777332062,0.007222957217325822,0.008986031332974908,0.009639268854897867
0.0015028653500009405,0.0023057349394885202,0.0023829448641264454,0.0014276904046189008,0.0017419399776569366,0.0008213776511279268,0.0004123724066664396,0.0019826148115124702,0.002338081871941742,0.001863073227721849,0.0028837582453292566,0.0016486968667220438,0.002295435144704087,0.0018102426243159703,0.0024403153885407688,0.0028402809668584285,0.002284863506768399,0.0021552064430928205,0.003767905622859611,0.001952553359755945,0.0026274637999973444,0.003444801945326733,0.0026905804350446506,0.002328362238194369,0.0024360985769231965,0.001902969373972715,0.00367412417666429,0.0030006238812183518,0.003066596302339076,0.0039202814636174555,0.003674753500417505,0.0033221756264043834,0.003949432356644055,0.002418112960139129,0.005283230771108087,0.006786672933082304,0.005572075274738544,0.005353377416608135,0.005841152397373781,0.00576924986499933,0.008017381075411358,0.006044231795095447,0.007103790623868019,0.0035978613760322795,0.007459039014320907,0.006508195628211256,0.006065064091891775,0.009010313208928051,0.007775530357732352,0.010019820272325914,0.00744501830515818,0.00903926946021464,0.00879213943984976,0.008564813166520937,0.010633662931932462,0.010934518341066084,0.010272779147433032,0.009006808524372589,0.010904049161364867,0.007925486332594147,0.010754305810043416,0.009815278062079245,0.009063254321545986,0.011089835553670272,0.008042897471176183,0.008059216770650919,0.00864487603976796,0.008611027020449927,0.010552737394392626,0.011124007519812022
0.0013026809586980561,0.0022134954761784537,0.0017180310321770476,0.0011494546196652595,0.0019290867401679308,0.00024306637640773642,0.000763725024995348,0.0018276675692626323,0.002340033320826307,0.002378537404954617,0.0029079417557649713,0.0013373410913452939,0.0018403440016919338,0.0015849520513824343,0.0020851619577785985,0.002655645446702194,0.002504458392089974,0.0021971106518473824,0.0031786594654704425,0.0015054018431837138,0.0027943369016154066,0.003235693497052614,0.0024590071644784092,0.002504606763831593,0.0021380891411526028,0.0014734827963178798,0.0033222848073999104,0.002201635314828874,0.0021396677412890866,0.003694297510320051,0.003460595265556841,0.003400127207796085,0.003081119881777128,0.001506776020511268,0.00382350389099039,0.005821297784669928,0.003294195698957775,0.003857159185816451,0.0049751068144900604,0.004457371468683136,0.005737832353304267,0.0046280427869239684,0.005874000024459805,0.0036105169745230038,0.007557974555732039,0.0061576343714125036,0.005730268847059017,0.007945747891399159,0.00716567044888112,0.009235247673307367,0.007171453663043287,0.009145053127925894,0.008204698314799306,0.007659191933238809,0.010521512946195587,0.01041477685995483,0.009975773433300925,0.008177759509796219,0.010581631332819419,0.008230226276514048,0.009730979073566291,0.009645323742890437,0.007906163503741263,0.010861457491147584,0.007468669597308279,0.0073777453573206616,0.007675968964927425,0.008254221180540602,0.009197930680242997,0.011027862203003502
0.001524458727269236,0.0024383942138770966,0.0024070825716341697,0.0013438664959463849,0.00203655951900285,0.0006551490811497235,0.000495502843855249,0.0022021429843085815,0.002305378102246284,0.002070815082827285,0.003071807278452183,0.0016779503624419962,0.002304143389152538,0.0018197269188827637,0.002459463587016118,0.002980707151144892,0.0024052252408403078,0.0021924983114905007,0.0037992460071293254,0.001882460929440056,0.0027903936935071275,0.0036293173462070994,0.0026948254814056515,0.0025340356920326747,0.002435803320387146,0.0018681547495356789,0.003691673792263967,0.002902118810545378,0.002949301685735326,0.003987145395429074,0.0037569443503657255,0.0034665915364964837,0.004068056320227699,0.002649704921920037,0.00510075799044457,0.007670458763583774,0.005491028921114067,0.005136877744371788,0.0060154546917009135,0.006025611133286169,0.007815241901871302,0.005967803008891126,0.0071829149906060845,0.004084299926972942,0.008339799995780954,0.0072729745768644145,0.006774019773602592,0.010133409259657347,0.008899692366409397,0.011159782075777589,0.008312280099635003,0.010499526874140474,0.009729805325277188,0.009234509700314985,0.012095835535089054,0.01217668698375193,0.011247437531531115,0.009795605952713447,0.012158214975097444,0.008950807831365981,0.01181116088657739,0.011008361889140077,0.009717744796495996,0.012324815179252928,0.008779901013575387,0.008611313770970614,0.009262410749314701,0.00945348633207673,0.01106363435802064,0.012327721905634312
0.0014238187017138503,0.002071712346585136,0.002310681685859643,0.001533916650298138,0.0014118212771459455,0.0010621804930489745,0.0004242919395122754,0.0019426911060829927,0.002301968279368975,0.001942665375443464,0.0025800164506615837,0.0016390943713477898,0.0023428622136796506,0.0017501830778887805,0.002405104535095546,0.0026113465540911754,0.0021865513316930685,0.0021595635731278245,0.0036644612575597204,0.002050150820851466,0.002460725705378434,0.0031761217072690485,0.0027359124571225335,0.0021340597894120754,0.0023933903964978216,0.001921087543151225,0.003534267238771143,0.0030543230788553735,0.0031520763081391394,0.003921649893477182,0.00350211527834472,0.0031106785831839143,0.003728323928053593,0.0020775029647695617,0.005257016880625097,0.005773738549705938,0.005628486282087946,0.0054798134903154775,0.005667193095489554,0.005781926852145216,0.008144198767583391,0.006165527929370652,0.0072746542237212,0.0035935376067087513,0.0068908488096337765,0.0060535716357837084,0.00552105938226863,0.0078971775308738,0.006850340231887995,0.008862938998154919,0.0068783620694304205,0.0076663326904687626,0.00804473499696362,0.007945351371270795,0.009210528753116124,0.009781915596272337,0.009378206801932382,0.008375556277241212,0.009728268141554162,0.007046782515006854,0.00973898545017217,0.008778520903154084,0.008490825492618816,0.01003860378311634,0.007455581093577891,0.007729237355189475,0.00832714719589388,0.007926763243579204,0.010089526851563323,0.01000107224294982
0.0012495673884476768,0.0022109682441079723,0.001731346147360341,0.0010849400584501089,0.001931230681127767,0.00025566432273320286,0.0006777554902788949,0.002019056361390983,0.002346739775334999,0.002140369812106194,0.002889459312470385,0.001339235603960547,0.0017743723844257115,0.0015406025910217245,0.001989725263022951,0.002664292817864325,0.002414464892305011,0.0020750067338778017,0.0030943973705885226,0.001548338559253169,0.002526527159856165,0.0030908010927873414,0.0023672366229621675,0.0024802826398635344,0.0020896620110440888,0.0016611967217892145,0.0033758638088779397,0.00236674531928359,0.002165390305725985,0.00340955712282812,0.0033502015130998865,0.003107586940085579,0.0029815302085473973,0.0013849329190490434,0.003273815067115175,0.00519999432669247,0.002839817931877767,0.0033157269446499778,0.0044111386651763404,0.0038429149509887506,0.005025663894803138,0.004086754716335069,0.004993911845663991,0.00309509342968607,0.0065421107218729315,0.005338401511665179,0.004940114901527197,0.0073840854426171516,0.0066321827471423605,0.008564225593529224,0.0062800421795730695,0.008520255313868122,0.0074048065928727395,0.0070447781592818766,0.009969576617746083,0.00973905290946932,0.009295648324250911,0.0073333753429004125,0.009850877916666794,0.007542525560597249,0.009138821270312202,0.009012358996137556,0.007245714665297977,0.010277743728785994,0.007033423062681211,0.006923415824513023,0.007197573092859605,0.00787421127039897,0.008740664346645733,0.010667367197793647
0.0013965202565258,0.0022685502129389987,0.002314203210850481,0.0011988933328991754,0.001861237739881364,0.0005029176161993421,0.00047671868033783495,0.002075734856939534,0.002287583620444722,0.0018308444542895746,0.002900890933825527,0.001526342919921452,0.00207101095356482,0.001706823909390553,0.002327207862823738,0.002828238551319478,0.002324242602640933,0.0020698613759046196,0.003540704593275879,0.0018166886350938312,0.0025433064810700683,0.0034247960048013203,0.002579621495375576,0.0024703991531733567,0.002350838722508256,0.0018882424619596327,0.003644769018755693,0.002883786212859282,0.002906673802253136,0.0037209822219878693,0.0035736547600181906,0.003199400007202446,0.0036760885822999605,0.0022610689973654964,0.004078669665402193,0.006213030442152627,0.004158203751391458,0.004248381022186816,0.0049660155136162665,0.004619118603390622,0.006334140192360703,0.004838829379616903,0.005771874893427099,0.0030212790767599642,0.0066016698697803355,0.005614003292068602,0.0052505251577715205,0.00832931693470909,0.0072026053637571225,0.009404390530572761,0.00647452470378179,0.008812558373242395,0.00783562785135562,0.007583808343675585,0.010333335152153705,0.010283163240939953,0.00951830144828616,0.007883284516007533,0.010294580806229138,0.0073934368161403165,0.010001623088090097,0.009301979486044226,0.008124111312908073,0.010597877906129392,0.0073951435018932855,0.007191847618852501,0.007746658986873929,0.008071395798115558,0.00954255258314049,0.010872693723137152
0.0013219692255026128,0.0022671245014412814,0.0021780226999818467,0.001135524747554252,0.0019679494805761697,0.00039347587050559806,0.0005288159270630778,0.0021544492501962753,0.0023368032901923005,0.0019959623477451777,0.0029486198393691107,0.0014570929407545599,0.0019697401715460636,0.0016282806400186194,0.0022217540286357676,0.002801299803546359,0.002383748936032065,0.002076698262940414,0.0033875803226715634,0.0016817509181422468,0.0025768702756800888,0.003321803901687397,0.002497376816085114,0.0025167023448653537,0.002245458533145505,0.0018328482782533266,0.0035396421939078416,0.0026921944124252144,0.0026312456071030162,0.0035859867669980603,0.003514003796278764,0.0031867368742463163,0.0034962878649216853,0.0020756926902452256,0.003936393239764047,0.006262307207378344,0.0038499682841585496,0.004067932275831615,0.005046901693942569,0.004579006702986059,0.006084180998275067,0.00476261505740732,0.005790013237790164,0.0034873337705599652,0.007112400793124396,0.006043722777759359,0.005653433380082736,0.008670099645416198,0.007695206061048095,0.00982095422466283,0.007062242637667092,0.00951153354731995,0.008358662111557565,0.008018755077730685,0.011016965181362585,0.010893141220198499,0.010116904832349307,0.008329750300656722,0.010865294620726,0.00817887670547685,0.01042067094689208,0.009925875300551971,0.008407124351464165,0.011263023948081999,0.007909264296878533,0.007737588366547175,0.008200251905001966,0.00869152455381441,0.00977899548608118,0.011529717856752237
0.0012656435443913385,0.0018311012137626486,0.0020441636711786898,0.0013045227868433871,0.0011596800458687933,0.0008031003655820645,0.00044440373317436454,0.0014597015254480205,0.0021178782216630943,0.0017129090035726908,0.002316296778435056,0.0014930469668092126,0.002078284599070408,0.0016089057702980362,0.0021676709759911083,0.0023769700426250705,0.0021037154839507696,0.0020541577446751506,0.0032868205442390377,0.001935344430854814,0.0021815896036093585,0.0028943266798982094,0.002614652875311831,0.002084789466839797,0.0022417193653917426,0.0018470453069452072,0.003396826916352815,0.002972406968273383,0.0029433075509908498,0.00348822137924662,0.0032148004941078456,0.0027333037685491595,0.003135620996824594,0.0013825968511609905,0.004093738425285983,0.004075711622025377,0.0044093543619389405,0.0049146703880229795,0.005145786829398567,0.005105782436614792,0.006921329489201795,0.005638247938129524,0.0065645641522709105,0.0033030061521980764,0.005558668568821858,0.004705008880462566,0.0039056385942537433,0.005656958522836873,0.00483784006911655,0.006617280336350557,0.004808508545231541,0.0055677170075834935,0.005875524783120278,0.005865925954711275,0.007015773152343768,0.007413065491588692,0.007278037626829919,0.00616646856338968,0.007484542487325547,0.005173000975944329,0.007485433540866167,0.006757999704863715,0.0064272183403592375,0.007865481922040436,0.005573962239431145,0.0057607622907230776,0.006321994440867999,0.006047464713370548,0.008080536546841016,0.00813960670502417
0.001437328422209384,0.002335828446770754,0.002236800295258586,0.0012325024785927786,0.0020691270899962306,0.00045131502821637177,0.0005847487235420443,0.0021306400608848254,0.0023363806503315836,0.0022686660075788598,0.00306060819334918,0.0015560772865016719,0.00211875026754926,0.0016831623129558355,0.0023455599487845,0.0028664614555775196,0.002505867342050748,0.0021925969013278433,0.0035786442563047432,0.0016835341527489305,0.0028076235904564715,0.003484192939709486,0.002573241181085253,0.002569252529992274,0.0022933793226369457,0.0017152511808607785,0.0035196760632085515,0.0026043438326076437,0.002633782077925139,0.0038510468979007536,0.003657701849023651,0.0034496343990774855,0.003771005421499969,0.0023265904867547315,0.004655173102805074,0.0074548070444964,0.00474346400098239,0.0047735797831379555,0.005805787954613338,0.005735211184224717,0.007184122441040391,0.005676302370868212,0.0069718388877853775,0.004302057955605011,0.008490243553590739,0.007253583163935491,0.006780723820723707,0.010043270208385134,0.008896924649862296,0.011124587339671635,0.008402601489426014,0.010786417824633888,0.009752038476731627,0.009164454065927159,0.01235335421598284,0.012289513385319846,0.01136488080561696,0.009677107243023916,0.012273248604275163,0.00925926933907313,0.0117356890302347,0.011147557055091266,0.009550377593392192,0.012537432933829298,0.008829531890901878,0.008645961480948266,0.009214634164077456,0.009595912212159203,0.010839676444760847,0.012600928597388459
