0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0015433410642212311,0.00037175373098385055,0.0012607365335948696,0.0018715765188210723,0.0011603876086089882,0.001208453088515447,0.002249050386668098,0.0019772246860563104,0.0017890415043016242,0.0028607655769687223,0.0030198950916429353,0.004527668653447446,0.005721109809265233,0.0068223684713982985,0.0077253413249795105,0.009141468092765255,0.0106742937501939,0.010838301083826241,0.01242135650400962,0.011271482190244656,0.01236767747397142,0.01392203339339892,0.01323931426650457,0.012781098858927037,0.013226932811793666,0.012914246174541717,0.013916502824909171,0.012966849122453019,0.014325351946121778,0.013834841140237503,0.013682241207863292,0.01384488318810447,0.015237071543490964,0.01484442498790912,0.014108900759937568,0.01377099157587103,0.014365220879847155,0.014246177840658545,0.014802859015970464,0.01472214705109416,0.01661011608593622,0.015802694055541,0.015344879880847798,0.015238155380250222,0.017120987028904588,0.016241517120073073,0.01691123868518793,0.01627259392092741,0.016323578767183683,0.019299935289805222,0.016517065913599457,0.01852298900606416,0.01728596477880864,0.01977130811886867,0.01779483795779311,0.019164196553169168,0.01767478779793682,0.018890000651400476,0.018727885895538404,0.01878228418670234,0.018217063003940635,0.01787792316981457,0.017646107765371562,0.017089583830071614,0.017871957490132793,0.017371023120738457
0.0016538933981183823,0.00038365582902472517,0.0012697438700474662,0.002044548470853089,0.0012382223628674912,0.0012208452961873768,0.0023838190183361726,0.0021401055624862956,0.0019635162195592616,0.00307127863789029,0.0032486437086916686,0.004758959759666509,0.005983899466330233,0.007114102679486352,0.00813309206413876,0.009320028077733184,0.011187691822525974,0.011195604165879126,0.012986098951633395,0.011730933063293763,0.012830526352288723,0.01439157516674657,0.013701961125568415,0.013121978266759492,0.013589699693966388,0.013271232345171162,0.014530052429420811,0.01351003901828097,0.014838790152984551,0.014292259316742741,0.014270222927528478,0.014507820368402502,0.015748180289452452,0.015362437086527533,0.01474758484773936,0.014296853266692767,0.015127869065893203,0.014957990874483332,0.015196239228839944,0.01527465357316,0.017174139613886325,0.016283381057530546,0.0158977398133785,0.0156383311585644,0.017870823719437243,0.016936562890896182,0.017542286394933777,0.016875014397258397,0.01702183353778122,0.019997327095858653,0.017244021587657934,0.01911494365192311,0.018010098826846524,0.020409172187264266,0.018419192995541823,0.01978670408573353,0.018399146589415,0.019772167019885524,0.019494324771783728,0.01953900537189664,0.018994542168070082,0.01855329431285006,0.018313620397327392,0.017447871134345788,0.018479161942442788,0.01789723767982628
0.0017312056550871082,0.0004119229435456845,0.0017765091671415587,0.002732095086746403,0.0016428031921644367,0.0017829501027297496,0.00248870916543724,0.0023107152576721645,0.002336648668850637,0.00381841168239984,0.003231113687293671,0.004589607352151989,0.005857652405133405,0.0065706457465481965,0.007882880500344285,0.007866089834944686,0.010167677487995483,0.0092252550026002,0.010901098401987509,0.009777242598472109,0.010837822374759313,0.011953756611547078,0.01107069699609472,0.010845453207401353,0.010403662328580978,0.011108012445690566,0.012164139895127638,0.011010466870573967,0.012651885101781626,0.012568794038730012,0.012616280099081365,0.012436893565199359,0.013504511935283653,0.013247752373009115,0.01281489962743914,0.012392586788246288,0.013386139796279225,0.01295414362127542,0.01220640549076738,0.011607952668143164,0.013796137191485753,0.013314083210129451,0.012601794129140533,0.012311957702574752,0.01450380740411387,0.013730380876686061,0.014263822705833167,0.013746479928974348,0.013714270289930072,0.016758199527768275,0.014384529332939615,0.015619935049855174,0.013771485124786868,0.016541240006714163,0.014907707815890152,0.016093142905665013,0.014865416661311866,0.015219952533227487,0.015380526462872676,0.015137635904534067,0.014214094083651313,0.014199884543060516,0.013542544685118424,0.013164243858546594,0.013172151242141413,0.012660569193536746
0.0017441414970427317,0.000385737336879335,0.0015407828492884875,0.0023240733218891133,0.0014179851914511905,0.0013977396614476168,0.002635503909854734,0.0023467211163602127,0.002279935467307658,0.0035658315592623393,0.0036271621856729316,0.005234003379384995,0.006731298658966297,0.007769949285112284,0.009249915917236307,0.010038956262535977,0.01216134321897434,0.011806878086008775,0.013826148657294524,0.012480727242964219,0.013670673332024645,0.015086234424403423,0.014294512967169541,0.013906160482349056,0.013833614879449558,0.014131704027955598,0.015442396079976214,0.014213308068893362,0.015803493347769707,0.015353695504745395,0.015417616903872963,0.015515570326323318,0.016683037519533647,0.016388643383037586,0.015752663837044278,0.015262191158176359,0.016292009954834246,0.016063019378499497,0.015517858672268752,0.015291207171934886,0.017494635052543613,0.016556932229230444,0.0161596985173551,0.015776068642755995,0.0183615892566442,0.01728580752248395,0.017893504242072217,0.017240039419265475,0.017208899049112866,0.020518850851162083,0.017736599381060387,0.019382880177211827,0.017753907569921748,0.020560770593624003,0.018623296181598383,0.020082141666637916,0.018805572608259078,0.01980081950522268,0.019792255147816577,0.019603857046661517,0.018763702855762555,0.018128045657731132,0.018007926257413646,0.017014124542969227,0.01782321180060904,0.017143779591879467
0.0016298324887271418,0.00042419381071322725,0.0009662112153068667,0.0017600727785549667,0.0011288100063106738,0.0010243058369400532,0.0023237144743357588,0.0021098103516505487,0.0018190788993736517,0.002573692310355751,0.0027348017194568173,0.004095643062155592,0.004985958201955133,0.006085788788547017,0.006561274188305821,0.00797851626527241,0.009633450927309673,0.009925646247978709,0.01140538169597579,0.010332050783804355,0.011299447549432518,0.01283501389792569,0.012323671316908423,0.011498819522558911,0.012517852155157891,0.011589459534495266,0.012714222845554894,0.01204557657232846,0.013018384985408749,0.012465018919012787,0.01243566038656842,0.012769826126930447,0.013962956864238193,0.013485879412640595,0.013001123252113425,0.012643388889656864,0.013283689416813651,0.013140567948140119,0.014135944005033005,0.01453021774672688,0.016037554733943877,0.015307482029650052,0.014910317083528796,0.014760050212866194,0.016627090461327956,0.015851593643343473,0.016430634509144622,0.015720177341193894,0.01606260119963316,0.0187112331123518,0.016043625376589144,0.01802234248059196,0.0175389525772246,0.019394459922487034,0.0174512068333701,0.018608784391605977,0.01730390630940748,0.018954613181350638,0.01838325707379564,0.01861712445748343,0.018412811321352158,0.018149916270032027,0.017808132748674908,0.016974913905707125,0.01818587585043072,0.01773551084043177
0.0016373986858610335,0.000381950809954163,0.0017456311087844952,0.0024896034384279033,0.0015134588716410938,0.0016938178916652584,0.0024944525729333183,0.0021325018007890013,0.002151453071826348,0.003581228432373823,0.0031266085291587553,0.004525026391320041,0.005874957379273633,0.006561142776898895,0.00791658444627689,0.00813011277705423,0.010009015584595344,0.00932864676597312,0.010998598306672871,0.009896936409912079,0.011046457788068419,0.012139968576456937,0.011188655514939807,0.01112119667071313,0.01067620198503381,0.01136048107488714,0.012284600825073724,0.011261967826943269,0.012787139569766437,0.012783319254077576,0.012827396231606112,0.012609077806079536,0.013714422481750366,0.013517366042877075,0.01295980234551718,0.01263944159292433,0.013553680870759366,0.013116541070938386,0.012465488773514454,0.011800048406523007,0.014014696800804876,0.013456502630837997,0.012832018040647892,0.012637046827992954,0.014642733597411356,0.013797974119555753,0.014373925853803845,0.013898734851090397,0.01377548554971243,0.016838297717438843,0.014463137699607522,0.015715280280700298,0.013854348371107465,0.01665237329677913,0.015090708721908761,0.016343205763256388,0.015225221439090815,0.015399816727578968,0.015708949431778953,0.015389661072651526,0.014429910783656037,0.014087317234145783,0.01367943603594731,0.013185344703767601,0.013286355031595013,0.012835935780360564
0.0016264412776429932,0.0003341862819944188,0.0015005202301578246,0.0021208596420059897,0.0013349975800014786,0.0013706835508869673,0.0024906684620234544,0.002127855928002539,0.002053963151514515,0.0033081820657616394,0.0033624104953638586,0.004992118646028599,0.00643674692321094,0.0074649339204619376,0.008802544898958058,0.009905191132956988,0.011601912674077716,0.01149446386149914,0.013322683943541308,0.012066776553229163,0.01329689018868679,0.014697445721330187,0.013915121485279817,0.013635503623524997,0.013601284312040543,0.013804564379778742,0.014932056748479899,0.01383489206564668,0.015319582567019785,0.01496786751676019,0.01496177640990199,0.014945218383159225,0.016269570099247777,0.016023786927842492,0.01526695867182915,0.014896384635007212,0.015665186699641318,0.015482052208557952,0.015259346184162236,0.014892261024667949,0.01708301282595973,0.01620017373979067,0.01575117250074854,0.015505158599758343,0.01778158793337383,0.01664558738764959,0.017347111307492568,0.01672655957906975,0.016585179203067017,0.019957226013179726,0.017059298547021665,0.018855683589657328,0.017111678301011724,0.02003113648390648,0.018082987906009894,0.01956883886302734,0.01822320313195138,0.019093071193438466,0.019200947472058527,0.019012852903152123,0.01812728775075014,0.017437965696820268,0.01743312182887523,0.016677803044437604,0.017293561440653048,0.01676890744177808
0.001641144823228893,0.00031405168499191923,0.0016516217242031107,0.002390724252677073,0.0014820946850948858,0.0015606587261746572,0.002602185790065498,0.0022308871969847046,0.0022115692318278837,0.0035354744653397323,0.0033513853270581923,0.0049176485808481146,0.006437164149579108,0.0073315456702303305,0.008843831674450485,0.009534439929887733,0.011298143742773563,0.01096846377040742,0.012794338007268211,0.011580530368858236,0.012864859819386105,0.014050015864383921,0.013226488401288651,0.013055793375928054,0.012687479055532882,0.01328681469837929,0.014346672087051773,0.01325376007855531,0.014777089645269262,0.014630894536305665,0.014702461882731305,0.014568527382410068,0.01575387166049174,0.015537156162037434,0.014927305138556269,0.014552028053661212,0.015391557525495135,0.015087305214413968,0.014503168678217266,0.013946532685371745,0.016195517451047584,0.015457754023937289,0.014905069608601497,0.014631671562329796,0.016960269469363104,0.01583938060340709,0.01651349512905529,0.015933532031355245,0.01573005883354744,0.019160405450523502,0.016382594725796243,0.017939313797945236,0.015978692347332294,0.018998984169293,0.017163649217869954,0.01861974087205679,0.017360943216575643,0.01791348088276787,0.01813905850776362,0.01785019278557988,0.016835886818051392,0.016133189941173593,0.016043926580308756,0.015324403968889067,0.015757727995553222,0.015249536063769041
0.001512810875455339,0.00038354859714196933,0.0009405862922097956,0.0015197713629389988,0.001041876308186514,0.0010165422241787952,0.002151645704094069,0.0019396850731076437,0.0016497279778645581,0.00228836990367971,0.002434554363803433,0.003676813418140924,0.004449089581998792,0.005403177334076193,0.005806488834304886,0.007273491997663551,0.008551803503163998,0.008893911563195684,0.010105916079070371,0.009260832412249832,0.01016026151841284,0.011602908286921048,0.011052459574098809,0.010450702704123327,0.011387748126911394,0.01050882930772163,0.011286682355573646,0.010794015624887814,0.011773787534706285,0.011311331520263992,0.011165973924260657,0.01137324541056036,0.012691322821999888,0.012202069028896924,0.011642864981756516,0.01143660145323261,0.01182920209604571,0.011661432852302058,0.013036134372393695,0.013209882696953652,0.014705100764397617,0.014099007656004072,0.01364827146914777,0.013709215875237036,0.015000508940931365,0.014379409837762142,0.015028828514272403,0.014344169485815175,0.014597119753311126,0.01708018690024878,0.014557172283598471,0.016545372586788516,0.016003519853970378,0.017843609822795335,0.01605141096689306,0.017155437985042887,0.01586404933748371,0.017129147225966243,0.01678814577002579,0.01696547730786688,0.01671127842656211,0.01660216932154922,0.01627255556483221,0.015870973342391487,0.016643069888086445,0.016313534004812814
0.0017707906114314267,0.00035116346801293156,0.0017344898868384352,0.002592175610446842,0.0015869662779749798,0.00161994288993961,0.0027752130046554773,0.0024739233551916715,0.0024663853747753876,0.0038704444935960974,0.0036580959569990053,0.005269342811369575,0.006801655648246201,0.0077342714145812366,0.00936310768300382,0.009775912381838198,0.011987903930349243,0.011372890560112987,0.013410375756730743,0.012083095762276968,0.013300457729041959,0.014544573073717402,0.013695363559822444,0.013415246398411438,0.01302993865705502,0.013699946059053544,0.014941017122165614,0.013665900444490857,0.015382478765189157,0.015090441535667659,0.015188097325869869,0.01517080803294423,0.016285334417421134,0.016036565141451034,0.015462311363001255,0.014964478828043118,0.01605100703509681,0.01572028595514664,0.014872007834872032,0.014393342097024364,0.016695262301096105,0.01589804597559289,0.015368864053267237,0.015014474486476598,0.017625161931306966,0.016518987048501757,0.017136655619291893,0.016528899786061764,0.016400175221735213,0.01980864475889472,0.017079065966469617,0.018523727173372674,0.016570712038237283,0.019582895243996413,0.017749737495721972,0.019188337488680405,0.017941521065725417,0.018604037064110377,0.018746872054344367,0.01848219181152019,0.017411420121512318,0.016814317747241136,0.016634912358462352,0.01574062660286258,0.016258352136310432,0.015607592497446884
