0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0023240124135178774,0.003121306105132689,0.0024783559304868133,0.00410285407579927,0.007494474792991556,0.009048775376479443,0.010646055005452255,0.017247199203614467,0.016901095221931173,0.015904365182340858,0.01421794562444091,0.015858697412597853,0.01402306245896721,0.014855392997664125,0.013338096774445182,0.012595661615683236,0.011125456634055186,0.012046610855258913,0.01068633398966502,0.012776732202484754,0.008647337661104164,0.009067108981660545,0.009241626115941983,0.009127575340348111,0.008626404182528117,0.010257768193863589,0.01124261198879942,0.01354667892764921,0.010959498204588674,0.013600603675740354,0.013544388998175451,0.013270067556046589,0.013976621218232732,0.015928195915819884,0.01570887033350799,0.018568621563745568,0.018800941322456587,0.013898977916590219,0.017362468735451362,0.017172439769668306,0.015669256908264068
0.002892316080268521,0.003462781229962546,0.002800866607254839,0.004244488941930717,0.0072993048940391235,0.008406431705958317,0.009978868277973158,0.016741503271341777,0.01632465327259968,0.015321277066893218,0.013734559533173976,0.015671317613863932,0.01356340539917694,0.014433266730435351,0.013285458475327113,0.012231378256804147,0.011016214180633982,0.01180874962289961,0.010862120252129797,0.012762109241939398,0.008301914021080908,0.00879827255709994,0.009581686320567143,0.009338523059966648,0.008899002433368589,0.010191922651879935,0.010767823330862625,0.014237457906689595,0.01085622002545257,0.013645323073155826,0.013990166864841122,0.013655115950244824,0.013936565898887778,0.016998546643954438,0.01693642322152088,0.020349428231136998,0.02034760473820278,0.014421936288848832,0.018859425328370417,0.01888636668026894,0.016976094009543616
0.0035242012226249105,0.004477629593651788,0.004124784806048908,0.006842365135401001,0.006335625901267269,0.007690410566086381,0.007310715799461297,0.01102166912494712,0.010695170442019087,0.010618027546884956,0.011329025751441355,0.010821536080106749,0.01253956664651468,0.011296424017133148,0.012173753463401835,0.01147790836272461,0.012180092039645214,0.012593607333266409,0.011877845708419156,0.013042159175725121,0.010853300820653996,0.010788531175587026,0.011571114169388738,0.01150174684512903,0.010699385617347163,0.011177725789000847,0.010679080288791122,0.014213696555701963,0.012107042721543483,0.011995118969233505,0.014763524384487341,0.013531827882139549,0.011464702358978012,0.015492533106869872,0.015177924975348072,0.01635819807444941,0.017994483369484712,0.012086891370302773,0.018175783954641044,0.016939825740962675,0.016614804059966036
0.0034236615933881834,0.004084320139447368,0.003529553031187054,0.005528163809167991,0.006803407403907237,0.007864282514934012,0.008898226669984294,0.014978531691450272,0.014440121211975153,0.013582373489874035,0.012644939602125574,0.013719140867693306,0.01299588641919131,0.013133840520337581,0.012937316204997695,0.01191811950678086,0.011526541553161448,0.012052055497770777,0.011535502376246926,0.012896645757462504,0.009193902424993282,0.009511194736280903,0.010720053230983823,0.010390969968060841,0.009843568170622949,0.010655575223352648,0.010619323142330824,0.014649808959424998,0.011320568857861665,0.01310919395506801,0.014574254906565696,0.013812292254274364,0.01313350702494583,0.016713334056978075,0.016735159047245207,0.019676086631049635,0.020135990088778432,0.013769115122140067,0.019227197240427853,0.018938208401284302,0.017388383204970402
0.002325150861698885,0.0029963060526537874,0.0023976663063782766,0.0034699852707690115,0.007955732477207017,0.008806665757429324,0.010596539074587408,0.017187476846101477,0.016994154930151394,0.015928654589760106,0.014410813218010975,0.01678280984681091,0.013930844269885306,0.015144016091677062,0.013510291525313311,0.012517981901849247,0.011078310315137622,0.011826988188408945,0.010822964850602957,0.012795343003467036,0.007949187102673814,0.00825850772275996,0.00922371780661402,0.008856278080042237,0.008387817164097467,0.009915581574578915,0.010585991198793979,0.01403949236025227,0.010388980308973535,0.013621287161797738,0.01353315882037033,0.013402475557056311,0.01402453042286013,0.017359203756756737,0.017128694129485644,0.021224279451524046,0.02063559751896207,0.0145847870266541,0.018541068196020992,0.019011423220673992,0.01656126952713924
0.0031031407555219817,0.004075000547040113,0.0037697072515998358,0.006313717229656555,0.006115965856603424,0.00749812760794682,0.007243301109832838,0.011376156598006249,0.010967358383188967,0.01090499384752993,0.010991495186065977,0.010644472891551697,0.011979302947148402,0.011061112646244542,0.011646288455345495,0.010833745901422219,0.011432411585098739,0.011942776511429495,0.010986273868106255,0.012369145697162031,0.010075240824772397,0.010017139899907206,0.010529509107190863,0.010487797183201994,0.009724193751637628,0.010304095446370246,0.010080442841078103,0.01311682145578277,0.01118613517131052,0.01136175517211605,0.013630421523680878,0.012495714403053974,0.011036000008696091,0.014569334724801559,0.01417011061655599,0.015248078019828479,0.01674238387017613,0.011478869714855474,0.016972235649738095,0.015757044037479975,0.01537594624251314
0.0027676618558252325,0.003598083579750599,0.003020594801450751,0.005094837886613308,0.006775818711137762,0.008343135745976456,0.009334328292043129,0.015843750899805577,0.015299514489546914,0.014484022806986229,0.013062069003664453,0.01412686352925689,0.013429630103922556,0.013693228960812345,0.012988034106821396,0.012116389110883545,0.011271728147708975,0.01208022516169547,0.010973210596440098,0.01278411892658569,0.009161527067743112,0.009460955145154689,0.009954819853408035,0.009740311556018077,0.00913831381962483,0.010343624093228415,0.010961180618543545,0.013670298484494794,0.011096676875880616,0.013074552245218812,0.013866225301906884,0.013197495501807441,0.013314365979261885,0.015385988178893837,0.015323324927110216,0.017680753043754927,0.018409188592048535,0.013269860094866172,0.017527625233221163,0.017080526924877545,0.015855893406078455
0.003116962965710573,0.004016950641638346,0.003617335819711199,0.005991111189385796,0.006611951835646817,0.008184525698117198,0.00859525042779262,0.014064759904516711,0.013551948641667774,0.013036645456927379,0.012307799522993365,0.012647186046627202,0.013095034630961748,0.012732286994412282,0.01276433976231983,0.011830476745868602,0.011804250565230247,0.01239998530287307,0.011477011416720244,0.013015102010491952,0.010011314911199047,0.01011811402782318,0.010773689735226558,0.01058664720294605,0.00994516556886,0.010742058929845364,0.010868548791209636,0.01395919402415607,0.01155881767093335,0.012652816611324521,0.01425537975125189,0.013300333592897007,0.012579487207394609,0.015525705683699554,0.015331675164467732,0.017126725684968886,0.01818934165133156,0.012904582602128614,0.017870237651321244,0.017097371808833323,0.016146267970081406
0.0017145946851117096,0.002601645030526051,0.002081515753416274,0.003252617273222521,0.007678045246340415,0.008917255920113856,0.01083572699093953,0.016530567684903193,0.016437157587993585,0.015454493735087546,0.014112344178308813,0.015878930041013022,0.013506675731659732,0.014565843728560048,0.012744397360845173,0.012063086851176536,0.010610486059315258,0.011317373219074786,0.010118960640388598,0.011962904511069508,0.007815018076684683,0.008057798596228799,0.00836220445451451,0.008186555794703818,0.0077151005292826836,0.009463998062957961,0.010336952721785182,0.012618176053471122,0.009997957158387732,0.012613838428135552,0.012413495320849455,0.012379417702617926,0.013073213493883898,0.015555112263367955,0.015192560547974876,0.01842825780757895,0.01808863039206823,0.013242959435576384,0.01625208508728026,0.0164215764589896,0.01449234623607113
0.003593207150061123,0.004451444147740368,0.004039547518477112,0.00651256314187816,0.006794802956938726,0.008149677130164254,0.008462349704485117,0.01359309296394511,0.013040767271456196,0.012584476636954271,0.012297172202323974,0.012505245081146803,0.013248159152429896,0.012641141025946748,0.013066075323898089,0.012091347888343137,0.012456938702019223,0.012858513134331855,0.012277917114179167,0.013500205707380362,0.010501674784654781,0.010556632835471121,0.01167006683046429,0.011399588278655845,0.010693805706682064,0.011329837767318088,0.011014904788486891,0.0148881253365685,0.012134932357456446,0.012952231165094818,0.015139209802787188,0.014083322021828258,0.012704641558044209,0.01669006879179317,0.016572202558628197,0.018708174575074933,0.019721512436343347,0.013492884281627553,0.019412165024367097,0.018620716192866097,0.017578784752283746
