,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S046_003,0.9999417444827933,0.9999609955085216,0.9999655725446724,0.9999652592544871,0.9999791644967083,0.9999088015516343,0.9999523382047488,0.9999483139773802,0.9999908213094723,0.9999322014506247,0.9999811718115219,0.999970692274878,1.0,0.9999767463925219,0.9999449142179143,0.999965210869483,0.9999500723122724,0.9999524927605268,0.9999905646959645,0.9999233406748892,0.9999793615504851,0.9999871904332474,0.9999503882303794,0.9999808590561567,0.9999716325227836,0.9999659677914484,0.9999777048508045,0.9999714871265837,0.9999640262257028,0.9999730261607649,0.9999866215782741,0.9999749660125713,0.999976088164948,0.9999621574031259,0.9999874268950214,0.9999852682958521,0.9999624545475555,0.9999610867784031,0.9998924232038411,0.9999835725619987,0.999945072731784,0.999991625136476,0.9999620894657817,0.9999392310742136,0.9999611475398821,0.9999759683939692,0.9999716048716194,0.9999563476840728,0.9999553595457098,0.9998829957804733,0.9999261604186546,0.9999778647844447,0.9999815266741635,0.9999914389205082,0.9999897841865524,0.9999552290422603,0.9999062835433997,0.9999887823883494,0.999979370518072
S050_003,0.9999377550951618,0.9999670090172361,0.9999339032558705,0.9999541840377512,0.9999793142886823,0.9999397955712791,0.9999626726278736,0.999935693789551,0.9999898703113639,0.9999209926426852,0.9999908236165184,0.9999538273957745,0.9999767463925219,1.0,0.999950204800481,0.9999835308611306,0.9999288303290818,0.9999660186574604,0.9999738602248703,0.9999274772921025,0.9999737525947465,0.9999901257008272,0.9999770771974656,0.999983204138165,0.9999820927932055,0.9999828789788103,0.9999865010001174,0.9999737626164632,0.9999777633046935,0.9999702293157176,0.9999840054592399,0.9999792148371551,0.9999513753845699,0.9999515662719058,0.9999659142601524,0.9999805178316694,0.9999914112601229,0.9999717234564421,0.9998906163212987,0.999952995375033,0.9999759234893162,0.9999693006514613,0.9999425106894367,0.9999651241558469,0.9999441878457519,0.9999791654114456,0.9999778986928437,0.9999664635530927,0.9999685806893309,0.9998911472100098,0.9999571467645322,0.9999257278987457,0.9999855009708003,0.9999762296378898,0.9999671466994703,0.9999651714707211,0.9998680683087374,0.9999884400588981,0.9999700499725345
S051_003,0.9998530614344819,0.9999722780520631,0.9999519816378224,0.9999427798962368,0.9999747980160891,0.9999313750494042,0.9999208735023558,0.9999752353912228,0.9999709602583455,0.9998768821510455,0.9999688113937034,0.9999197486303629,0.9999449142179143,0.999950204800481,1.0,0.9999357149660032,0.9999007603717633,0.9999655846963365,0.9999281645526732,0.9999600716424333,0.9998987176617257,0.9999695760836846,0.9999072793510296,0.999951197386482,0.9999401245013254,0.9999328312269748,0.999954809752555,0.9998788366512508,0.999913753002287,0.9999039022632294,0.9999595328149531,0.9999345915297505,0.999952434202691,0.9999743849144651,0.9999544604195795,0.9999686826256032,0.9999275957218118,0.9999093235314828,0.9997503127361039,0.9999681681135529,0.9999244987298522,0.9999565091860279,0.9999521271062839,0.9998811841267341,0.9998974211238938,0.9999463886422427,0.9999606399182536,0.9999535697192814,0.9999038923320044,0.999923019358112,0.9999334636571857,0.9998967026996064,0.9999286282696006,0.9999498208300766,0.9999527523075574,0.9999333280775258,0.9998785184550334,0.9999623106597342,0.9999658790413918
S052_003,0.9999179985742463,0.999936920958657,0.999902513895317,0.9999445151612202,0.9999607341206714,0.999941860757219,0.9999263677816159,0.9999411063475934,0.999974209255548,0.9999693431653696,0.9999804521226086,0.9999154685028869,0.999965210869483,0.9999835308611306,0.9999357149660032,1.0,0.9998795677159384,0.9999418430530118,0.9999638971309457,0.9999151868102217,0.9999683949375128,0.999978439196532,0.9999795861986557,0.9999749655555202,0.9999930442376732,0.9999587516691265,0.9999538797357195,0.9999786921644371,0.9999594969862494,0.9999365762550271,0.9999542919699363,0.999952556671938,0.9999376256419975,0.9999322770362956,0.9999294754388263,0.9999553835063139,0.9999936545463154,0.99992165063998,0.9998486845527964,0.9999534156349125,0.9999274446070492,0.9999538741344504,0.9999391400692186,0.9999380112345355,0.9999308363562707,0.999978409964556,0.9999868312230509,0.9999346295280718,0.9999474975166324,0.9999226218365329,0.9999176827763339,0.9999387764941202,0.9999794177670978,0.9999574249155792,0.9999661360085106,0.9999586884541248,0.9998980148674697,0.9999849025017086,0.9999684735013109
S053_003,0.9998523220718945,0.9999689743537584,0.9999131093941782,0.9999098688635489,0.9999137518392822,0.9998053074334919,0.9999823623910675,0.9998854956599987,0.9999349163889746,0.9997956918917754,0.9999293670657902,0.9999919478744393,0.9999500723122724,0.9999288303290818,0.9999007603717633,0.9998795677159384,1.0,0.9999594102891675,0.999923226106465,0.9998141552427151,0.9999438517143443,0.9999471402148932,0.9998701197292678,0.9999126360611583,0.9998893746083343,0.9999476479041042,0.9999422808200921,0.9998925038504158,0.9999060407822886,0.9999209779248223,0.9999629771536022,0.9999362014119632,0.9998863692240346,0.9998898721448958,0.999967528976353,0.9999504376043692,0.9999019282612199,0.9999336265417169,0.9998346390546388,0.9999272208729596,0.9999530525364897,0.9999619020136234,0.9999580932295449,0.9998566150656331,0.9998516410489074,0.9999194689165819,0.9998818081811582,0.9999005291201922,0.999963843035624,0.9997629237551153,0.9998724698874701,0.9998802619782486,0.9999361813322981,0.9999734835524613,0.9999548748521553,0.9998406989359698,0.999759790339984,0.9999185794059517,0.9999299551684402
S054_003,0.9998350793516753,0.999996482814194,0.9999066666793206,0.9999139662896094,0.9999562396636662,0.9998732033768624,0.9999763025890896,0.999959953561768,0.9999663059422504,0.9998648969947216,0.9999653746684596,0.9999619635677912,0.9999524927605268,0.9999660186574604,0.9999655846963365,0.9999418430530118,0.9999594102891675,1.0,0.9999210299914408,0.9998804185652981,0.9999445651371142,0.9999774633138921,0.9999222313952266,0.9999474331359042,0.9999411051516732,0.999956181807164,0.9999559250897468,0.9999094468659808,0.999939989990365,0.9999244058118613,0.9999717620486611,0.9999482349815845,0.9999079534130045,0.9999236493615812,0.9999608227656932,0.9999595630386172,0.9999562659115634,0.9999280516732028,0.9998114727727602,0.9999452031310598,0.999960850577614,0.9999734783783069,0.9999743814849696,0.9998831273399784,0.999861545892845,0.9999439025714391,0.9999502957396774,0.9999191178379556,0.9999732037069406,0.9998436244214636,0.9998981784073906,0.9998779128801493,0.9999535470220858,0.999979650097033,0.9999685521562813,0.9998905338103521,0.9997905715857862,0.9999522488943571,0.9999549025256239
S056_003,0.9999766120643423,0.9999333538264679,0.9999686556661503,0.9999821921643015,0.9999671166191022,0.9999327720150039,0.9999340299873836,0.9999124906844529,0.9999815386151765,0.9999330935284659,0.9999816358827065,0.9999530938566471,0.9999905646959645,0.9999738602248703,0.9999281645526732,0.9999638971309457,0.999923226106465,0.9999210299914408,1.0,0.999930368539822,0.999973627162658,0.9999791094421535,0.9999475023789057,0.9999728947368208,0.9999677319933258,0.9999721720556477,0.9999748259132676,0.9999746378989922,0.9999471012961403,0.9999618650434837,0.9999781416934231,0.9999749839825738,0.9999755850053924,0.9999606859624105,0.9999703444722153,0.99998447670095,0.9999560783251586,0.9999574612304224,0.999885248369456,0.9999760363496998,0.9999371812977813,0.9999694322404966,0.9999391213315159,0.9999471362971563,0.9999780261383958,0.9999851171172534,0.999960522490205,0.9999695263911836,0.9999313800681399,0.9999059249980332,0.9999490891306942,0.9999753024736919,0.9999752166397329,0.9999687482686452,0.9999714045036054,0.9999675694789192,0.9999337588131642,0.9999874405046968,0.9999799574261191
S057_003,0.9998991857738728,0.9998990127960153,0.9999609043578728,0.9999365100305773,0.9999704492961492,0.9999631595396222,0.9998438728943835,0.9999252529424564,0.9999552644111782,0.999869213225714,0.999940562031675,0.9998592509374943,0.9999233406748892,0.9999274772921025,0.9999600716424333,0.9999151868102217,0.9998141552427151,0.9998804185652981,0.999930368539822,1.0,0.999851724316937,0.9999287150528932,0.9999087380508848,0.9999497710901607,0.9999302428948164,0.9998894898568638,0.999946404990286,0.9998719713677122,0.9999078673928459,0.9999095596883568,0.9999220032487123,0.9999060970157412,0.9999767922955164,0.9999877098726747,0.9999269777801659,0.9999492523725099,0.9998956083778213,0.9999123636859889,0.9997664731957671,0.9999394254203495,0.9998863073930184,0.9999063257891442,0.9998637526653703,0.999921516176127,0.9999432692109063,0.9999186981089643,0.9999428618811564,0.9999699290654126,0.9998292572763914,0.9999344488924241,0.9999549411160303,0.9999073286415029,0.9999035987432389,0.9998969571219851,0.9999017607789216,0.9999775309755004,0.9999306090666001,0.999954615186987,0.9999280772269875
S058_003,0.999930845930501,0.9999414203051967,0.9999051098640414,0.9999394432067283,0.9999375705080564,0.9998703030827514,0.9999562748185451,0.9999067345495457,0.9999637952537103,0.9999361630581424,0.9999720684042257,0.9999579244783213,0.9999793615504851,0.9999737525947465,0.9998987176617257,0.9999683949375128,0.9999438517143443,0.9999445651371142,0.999973627162658,0.999851724316937,1.0,0.999978590149766,0.9999423200807773,0.9999500839764291,0.9999585820831416,0.9999774362730198,0.9999489430402596,0.9999857260921972,0.9999460501326729,0.9999493589568802,0.9999734067622719,0.9999753327043216,0.9999194150346948,0.9998991891853922,0.9999506757533224,0.9999562472469165,0.9999740863888451,0.9999366623412783,0.9999024826374495,0.9999478239089202,0.9999372448316174,0.9999738514237001,0.9999550753604775,0.9999162090806756,0.9999278947398832,0.9999761197319085,0.9999548167944465,0.9999141405369906,0.9999704190113933,0.9998430182792449,0.999893189340121,0.9999419495692929,0.9999757316458953,0.9999778860679474,0.9999737445324671,0.9999150424259546,0.9998491399991231,0.9999656062552302,0.9999662837959196
S059_003,0.9999264464597536,0.9999788594449907,0.9999525353805764,0.9999676457188231,0.9999797430885191,0.9999266606314595,0.9999642534598933,0.9999584021438518,0.9999922223837169,0.9999321167838383,0.9999975778277467,0.9999635497265325,0.9999871904332474,0.9999901257008272,0.9999695760836846,0.999978439196532,0.9999471402148932,0.9999774633138921,0.9999791094421535,0.9999287150528932,0.999978590149766,1.0,0.9999509541314119,0.999974417507346,0.999973768751453,0.9999856872407457,0.9999781768176924,0.9999624979968386,0.9999555329696106,0.9999545515332662,0.9999936906951945,0.9999855469392075,0.9999596653584005,0.999958868824887,0.9999765613642357,0.9999879381925668,0.9999784281893199,0.9999522535193384,0.9998616861790488,0.9999795383947261,0.9999590083467417,0.9999887920786822,0.999974756250109,0.9999288971849166,0.9999428285432271,0.9999893735495216,0.9999821438384378,0.9999609639451729,0.9999628519140954,0.9999052237305707,0.9999435358543503,0.9999424009628618,0.999977802697978,0.999987536707698,0.9999852364209776,0.9999514388600348,0.999886856759171,0.9999889934084978,0.9999913143430288
S060_003,0.9999110572869518,0.9999247808629044,0.9998892424111389,0.9999213537169475,0.999957036415634,0.9999429509638345,0.9999270434123544,0.9999101384487973,0.9999646464399404,0.9999192085095581,0.9999518251590854,0.9999166598720723,0.9999503882303794,0.9999770771974656,0.9999072793510296,0.9999795861986557,0.9998701197292678,0.9999222313952266,0.9999475023789057,0.9999087380508848,0.9999423200807773,0.9999509541314119,1.0,0.9999858906726139,0.9999912332734706,0.9999327380849163,0.9999647826003999,0.9999688304788207,0.9999840807886756,0.9999546951179634,0.9999318744469405,0.9999199680855035,0.999929218401815,0.9999294998301587,0.9999258078814163,0.999945121749985,0.9999845121660292,0.9999467423469556,0.999865518654092,0.9999216955429195,0.9999467982085888,0.9999263642506293,0.9998972197336994,0.9999731017936447,0.9999153159964342,0.9999429464699995,0.9999589320976493,0.9999386999528049,0.9999508912572688,0.9998863822477926,0.9999211197375919,0.9999219325879046,0.9999848629470898,0.9999447328949854,0.9999451178864706,0.9999607759705529,0.9998693949089374,0.9999755098697196,0.9999271812504915
S061_003,0.9999269175030713,0.9999572017034634,0.9999496738960009,0.9999543112498308,0.9999879923094452,0.9999511409828614,0.9999443112357943,0.9999486211832098,0.9999907320066798,0.9999198280694166,0.9999727057274145,0.9999501612591698,0.9999808590561567,0.999983204138165,0.999951197386482,0.9999749655555202,0.9999126360611583,0.9999474331359042,0.9999728947368208,0.9999497710901607,0.9999500839764291,0.999974417507346,0.9999858906726139,1.0,0.9999913344064463,0.9999475464915091,0.9999878269413845,0.9999626697886641,0.9999861922072534,0.9999734432080938,0.9999649399161535,0.9999459520101601,0.9999735043683516,0.9999743441510167,0.9999709000247945,0.9999792451329833,0.9999745838253192,0.9999672687389816,0.9998686701421854,0.9999653345930855,0.9999583058708496,0.9999639408532169,0.9999332512178459,0.9999707523224576,0.9999461724583776,0.9999601329534742,0.9999738331496488,0.9999696908687463,0.9999525674553269,0.9999069169720363,0.9999445802580242,0.9999564887970531,0.9999891490761275,0.9999736671560706,0.9999735050325285,0.9999768908726343,0.9999066434184599,0.9999938024317845,0.9999585155817436
S062_003,0.9999195166345549,0.9999437646371254,0.9999201579783926,0.9999515611805458,0.9999708919991304,0.999954368604875,0.9999349110441802,0.9999437070496688,0.999980076665194,0.9999513676988246,0.999974079622196,0.9999310651730051,0.9999716325227836,0.9999820927932055,0.9999401245013254,0.9999930442376732,0.9998893746083343,0.9999411051516732,0.9999677319933258,0.9999302428948164,0.9999585820831416,0.999973768751453,0.9999912332734706,0.9999913344064463,1.0,0.999949352547915,0.9999689829225817,0.9999734222403791,0.999973818599594,0.99994937179589,0.9999520619695049,0.9999392592831124,0.9999523647704065,0.9999519092433362,0.9999437353123235,0.9999651266342209,0.9999876852199724,0.9999377821620596,0.9998458927231635,0.9999607901338128,0.9999398054741027,0.999953940543351,0.999937390839513,0.9999541027219624,0.9999322014185131,0.9999699730812556,0.9999797971046631,0.9999499165042447,0.9999522481901718,0.9999263806636802,0.9999267243990698,0.9999519882518269,0.9999900876787923,0.9999634557488672,0.9999727920959939,0.9999677174882986,0.99991181585543,0.9999916428258373,0.9999631374944941
