,S010_001,S011_001,S014_001,S022_001,S026_001,S028_001,S029_001,S032_001,S034_001,S035_001,S037_001,S042_001,S044_001,S045_001,S050_001,S052_001,S055_001,S058_001,S064_001,S066_001,S067_001,S069_001,S071_001,S072_001,S075_001,S077_001,S078_001,S081_001,S082_001,S087_001,S089_001,S090_001,S092_001,S100_001,S106_001,S109_001,S110_001,S111_001,S112_001,S113_001,S117_001,S119_001,S120_001
S037_001,0.9999570658598707,0.9999949045703758,0.999937890242226,0.9998947822058704,0.9998705553235858,0.9999544119405747,0.9999314732204062,0.9998695729242018,0.9999348377515267,0.9997043966141989,1.0,0.9999644964718885,0.9999743219702112,0.9999285850434703,0.9998871266494691,0.9999469697106368,0.9998888845733728,0.9999027374313915,0.9999578158658496,0.9998788353557653,0.9999077627891511,0.9999033476985776,0.999950531170274,0.9998807706281307,0.99981327146908,0.999931621765263,0.9998607477068651,0.9999367693049638,0.999948879923004,0.999946505525986,0.9999021593339066,0.9999626113505916,0.9999013588955431,0.9999136434801493,0.9998922845325612,0.9999107876856463,0.9999451969443455,0.9999328681228806,0.9999560726586926,0.9999534674512409,0.9999594320664443,0.9999372801870311,0.9999611282410673
S042_001,0.9999903567145061,0.9999662401930106,0.9999757846469141,0.9999548558832677,0.9999260278041802,0.9999614673173158,0.999957603305956,0.9999007595824374,0.9999842886191749,0.9998215593194002,0.9999644964718885,1.0,0.9999550266308742,0.9999699187751833,0.9999353511735005,0.9999346603317919,0.9999305731410204,0.9999601657321582,0.999972385635502,0.9999515367795528,0.999962633307598,0.9999452618203447,0.9999816861351966,0.9999492270097501,0.9998982433949518,0.9999740681645265,0.9998759223310942,0.9999776111252896,0.9999486999465669,0.9999845229905266,0.9999727243343373,0.9999897009893444,0.9999627563945599,0.999958090009203,0.9999624558420535,0.9999256693538706,0.9999643783788899,0.999963559124851,0.9999902916800241,0.9999254163620432,0.9999774976762151,0.9999598098685073,0.9999673968862539
S044_001,0.9999569288751351,0.9999710608821637,0.9999549338843394,0.9999307686379267,0.9998462572759409,0.9999475477382163,0.9999471822137203,0.9999354966938725,0.9999610963709024,0.9997883838790192,0.9999743219702112,0.9999550266308742,1.0,0.9999661960709084,0.9999344763912161,0.9999674100659193,0.9999325121364375,0.9999217789509608,0.9999640304886661,0.9999180236859563,0.9999235516578361,0.999956497807856,0.999958760920147,0.9999226067854722,0.9999012801249948,0.9999549242234953,0.9999166274791338,0.9999427090314175,0.99995447707291,0.9999358736268469,0.9999213312754412,0.9999580881090124,0.9999271812097151,0.9999325696642876,0.9999326127479187,0.9999518979169119,0.9999596473940479,0.9999518996399192,0.9999673219251236,0.9999845316928689,0.9999390179523902,0.9999596920290991,0.9999759674026591
S045_001,0.9999620276603167,0.9999328137441025,0.9999529071938734,0.9999546978865835,0.9998590220950944,0.999931812000171,0.9999326977419115,0.999912647431086,0.9999806835728778,0.9998727747306418,0.9999285850434703,0.9999699187751833,0.9999661960709084,1.0,0.9999310606898427,0.9999292574308887,0.9999589123947101,0.9999384842538932,0.9999352493828723,0.9999639787471888,0.9999565726436445,0.999955516376558,0.9999562329259274,0.9999645744437374,0.999961528166661,0.9999596851238689,0.9999119612813535,0.9999392478748517,0.9999444191761466,0.9999662881002666,0.9999837294660314,0.9999558679768156,0.9999665557075854,0.9999355583915556,0.9999679773664781,0.9999271276019088,0.9999428788500233,0.99993536861315,0.9999688638770192,0.9999373860440675,0.9999285109050705,0.9999477184040381,0.9999455841345888
S050_001,0.9999395763918548,0.9998783259004276,0.9999848679354264,0.9999791864016669,0.9998610312392251,0.9999417102934155,0.9999807873408977,0.999974441486873,0.9999742768737878,0.9998777333052853,0.9998871266494691,0.9999353511735005,0.9999344763912161,0.9999310606898427,1.0,0.9999544877977429,0.999927807740688,0.9999665024177703,0.999969386787718,0.9999611062641233,0.9999023832279025,0.9999805295553342,0.9999603260732015,0.9999600552717478,0.9999387041602921,0.9999832924429631,0.9999082118475264,0.9999651586042165,0.9999124095821518,0.9999031930364467,0.999895342296896,0.9999580655366381,0.9999460891532185,0.9999813096400552,0.999964978593797,0.9999731636667138,0.9999731813646615,0.9999694545412537,0.9999747388154236,0.9999338096608056,0.999929471658141,0.9999749634237253,0.9999713085808394
S052_001,0.9999186419168784,0.9999383223268343,0.9999538378656334,0.9999471699429446,0.9998502632386784,0.9999687538450143,0.9999722004908085,0.9999125280214022,0.9999491896110437,0.9998392748449717,0.9999469697106368,0.9999346603317919,0.9999674100659193,0.9999292574308887,0.9999544877977429,1.0,0.9999417451129469,0.9999489467816169,0.9999533018249734,0.9999158443506125,0.9998777443643193,0.9999355893267815,0.9999556961052843,0.9999477733454928,0.999879005450115,0.9999631517762884,0.9999420225063695,0.9999355364407045,0.999978777112356,0.999931882496248,0.999874514604542,0.9999661711129924,0.9999408450777436,0.9999441194224921,0.9999288770969744,0.999980139752346,0.9999547439316706,0.9999443057235651,0.9999609356393125,0.9999643697255609,0.9999198672187755,0.9999561198291748,0.9999726848856281
S055_001,0.9999254221292349,0.9998936880421466,0.9999250308009869,0.999972473810865,0.9998882759432979,0.9998922682088882,0.999905468087575,0.9998988656331119,0.9999638818970673,0.9998861577483948,0.9998888845733728,0.9999305731410204,0.9999325121364375,0.9999589123947101,0.999927807740688,0.9999417451129469,1.0,0.9999662885727926,0.9999128730139002,0.99994297597571,0.9998666888993588,0.9999466861350915,0.9999601001374872,0.9999757215253351,0.9999457612864386,0.9999656565377003,0.999985086511269,0.9999317373350315,0.9999546289729049,0.999931068241978,0.9999365201302227,0.9999322978769984,0.9999885246257295,0.9999226771564506,0.999970304093994,0.9999164729174521,0.999895353220213,0.999909996255109,0.9999439983524034,0.9999330178424078,0.9998916971029306,0.9999408511448343,0.9999452953893562
S058_001,0.9999544493995071,0.9999092152610458,0.9999649152219555,0.9999834666405424,0.999951306630656,0.9999269527709521,0.999954908439019,0.9999219318811159,0.9999803797392148,0.999894602663973,0.9999027374313915,0.9999601657321582,0.9999217789509608,0.9999384842538932,0.9999665024177703,0.9999489467816169,0.9999662885727926,1.0,0.9999619271518914,0.9999457380356344,0.9999076096898073,0.9999628306847365,0.999988350818144,0.9999808396613599,0.9999171410811363,0.9999908802131943,0.9999404268767438,0.999981420496013,0.9999512404344824,0.9999473069443575,0.9999326484724603,0.9999739542912471,0.9999861722772525,0.9999569937563753,0.9999875222564557,0.9999488106663917,0.9999340765790022,0.9999671148429389,0.9999772019328045,0.9999102043547746,0.999928892712386,0.9999547396373424,0.999970217979185
S064_001,0.9999821501954523,0.9999543464881364,0.9999873171044327,0.9999558526337347,0.9999179479333177,0.9999517900923497,0.999973137206551,0.9999591915961318,0.9999769898410561,0.9997907363540678,0.9999578158658496,0.999972385635502,0.9999640304886661,0.9999352493828723,0.999969386787718,0.9999533018249734,0.9999128730139002,0.9999619271518914,1.0,0.9999305151553928,0.9999298010267036,0.9999741362354896,0.9999853251755839,0.999927936986399,0.9998842556065242,0.9999825477296829,0.9998865912557496,0.9999915520173038,0.99992829388296,0.9999314363016906,0.9999153362682104,0.9999806731393309,0.9999358896332825,0.9999701780890881,0.9999550342251852,0.9999543919552382,0.99997882194917,0.999989802210725,0.9999899909078663,0.999952169825651,0.9999721156972758,0.9999769679090461,0.9999935387380803
S066_001,0.999947249514574,0.9998651385495793,0.9999729534664628,0.9999837441508579,0.9998329985929397,0.9999351574431302,0.9999472238728352,0.9999265906562603,0.9999789498607664,0.9998699103612947,0.9998788353557653,0.9999515367795528,0.9999180236859563,0.9999639787471888,0.9999611062641233,0.9999158443506125,0.99994297597571,0.9999457380356344,0.9999305151553928,1.0,0.9999056254948848,0.9999525022951905,0.999942128287016,0.9999648756545749,0.9999681102328787,0.9999688721022527,0.9998923867643292,0.9999391583035403,0.9998994865970751,0.99993001757969,0.9999483798528391,0.9999437839193922,0.9999656549921827,0.9999804157953223,0.9999598562088899,0.9999129511547569,0.9999590281197523,0.9999164751113503,0.999964863919841,0.9999181715126267,0.9999449887961319,0.9999721149480366,0.9999377457272364
S067_001,0.9999478059727505,0.9999242895508819,0.9999337203899308,0.9998930901791777,0.9998681281467294,0.9999184304792351,0.9999276491597193,0.999872345319931,0.9999483410569399,0.9998493513124815,0.9999077627891511,0.999962633307598,0.9999235516578361,0.9999565726436445,0.9999023832279025,0.9998777443643193,0.9998666888993588,0.9999076096898073,0.9999298010267036,0.9999056254948848,1.0,0.9999184612887598,0.9999307865945587,0.99992028364921,0.9998895778629626,0.999922114731335,0.9997964303104201,0.9999318390251273,0.999902365790888,0.9999583843863943,0.9999616135934309,0.9999535805802323,0.9999072169083438,0.9998943837619203,0.9999387675882876,0.9999151763095468,0.9999280444145876,0.9999515304017034,0.9999540475061988,0.9998553135736727,0.9999033024696424,0.999889430176386,0.9999100842089877
S069_001,0.9999651362402915,0.9999041932074233,0.9999744092379398,0.9999739748583265,0.9998883984467241,0.9999075688342896,0.9999482381373698,0.9999882264809775,0.9999834807777395,0.9998506674556639,0.9999033476985776,0.9999452618203447,0.999956497807856,0.999955516376558,0.9999805295553342,0.9999355893267815,0.9999466861350915,0.9999628306847365,0.9999741362354896,0.9999525022951905,0.9999184612887598,1.0,0.9999740149786208,0.9999506994773776,0.9999549727733129,0.9999832611360798,0.9999259587514896,0.9999755334803045,0.9999080906444642,0.9999045647282824,0.9999294249443916,0.9999487322831248,0.9999520803496852,0.9999618810064069,0.999979204811446,0.9999495994944111,0.9999556318812568,0.9999744583202111,0.9999754109065352,0.9999512880107086,0.9999308092806003,0.9999733669001254,0.9999790137949118
S071_001,0.9999841008561047,0.9999557674023023,0.9999760638504974,0.9999746149523143,0.9999557241208502,0.9999399296643032,0.9999579000427593,0.9999377008768765,0.9999886108268184,0.9998417686884545,0.999950531170274,0.9999816861351966,0.999958760920147,0.9999562329259274,0.9999603260732015,0.9999556961052843,0.9999601001374872,0.999988350818144,0.9999853251755839,0.999942128287016,0.9999307865945587,0.9999740149786208,1.0,0.9999621050970233,0.99990882828318,0.9999929582049533,0.9999323431256288,0.9999943297966795,0.9999570424017823,0.9999584142418556,0.9999485823220869,0.9999848503571525,0.9999766005648275,0.9999608995259094,0.9999821812680432,0.9999474680404457,0.9999538215385005,0.9999813673211567,0.9999907036797665,0.9999443646336978,0.9999599303951452,0.9999701101612595,0.9999898841480185
S072_001,0.9999297257032862,0.9998865014170027,0.9999527297047003,0.9999801711931113,0.9998901455992032,0.9999324339064404,0.9999518516643006,0.9999040912389746,0.9999768478604881,0.9999495371418422,0.9998807706281307,0.9999492270097501,0.9999226067854722,0.9999645744437374,0.9999600552717478,0.9999477733454928,0.9999757215253351,0.9999808396613599,0.999927936986399,0.9999648756545749,0.99992028364921,0.9999506994773776,0.9999621050970233,1.0,0.9999565846321997,0.9999758624568925,0.9999425404765772,0.9999453450006136,0.9999580070622078,0.9999575917497463,0.9999485134525603,0.9999618505516018,0.999990012938421,0.9999458350724749,0.9999849723248092,0.9999542864355386,0.9999288626464321,0.9999405082111018,0.9999651476149359,0.9999024550081187,0.9999001411744021,0.9999405416878668,0.99994283603846
S075_001,0.9999036084013732,0.999813192003674,0.9999242581759521,0.9999568862860171,0.9997891744513147,0.9998607891611113,0.9998946532636676,0.9999293979591072,0.9999545768788508,0.9999074740047591,0.99981327146908,0.9998982433949518,0.9999012801249948,0.999961528166661,0.9999387041602921,0.999879005450115,0.9999457612864386,0.9999171410811363,0.9998842556065242,0.9999681102328787,0.9998895778629626,0.9999549727733129,0.99990882828318,0.9999565846321997,1.0,0.9999374709106799,0.9999068260219905,0.9998982392772393,0.9998680876984775,0.999882655655369,0.999936277029473,0.9998900762891917,0.9999458813833971,0.9999225142338671,0.9999587794475439,0.9998980958487281,0.9999023541346137,0.9998919259855192,0.9999238667818472,0.9998930092823058,0.9998610924102486,0.9999259482012542,0.9999010485542978
S077_001,0.9999757907741389,0.9999293582534964,0.9999886250191785,0.9999925677739853,0.9999251709165059,0.9999499999203025,0.9999727898837769,0.9999561519498572,0.9999945563620233,0.9998685279292049,0.999931621765263,0.9999740681645265,0.9999549242234953,0.9999596851238689,0.9999832924429631,0.9999631517762884,0.9999656565377003,0.9999908802131943,0.9999825477296829,0.9999688721022527,0.999922114731335,0.9999832611360798,0.9999929582049533,0.9999758624568925,0.9999374709106799,1.0,0.9999389928536281,0.9999893534227442,0.9999496392450543,0.999949094721111,0.9999427523976461,0.9999818268152009,0.9999821006676434,0.9999824791320365,0.9999862493849541,0.9999594477929744,0.9999688970406427,0.9999766481863333,0.9999928330875001,0.9999502219334728,0.9999604572105848,0.9999850057266341,0.9999891490312436
S078_001,0.99987661887448,0.9998635698416708,0.9998874738829242,0.999943978691882,0.9998500816180206,0.9998551233132997,0.9998762745840923,0.9998886823037316,0.999924203720363,0.9998491322712624,0.9998607477068651,0.9998759223310942,0.9999166274791338,0.9999119612813535,0.9999082118475264,0.9999420225063695,0.999985086511269,0.9999404268767438,0.9998865912557496,0.9998923867643292,0.9997964303104201,0.9999259587514896,0.9999323431256288,0.9999425404765772,0.9999068260219905,0.9999389928536281,1.0,0.9998975138380127,0.9999391997635171,0.9998741871158168,0.9998667247774199,0.9998932684900135,0.9999540855832021,0.9998870759461613,0.9999340469992214,0.9999081713169082,0.9998585600992281,0.9998819813516489,0.9999058005993476,0.9999327148699487,0.999843020968078,0.9999164061037333,0.9999310946653821
S081_001,0.9999868266375439,0.9999400878037132,0.9999818203788775,0.9999687326625911,0.999954227862791,0.9999322174310054,0.99995889849301,0.9999478321475324,0.9999846809318129,0.9998208285541078,0.9999367693049638,0.9999776111252896,0.9999427090314175,0.9999392478748517,0.9999651586042165,0.9999355364407045,0.9999317373350315,0.999981420496013,0.9999915520173038,0.9999391583035403,0.9999318390251273,0.9999755334803045,0.9999943297966795,0.9999453450006136,0.9998982392772393,0.9999893534227442,0.9998975138380127,1.0,0.9999261988195489,0.9999406512128892,0.9999373916019597,0.9999797202528962,0.9999588479083656,0.9999667575995248,0.9999757963160488,0.9999383239675066,0.9999594802533147,0.999987191113944,0.9999897269510334,0.9999282475238636,0.999965652677431,0.9999695281118393,0.9999860739534013
S082_001,0.9999187777537435,0.9999548607309141,0.9999257318716597,0.9999305780361232,0.9998868395118623,0.9999534138946321,0.9999432369916676,0.9998542839434973,0.9999449629657404,0.9998632967449471,0.999948879923004,0.9999486999465669,0.99995447707291,0.9999444191761466,0.9999124095821518,0.999978777112356,0.9999546289729049,0.9999512404344824,0.99992829388296,0.9998994865970751,0.999902365790888,0.9999080906444642,0.9999570424017823,0.9999580070622078,0.9998680876984775,0.9999496392450543,0.9999391997635171,0.9999261988195489,1.0,0.9999698405220111,0.9999128711850059,0.9999688814363268,0.9999574103611061,0.9999064773328967,0.99993632341561,0.999954894952324,0.9999175929203592,0.9999302461457286,0.999952503896047,0.99992849239383,0.9999012762727639,0.9999198212610648,0.9999492387266593
S087_001,0.9999531540587026,0.9999547492563097,0.9999417142876963,0.9999317134148333,0.999905301128446,0.9999580068542486,0.9999416004245086,0.9998405919161298,0.9999620671259142,0.9998610935123466,0.999946505525986,0.9999845229905266,0.9999358736268469,0.9999662881002666,0.9999031930364467,0.999931882496248,0.999931068241978,0.9999473069443575,0.9999314363016906,0.99993001757969,0.9999583843863943,0.9999045647282824,0.9999584142418556,0.9999575917497463,0.999882655655369,0.999949094721111,0.9998741871158168,0.9999406512128892,0.9999698405220111,1.0,0.9999684800609036,0.9999805674638781,0.999961683044251,0.9999200329196379,0.9999481399192564,0.9999216581134157,0.9999310017665939,0.9999339783572193,0.9999672072895921,0.9998911908216628,0.9999345702331653,0.9999187750529457,0.9999332666374674
S089_001,0.9999642775198611,0.9999149135237857,0.9999319433321194,0.9999367395886858,0.9998935001420932,0.9998971280627688,0.9998977662351317,0.999869704770369,0.9999697567453806,0.9998556353993219,0.9999021593339066,0.9999727243343373,0.9999213312754412,0.9999837294660314,0.999895342296896,0.999874514604542,0.9999365201302227,0.9999326484724603,0.9999153362682104,0.9999483798528391,0.9999616135934309,0.9999294249443916,0.9999485823220869,0.9999485134525603,0.999936277029473,0.9999427523976461,0.9998667247774199,0.9999373916019597,0.9999128711850059,0.9999684800609036,1.0,0.9999438613424891,0.999961207797351,0.9999117529170681,0.9999645522533022,0.9998764493578062,0.9999091759187109,0.9999196645314178,0.9999550023863354,0.9998798931483667,0.9999213049397252,0.9999164505009012,0.9999161653324854
S090_001,0.9999736947761753,0.9999633131175626,0.9999817531338094,0.9999599858060759,0.9999242732663549,0.999979901773965,0.9999832755633419,0.9999103568445035,0.9999810930569246,0.9998523491627012,0.9999626113505916,0.9999897009893444,0.9999580881090124,0.9999558679768156,0.9999580655366381,0.9999661711129924,0.9999322978769984,0.9999739542912471,0.9999806731393309,0.9999437839193922,0.9999535805802323,0.9999487322831248,0.9999848503571525,0.9999618505516018,0.9998900762891917,0.9999818268152009,0.9998932684900135,0.9999797202528962,0.9999688814363268,0.9999805674638781,0.9999438613424891,1.0,0.9999626649862731,0.9999640793834143,0.9999635548838794,0.9999637450120499,0.9999734444826918,0.9999784500835941,0.9999935891128999,0.9999304261467608,0.9999652958601158,0.9999615917375372,0.9999776736585283
S092_001,0.9999514402546693,0.9999060881460087,0.9999531823848542,0.9999860577915538,0.999921400543167,0.9999230788878496,0.9999353520551256,0.9999007784588279,0.9999826254314023,0.9999039961345287,0.9999013588955431,0.9999627563945599,0.9999271812097151,0.9999665557075854,0.9999460891532185,0.9999408450777436,0.9999885246257295,0.9999861722772525,0.9999358896332825,0.9999656549921827,0.9999072169083438,0.9999520803496852,0.9999766005648275,0.999990012938421,0.9999458813833971,0.9999821006676434,0.9999540855832021,0.9999588479083656,0.9999574103611061,0.999961683044251,0.999961207797351,0.9999626649862731,1.0,0.9999498241778103,0.9999862602789258,0.9999270583569992,0.9999234601165926,0.9999355360753156,0.9999689704905277,0.9999167003826742,0.9999251465861009,0.99995269349004,0.9999538267879072
S100_001,0.9999605770155618,0.9998945234547569,0.9999938792236512,0.9999829099123865,0.9998606482325326,0.9999594036544779,0.9999758637354671,0.9999509199923743,0.9999780823184121,0.9998200845375038,0.9999136434801493,0.999958090009203,0.9999325696642876,0.9999355583915556,0.9999813096400552,0.9999441194224921,0.9999226771564506,0.9999569937563753,0.9999701780890881,0.9999804157953223,0.9998943837619203,0.9999618810064069,0.9999608995259094,0.9999458350724749,0.9999225142338671,0.9999824791320365,0.9998870759461613,0.9999667575995248,0.9999064773328967,0.9999200329196379,0.9999117529170681,0.9999640793834143,0.9999498241778103,1.0,0.9999495938901377,0.9999370562317779,0.9999855439449126,0.9999480553114355,0.9999802098113709,0.9999416755569238,0.9999744176988007,0.9999925434616718,0.999970736995647
S106_001,0.999962827227326,0.9999035169200094,0.9999633008442566,0.9999817574308384,0.9999312691365644,0.9999105881638789,0.9999429056160802,0.9999386982992815,0.9999895675179233,0.9999138748972605,0.9998922845325612,0.9999624558420535,0.9999326127479187,0.9999679773664781,0.999964978593797,0.9999288770969744,0.999970304093994,0.9999875222564557,0.9999550342251852,0.9999598562088899,0.9999387675882876,0.999979204811446,0.9999821812680432,0.9999849723248092,0.9999587794475439,0.9999862493849541,0.9999340469992214,0.9999757963160488,0.99993632341561,0.9999481399192564,0.9999645522533022,0.9999635548838794,0.9999862602789258,0.9999495938901377,1.0,0.9999427202170342,0.9999328892129591,0.9999673769039571,0.9999770868541202,0.9999108925174143,0.9999193454513048,0.9999510300735999,0.9999613579642406
