,S011_004,S032_004,S046_004,S050_004,S054_004,S059_004,S062_004,S065_004,S068_004,S074_004,S084_004,S091_004,S095_004,S102_004,S107_004,S108_004,S110_004,S111_004,S113_004,S114_004,S115_004,S116_004,S117_004,S118_004,S119_004,S121_004,S124_004,S125_004
S084_004,0.9998665940400209,0.9999627066328012,0.9999725996407132,0.9999337788101667,0.999861113638392,0.9998665096563546,0.9999044008637029,0.9999022776154967,0.999924337922875,0.9999570186996428,1.0,0.9999366331635733,0.99994383579341,0.9999724163672048,0.9999279154271662,0.9998932830485746,0.9999426758239116,0.9998842207429924,0.9998970073754027,0.9999370405259882,0.9999493236493718,0.9999550286781913,0.99997275505705,0.9999358323717863,0.9999096215593402,0.9999199831060083,0.9999189811591384,0.9999389731472849
S091_004,0.9998717563721663,0.9998878059201672,0.9998755182617514,0.9999343060180771,0.9999049956702732,0.9998876781281967,0.9998470605604631,0.9998452953363643,0.9999789029355156,0.9999498791090962,0.9999366331635733,1.0,0.9999342097957269,0.9999444499697843,0.9998723143129665,0.9999268329914325,0.9999417026099477,0.9999296108354365,0.9999218321375145,0.9999397360021239,0.9998045371749027,0.9999353691575381,0.9999284291042998,0.9999476240488215,0.9998994496917085,0.9999146668271977,0.9999768011052524,0.9999104441093287
S095_004,0.9999180834113301,0.9999435935989716,0.9999192833997571,0.9999846650441468,0.9999316288592257,0.9999566317976447,0.9998524166672068,0.9999289705799489,0.999941815191013,0.9999176376583429,0.99994383579341,0.9999342097957269,1.0,0.9999770477927392,0.9999620625162039,0.9999697472581239,0.9999919252663209,0.9999508560129561,0.9999750482078914,0.9999944751361597,0.9998516355115228,0.9999835704626346,0.9999834839692637,0.9999550620525449,0.9999510774949728,0.9999711759925444,0.9999411232884747,0.9999785326863037
S102_004,0.9999190671087846,0.9999511576320599,0.999940777635708,0.9999625324653577,0.999916760546395,0.9999276349975874,0.9998441851698838,0.9999387866714149,0.9999323278322209,0.9999279407422166,0.9999724163672048,0.9999444499697843,0.9999770477927392,1.0,0.9999346888153369,0.9999607482798253,0.9999644559912468,0.999937337256561,0.9999399882719333,0.9999683057136536,0.9998961775257184,0.9999737159686126,0.9999914386675504,0.9999713990953356,0.9999320155803681,0.99996658997264,0.9999305987766283,0.9999533514051921
S107_004,0.9999140454917171,0.9999758131031343,0.999948957293615,0.999970238581459,0.9999366075985439,0.9998898654910635,0.9998895132211657,0.9999593574370431,0.9999037918686972,0.9999149603651918,0.9999279154271662,0.9998723143129665,0.9999620625162039,0.9999346888153369,1.0,0.9999282527692953,0.9999747442168881,0.9999439544653851,0.9999592792345446,0.9999396871371465,0.9999051539863474,0.9999766432429723,0.9999547435250571,0.9999330563164228,0.9999711718454076,0.9999618693953527,0.9999194804779616,0.9999783178403062
S108_004,0.9999591376219761,0.9999151465089362,0.9998824581484524,0.9999637822778189,0.9999772067837185,0.9999665760376765,0.999823781843976,0.999940953052717,0.9999488229252946,0.9999039489129512,0.9998932830485746,0.9999268329914325,0.9999697472581239,0.9999607482798253,0.9999282527692953,1.0,0.9999722714300155,0.9999748010540225,0.9999842293504707,0.9999512039309202,0.9998078211318542,0.9999735797024623,0.9999418043563916,0.9999716296288367,0.9999633737546781,0.9999840599825597,0.9999525033727269,0.9999605808697856
S110_004,0.9999298713786401,0.999954668150478,0.9999357394587688,0.9999843172411642,0.9999568656145258,0.9999570138320589,0.9998994828701827,0.9999349316506879,0.9999659085894076,0.9999480202055169,0.9999426758239116,0.9999417026099477,0.9999919252663209,0.9999644559912468,0.9999747442168881,0.9999722714300155,1.0,0.9999650673020329,0.9999893261147064,0.9999792612735653,0.9998673474898311,0.9999942629660993,0.9999677487244236,0.9999642653549701,0.9999751581979631,0.9999745423209573,0.9999663409379479,0.9999898616968627
S111_004,0.9999244106928057,0.99991106221958,0.9998809526894079,0.9999597002193372,0.9999889613516465,0.9999159610892011,0.9998198670153664,0.9999290913099537,0.9999439683351354,0.9999109718816577,0.9998842207429924,0.9999296108354365,0.9999508560129561,0.999937337256561,0.9999439544653851,0.9999748010540225,0.9999650673020329,1.0,0.9999702680262157,0.9999318220046184,0.9997983784810122,0.9999653262102337,0.9999320447035175,0.9999779734392797,0.999955547796909,0.9999669359636082,0.9999595443459453,0.9999392814393577
S113_004,0.9999577802893221,0.9999363885497419,0.9998975686964507,0.99997823224058,0.9999772384598037,0.9999581744758955,0.9998742036771421,0.9999409604766535,0.9999601256310455,0.999921829375418,0.9998970073754027,0.9999218321375145,0.9999750482078914,0.9999399882719333,0.9999592792345446,0.9999842293504707,0.9999893261147064,0.9999702680262157,1.0,0.999957137149105,0.9998253848406552,0.9999822581857901,0.9999345114685891,0.9999521604345736,0.9999857296578766,0.9999818134752791,0.9999674242717315,0.9999853846666996
S114_004,0.9998945398974957,0.9999229566986221,0.9998895116534912,0.9999803589295843,0.9999020022031408,0.9999364131410915,0.9998185645522102,0.9998997098913746,0.999931305860091,0.9998973466655049,0.9999370405259882,0.9999397360021239,0.9999944751361597,0.9999683057136536,0.9999396871371465,0.9999512039309202,0.9999792612735653,0.9999318220046184,0.999957137149105,1.0,0.9998193334015493,0.9999627476820402,0.9999790921133713,0.999932836449346,0.9999237634145627,0.9999529319502681,0.9999319242634465,0.9999604077683553
S115_004,0.9998374106551441,0.9999608390998648,0.9999785356784495,0.9998553896155385,0.9998033541558867,0.9997686459566463,0.9999134873216069,0.9999043379374167,0.9998270305019067,0.9999075102555275,0.9999493236493718,0.9998045371749027,0.9998516355115228,0.9998961775257184,0.9999051539863474,0.9998078211318542,0.9998673474898311,0.9997983784810122,0.9998253848406552,0.9998193334015493,1.0,0.9999028386493735,0.9998958925686371,0.9998620390905374,0.999886181736374,0.9998686184168849,0.9998290122992027,0.9998983676632188
S116_004,0.9999365301228647,0.999967087502359,0.9999611708523652,0.999973954378923,0.9999625237471016,0.9999548473928038,0.9999167025260184,0.9999511192139854,0.9999631175372022,0.9999609888841438,0.9999550286781913,0.9999353691575381,0.9999835704626346,0.9999737159686126,0.9999766432429723,0.9999735797024623,0.9999942629660993,0.9999653262102337,0.9999822581857901,0.9999627476820402,0.9999028386493735,1.0,0.9999703467946183,0.9999785364390451,0.9999799488050264,0.999977958809214,0.9999614110532394,0.999988446878443
S117_004,0.9998969420245764,0.9999568704273384,0.9999408092189745,0.9999710324532504,0.9999008313149017,0.99990880337393,0.9998354087457805,0.9999352308417802,0.999912563546419,0.9999136098789488,0.99997275505705,0.9999284291042998,0.9999834839692637,0.9999914386675504,0.9999547435250571,0.9999418043563916,0.9999677487244236,0.9999320447035175,0.9999345114685891,0.9999790921133713,0.9998958925686371,0.9999703467946183,1.0,0.999955114958654,0.9999251689240698,0.9999587942203173,0.9999156976456873,0.9999549039225825
S118_004,0.9999087788263349,0.9999246873924973,0.9999334638179436,0.9999416094049015,0.999966148498173,0.9999363770614973,0.999865679867546,0.9999235422255746,0.9999570339485181,0.9999513865936313,0.9999358323717863,0.9999476240488215,0.9999550620525449,0.9999713990953356,0.9999330563164228,0.9999716296288367,0.9999642653549701,0.9999779734392797,0.9999521604345736,0.999932836449346,0.9998620390905374,0.9999785364390451,0.999955114958654,1.0,0.9999437260856073,0.99995793613405,0.9999537189086706,0.9999395096274128
S119_004,0.9999731540423114,0.9999687191214834,0.9999292463366558,0.9999694296631746,0.9999738649023191,0.9999180963964412,0.999907493286381,0.9999696997526013,0.9999455573609894,0.9999327685547449,0.9999096215593402,0.9998994496917085,0.9999510774949728,0.9999320155803681,0.9999711718454076,0.9999633737546781,0.9999751581979631,0.999955547796909,0.9999857296578766,0.9999237634145627,0.999886181736374,0.9999799488050264,0.9999251689240698,0.9999437260856073,1.0,0.9999832760095786,0.9999607557648285,0.9999882406238437
S121_004,0.9999823440392113,0.9999639187939765,0.9999120976683079,0.999985375981201,0.9999699836728068,0.9999262355742679,0.9998418550434871,0.999982412782575,0.9999322523005381,0.9999050968641249,0.9999199831060083,0.9999146668271977,0.9999711759925444,0.99996658997264,0.9999618693953527,0.9999840599825597,0.9999745423209573,0.9999669359636082,0.9999818134752791,0.9999529319502681,0.9998686184168849,0.999977958809214,0.9999587942203173,0.99995793613405,0.9999832760095786,1.0,0.9999505839149261,0.9999794431976818
S124_004,0.9999291830456927,0.9999234739764614,0.9998949677175296,0.9999574137465973,0.9999591332622052,0.9999062132250032,0.9998952797531323,0.9998979464215215,0.999992016951562,0.99996210731206,0.9999189811591384,0.9999768011052524,0.9999411232884747,0.9999305987766283,0.9999194804779616,0.9999525033727269,0.9999663409379479,0.9999595443459453,0.9999674242717315,0.9999319242634465,0.9998290122992027,0.9999614110532394,0.9999156976456873,0.9999537189086706,0.9999607557648285,0.9999505839149261,1.0,0.9999525766059711
S125_004,0.9999538367127528,0.9999746708732264,0.9999435775373924,0.9999808260627562,0.9999457707807308,0.9999397190333654,0.9999138833529931,0.9999574259483983,0.9999470515134659,0.9999370408602678,0.9999389731472849,0.9999104441093287,0.9999785326863037,0.9999533514051921,0.9999783178403062,0.9999605808697856,0.9999898616968627,0.9999392814393577,0.9999853846666996,0.9999604077683553,0.9998983676632188,0.999988446878443,0.9999549039225825,0.9999395096274128,0.9999882406238437,0.9999794431976818,0.9999525766059711,1.0
