0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0007082217513664164,0.0012348904935545661,0.001828961643529029,0.0007682751045821119,0.00036478859448985253,0.0009852370994545049,0.0007205345942975834,0.0018601347610411427,0.0007935313691038065,0.001313661707695402,0.001722184080812731,0.0007433881444224999,0.0024023569736648623,0.0010368483514182313,0.0015236451849345964,0.0004658105742682827,0.0019015510170393157,0.001208450643412614,0.002320900525935014,0.0014815711737426736,0.0038315282364623318,0.002465835388311457,0.003190922170436587,0.0028742825270767275,0.002734326484175422,0.0015726741982746934,0.002268936661441489
0.0008150632086856183,0.0012877584224159403,0.0018834111954473293,0.0008112739437534148,0.0005372285181695552,0.0009495550625200396,0.0007405084766757115,0.0019619210839968387,0.0008827120864870249,0.0013362402988362765,0.0017680037810730153,0.0010801172915358799,0.002690182572850179,0.0010027240715168339,0.0014413135513982106,0.0004176855089679426,0.001879429295542519,0.00117363803878978,0.002358446145868424,0.0015857434524048203,0.004181178096403692,0.0027225978832782216,0.0033524295459517544,0.0030351131290101696,0.002573789277570768,0.0016921255828527494,0.0023701119967501085
0.0006399598916226475,0.00129811501995117,0.002120851270804871,0.000768884819497128,0.00030140388383810465,0.0006317994379083003,0.0008602073273818078,0.0016862283699135836,0.0009527881540877931,0.0017698189174646425,0.0018967285813037895,0.0008424879025749116,0.002344629114737966,0.0006181777180053739,0.0017095521691696174,0.0007188610930931786,0.0016342204287840016,0.0016459099687178274,0.0019343887977718243,0.0017316348637353926,0.0033498369705891626,0.0026923506732935195,0.0032925160890062716,0.003001387176136175,0.0020346944766154915,0.0021823259898311495,0.0026713381536015
0.0007786494698530003,0.0013904666138221675,0.002027355046027922,0.0008297402327412427,0.0004514119677668936,0.000834216155561398,0.0008387428144980878,0.0019636284658247076,0.0009904920402209164,0.0016964466403673315,0.001996541158951884,0.0011732136530730269,0.002523696872246261,0.0008393474029151146,0.0012846947888503796,0.0005523245244432229,0.0017599124134110682,0.0013935798161447037,0.002415769594806397,0.0016960160650051062,0.004265154185643455,0.0031254176048118518,0.0035135010393721896,0.003247575889326462,0.0024294673658889574,0.0019351435504554144,0.0027301934548242305
0.0008400107722567658,0.001076311998721888,0.0016494282599765092,0.0007341401589539521,0.0006389411046545605,0.0009861455164950886,0.0006164921742586501,0.001976266422010523,0.0007365287405042468,0.0009851564586632053,0.0015263888198315566,0.0009905321514117466,0.002684404634820939,0.001110078786543024,0.001595892739226161,0.0005496759953384147,0.001931565303760973,0.000983560599302316,0.0022714857921593778,0.0015173685977217534,0.00415500942493168,0.002274170998689014,0.003028731072849235,0.002713686585340747,0.0023724822121015602,0.0014696869893874975,0.0019954353084822296
0.0006116804748412233,0.0012125156238343355,0.002075347344301317,0.0007807580372032049,0.0002505289636155082,0.0006202855188068379,0.0008685313948039559,0.001616580497705963,0.0009080206625174616,0.0017612669784848373,0.0019287989565718933,0.0007110551057655073,0.002116872117429494,0.0006937235016482811,0.0017040713598130914,0.0008213650320633615,0.0016944508703503338,0.001435557773473006,0.001916832194273712,0.0017160405663763382,0.0033113388745213907,0.002636568982640436,0.003110183931032295,0.002879085554863865,0.002100372969264898,0.0020311696312428325,0.002715488748343202
0.0006850164669804753,0.0012689344312295952,0.001969258195388186,0.0007901502871145071,0.00028364916879716854,0.0008907210186285782,0.0008202723217123472,0.0018453489325785076,0.0009006144028838795,0.0016373605058274694,0.0019396491600795877,0.0008431078781399971,0.0023508741120296306,0.000988026225213352,0.001435006397040615,0.0006363508347786397,0.0018798815755377907,0.001277358078571707,0.002399527537605826,0.001663535805485127,0.003999403816665445,0.0028851304568660568,0.0033452684273038735,0.0031011503330728818,0.0026230995681946795,0.0017798450239627363,0.002661844480090733
0.0006472937324583871,0.0012261930350595002,0.0020418320821092135,0.0007936035726075919,0.0002453239168168862,0.0008058429670376575,0.0008460901499948119,0.0017911499368993696,0.0009147832313353847,0.0017805190553637372,0.0020197605634411043,0.0007894854521207953,0.002339994386704247,0.0008799636210133112,0.0014865342695961964,0.00075586983010207,0.0018130700115248294,0.0013036211134486195,0.0022920595678252408,0.001785102953102808,0.0038288289506558364,0.0029425307421135426,0.0033488568356207504,0.003074251545649721,0.0024185615886499435,0.001935129088666621,0.0028284656720021554
0.0006574629937629447,0.0009766134740571105,0.0015820114128164838,0.0006940470267295887,0.0004475469403406259,0.0009169735759484128,0.0005885219746659426,0.0018109867123049946,0.0006667842032548898,0.0009652150667317077,0.0014367909730726228,0.0005998672115903131,0.002417923752774997,0.0010451032062805828,0.0015628916660375108,0.0004917563196455669,0.0018271685105577414,0.001009696844395889,0.0020525069888319863,0.0013331896872195135,0.003539907347980042,0.001894051216382546,0.0026352955739727926,0.002366180468662543,0.0024287195128371956,0.0013213370214473592,0.0018129894412346626
0.0007226894698782086,0.001332733836792429,0.0020959636530190995,0.0008018155606131886,0.00032742884264125614,0.0007741831752756674,0.0008637429122419807,0.0018788517423245807,0.0010088161975029195,0.0019049959307826214,0.002091067101852928,0.0010031791775857923,0.0024953211591926317,0.0008097314559585432,0.0014095820056272156,0.0006790970135805499,0.00173381136562877,0.0014635593834952199,0.0023140858296198477,0.0018319629588371673,0.004010943113240167,0.0031455960831488234,0.003528380819789847,0.00323476007578257,0.002320394769013591,0.0020927588882910853,0.002903830226286334
