0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0017080439787102383,0.0014802327311644705,0.0009648777606146424,0.0013905166507815676,0.004219766295427931,0.002973750376959457,0.001226314251643089,0.004292093851102309,0.0036070463454572228,0.0012406382792367046,0.0013166375885131775,0.0021259588565278624,0.002125494136082256,0.0018000731585642383,0.0015525167856864,0.0025648591132703914,0.0038247906182829095,0.005314520610199461,0.005269107790944695,0.0066944949822815274,0.007484424488418634,0.008044287564016131,0.004210131749575546,0.0031514089247590142
0.0017265866211504891,0.0013132573140199769,0.0010820614978456404,0.0015532051043820089,0.004761693575525794,0.0030352280553270793,0.0013372240557831714,0.0046415007281382144,0.003506858722672159,0.001200991791544111,0.0013376939147752276,0.0022444743974475807,0.002142210868934705,0.0019528148099495493,0.0016109820933369837,0.0027917811168595968,0.003772729568240583,0.0054241821881835526,0.005402791425015962,0.0071491345785283395,0.007203395584656526,0.00789950047417995,0.004347931083311042,0.003243206189132887
0.002252337582697103,0.0013488341264952526,0.0013179831535627855,0.0013579910685265536,0.004229711661774514,0.0025518910854208077,0.0013770983881237538,0.004095785700619719,0.0025243029901364064,0.001512648791773046,0.0012052299733421102,0.0028751532381873037,0.0025453691956438904,0.0024019833367652757,0.002118836420140833,0.00281890140430759,0.0032910914464628974,0.0051611314977272615,0.005085707061406662,0.0060224741207535355,0.007587630077236238,0.006351124739708328,0.0039657831894788186,0.003515677281887989
0.0019519735540438018,0.0012499147759132301,0.0013276127633216192,0.001502231755479809,0.004712494309302406,0.0031494689044575057,0.0014842667859977727,0.00457235468669006,0.0031764279323690525,0.0013051589942577088,0.001255358134180258,0.0024877550297594305,0.0021809770512439806,0.002169636062864187,0.0015857323315013722,0.00304040758199234,0.0033687900215812637,0.005585144354900925,0.005444381793785205,0.0071400976981570415,0.007047027709178543,0.007458626516216387,0.00449885962494681,0.0035553866936753244
0.001517246207667937,0.0011806227815201484,0.0008637763273656172,0.0015280161466560862,0.004709761567878266,0.002805079480687047,0.0011909403789922934,0.004539950115315809,0.003496061020288995,0.0011573115441127452,0.001469901663636644,0.00208169155320142,0.0021211301550116044,0.0018771250855228352,0.0016110975898341417,0.002605450549750158,0.004029504202084777,0.005264946240884277,0.005328850008664424,0.0070641332570163095,0.0073714309028273,0.007842103578391992,0.004194688901367293,0.0028545415980889073
0.0020979345800237353,0.001349187710957078,0.0012260363861797744,0.0012940179236075693,0.0038707449209371752,0.002769952528646017,0.0013402900617200575,0.003831309514497582,0.0025885084336812235,0.0014817920493396064,0.0011898203941509036,0.0025811934560994623,0.002307297743134784,0.002236671939822514,0.0019788768771366234,0.0028214261420162804,0.0032163768213813574,0.00525041792926234,0.00512711625998715,0.006032972137241699,0.007532633416105397,0.006768487035811671,0.003989974843683324,0.0033351736458747806
0.0018711602134309667,0.0013933403107531906,0.0011657881222053028,0.001402311667949879,0.004183359151462766,0.0031543099762237053,0.0014267263987097294,0.004166031692766855,0.0032726845039980925,0.0013182882313345688,0.001228273236399923,0.0022865731690621645,0.0021151523299434817,0.001986260726152542,0.001592138337338024,0.0028702716053991984,0.0034312428826668985,0.005489486575289022,0.0053415970847839655,0.006758266793517135,0.007321764592045532,0.007730585355101936,0.004404186854945438,0.003316853613544937
0.001993050589393716,0.0012771131379534673,0.0012182963390619875,0.0014137835957462655,0.004139886514121585,0.003093495602705622,0.001479674319195048,0.004068429136053765,0.00295261825017296,0.0014284980654774137,0.001222056710212346,0.002459694950811064,0.0022031619500414283,0.0021747857898493273,0.0017391209146190808,0.0030034610301255408,0.0032133757465618073,0.005502306511848384,0.0053013127215865334,0.006548264874469793,0.007282986846347593,0.007299055053442792,0.004300377390147607,0.0034055288534359167
0.0015178445763622042,0.0013571492564781722,0.0007249065786558694,0.0012962720923124246,0.004034489524723556,0.002594820944127712,0.0008241382509789297,0.0042914286246998916,0.0035689811518493085,0.001186386336074097,0.0014926957159946473,0.001987385204075774,0.0020294304588024136,0.001716968433470405,0.0016229942780466348,0.0023851777200146517,0.003984540671058677,0.005053247247307614,0.005144866601844258,0.00643124790720772,0.007576130586337463,0.007954891314275396,0.0038755342832767713,0.00281288622733891
0.0021241547436233296,0.0012267925739417836,0.0013901396120769042,0.0015065981998818655,0.004572551897773723,0.003024826047362869,0.0015878605097081433,0.004443243869934385,0.002893986297623965,0.0014107955570176855,0.001201678078689854,0.0026659533660168717,0.0023069704937252115,0.0023583525865711963,0.0017659538916696162,0.003105121578904617,0.0031908369561805526,0.005464286029751923,0.005394345551656472,0.006761360013983331,0.007115320864041767,0.007064058846094415,0.0043833503955041314,0.003599399902917389
