0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0023269123239061593,0.0022072321289156914,0.002872309413178672,0.0028208898460028264,0.0013570231468652556,0.002193354906404889,0.002528138048140587,0.0009849863611757544,0.0004725479481236304,0.0007740071703366458,0.001135451463481311,0.0014883031582457725,0.0008722759507558174,0.0013770082518597554,0.0008723927351699908,0.0009096481955928353,0.000618298313369554,0.0018460423062734552,0.0011253580311838863,0.0022955720082938978,0.0023926153805711075,0.0016477906596774157,0.0020525479212564145,0.00146177339156137,0.0006510521361211359,0.0022539490483166956
0.0023709701493403465,0.002432688309836364,0.0031712522744236494,0.003013230378245161,0.0014477270914135575,0.002305986143727979,0.002597923482789667,0.001048671943094902,0.0005829011551180903,0.000898224481847909,0.0011020980274247404,0.0016963108737268193,0.001010721536860812,0.0013698941044270583,0.0009799396921625,0.001139654088618863,0.0008350235381120794,0.002100277208356757,0.001323668881164298,0.0025114468535851558,0.00254463923645839,0.0018433371073673032,0.002323718322706031,0.0015555657115096095,0.0008094710173490252,0.0024196142476131436
0.0019388841041185793,0.0024076274448474096,0.0029254226372414037,0.0035479497729870514,0.001346525245628941,0.0025440630120149234,0.001566398046496775,0.0016625117241124583,0.0015867852855275053,0.0008421986513761905,0.0015704499161026547,0.00201091355254498,0.0018622264239156938,0.002015149649047014,0.0009987759132500918,0.001325036918649187,0.0012088287577005923,0.001835504444732009,0.0019851575401700597,0.002029552158776714,0.0023826036868266364,0.002837430858524746,0.0022969943222550804,0.0016654860335488947,0.0002760567807739122,0.0028998189027622566
0.0024667770829532015,0.0026076604984620086,0.0032904576657817766,0.0033287744801239294,0.0014555750173467638,0.002513573812346623,0.002294187169825744,0.0011760386941162258,0.0007516263768228182,0.0009152210353930691,0.0012996274415760537,0.0019749996414026904,0.0015181358790277027,0.00157924584804061,0.0010665012515508876,0.0010792566773244845,0.0007979735010765245,0.002049622998040612,0.0013244318717312543,0.002425900851174429,0.0025402212508898723,0.0022292926673071274,0.002515684550043742,0.0015856264102186973,0.0006415250961199178,0.002514228160331183
0.0020760450482938844,0.002325400578467368,0.0029454289301705694,0.0026243205607065557,0.001326251652781604,0.002076112470480143,0.0026901357050875432,0.0010091374112576846,0.0007722848076057195,0.0009173587734054956,0.0009559351237975618,0.0014382087749195357,0.00063708876418411,0.0014138289281867892,0.0009526843238124788,0.001464526772478284,0.0010416834052193117,0.0022389430855547492,0.0015365220465123875,0.002653524352614955,0.002572476272300518,0.0015275213730818486,0.0020503661303416737,0.0014202319503070979,0.0009068660405393311,0.0023820315695951065
0.002011613222985683,0.0022847457627438077,0.002770031539730129,0.0033029387967830276,0.0012386104005543523,0.0024574102074059294,0.001625050232206318,0.0016358428091292512,0.0014845432366709314,0.0007188109403606317,0.0015171213691897627,0.00201142117237828,0.0017935648543395762,0.0018621339852369233,0.0009231279876255137,0.001089341489838439,0.0011860284019722456,0.0017590120035217947,0.0018147381901052425,0.001784566287387935,0.0022660564970082985,0.0025372721006796358,0.002144523014485455,0.001476272698670011,0.0003037510447976576,0.002558804392412951
0.0025495302643995217,0.002361720934375245,0.002962175100471026,0.003088052750609468,0.0013464124996840695,0.0024044018801373567,0.0022454988281959613,0.0011406127531131437,0.0006915034320931606,0.0007639897971292503,0.001304151139688433,0.001791766368297058,0.0013588505909454564,0.001529569548880984,0.0009493013322742506,0.0008862407492095111,0.0007211927797289373,0.001841039327650637,0.001171280757752982,0.0021586856710036958,0.0023715598847544694,0.0019564370805106083,0.0021805746308953913,0.0015024699940249379,0.0005014316176776719,0.0024124090819672185
0.002464953048042248,0.002409973512354079,0.002910421762182724,0.0032739737885403445,0.0012593009032136305,0.002527045656910425,0.001893487512561627,0.001379341228979773,0.0010737650367146875,0.000727314367748447,0.0014693181030012458,0.0019987882493427375,0.0016725546198986699,0.001716663881881111,0.0009364985887241349,0.0010238187050656481,0.0009472145127537294,0.0019417664509327089,0.0014661579280024811,0.0019564987785089093,0.0023503259681681046,0.002215810617409604,0.0021998225202351242,0.0015018560646121882,0.00041957032314179075,0.002543572093227616
0.0018690894473430242,0.001957337281373535,0.002516289511164837,0.0023304662226644587,0.0011772772544946964,0.0018246049385705293,0.002429563960950348,0.0008629447785760171,0.00047983039230343257,0.0007735808595329526,0.000946938082155875,0.0011530468191886906,0.0004267978023009305,0.0013911641049842575,0.0007767453447571836,0.0012252804109151633,0.0006704956336361098,0.001994807725222936,0.0013077721025096147,0.002282663512421717,0.002389511796746376,0.0012132277549443016,0.0017411340189336729,0.0012873726772559117,0.0006321717242966858,0.002210173106914249
0.002437378036783309,0.0026286896964991366,0.0031534482369599856,0.003482741328260957,0.0013766973681356336,0.0026216825262950086,0.0019091094630058962,0.0014347630683883164,0.001172576796419367,0.0008732832204804025,0.0015127734849901312,0.0021345429545827463,0.001841253125292659,0.0019110022058749815,0.00105488976530025,0.0012739208495738726,0.0009566082135647662,0.002072358263268044,0.0016245102495906984,0.0022251507175162968,0.002449583055604037,0.0024882651694713384,0.0024370919063573106,0.0015637116110756861,0.0004776280182579409,0.0027395786773667065
