0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0008501602417349277,0.0010850566633793873,0.0010746876022422961,0.0023984783825281414,0.0007861083917562885,0.0013914679305045369,0.000683092514199399,0.0006052948703638285,0.0011295343301995632,0.0015044845587667745,0.0010006791744077326,0.0008716618332832765,0.002695607875702996,0.0007289896698377272,0.003151715343499527,0.004861478770731653,0.003441627813461497,0.0013562027704198528,0.0005652116858767547,0.0009180446627575612,0.0009495420847585512,0.0030934622028671987,0.0015378837639859766,0.0015199548196591303,0.0009884970681621134,0.001585562462969737,0.0011698339829468432,0.001810893162839381,0.0007695315514248032,0.0024478441307400575,0.002059103384612119,0.0020156069186533163,0.0017678703918673803,0.0007797269114579434,0.0008749627779552718,0.0012308602391757973
0.0010011700294547516,0.0012164372465949369,0.001152254011463687,0.002618043995815693,0.0008948028970237652,0.0015031644472606027,0.0007312918362017428,0.0006661706344559066,0.0012047425998623128,0.0016454378454695037,0.0011336890472510906,0.0009600389226373685,0.0029542828812795896,0.0008337253341607093,0.003368796877164268,0.005300371172439816,0.0037749371359979337,0.001475138797039888,0.0005767143082220044,0.0009519161983862079,0.0010335224473339826,0.0033966420165807525,0.0016516003603718819,0.0019194642853065647,0.001125501621268171,0.0018063789944890091,0.0013521760922978387,0.001955824491671968,0.0008827220076393322,0.002723884995416052,0.0022525852821095823,0.002313678149425269,0.001961910192647993,0.0008409388973150182,0.0009853074392672803,0.0013823531954426443
0.0010915309083230585,0.001103157941439665,0.0012904901920379609,0.0027495494922490397,0.0009473822210743645,0.001748412997062759,0.0012416274436015855,0.0010804941954998357,0.0014153923584537627,0.0016176110431989188,0.0008204450757499785,0.001001427630759152,0.0034557786535241056,0.0010321073300394148,0.0038783759163250344,0.005942391501934831,0.004207141431194417,0.0016107537980218636,0.0008733896588225031,0.0007791171279312285,0.0010497768649016085,0.003262567871023458,0.002471213641699853,0.0032202966098590323,0.0019238796553766794,0.002649725297496203,0.0016643160778464059,0.002402132667367691,0.0008640290854026054,0.003263451893107299,0.0022177815203146822,0.003754362778357624,0.0017427227810450543,0.0005783193341570195,0.0014781135550901625,0.0014310566030083809
0.0011280467523552534,0.001244010987511005,0.001257548653340868,0.002862564331771331,0.0009785941940954155,0.0018152385739870873,0.0010458275850478748,0.0009103151924598922,0.0013278960988334404,0.0017998381439465105,0.0011653187796319454,0.0010382207731513397,0.0033631893245737003,0.001026270368253633,0.003744907354615935,0.005914905683606775,0.004211267405989121,0.0016166201773897136,0.000679034459248063,0.0008815972137084498,0.0011600534771744413,0.0035483127526721252,0.0018316807930273983,0.0027598165896624187,0.0014246347464015087,0.0022178342611865903,0.001522042089509302,0.002279137386577806,0.000960926657255777,0.003174647755152155,0.002362173241636326,0.0032149944015607743,0.0020392621300491533,0.0004212451531563655,0.0009873601576784459,0.0014442895661800764
0.0008580005825407276,0.0012236629768133925,0.0011087077915733227,0.002426644255676662,0.0007502512210343845,0.0011889035487726127,0.0006265448141112178,0.0003873389850726459,0.0010826668126602778,0.0014791622704249322,0.0010365077479252806,0.0009678815443191261,0.0026508150322677834,0.0006294689775986545,0.0030470482392965905,0.004870225041201467,0.0035399218978082667,0.001473485310688739,0.0005893442671253683,0.001046853558905627,0.0009489792150348697,0.0032132480321206184,0.0015106200364701204,0.0011553828278783465,0.0010422113507327373,0.0014799251906048177,0.0011899783583841932,0.0016170858705512596,0.0007614033544538062,0.002494692565078845,0.0022522336209653314,0.0015124868287578286,0.0019362863480085002,0.001233940341347699,0.0010533857204487872,0.001339198445273402
0.001005616154628816,0.0009813750810370393,0.0012101516441932832,0.0025333951142350497,0.0008638952974507509,0.0017046748068559792,0.0011871828493467476,0.0010033716887809165,0.0012966408437723378,0.0016332920652209855,0.0008851661504634464,0.0009004345036851657,0.0031887017704201183,0.0009766313331993149,0.0036123474906842915,0.005480855368118707,0.0037531168467627427,0.0014468218955177787,0.0008642776115079909,0.00075401766393643,0.0010268869535817275,0.002933553156043028,0.0023123918370322413,0.002865626316527788,0.0018282881701097984,0.0024458556992518056,0.0014669146998140343,0.0022136195357765217,0.0008415907205603306,0.003040831779762205,0.002114558333249693,0.0035627344386900384,0.0015922964206119877,0.0006791217653838754,0.0013182571407401073,0.0012367569634592942
0.00096796807691372,0.0010792943468375777,0.00114701872618802,0.002624220041369516,0.0008952450812697219,0.0017262391003618673,0.0009868350476917869,0.000809918341390002,0.0012231410180251257,0.001703863304006552,0.0010952977256344285,0.0009282282693356994,0.003033244110788279,0.0009271004866315876,0.0034691847753009547,0.005323299836290067,0.0036849846004156014,0.001404859584506185,0.0006689094194542957,0.0008246616652219925,0.0010599179334624983,0.0030928633069989583,0.0016837740567110997,0.0022615288356193112,0.0012467781693120293,0.0019427294478382546,0.0012701396654047395,0.0020544559737800585,0.0008534513869102502,0.0028402812539757576,0.0021392856277638686,0.0028479347514192167,0.0017460027085753017,0.00049861717500496,0.0007959253048559156,0.0012031451345805402
0.0010058260614525954,0.001059473715695758,0.0011790457583212878,0.002684864457761378,0.0009003109210985454,0.001842784662426541,0.0011955841350717803,0.0009410739058502,0.0012847206629643879,0.0018071358768132638,0.0010664877809838335,0.0009310150020739496,0.003204156384183268,0.001010803093624945,0.003651251863711113,0.0055574190858320915,0.0037522833389988888,0.0013920260180472993,0.0007677428978990774,0.0007997174036678632,0.0011054980906823574,0.003008368848643459,0.0020555842452996136,0.002774046206007916,0.0015658211842231786,0.002260201013169194,0.0013985228934155886,0.002266688737959697,0.000881059249371766,0.003095856005573192,0.0022477228181162017,0.0033610491852290162,0.0016634323857177094,0.0005794601971470327,0.0009650639800033921,0.0012020273581418105
0.0006413986682668273,0.0010332670978236561,0.0009901747449277947,0.0020925382915531637,0.0005809478916006336,0.0009788567913715557,0.0005559497840208579,0.0003302477629245495,0.0009028215012944831,0.0012334377667696378,0.0008447205899130342,0.0008335490626793483,0.002269362383199473,0.0004929685421460995,0.002707929627761695,0.004210061355372284,0.003046204550419852,0.0013140599457780347,0.0005329471364475665,0.0010018760102679376,0.0008317670428940666,0.0027389471712798066,0.0014286442720688943,0.0005714828352614011,0.0008087587683016138,0.0011591542513945965,0.0010115446906581935,0.0013099388133860454,0.0006480299048092776,0.002041706840817262,0.0019840060282621448,0.0012473584775202272,0.0016077814954640174,0.0010705919512870815,0.0009279028252716915,0.0011510340316357246
0.001157613094598566,0.0012060234254904025,0.0012852882582709885,0.0029053985772955104,0.000974916538870319,0.0019820707704953553,0.0013073546178325633,0.0010461645858246464,0.0013780699419326343,0.001872281931512659,0.0011016598623446738,0.001051833498544544,0.0035276616178599985,0.0011078133190409742,0.003931722215851406,0.006103460338935951,0.004263653349658356,0.0015869126571377203,0.0007800097440350125,0.0008496850774855029,0.0011775024793818027,0.0034594975935487906,0.002201303825309584,0.0032375405659211347,0.0016870307200811392,0.002517484201561406,0.001616599092128553,0.002500404733639654,0.00096569726972258,0.0033879991035835797,0.002437358796903398,0.0037556934063794644,0.0018948769282021818,0.0004065403291311716,0.001168269989003,0.0014435918210538798
