0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.003429508551855487,0.0022662977433325184,0.0027564537603964067,0.002533616290275121,0.0028327397830953177,0.0019534907182336345,0.003456455009797369,0.004604764582653824,0.0033739240032076585,0.003423406171629213,0.00458792259786349,0.0015286748817164998,0.0008755064820959869,0.0013379230371718999,0.0017535378533345826,0.002186772242404525,0.0032430451940683633,0.004871115863687459,0.005505308712377262,0.0015927648994609512,0.0047233599813742535,0.0029990287800668535,0.0014918338903830864,0.0025755755487961293,0.006307702710769987,0.0039322426088795265,0.0038252229190272667,0.007001190747239539,0.005302336134234998,0.005210311046304335,0.0063256402268139205,0.0035683494019243833,0.003663615459323351,0.0039525203770991646,0.0019210089544714473,0.006906629073263678,0.002685911854493076,0.0029580299860136284,0.002420460360898691,0.0026274904844991107,0.001405298843902278,0.0014815886892390149,0.0017991134505165223,0.0032595073644406595,0.005135083381939898,0.002751045289947544,0.0024487686362519223,0.0015236132605356417,0.002532060576039925,0.00378966445256195,0.007161434314493209,0.005142772458543522,0.004048712228183021,0.003794010480398425,0.0020715068537410937,0.0011273553072593133,0.0029791286325983593,0.003879195426141348,0.0016049188634015162,0.003138133649447856,0.0033347501210162947,0.0032366401833051174,0.0012730179922410712,0.0017993679135169314
0.0037536364201359728,0.00232570610237556,0.002919207308740001,0.002497673818693215,0.0026958179071189256,0.0020953139148280273,0.0036245544018184985,0.004670648681722798,0.003662128722515992,0.0037392114583802037,0.004819501582403161,0.0016902615843834739,0.0008656654201597076,0.001429433940174135,0.0019208741211900425,0.0024320933206062744,0.003294324526610967,0.005225678676273158,0.005954507040941731,0.0018322073811035601,0.005221936074117181,0.0030779101293776376,0.0013385863344999606,0.002626158571760548,0.006798530532472039,0.004307781187819203,0.00424428380710521,0.007537354491451921,0.0057388649469267755,0.00555299938788766,0.006676517696066931,0.0037409111349231867,0.004000545168011501,0.004400597431388768,0.001997350330457275,0.007257176451320755,0.00234573558617191,0.003124075978297374,0.002654099316696358,0.002857844041083459,0.0014178493523577564,0.0014932934888723895,0.0021917277214863317,0.003528013812060035,0.005666265294820773,0.002997169719689507,0.0026539483572961806,0.0015254508314164962,0.002488496014950687,0.004040937089243772,0.007348621392606799,0.00564653875139284,0.0043624716499328494,0.0037079662069549636,0.0018905728743827729,0.0013740281659343333,0.0031692026458722783,0.0040822902227385625,0.0017415103365556362,0.003455299547297615,0.0033040473596167596,0.003570633393909909,0.0016203942046375955,0.0017552791020429704
0.0046935923699465585,0.0009972433852293557,0.0026652717637395827,0.0028241675379014042,0.0019326385202864235,0.001552290435024981,0.0031271641447499846,0.004515035210813991,0.004153732276265058,0.0036143586114742478,0.0055726518500852735,0.0015260829229001656,0.0006383356887078776,0.0026430667289739015,0.002606055739908221,0.0027741471864342316,0.00270841416913191,0.0058148988679212876,0.00431159603695231,0.0015234259605977807,0.003951364392387412,0.0038359171417508262,0.003000608869226892,0.002242465982150072,0.004580417568169028,0.004290749311678562,0.0037528169180907236,0.007306116465651126,0.006247209793386079,0.004770171948956686,0.0072771076943119834,0.005333386036086595,0.00422965369955787,0.005227684819425603,0.0019709726995416435,0.007221277420694838,0.0017109989381929823,0.0027053498198775657,0.0023943812550697723,0.003470025951114734,0.0017565070672905384,0.0017209540946466757,0.0013376556624877533,0.004104661785740553,0.006823149662417639,0.0031860012020151277,0.0033729912809803368,0.0024264824825782965,0.0026716466569289537,0.002939948728976908,0.006138158355345433,0.005017947827091944,0.0036861399832171177,0.004070132879714408,0.0036596111461881563,0.0009549740175550865,0.0025894905928334675,0.0008704616233685015,0.0015720595437390902,0.002222032454946593,0.00527386519443306,0.0035647836740970683,0.0011269244833804915,0.002122569226926405
0.00426835970202958,0.0020266964702435786,0.002701812731065287,0.002329610571216962,0.0024756568537427763,0.0020343545402897625,0.003879696536101466,0.005037511095056575,0.00405533281086844,0.0037716712579854237,0.005402560383885097,0.0016633264014520334,0.0009510034411562514,0.001849908283077029,0.0021507454882495223,0.0026863011387542914,0.003166190112359156,0.005655806849469274,0.005669203654679606,0.001797046522373764,0.0050567372719689556,0.0035375011523128947,0.0018671566376045074,0.002403890842184457,0.006455944894763716,0.004354540612888851,0.004132231072576295,0.008177198215398997,0.006262216081148318,0.005471481057722535,0.007204511153527638,0.004542744488287334,0.004449185251243067,0.00523663194149739,0.002029373653393233,0.0075835526313894515,0.001771194400940672,0.0031013486187975435,0.002911915412068856,0.0033422154299320847,0.0015982290836039968,0.001557848596038174,0.0019346302628875337,0.003961124665372321,0.006376275177850017,0.003294762616193751,0.003114871598252754,0.0018810103112388333,0.0024008226362010614,0.00409040344238174,0.00776011757693326,0.005648092366979716,0.004353511250625819,0.0041321422872920375,0.0025457754886323717,0.0013855097506689526,0.0031024703977992054,0.0029201577228727526,0.0018294163265071915,0.0030376454742763403,0.004080518737560334,0.0037082013277082064,0.001751765731232574,0.0018649091937882614
0.0033275947380579625,0.0024585130001716763,0.002821464539783059,0.0025955912828360007,0.0026516939069338003,0.002107710541320554,0.0032399480466723213,0.004122495281652953,0.0032343045710434837,0.003715599356183804,0.004372516107559888,0.0017049264216368626,0.0008796204503299285,0.0011328527203663293,0.0015823721302502087,0.0021883800355984805,0.0030374509437474033,0.004644385780478175,0.005964867244639602,0.0018856424618695288,0.005281038448836714,0.002696348878151659,0.0006323095402229299,0.0025468913193213696,0.006634931690907015,0.004116449942764712,0.004474307788831615,0.006575785257996415,0.005182678094257036,0.005880874903595976,0.006370034534123844,0.002962375461832976,0.0035106107407464142,0.003519803194197356,0.0021175891123216923,0.006544817861292014,0.002885211548357544,0.002823466378250055,0.0021018761570621553,0.0025066170108428154,0.0011976137319743888,0.0014899200645940773,0.0026112384828301314,0.003063083986825213,0.0050096380446147115,0.0025173350403002916,0.0021484180497694733,0.0013558994120131615,0.002422733278813547,0.0037800302118039843,0.006649779995236817,0.005552451307560671,0.004199331957435986,0.0033828999196172543,0.001449455479871897,0.0012356447976573151,0.0031848018827236725,0.00468153955108325,0.001702831661956819,0.003819511744437855,0.0028200245665418425,0.0035532487833226678,0.0016936505118770857,0.0015005201104131118
0.004299802933114299,0.0010976239594236241,0.0025466901614649897,0.0026656271362450576,0.002043015370081396,0.0014917679920285172,0.0032274123136967862,0.004563267591126718,0.003888263771497162,0.0032871231561419747,0.005215340360346557,0.001408366698597409,0.0006806734042959753,0.0024235028752113627,0.002382003485040718,0.002512319782126325,0.0027863476487680464,0.0053788660283912056,0.0041934194751492475,0.0014560873087062934,0.0038981187160495386,0.0038092233795467122,0.0025925562624958738,0.0021057317491918826,0.0044952824759925515,0.003966304296266979,0.003349863535768124,0.006920784637441798,0.005651307445218493,0.004214260120815507,0.0067837573284551715,0.005125225392490522,0.004136758604549939,0.005032209376761213,0.0018284201379629853,0.006864191547537391,0.0018568529962872842,0.0026361305690402147,0.002584851715414464,0.0035071451630176304,0.0018278408389489516,0.0014575521916111022,0.001043406446623421,0.003534793447261616,0.006065502011699023,0.0030383171737892625,0.0030340284618044387,0.0021490674046198434,0.0025292092877253706,0.0029567784845075393,0.0063868089530049795,0.004915382471935447,0.0034987291492320632,0.004237153113997573,0.003566227870338015,0.0007518218829773236,0.002502259908885149,0.001126990276453601,0.0014942339274837935,0.0021968393738295167,0.005141508416885015,0.003235368114400976,0.0010241338838095548,0.002078225088263449
0.003862252024373292,0.001915178304797536,0.00263662275096971,0.0024453640922522373,0.0026534373894967337,0.0018594926171734405,0.003698711769108603,0.004946609926836533,0.0037008321537816205,0.003419035496510676,0.005076880001241136,0.0015588314885429293,0.0008954932269530003,0.0017493019541070746,0.0020179068069834704,0.002364763787094006,0.0032160772633772605,0.005212719194033178,0.005380089906069651,0.0016040950936048353,0.0046963226696577366,0.003458424532653463,0.001758071654708031,0.0024398393041241426,0.006081153490910458,0.00401978309420924,0.0035895574025658454,0.007682748999221903,0.0057755019702152065,0.004960994610826347,0.00676849842930264,0.004308864383189471,0.004163961503495494,0.004711595454687119,0.0019614117718577267,0.007120846895223526,0.00212124895265297,0.0029463259998741688,0.002739215423685616,0.003133128696524508,0.0015959669483891189,0.0014869120040869566,0.001476475688758972,0.003417869839381748,0.005650895441690758,0.0030121266511670725,0.0028071531945417123,0.0017581236627640007,0.002394915165613292,0.0040082163359404085,0.007756413660317949,0.005386660843966608,0.0041646963760998326,0.004327273233611771,0.002677727770017431,0.00109245473339625,0.002908221333424738,0.0028331417666169673,0.0017099616244942405,0.0028050387725957722,0.004018844155022037,0.0033612185498037004,0.0013885335977621045,0.0019371147248658542
0.004145252579601384,0.0016129987069638503,0.002530827437624834,0.0025133310903313363,0.0023995452135565274,0.0017040226002194188,0.003720235893712144,0.004961579014683394,0.0038210525749039622,0.00337010260798351,0.005353105142994492,0.0014862713543368144,0.000862654038470399,0.0021801001277870304,0.0021859605554055976,0.002530292849048637,0.003008896296905892,0.005332642466361912,0.004991361792803716,0.001594802501199334,0.004511603504024376,0.0037748939463224268,0.0020060314597444007,0.0021451820803922612,0.005414130464474156,0.004184900603522275,0.00343355051694457,0.007814904814897805,0.006051107895709155,0.004651403339619634,0.006985492320431819,0.004889854791999715,0.004313322618713988,0.005103200026963595,0.001986700679134605,0.007012478842297567,0.0018777073660079574,0.0028921473857567645,0.002777628890381141,0.00345736295422508,0.0017798838011171643,0.0014775801104708096,0.0011870723047447175,0.003384038008465891,0.005934066904569996,0.0031133323775213665,0.0029851288432119665,0.001944084407395036,0.002477202961346273,0.0037932591991458463,0.00748042738650036,0.005418449096173482,0.0041048919466752,0.004504181888093887,0.0032305454014593714,0.000875491966448065,0.0027789457626109914,0.001998093570589424,0.0017089052295078152,0.0024451089904962762,0.004663921509929462,0.003305578064444271,0.0013225653189144796,0.0020145644419114353
0.0029139140687870066,0.0022894402175485423,0.0024794263970202004,0.0024919115830633037,0.0027082793526447325,0.001929795168342017,0.0029087033339009836,0.0037806145049257087,0.002747057918585504,0.0032168292265676236,0.004025040364723158,0.0013983754628184547,0.0009234368710176793,0.0010856210407425443,0.0014218018277057595,0.0017228433408659075,0.0028830428730739987,0.004340517579918967,0.0051490564989093365,0.0014754419796499424,0.004456807292002093,0.002453398152314163,0.0007242735704899747,0.002307911070134242,0.005533706607512663,0.003466470211646562,0.00398395625350131,0.005596415752714929,0.0043964825558347916,0.005186828648884782,0.005575245425998468,0.002593106237273415,0.002992200776743772,0.002715873846250797,0.0019347755386584767,0.005858422313749772,0.0032124434059876686,0.0025620245155194886,0.0018985039517827643,0.002138766151166356,0.0011879872846783054,0.0013618412269656452,0.0020521590783887343,0.00264788721732137,0.004274145413307181,0.0021164446516387715,0.0017739915394635573,0.0012782931595778186,0.0023362367265283993,0.003252824075125941,0.006083518406088358,0.0048139832345077006,0.003639419567929691,0.00314683160690813,0.0015404591962519996,0.0008569283578037286,0.0028796309042262713,0.004087286978361523,0.0014380988269284236,0.0033634623612816238,0.002980857027919189,0.0030133126619512796,0.0012442854437936374,0.0015096716863316317
0.004566253479372092,0.0015538359349428314,0.0025056321611458716,0.0024370634597653254,0.002233014005242584,0.0018078660456755321,0.0037618611587419922,0.005076495216057983,0.004207266096331189,0.0036684334466213866,0.005628979705661763,0.0015854868920827997,0.0008772202802212673,0.002293347333425969,0.00238347305058213,0.00284252489604273,0.0029683575069819252,0.005833697062104214,0.00519339947771993,0.0017683493362455561,0.004747640087537625,0.0038193936046423695,0.002198966139422809,0.002189519275232238,0.005720355840000082,0.0044422593366067265,0.003861000887311962,0.008323995120621154,0.0065677429772774245,0.005067972079883089,0.007450123708694413,0.005183327740709772,0.004576511607893366,0.00565577223846463,0.002052844500071091,0.007516990024057711,0.0016799588997527812,0.0029786054864539306,0.0027769639554674104,0.00361380787012888,0.0017030191472428326,0.0016757745869870873,0.0016060608822392182,0.0040117883682840435,0.006665456727805199,0.0032655844337792683,0.003343960763496513,0.0020892485051177585,0.002420489995978644,0.003836558460104757,0.007517079358478736,0.005649087435125663,0.004386299732808157,0.004299107346293976,0.003188729285645516,0.0011119461976239187,0.0029408885861019153,0.00201510825035032,0.001843304943190128,0.0026816048086582243,0.004708155653352455,0.0036496703228130027,0.0015483544081781322,0.0019852081723803782
