0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.002835776290816075,0.002867040157854438,0.003345780703651436,0.003246139545042556,0.0014634437402263416,0.002992721788697549,0.002284428163351178,0.0015695769071277753,0.0028918259510035873,0.0016632452461331458,0.002759810428106441,0.0025499565895184735,0.000917341731382581,0.0011065199092850806,0.0014555723295773023,0.0029809357246629977,0.004072584617089873,0.0019315940248796515,0.002356822229288025,0.003680055709280522,0.004515871342975706,0.0026204109609615574,0.0024886312321982158,0.0016194418667330665,0.0016058526428963256,0.001639364198457366,0.00139329225429328
0.0029943937077586344,0.003291918245870068,0.003877517187112379,0.0036712754102776264,0.0017364406225426029,0.0032949333974057263,0.0025353327321720634,0.0016317224322354553,0.0032402491284229304,0.001987766338208154,0.0030889011045134866,0.0027683659909879146,0.0009863370650254513,0.0011603618488961818,0.0014883157917695935,0.003266114590967426,0.004455279428451761,0.0021266515826822616,0.002550863632103849,0.004055922841368669,0.004893894617691348,0.0028574298342226097,0.0026872496287843124,0.001739413671028677,0.0017845443301470582,0.0018710820675172444,0.0016212121722847344
0.0029770235635993903,0.003484493434797618,0.0034340538353607366,0.0035250277750948633,0.001975554989690214,0.0037343399539074176,0.0027468318030429827,0.0014102339567717453,0.0035051538353133797,0.0025792054466769244,0.00374338384829047,0.002947559609420874,0.0009846319773686386,0.0013979600867084958,0.002061826331997448,0.004341558353398016,0.004921607815235122,0.002257547309665305,0.002371612891411513,0.0048356970295470175,0.006060355580670741,0.0029247800585477947,0.0022136548211615266,0.002551949925521414,0.0017416516792860249,0.0014451437350875766,0.0009115791006653674
0.0032058935427593275,0.0035686595703509874,0.004094459086120757,0.003858728816839882,0.0020376309147527383,0.003518141074719169,0.002700315634294253,0.0016343287841407653,0.0036736848356613144,0.0024754332026581424,0.0035759970059671183,0.0029559150204331985,0.000961600582671468,0.0011921860084916785,0.0016619666447942223,0.004026490534662524,0.00492586788713631,0.0023845850642951164,0.002566198540353781,0.004616330292964263,0.005710588209359405,0.0030833604861325373,0.0026497042481110756,0.0021744413747526435,0.0019471525989707042,0.001954656620691297,0.0016168336370826692
0.002603213895036794,0.002878287384039011,0.0034586811754749374,0.003271675063388093,0.0014478637300926233,0.0030220617169743795,0.002356143284830919,0.0014979558676165507,0.002667199440224123,0.001491825872021361,0.002469895027542322,0.0024657372382811313,0.0009783918971370924,0.0010720052310207884,0.0013812157849129674,0.002556524714560106,0.004184504920945556,0.0017345707436498346,0.0024407088645350132,0.0034807096104460156,0.003984744993592308,0.002616509991818915,0.002618608676699608,0.001441540141845689,0.0015600138744961561,0.0016016043112804935,0.0015305254553068634
0.0027737485171546875,0.003196689959386086,0.003271149174234974,0.003313183444709502,0.0018296355465578541,0.003412490585258186,0.0025595986863611304,0.0014305665001439188,0.0032355469427239308,0.0021539780628481715,0.003433408864469167,0.0028720676947904017,0.0009172566473083561,0.001216563875307623,0.001960981056589044,0.00404667963533739,0.004545639141038105,0.0021882655753398712,0.0023193228140407076,0.004514701034117828,0.005774299931814439,0.002902111270906313,0.0023084372493854294,0.002455183818548673,0.0016907540752629556,0.0014202374646382976,0.000989249355064407
0.002950109488835464,0.0031029228449054556,0.003613822908618335,0.0034504092130814884,0.00176438611542188,0.0032297589767084837,0.0024754418160728006,0.001617562792314066,0.003293339919228487,0.002028363427774109,0.0031972281865201902,0.002796976681627475,0.000866560186899859,0.001134226986292577,0.0016280340204942426,0.0035993251772557366,0.004436681115091342,0.002182098663764559,0.0024151468871334136,0.004196269623950533,0.00531483645594198,0.0029151659904542823,0.0025613190359183636,0.0020362303943982684,0.0017648574862736163,0.0017209690942009352,0.00148638752061525
0.002875556061549324,0.0032192279932002706,0.0035822909048966274,0.003475313818470783,0.0019019905739781572,0.0034418115491758484,0.0026376954393058016,0.0015728526763161084,0.003424747305025579,0.0021609416521655668,0.003425521464510901,0.002910411903705569,0.0009366753538279413,0.0011615057439918548,0.0017880903784165227,0.003963458664555438,0.004662471026784568,0.002292665345703504,0.002411269167243806,0.004505432579520408,0.005791968202437079,0.0030099837540597434,0.002490370619833166,0.0023523715281375244,0.0017691498272980506,0.0016667348442078811,0.0013004813206595525
0.00241962012592664,0.0023784539247392114,0.0027256202224064247,0.0027029494973336006,0.0011083023661056417,0.0025993732639053736,0.0020413207192601463,0.0013845328993132863,0.0021544012973724455,0.001104903964146477,0.0019933535644895135,0.0021937844430063133,0.0009168075945019301,0.0009498622375193041,0.0012265357503359255,0.0021813351107633668,0.00361782055276582,0.0014599646748843526,0.00212615111112522,0.0029353439018587335,0.0034523708820682134,0.0022818154436312437,0.0023333485237970624,0.0013077235774905072,0.001297105612565738,0.0013295155664587767,0.0012128857023960477
0.0031475103934026994,0.0035038887241696202,0.0038753452649964936,0.00376555182003241,0.00214588996864742,0.0036596602905087064,0.0028059807786183755,0.0015468100133783,0.0036945784187473883,0.002559703896427179,0.003709050673585408,0.003007821760738065,0.0009912574355573777,0.0012966605368004988,0.0018228295914054556,0.004303279553981578,0.005025509844803586,0.0023679368183552227,0.002496241141511591,0.00480334430510324,0.006044721082541831,0.0030961986444465665,0.0024442995540847235,0.0024686681983495285,0.0019644597990001755,0.001740653052269416,0.0013872700937216983
