0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0008520464791695089,0.001516700313493209,0.0003946838706332054,0.001409294236771588,0.004901251695668785,0.0021208411707758375,0.001197491397534925,0.0024673970395408754,0.0017195978052136766,0.001031284793442902,0.0030535865847446807,0.0032154351719012085,0.0010629437711708503,0.0011977291197151122,0.0013251325734579724,0.0024053276216426133,0.0013869183928463412,0.0016755442525373397,0.0007512367897710752,0.0016487974868341039,0.0013726118119674476,0.0031465895269370265,0.0029277745804526718,0.002884520688739097,0.0012001667604394895
0.00084754244497636,0.0015418760083161546,0.0004903518031883377,0.0015884976994959183,0.005414073473713601,0.002290816423629634,0.001293829743935693,0.002700201834477859,0.0018077049636481368,0.0010629404564054799,0.0033723606439578836,0.0035533380296032526,0.0011458219486671548,0.0012947401089398653,0.0014647645714956409,0.00259856529470137,0.0016100604575349153,0.001821831724881558,0.0008175472961399802,0.0017345320207073545,0.0015073086850461226,0.0034316364950810435,0.003110101176072615,0.002960902083871759,0.0012967888932732164
0.0008661619042807883,0.0017882469146761565,0.0005165119985068987,0.0012281655644784306,0.003057877788096037,0.0030753102857122693,0.001840479804170673,0.002477431952873114,0.0017483525703341914,0.0011101335428065375,0.003004180004818252,0.003450741804558861,0.0014340152854527821,0.0011508579703164358,0.0014090492205845336,0.0019314404344129613,0.0017338735848713965,0.0021088341296095713,0.0011933490708299847,0.001290264984668702,0.0016415626043575669,0.0030328244074800275,0.0019349963178118081,0.002124649655012592,0.000354038669432455
0.0008879432017117207,0.0016796940411164666,0.0005577943682798846,0.0016148675368604462,0.0047399099999812745,0.002537612672883324,0.0016112468121345484,0.0026568332687070917,0.0018325463916086702,0.0010873006478921438,0.0034507524484881707,0.0037884508014363488,0.0012927687970342488,0.0012920860056302279,0.0014811408023661914,0.002465339741605206,0.0017424559583094944,0.002003437161764538,0.0008693578713883469,0.0016917014685114322,0.0016766573648489152,0.003521273365149685,0.003015696687579877,0.0027601191378923795,0.0009845301908179742
0.0007667739848380238,0.0013986453240769766,0.0005775930887879063,0.0015052893140177351,0.005793651180510269,0.0021392210334058148,0.001182506452665541,0.002636098113572811,0.0016773946416650486,0.001009162716391056,0.0033192780102209996,0.0032758416329068335,0.0009699547360219306,0.001279447899300909,0.0014735004411894957,0.002591732405697342,0.001443158674581139,0.001704732239885203,0.0008676691260779103,0.0018328314476551192,0.0013248883720722463,0.00334339537583215,0.0030116377538431,0.0028368636781764844,0.0014483786797186318
0.0008527507249231951,0.0016782999438963214,0.0004965840155063743,0.001201205600857322,0.002734882064391652,0.0028587441663982843,0.0017984707642764706,0.002002559168149874,0.0017034623193379562,0.0010620834991883598,0.002753086269955699,0.003233863757284444,0.0013187338593273032,0.0010923382252742316,0.0012852641344316981,0.0018547232968069553,0.0015063311293485283,0.0020147747359306302,0.0010274704125584765,0.0012030490691740136,0.0015306391534167041,0.0028037417553513294,0.0019963853371856564,0.002094787366146885,0.00029203565185918805
0.0008985086933965765,0.0016607429462658036,0.0004518210043118073,0.0014372301219577107,0.004351535377180147,0.0022325034691281407,0.001485804450821955,0.002331396837272225,0.0017718761823613063,0.0010403426287660695,0.003177531515660736,0.003501782577964835,0.001213948639628764,0.0011960907946774958,0.0013312270252590123,0.0023615079944942527,0.0014988580764087316,0.0018124271515225132,0.0007403088390664933,0.001665681772660937,0.0015484117538120575,0.0032141900821513747,0.0029431307677594567,0.0026267598642951326,0.0008543459854126816
0.0008644034106714659,0.0017133967635367415,0.0005063607799417581,0.00136700635687047,0.003546958664414872,0.0025467338670669575,0.0017362916324310666,0.002204970063689453,0.0017595945571414308,0.001061341310549302,0.003070444656793993,0.003467934136529821,0.0012674511086478483,0.0011540307252728519,0.001301799036841724,0.0022199413439221655,0.001511390766214074,0.001929413337534303,0.0008296376072562426,0.0015174211336215252,0.0016124304444684037,0.003090298970387002,0.0026382704787926647,0.002369363269093223,0.000541529701939127
0.0007171679734316868,0.0012658619866930752,0.0004710368774851724,0.0013282882999815376,0.004947594927671428,0.002165955425309933,0.0012183782957258119,0.002194720421102905,0.0015588517294390328,0.0009742152797029358,0.0027648497904298784,0.002757649995733729,0.000846581982054327,0.0011336261767941756,0.0012585916725294049,0.0021548058570932996,0.001149967753831247,0.0014012561903787026,0.0008692724830307342,0.001640518422843695,0.0011558681815843782,0.0029002888112440233,0.0026508075825187796,0.002670502108925445,0.0012394144685980578
0.0008931943238250442,0.0018374095346486057,0.0005294378936299051,0.0015370693438757955,0.00381677452646398,0.0028148559292124303,0.0018713593582951034,0.0025498414817775182,0.0018218464082571844,0.0011476299739762107,0.003331943308121665,0.003781304043093463,0.0013833657765093203,0.001229689993695629,0.0014669643640075885,0.002326546664999915,0.0017677548855329144,0.0020786556303520644,0.0009973653773081709,0.0015496715768253816,0.0017023332227108403,0.003370851179794837,0.0027204746813134888,0.0023904913455505203,0.000601963630813275
