0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0008526170286667242,0.0008831654006231243,0.001209095694460554,0.00038972437506545573,0.0009748831273093061,0.001430191804720399,0.0005250579998899265,0.0010773223499997236,0.0026821597730004314,0.0013112034042193441,0.0012707064495935366,0.0007837339295830596,0.0013114478518956845,0.0007593912292475057,0.0006112253939864928,0.003192020580059468,0.0023690662542357097,0.0033465161754738025,0.0016352323544173626,0.0022248855505275517,0.0014047903788845773,0.0030628699623895866,0.0032581539792161775,0.003621459211927943,0.0022989932194904545
0.0009996878425931723,0.0010743999770968624,0.0010951416931892302,0.00044299917387773173,0.0009004761407402596,0.0014788278312878197,0.0005662041346415718,0.0010468496245866282,0.0028371161692822182,0.0013029981466593141,0.001283343464190872,0.000780461690674156,0.0011892408127003916,0.0008676593360062721,0.00047367752982479,0.0033902947141098852,0.0026572182411246344,0.0035880002923772973,0.0020292627924951095,0.002497130520890618,0.0015837553429709041,0.0033633215378943877,0.0035380057742287947,0.003965290790354768,0.002455916381434036
0.0017289319345990637,0.0013843864924135754,0.001430625234320639,0.0008217828626674276,0.001311182478312749,0.0006337378536232354,0.0010955958297230027,0.0014337990321947134,0.001927788024849132,0.0012498490074144422,0.001600771348428637,0.0008974125239746533,0.00030675711250664317,0.0009218398125625409,0.0008778421810695067,0.0025730230994625678,0.002452105358545673,0.00327883368115123,0.0023570655602647927,0.001995044914211926,0.0011186940813275763,0.0035762485364112585,0.004024070039757772,0.004427560467669479,0.002830824893820098
0.0014571726221063153,0.0014000635310100584,0.0012029324513693931,0.0005667379110175071,0.0009291933116217135,0.0010844789129881517,0.0009250928655183279,0.0011619178636529384,0.002648239250624004,0.0012552403712803887,0.001452354862629844,0.0008619994192534754,0.0007189433402434221,0.0008911509582282503,0.00035944006076335267,0.003464823620088959,0.002740612956480143,0.003648482424816511,0.002319010012767174,0.002546280377102467,0.001492034435349266,0.0036716812544941428,0.003932867866904669,0.004371487236306618,0.002702246609355785
0.0007484833901122642,0.0007840505200341904,0.000958975919743159,0.00045560517836333846,0.0009490336919496697,0.0017598151277577816,0.0002599410397258498,0.0010074496882717164,0.0028886559417360793,0.0011838161849185495,0.0010685959480953486,0.0008423225002248833,0.0015517346996583286,0.0009738933087106911,0.00047305759130096683,0.0030909628855210736,0.0025335438688650603,0.0035017801569283344,0.0018541942876227273,0.00235692377121077,0.0016619118856545244,0.0030813466049125758,0.0031484493422707714,0.0035257291649258573,0.0021816558950480502
0.0016036587165504624,0.001295943234442626,0.00139358365225535,0.0007033382970737483,0.00126850098142323,0.0005172164068488748,0.0009974488003515825,0.0014635824704636261,0.0019994709660281296,0.001190144711733779,0.0015399765968958975,0.0009074166873519027,0.00013013738522566504,0.0007657026308119382,0.0006648659064377447,0.002663182924954029,0.0022986164659372682,0.0031139665750397542,0.002159307805889816,0.0019821314342976675,0.0010888021016699457,0.0033223076365726328,0.003712462394360369,0.004091166947916546,0.0026379193642039446
0.001248613516182214,0.0011649853300726297,0.0012423198612969628,0.0005065698909164048,0.0009886616986369754,0.0010148905957612254,0.0007714520179259221,0.0012411421905717593,0.0025501180542078054,0.0012613330269091434,0.001428789156136429,0.0007750410440959105,0.0008364594101384383,0.0007688518953872072,0.0004415877356879058,0.0034095048776453724,0.002504615887101184,0.003545841127044044,0.0019432420660839668,0.0022499551329483794,0.0013955219624921006,0.0032950242207001722,0.0035652041092781106,0.003946729910344334,0.0024705599098733314
0.0015082687723250371,0.001276988335393502,0.0013227730033789058,0.0006293670628941041,0.001113459423118385,0.0007266444841007481,0.0009450305585169917,0.001422831766858437,0.0023221485150904672,0.001231759744226098,0.0015406545423946258,0.0008637109385614833,0.0004129250559509005,0.0007629888502055461,0.0004420723151172176,0.003286496791758618,0.0025004885840141894,0.0035129897026758513,0.0020999685621562966,0.00221702578254229,0.0012575226391263914,0.0034022986802976786,0.003735460035850354,0.004119686041333518,0.0025774785999549484
0.0006156630254080089,0.0006640250611744,0.0010898694374377506,0.0003874997321406078,0.0010520374749272091,0.001619607952244908,0.00027763402224320003,0.0009274664515425134,0.0026389144702033338,0.0012228974010663836,0.0009797579014717297,0.000940901021816449,0.001613417525231908,0.0008533878408009085,0.0005471584705880994,0.002709325677769949,0.002151228652724443,0.0030698027041921386,0.0014374529547764242,0.0019625644507237964,0.0014019910907828886,0.0026501963453894246,0.002703601775687332,0.0030376426851354867,0.0019008162756716106
0.0017188242616826349,0.0014750384415866205,0.0013314524982652699,0.0007127125924783008,0.001032810418145827,0.0007459139951675638,0.0011037368417383768,0.001343634042674468,0.002286606392447119,0.0012204839055890509,0.001539085973387279,0.0009296243745334234,0.0004119607346104362,0.0009375235920393818,0.0005419867103523299,0.0033555483545201535,0.0027026652461711923,0.003636625068769575,0.002424101711534835,0.002363612090296315,0.0012841709676328673,0.003720734072645228,0.004074419240826836,0.004496954606845827,0.002790485318529232
