0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0007300210487854747,0.0016318794944736115,0.001280938549004389,0.0012270901012755113,0.0009534543301331497,0.0008881649805296266,0.0012912008630927149,0.0015336771235250162,0.0012213062197704097,0.0007699551580741749,0.0026885410547110573,0.0026577671593144064,0.0043756664725738215,0.002183235202588533,0.0018734979269671654,0.0013582586724987472,0.0012478480706287324,0.001327084723963298,0.002187284801546304,0.0022108765685529773,0.0012622596468294673,0.0008300175696077593,0.0032831527700606655,0.0010916479592646782
0.0006782821554433549,0.0017371831616281933,0.001448924739469641,0.0012254636863474708,0.0011809625991988832,0.0009962769099222033,0.00124349129675797,0.0016514237080327958,0.0012894589115979697,0.0007932107276106327,0.002820166129228864,0.002835382840489792,0.004596046815118111,0.002239155888948375,0.001779305196801405,0.001425308002161572,0.0013797729112439406,0.0015231233492255998,0.0024761529433723075,0.002195953882811616,0.001506395840541332,0.0008124442552919032,0.003461216825786361,0.0011979566568364967
0.0007452150689870332,0.0019085367298524534,0.0015868644317568016,0.001131516573155918,0.001134093498558454,0.0006323702620282999,0.0013853891377695617,0.001523825580313995,0.001178617801298281,0.0008179128310397389,0.001801943735572759,0.0022140765575903265,0.003171742461813492,0.0021223416041396105,0.002413364632317886,0.001483172169903479,0.0013076303999781027,0.0014992817736921018,0.0013972854307744765,0.0018339279408920676,0.0016652889417155645,0.0008065325377282787,0.003456658528555778,0.0006587095172148674
0.000643748249560315,0.0018812297114484614,0.0016024997846979566,0.0012086295427510248,0.001327907869343765,0.0009205186980407611,0.001297795307214538,0.0016625080792377312,0.0014474193213660346,0.0007207740736286933,0.00255675810129511,0.0027154160689447033,0.00443081917766832,0.0023596009635795654,0.0020476730697217595,0.0015434086156403094,0.0013475592748899872,0.0015824012706474753,0.002203348209445082,0.0021409124982140534,0.0014964688886813465,0.0008221570964229045,0.0036030685649654807,0.00098883214148907
0.000678427835259086,0.001663471106933501,0.0012149924395253875,0.0014923461833467994,0.0010375223434917727,0.0010816676037674303,0.0011927500571421435,0.001645456151665653,0.00109565542509921,0.000909391139210217,0.003001462690002455,0.002798778707886946,0.00441563803203738,0.0017888694080628203,0.0013678793464237903,0.0013412538541780965,0.0013298502993819182,0.001544426943073468,0.002706286006639734,0.0021201410375512966,0.0014873814940214562,0.000853676407035566,0.003175984996148792,0.0013982237741546235
0.0007195316433250735,0.001735551144192572,0.0013625766820138845,0.0011135404226743776,0.0010931981523307694,0.0005828676370233609,0.0012880992541510802,0.0014220041130388313,0.0011939704698069721,0.0008001504086576657,0.0017062283708541156,0.002069185297573543,0.0031405766116747408,0.0020540024638256733,0.0023496483906234,0.0014078886283561281,0.001215508050276278,0.001479965317747185,0.0012818725295264486,0.0019304280554717065,0.001483025968599122,0.0009351566635386876,0.0032870730743287326,0.0005314109858095949
0.0006915960198978953,0.0016916499634383197,0.0013784188159341054,0.0012106648545212066,0.0011209959978582189,0.0007889094488139521,0.0012473131837168565,0.0014824741003849212,0.0014032651679085203,0.0007261604490349481,0.0024467415856754154,0.002542853000344666,0.004233620073621342,0.002230621528443277,0.002091267230255787,0.0014191595780291943,0.0012154937134725959,0.0014221033509879727,0.001963681286041423,0.0022161419211227723,0.0012756974091473815,0.0008739068193882429,0.003390342887277049,0.000917872836777924
0.000689795344773591,0.0017491910511034127,0.0014057930038079809,0.001276299025240816,0.0011995364721973747,0.0006917868954597026,0.001268308561571008,0.0014772170787492834,0.0013918564630963186,0.0007744463411144521,0.0021471337562006827,0.002407029399259974,0.0038699294953151078,0.0022198594027802282,0.0022584278242248606,0.0014455664786342727,0.001222095900579052,0.001526270419392276,0.00169495394058172,0.0021599825704142987,0.001361375595755372,0.0009539777893295663,0.0033864340498662533,0.0007300364517444573
0.0006998711221449151,0.0015203528995893579,0.0009658962820760758,0.001559388092901614,0.0007574634299562284,0.0009495087430224111,0.0011214633332473811,0.0014473757377686768,0.0009383120138615661,0.0008656991452149107,0.0026885518554289885,0.002415142291870284,0.003900720373966845,0.0016849193643540198,0.0013900245238930217,0.0012430899594556098,0.0011740709366518524,0.001292949202604173,0.0023541115399800146,0.0020453700269526514,0.0011693704781511607,0.000915519757812741,0.00281163399204306,0.001211455897714691
0.0007017173619095859,0.0019445073821563999,0.001603361035785295,0.001308441499201819,0.0013820320334339464,0.0007846673731642226,0.001377763277804146,0.001641265204685959,0.0014185486111964196,0.0007869178359482907,0.0022223390221054215,0.002571872177196165,0.004037898393515282,0.002343181567000701,0.0023075524902316717,0.001513265620112942,0.001359261950196266,0.0015746036510477903,0.0018665883693215683,0.002101787830113671,0.0015740688682021058,0.0008712308090226717,0.003617385073722248,0.0007838587117939255
