0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.003040172056845933,0.0055892715582206536,0.0020890941532232094,0.0014491402855121545,0.002360815019564508,0.0013746183932348902,0.004334420155856818,0.005554463950497443,0.0028937800442125107,0.0010934085613887826,0.001991193134859757,0.006413555076854138,0.0030831226218476187,0.0015218991137687854,0.005514769132291807,0.0011089131682458545,0.003837871517984884,0.0028276351807427816,0.0042331672865397445,0.00618417026746987,0.004465210055981614,0.0038411019336014253,0.003729386149084924,0.0038091291096787687,0.0019820912480325715,0.0022627728833357194,0.002654122530434322,0.0033144422945159797,0.0018617418484266517,0.0031105029361009613,0.001334309014067706,0.0021073127795263095,0.0011662479709868253,0.002010114776423977,0.0021680610100487394,0.0019081227671487353,0.0034484057291274115,0.001592857291078365,0.0008316758322035752,0.0027554142974256708,0.0017847571568597115,0.002369799534203588,0.003637780414089546,0.002275165306311554,0.0031365087501200673,0.0016587753589172643,0.0028591535145041187,0.0033923686719538504,0.002427372392040121,0.0009418847217844939,0.0018038980567771617,0.001436653735680798,0.0010674204778286444,0.002429731384529529
0.003100022971813855,0.005770655855829313,0.002289892430684808,0.0014421166890223771,0.0021138110316121783,0.001373664940260193,0.004231163222376387,0.005768427189380911,0.003018020272948171,0.0013807816736265798,0.0021374203003288947,0.006290637053138182,0.0030432411445347105,0.0014321017584414363,0.00566403501003568,0.0014408328472041855,0.004257390888598768,0.0028944558472730536,0.00455858837481228,0.006132365577332644,0.0046188064575628214,0.004074629982364774,0.004047465757207368,0.004028396361433986,0.0021070232174906635,0.0024848861228130297,0.0029570264751292673,0.003716364757821798,0.0018260691547237907,0.0033595073186428993,0.001440147491199768,0.0017099876031575752,0.0013348365759756034,0.002105429885699376,0.0022573848727854293,0.002116400916788458,0.0036537983185824857,0.0016272625746116863,0.0009121648696416418,0.002884401221599555,0.0018638795213835515,0.0025393233644988595,0.003882616545044736,0.002318363371646803,0.003258701782973568,0.0017264000594567352,0.0030205391643297074,0.0036939684185186114,0.002569497181324211,0.0011416418368846105,0.0017520552200166566,0.0014582727070457956,0.0011382266617680733,0.0025872649027843136
0.004341138256764082,0.006284992516092301,0.0027617339132011524,0.001326503787653865,0.0016985207697999196,0.0014820188888234709,0.003259000349082454,0.005278145941302598,0.002689101197341003,0.002024826292843514,0.0018232599118151692,0.006271875681830778,0.0031322960169889716,0.0016651105135342432,0.003770766362316404,0.0019341062418219434,0.0016112958010886993,0.0023985972703122953,0.0041069665686879996,0.008075194635150666,0.0071814862309322585,0.002898034784007854,0.004327474289950354,0.005803706215233785,0.001592198746614693,0.0022032342959834423,0.0039029178292339316,0.003134777926796103,0.0028081649005113206,0.0037445198512036774,0.0017929303483202976,0.002334293174167808,0.002340151727906312,0.002898943606885689,0.004016932214928765,0.002353526353432699,0.003795089400829716,0.0015181895775771535,0.001745148279491832,0.0028258515204225444,0.0024304979643510723,0.0021062012072989465,0.004147368935301529,0.0037466518643129946,0.003918798284268973,0.002653964663221518,0.0037388101844687844,0.0032336789501069374,0.001492670331951846,0.0011515633493512881,0.001681714908709854,0.0022703261744299996,0.0021353890446094634,0.0032115550627409926
0.003575547841968542,0.0061955411808768375,0.0024121942397775454,0.001459272309020369,0.002198522113102882,0.0014218212553981377,0.004210350355865942,0.006403057442605511,0.003019549794776238,0.0017082189931320044,0.0019842640601600995,0.006420299257879793,0.003084591743573459,0.001381768994251471,0.0050498912025894295,0.0015862780382846584,0.003329508983259917,0.0025093194637994727,0.004649618280382453,0.006935147193759493,0.005778933210407236,0.003808690128490689,0.0044398519722391935,0.0045770897751635006,0.002051613649175133,0.002648602031675107,0.003440544983640571,0.0036771220829651696,0.0022053973625663745,0.0034645821994144874,0.001606250912414726,0.0016110901081338254,0.0019970752855060247,0.002687089966973396,0.0031213108036555813,0.002325279648716549,0.003959553619607699,0.0017338882391774765,0.001421096272105368,0.0031080403848623827,0.0021463785419857623,0.0026600737165252083,0.0040342486399063985,0.002863166521481703,0.0036673635330994134,0.00219972716087636,0.0035657292593164764,0.00379962382679404,0.002280549283759876,0.0009813776771944883,0.0018643668737091106,0.001763895116377216,0.0014888166285380593,0.0028897791810990592
0.002423189544534624,0.005093584220172904,0.0025398293364241966,0.0016088939876077355,0.0016861745883397204,0.0013248338167976134,0.003756303137176886,0.004846283664165153,0.0027611786357664096,0.0013097346444013846,0.0023699480039688684,0.0057075563796207636,0.002734597494945917,0.001833544159979812,0.005939723601864484,0.0017304857725908404,0.00506911744220547,0.003043804407402767,0.004403847129962818,0.005419375167311076,0.0032317445185186962,0.004064356772507436,0.0038155432162497414,0.0036927728057450124,0.0021228415491207956,0.002530081886826191,0.0025251156487513366,0.0037081143138650774,0.0015009242657587447,0.0032121635664811112,0.001529634985745953,0.00157029037326885,0.0011334252155864742,0.001393749710534504,0.0014793759062165434,0.002112657521329022,0.0033577606178757805,0.001456687627150859,0.0007574900180864494,0.0024332235373530696,0.0015891370086677371,0.0023632713889477895,0.003616531846236184,0.0017992960013672287,0.002834077068672233,0.0012548631445815778,0.002550260542266419,0.0033937949000978586,0.0026263467996542056,0.0016934774055878284,0.0015133714669330325,0.0010645167651650734,0.00081897645733987,0.002259517140622135
0.004118212514298152,0.005775331096042607,0.0025131558440096395,0.0013921256713260077,0.0019121527084090832,0.0014857670590289755,0.003458307300974208,0.005162305835032117,0.0025928266910185682,0.0019586651915675267,0.001619164612428581,0.006116562806961606,0.0027762811677770737,0.0020992782066465627,0.003862458372875742,0.0016904105866327793,0.0015852431658431145,0.0025273615233467853,0.004061651289417725,0.007732188419016929,0.006543479116821571,0.003182991546333056,0.004208868566692709,0.005205853836427607,0.0016527043648847154,0.0021411006394582615,0.00371059995168511,0.0029323533766738396,0.0027919632092594073,0.0035097551802598342,0.0016347050895904938,0.002300801069440628,0.0023481660803268208,0.00287047053436808,0.003579116060930964,0.002108213438475971,0.003764080548110446,0.0015311052738693253,0.0015719712344163432,0.0027921503455355543,0.0022435685044754614,0.002194004968908676,0.003880686104144844,0.003490401725556672,0.0038106911957567647,0.0024966396707528427,0.0035334793375996127,0.0033451806113252887,0.0015934236594687162,0.00105250761859961,0.001822732974941867,0.0021176673963428172,0.001980146672753668,0.0030453288385090837
0.003493821445440913,0.006006399731572536,0.0021430449006649252,0.0016057387920800797,0.0024743160705162463,0.0014523217158645247,0.0044250666204663745,0.006148469653535761,0.0029996455505820955,0.0014621735390799222,0.001854970420257791,0.006504049010662639,0.0028240327619395217,0.0016877396394364378,0.004975928674273445,0.0013290127111413859,0.0029374592108328506,0.0025774806140972713,0.004368817136388134,0.006752466020428268,0.005398815052955218,0.003667926785677879,0.004021107920222416,0.004249156345950845,0.0019303786688867044,0.002476269684259604,0.003173002657371482,0.0033244812799192573,0.002179027563653292,0.003193432988235936,0.0013912549849229069,0.001960210246400367,0.0017030750621870384,0.0025432002092541186,0.002839741378502442,0.0020303741422488986,0.0037621258827533113,0.0017710476948291207,0.0012009281164500067,0.002907927290289513,0.0021025517944991924,0.0025802948698702903,0.003911815543476799,0.002861664810081054,0.0034980222810085996,0.0020920933313844517,0.0032946209751613053,0.0035642974688930742,0.002221870372694995,0.0008638772124815949,0.0018870449457162627,0.0017676460316533602,0.0014556506643341575,0.0027620943671487893
0.003861230280006367,0.006130585883247077,0.002330741349641544,0.0016915485365156747,0.0021939793164510194,0.0014764820311585552,0.0040560075811831705,0.006030549235692032,0.0029661586455646837,0.0017326660015315133,0.0017464366842862838,0.006359780651317587,0.0026143376395827826,0.001949104492604517,0.004470686595742278,0.0015733867287948218,0.002223978996652871,0.0026766901861649786,0.004338313311926188,0.0074467006294978155,0.006103676487864152,0.003488680890320294,0.004103331868235145,0.004772707623377073,0.0017990152416734351,0.0025388784830160213,0.003481283808038528,0.0032330335470597857,0.002466563956412502,0.0032981393609940253,0.0014838857992616218,0.0020191539521843055,0.0021506056882094793,0.002811275083571209,0.0033624838395087072,0.0021330738913239774,0.003941139530716048,0.0017145161927328897,0.0015226994357339524,0.0028585848171873815,0.002267323100423463,0.002519816772502345,0.004060788307264273,0.0033211840686449804,0.003771440144210741,0.0024398715437359626,0.0035644213118633033,0.003564574595812055,0.0019398598043871979,0.0009784781485664947,0.001879808202334856,0.001923752164995294,0.0018351662100293922,0.002999895153565492
0.00229978522850103,0.0045655599441904,0.002134253928642651,0.0015204280278676575,0.0018863651737214679,0.001324113673419433,0.0036537035957833744,0.004270027172410564,0.0025028507250030173,0.0010045746612552084,0.0021459214625696088,0.005511365627850519,0.002889932463398536,0.0016917388992556865,0.005478521854237117,0.0012331874058263551,0.004574253307071519,0.002987478385171883,0.003944791689413327,0.005341021553278795,0.0030046132786080764,0.0036815738055709295,0.0033312903612339527,0.0034209278610262774,0.0018968256998998499,0.0023202093549382304,0.0020942019505442245,0.003142845990335237,0.0015799442611832135,0.002836122517292466,0.0015260007729640832,0.0018784396817040398,0.0011040909803938302,0.0011605280605601022,0.0011829862356030076,0.0017949270352637257,0.003013763338813549,0.0013341024228038841,0.0009337653589733729,0.0020991873905193306,0.001400929310060084,0.0021063770591164144,0.003213408495643634,0.001662396420639068,0.002670681813466035,0.0011433117198902541,0.002289382275532964,0.0029071084942226618,0.0024136359962453496,0.0015172051019338164,0.0015543886796088703,0.0009052707979117494,0.0007375302575369549,0.0020321252895571075
0.004023849331047972,0.006410914282357384,0.0025278476493390835,0.0015552907760588263,0.002020236727474631,0.0014643527295554258,0.00402765964948118,0.006392279219246487,0.0029864407793755744,0.0019326484738494123,0.0018693578400503358,0.006499352264512175,0.002887864674133922,0.0015658631688514621,0.004434906934987423,0.0017078309861605484,0.0023450147017859426,0.0024663038724145538,0.004484259855895343,0.007643853267440969,0.006558923958206454,0.0034539760686340413,0.0044797155726444505,0.005241301829224544,0.001880649817172308,0.0026449196776987807,0.0038342993408090045,0.0035804380883170217,0.0025177251179567413,0.003530537393451967,0.00162296054990664,0.001912540766198358,0.0024613812209363112,0.0029377853184171174,0.0036975219740305256,0.0023788564437261404,0.004138663108607979,0.0016976115601635086,0.0017024894290018403,0.003005736955696415,0.0024160953071231126,0.002600372328286359,0.0042656382423743805,0.0034491168937559424,0.0039186830650847215,0.0025635668237078894,0.0037849560435517147,0.0036929360914164724,0.0019252556874998687,0.001099835127038497,0.0019278523950527278,0.0021146658356436597,0.0018455615544921168,0.0031174705763478312
