0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.001542864495536489,0.0006071836313084583,0.0015928281037802603,0.000578084940435485,0.002570835069689855,0.004279708477209748,0.001896774251368637,0.0021213868552734548,0.0017573551231179626,0.001561307528622265,0.001053530095982483,0.0010331216575767068,0.0010432489183510325,0.00205427157902935,0.0023783054258002295,0.001337067849100231,0.0014569237316249901,0.002128043554994323,0.0014974854461043392,0.002408213323688651,0.002687403967278766,0.0012697919754247429,0.0012392758113747124,0.002832025293727539,0.0013797893406954174,0.0020975028737501285,0.0019286527545093594,0.0014353105536347626,0.0049453013945495025,0.00322929747293079,0.0028036370202321123,0.0027802439955496457,0.0026152149329244745,0.0013378063677761448,0.0017075923497482488,0.0006578891866474843,0.0022557459942270045,0.00341487445152543,0.003625553363476232,0.0016227740099709165,0.0017208292735773462,0.00370333218349909,0.0009905407850601406,0.002878134275622589,0.00151993887280782,0.005341980776735905,0.004007902590643042,0.00176740909744894,0.0022538090196182223,0.001444414718625714,0.0027162760855185724,0.0024262074512602077,0.0010497681905301246,0.0015790432390244754,0.000948096257101886
0.001704583743210749,0.0006266901462859462,0.001618154218429361,0.000717906176172508,0.0024987192522681573,0.004577593730856136,0.002084104990622625,0.0023665467398454525,0.0017833153026994668,0.001691403666365696,0.0011425037571853379,0.0011618544292294126,0.0010442068404342962,0.0020419233653452295,0.0026907931135514047,0.0016246355041040915,0.0015804148358588867,0.0022948395960795415,0.0014740400827726958,0.002282382765941597,0.003074650741614672,0.0012324791006472322,0.0012722119100388267,0.0031765493271086603,0.0014364464605465962,0.0023881129249009917,0.0021072109861857828,0.0014606134535384383,0.00537927008504944,0.0035205233510439134,0.0028438154533781653,0.0030388073588112244,0.0026748664037074816,0.001425252714257259,0.0018430326076746115,0.0006470549595627442,0.002481461228074371,0.0037509376440782423,0.0038828636926542546,0.001697774672813978,0.0020422899262996816,0.0041120815523497676,0.0012117739377908061,0.0031469191057034718,0.0017235092736285968,0.005912175620837859,0.004502914730431019,0.0019203429553526488,0.002384235102406379,0.001498459951627342,0.003011615682804732,0.00257026536505227,0.0011221485564466105,0.001803323361196695,0.001030535467201924
0.001396400053284776,0.00033501871962040946,0.0012557208244523,0.0007163142807010807,0.0014582828718757756,0.0031959964850845953,0.001884900688411372,0.0013116862444777645,0.001577810369529786,0.002606721920269275,0.0007817729061200759,0.0009975328379386499,0.001192260731076976,0.0010477834571363002,0.003591188674758563,0.0032455384474611593,0.0015098284565255528,0.002463886434679076,0.002586243784421675,0.0021821357345344398,0.003148514552046145,0.0013233749186256668,0.0008981423952546516,0.0029647233329237574,0.001172370176999336,0.0025460090696857365,0.0015494849036394875,0.0016512424059029814,0.006273272151427777,0.004790347484326399,0.00331425897748862,0.003355496165647965,0.003212129141297382,0.0018482534733527175,0.0017699439402140283,0.0005495797347317397,0.003409815385995875,0.003775113514978765,0.0039185083417101075,0.0016838560909279926,0.0020465641661162985,0.004209674055511173,0.0013425569202869044,0.003761233482766286,0.0012500319483672855,0.005058854495297075,0.0038380555573369704,0.0021713846380946146,0.002223984843884182,0.0014658504177838933,0.0031765143841374485,0.0023191208492413374,0.001060772126157437,0.0018466559732029696,0.0016103012685603948
0.0017162850167215297,0.0004980347458211432,0.0016074376645278006,0.0005870980773570032,0.0022102669424311017,0.004123642555579005,0.002286581431918333,0.002139854223205357,0.0015452573170395216,0.0020350605452359406,0.001061267887041854,0.001200357907470852,0.0012162764639472759,0.0016137590998187175,0.003064191346080435,0.0024418887929871656,0.0015683564531815272,0.0024042700646386976,0.00180269105226292,0.002159138327149107,0.003486033473188246,0.0013558708853649707,0.0014476623479362173,0.0035092081970237807,0.0015101847866492773,0.0028680081514206664,0.0021591006708260767,0.0015608332129247488,0.005979326157428973,0.004351689267578801,0.002942219689291515,0.0032996296386472025,0.002746402263292574,0.0016584373177111426,0.0018912463441647536,0.0002458246805702825,0.0028827320293540524,0.004041247919361274,0.004115161732494982,0.0018783068191605963,0.0021439794558222986,0.004416764732372152,0.0013328458046511543,0.0037030276687122195,0.0014865796140175371,0.006080628279692803,0.004599800818267969,0.002066069347255691,0.002379687452581316,0.0015147872207095805,0.0032669221347286083,0.0026492666923753068,0.0012160804633468986,0.0020688855814275367,0.0012481281169962862
0.0016978951906481082,0.0007675057228551631,0.001679767988072696,0.0013938410308435981,0.002609248593383354,0.004775669503284224,0.0020086741067167108,0.002500502947061301,0.001859112082656659,0.0015941533530843435,0.0011824095050154094,0.0011966705466115706,0.0007212066556266067,0.0023041932578342205,0.00270365888883246,0.0010092137438187892,0.001546260193557878,0.002116109073945777,0.0013566426533861062,0.002279998757430877,0.002562725978514133,0.0009501158767342518,0.0007799114221388669,0.002632407177325393,0.0012850911519833857,0.0018420212333184166,0.0019228108487500698,0.0013229100024020328,0.004827538877072285,0.00299108548791754,0.0026463009370069623,0.002612248339472032,0.0026900530359825177,0.0011266218275681804,0.0017509435012554738,0.0009093758567802066,0.0022335378775125902,0.0034578953483595937,0.0036079140079225947,0.001441269636595011,0.0018553090026573779,0.0038532726637928363,0.0010489399709849236,0.0025698502680853346,0.001892339806038339,0.00559301044155449,0.0043884589266306555,0.0017227231441598583,0.0023032674079376475,0.001336640669422039,0.002730000764444124,0.002568458421668904,0.0010243530429199044,0.00153773560719793,0.0008653615884784215
0.001294210156955295,0.000344434955922973,0.0012885863127316552,0.000696323185525559,0.001521032838940849,0.0030942101071515546,0.0020299095952130784,0.0012648862679721588,0.0013662442489058523,0.0024316861082618064,0.0007977550273677936,0.0009604000129921134,0.0012234529620968903,0.0010102642970308696,0.0033537053929392304,0.002947346072169916,0.0014259109252310535,0.0022954448016812125,0.002474474722671521,0.0021293061811254103,0.002982028669059488,0.0013570138449119115,0.0009430733146094311,0.0028503933297547358,0.0012484570551767951,0.002480804115769662,0.0015557338889041882,0.0015048077663699744,0.005773449088178906,0.00442513933318906,0.003128005653831004,0.003104331195502607,0.0030919875756089898,0.0016770784854111859,0.001676127730472115,0.0004177154663490306,0.0031506166371104353,0.003552462654938211,0.0037114109585654922,0.0017127813225033867,0.0019427567216163068,0.003926819911281381,0.0012153421340862342,0.0035978489795231655,0.0009791905743726608,0.004903840958627322,0.0036112081980110965,0.002001817576117518,0.002139514062231915,0.001471428656223348,0.0030128556284323405,0.0022867029585054216,0.0010743536849945627,0.0017995785749167542,0.001401126705807011
0.0015476568784304075,0.00046154282894017665,0.0016997903841613126,0.0006173183126732267,0.0023279077810888682,0.003957057191260318,0.0022203396000242777,0.0020233291752605035,0.001589883581883445,0.0018239529485210742,0.0010110316824063431,0.0010621259268471077,0.0012472652763006963,0.0017345493622027476,0.002691680205446377,0.0020016813634328528,0.0014165431466990146,0.0022189297918331213,0.0017389621408687708,0.0022524087245615197,0.0030158324944539318,0.0013987790220297593,0.0013936674086685438,0.0031702903606873156,0.0014716880812556538,0.0026362865697352315,0.0020731279955088144,0.0015153416277603879,0.005430154676895923,0.0038405676599520483,0.002898570333670377,0.003044211697179634,0.0026680569876794524,0.0015240912871299364,0.001768082216531987,0.00033216467420085376,0.002621620524977707,0.003671297001678664,0.0038582029038328443,0.001858678629859379,0.0018491746194383774,0.003949771415683263,0.0011190169047347312,0.0034534140441924432,0.0012692313223636122,0.005575922084410502,0.0041295903495870145,0.0019298885841688889,0.0022568193288376674,0.0014985761136403694,0.002999225541847556,0.002523639381913465,0.001207550994682475,0.0018530901812973787,0.0011264381167472423
0.0014741037134062608,0.0003775823027037766,0.0016065962246128939,0.0006832792177689788,0.002012390981509368,0.003641470446338417,0.0022531166390454445,0.0017166503032789218,0.001397843886535151,0.0022058460903083728,0.000934112298620517,0.001050691933831639,0.0012619651194360326,0.0014131389765858237,0.0030714554577349557,0.0026126199519890233,0.0014973353303694536,0.0023399084320126326,0.002258497435049946,0.0021440050305027475,0.003013748172498303,0.0014072650333022973,0.001241322098137349,0.0031011469144317386,0.0014211275411054071,0.002778012781734424,0.0019342593810456749,0.0015669059335647352,0.005771163470663977,0.004292938541840914,0.0030167758815989477,0.0031386196892553434,0.002931743401158408,0.001576976326977692,0.0017862186791583056,0.000161508301492403,0.0029548452947905485,0.003729260379683194,0.003915177785940971,0.00190493899697595,0.0020103869978264203,0.004089914760855395,0.0012077640650834617,0.0037292734207837607,0.0010179384787818394,0.005430294873628632,0.004011233118230266,0.0020274865132526403,0.00221663613877174,0.001516115046097889,0.003138842042459245,0.002524985593916338,0.001243247278606914,0.001918244815144884,0.00123773533727048
0.0014304322903745243,0.0007697096339625853,0.0014083913968897994,0.0011265639470330216,0.0025053266949835017,0.004148870787325533,0.0017263043550512513,0.0021079772068061556,0.0016388243937241187,0.0014327443597296422,0.0010630813865367763,0.0010414341354260978,0.0006755115587741806,0.002150608252329247,0.002272384929395083,0.0009182308818974216,0.0013769703272668648,0.0019557253675444434,0.0013170018726188335,0.002306016656597585,0.0019741993360928647,0.0010008385498121335,0.0007545579799296782,0.0021599246190800296,0.001199650006809681,0.0014301008360263837,0.0016075206448630602,0.0012427888672728376,0.004248429435544482,0.002620608927286953,0.002598520239926981,0.0022295265899134704,0.0025058231599878944,0.0010206218325216824,0.0015957537838292143,0.0009569051867307635,0.0019649181771165753,0.002955511476917034,0.0031380504276954544,0.0012881180254287563,0.0015116879356856633,0.0032251247816640783,0.0008780364988879843,0.00213406753748443,0.0016938451911634887,0.004739497525134096,0.003744297138634617,0.00156884177880035,0.002091633748278791,0.0012725885501198482,0.0023506516242818016,0.0023531808360183087,0.0009073079525236466,0.0011731843341572406,0.0007643097032084536
0.0016340950643526644,0.0003897235273332637,0.0015923874643589426,0.0007037717680290588,0.0019300520643034894,0.003803761265374694,0.0022544146956915536,0.0017494978431151847,0.001441255281466773,0.002363341523445105,0.0009516645079390517,0.0011367756383655794,0.0012571128925447548,0.0013933395852293406,0.003505803048039071,0.0030736515432228917,0.0016311632811901386,0.0025009401442245664,0.0023888354221645427,0.0021287636335923423,0.0033321490449824604,0.0013749166129451902,0.0012899211819263263,0.003361525716707649,0.0014518365203032338,0.003023742984832364,0.0020267976317410036,0.0016480055698467103,0.006323969180442919,0.004823213136440853,0.0031498053182951262,0.003441099562339443,0.0030159459450148137,0.0017681084112064868,0.001898462775612526,0.00019417397519546628,0.0032466050599194826,0.004075879610825447,0.004191779108073114,0.001939402497588961,0.0021846838629867517,0.00451059157477523,0.0013566707630073393,0.004020678758624049,0.00125744756766922,0.005806956205411807,0.00439799369084385,0.0021759847418215306,0.0023204962148973634,0.0014668937166855405,0.0033857228736756347,0.002645797504769018,0.0012687936809089645,0.002101233829985339,0.0014242768076416644
