0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0018136637326228663,0.0019573174569465666,0.0021374024194323643,0.0009639141682549962,0.0015835760921205804,0.002811381604685197,0.0015655328542094652,0.001045011856257967,0.0013407704320467814,0.0018573220237273794,0.0008997432133978161,0.0027552820566305735,0.0030911635199129027,0.003996076859615513,0.0011154361108973781,0.002545142710644014,0.0028099055744864494,0.001745605118463594,0.002414141870929381,0.002521679639322934,0.004003069210779833,0.0028421177865086927,0.0028265807894366506,0.0027132726563598025,0.0016660630423736935,0.0014161901430050476,0.003927195393504636,0.002926606594439695,0.0024280688719046134,0.00464246363215568,0.000682204580036524,0.0019158262307212596,0.0017982056693557572,0.002901263321711577,0.0032943051051042135,0.0015924687454168629,0.0019352627723157082,0.001671884603073293,0.0013527959331961167
0.0016754333301506894,0.0020373305980355893,0.0022333852839679725,0.0008358971577961316,0.0017170244612426226,0.0028672185132975997,0.0017176636181656423,0.0008778101684123735,0.001250571464942088,0.002014368813246036,0.0009688266927257128,0.003043848420523918,0.0035504022473112143,0.0041190414032091765,0.0010233381650750102,0.00255859728353651,0.00292208240344218,0.001742597204201441,0.0024662294111308892,0.0026272929489450703,0.00460005902464583,0.002619909252222589,0.0030764723776447213,0.003425178938546333,0.0012966873027303026,0.001146649299333372,0.003715123203304717,0.0028368872602787787,0.0025705344354385222,0.005095874221325905,0.0007734495004126209,0.0018251685705012897,0.0018935423361415543,0.0032264817827231387,0.0034619606972559882,0.0016808805035782109,0.0021237969127603086,0.0016899573640948627,0.0014154344821310958
0.002278899685842869,0.0020631272730264193,0.0022590001216359658,0.0011162691382397838,0.002187137994233175,0.003208824710965773,0.0013623158403257953,0.0015754623082026794,0.000610513398280083,0.0036631793577591733,0.0012308387693715649,0.0027071874135847136,0.003032326232889001,0.0042049166332222745,0.0015828490651988033,0.0029015603999790807,0.0019385135076886962,0.0011054969574274764,0.002485888491074001,0.0023291830890397047,0.003997010565375935,0.002003194454775731,0.002497407021759823,0.0024847600980693147,0.0014307603838805106,0.0005527767655437156,0.005370360095865918,0.0018356558215238926,0.004105693355681951,0.0033882834249731033,0.0006761891997459261,0.0021225794370342893,0.0015319586543041976,0.002103204342307673,0.0017994481922692048,0.0011265067680362897,0.0018315624434134124,0.0021222760163237043,0.001489341986077564
0.0018310225470402884,0.002116910160895648,0.002349846336464459,0.0010195623708427117,0.0017971634830028992,0.003104492132982096,0.0017397988980649764,0.0011082478022582636,0.0010705188446576185,0.0026375584519810844,0.001115801027785521,0.0030607876989863095,0.0036261832753184215,0.004421760411464878,0.0009339703251960815,0.0028372072265557785,0.002655882371499746,0.0015458165821911403,0.0024858660133431397,0.0026609163619981486,0.00447616854233493,0.0025904328098804645,0.002976958464003245,0.0030138996643121886,0.0016055923912005564,0.000696326642033404,0.004505011078439024,0.0025273254140222128,0.0032098545005571433,0.004688918355729395,0.0008439626135293846,0.001971053899754149,0.0013896738097633528,0.002712744511401424,0.003034748418148051,0.0015766540198831485,0.00208643217612065,0.001767549028429046,0.001071956163698916
0.0014899388032625607,0.001845014038759153,0.0020825060836905025,0.0011817487871893003,0.001987828000599754,0.0025319415957612886,0.0014733620048730089,0.0005090130224484997,0.0011378308357682296,0.0016118890630715651,0.000855879976535493,0.0030666361898976625,0.0035823296591520203,0.003781831154111643,0.0013725763565644834,0.0022482102180911155,0.0030890912064447645,0.001909665332006984,0.0024056260163729157,0.002523852517628398,0.005029442619194883,0.002564392834707808,0.003209058367805551,0.004143820750903511,0.0007815967811439628,0.0015624724240364265,0.002677563146727769,0.002892919525945954,0.0020607071256544883,0.005213318597490713,0.0008392519595892448,0.001695549127540894,0.0023688026881353813,0.003622569265078462,0.003649299110879312,0.0018656631799332617,0.002137256379358855,0.0017217292485860903,0.0016802491332577635
0.0021567834474278645,0.0019844532169142177,0.0021814105165030634,0.0013283149296967687,0.002121558368316556,0.0031415005017985374,0.0013969291521326714,0.0015513503638758571,0.0006966754728209528,0.0033506239252120485,0.001166211919937906,0.0025522753664125363,0.0028625210154573453,0.004191756356218686,0.0015076802776063018,0.0029686632608191383,0.0019225910250303521,0.001248778472529037,0.002474637158107496,0.0023008896771029397,0.0034022143274273415,0.002501027561623535,0.0024276593777594964,0.002174517744330538,0.0017611874727421221,0.0007918885029931043,0.0053098527461358245,0.0019308375193030963,0.0038417741846066686,0.003256375895859576,0.0007242864264703333,0.0021850787137130414,0.0014338745595696676,0.0017738331650403207,0.0017838742005966866,0.0011613093618441366,0.0017722702205810307,0.0021673657274505344,0.001205867726973212
0.001866890071038841,0.0020984799633915452,0.002268490606609601,0.001136992593090705,0.0017059750316388437,0.003048601511986217,0.0016581873422911082,0.0012110792720516693,0.0011755526664182956,0.0024081109509236183,0.001017506143780921,0.0027786990921224632,0.0031644884919067836,0.004366022652898465,0.001028674935152641,0.0028217339265799077,0.0025723474677927577,0.00157346656548944,0.0024726945461655105,0.0025321494076911005,0.003884140697874845,0.0029023489888277015,0.0027326460529554946,0.002343109218325692,0.0018966135421742182,0.001037893665048646,0.0046382941873689115,0.0026212264511799597,0.0029965910547119904,0.004341489849838375,0.0007487952482142249,0.002109036728792733,0.0014212574725433547,0.0025025565648905206,0.0029369505445844984,0.001503490359763119,0.001936066577350084,0.0018043625287331735,0.0010477143628381282
0.0019453246033489988,0.002021475689115298,0.00231400558626812,0.0012964674565116435,0.001970611700495285,0.0032066123061605884,0.0015786034931919116,0.0013336601361666324,0.0009846113424939501,0.002956665037475089,0.00108922947865562,0.0027133210742136243,0.0030878590592363724,0.004478103937430708,0.0012538382109386283,0.002966304786764798,0.0023074522138752944,0.001421311843453963,0.002484879393170271,0.0024380624699055337,0.0037048341860736796,0.0027634396485513384,0.002620387665639435,0.002125465511810545,0.0019707688706287695,0.0007356275705800596,0.0050816323712141,0.002298220192942093,0.0034585428554207934,0.003972748336703862,0.000789350658644522,0.0022138085187891816,0.0013077604657987737,0.00212169750482867,0.002469496038247006,0.001366774760201449,0.0018689370742807196,0.0019887841320206266,0.0009392780226626401
0.0016386909932312446,0.0016345263844240055,0.0019605054889050406,0.0011841097869609253,0.0017054080957032188,0.0024026462373706163,0.0012156224404761891,0.0005789701023192332,0.0011630476053524394,0.0013662620649224203,0.0007082636312565252,0.0025780905091359134,0.0031014721420682253,0.003397909584058674,0.0015509539325356167,0.0022148514778865657,0.0027823930034507685,0.0018915500543316157,0.002297772879418011,0.0023391863514241147,0.004198074578272404,0.002568503938095048,0.0028120095010638214,0.0032632242987902416,0.0012252517990715248,0.0018331762391124108,0.002918330183389316,0.0027990219121566905,0.001935613147595602,0.004410262799304529,0.0006943779498509217,0.001629798512623003,0.002132477191917418,0.003119023848467799,0.0032527528330833916,0.0018182962592308404,0.0018669379030792407,0.0015608808892508845,0.0015558506633222761
0.002031411601879179,0.0020592338330223873,0.0023873120516122786,0.0011391254523754253,0.002076413448485233,0.0032742767233271373,0.0016318882622365788,0.0013524891050059455,0.0008808199792797958,0.003223707744848314,0.0012109977193587595,0.002957635457876966,0.003426929254709731,0.004562005731121664,0.0011481624003788827,0.0029727241010400617,0.0023505478012105733,0.0013310844130212831,0.0024882483695931605,0.0025289312813943443,0.0041689044898441385,0.0024280294321892696,0.002692145374235196,0.002557285693018289,0.0017945674578691696,0.0003482379679128991,0.005194345615315467,0.002210233014537534,0.0037135412381133145,0.0042432126671700056,0.0008544315850693398,0.002154710646704196,0.0011815631444560156,0.0022085000393594193,0.0024835768707578867,0.0014158758969607963,0.00195519709562204,0.0018594689138906122,0.0008407120091138461
