0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0015325130525913767,0.0013180871743513013,0.001337513137037647,0.0022158457906935342,0.0018349306335865444,0.0006141670735086628,0.0029090250621537843,0.0018134652118234813,0.0010926969582329092,0.0019631594715169183,0.0026010496698357396,0.0016749288560619004,0.0010825824089708458,0.0020272110141894575,0.0014933280609135396,0.0017019712117484903,0.0014808593064496198,0.0023917404790547276,0.00231911816341741,0.0034725230003087902,0.003720998817532007,0.002719774992073713,0.003202322268181407,0.0015336527904064982,0.0021180960724265017,0.0018736103050011738,0.0022299755005323147,0.0017482368738612958,0.001803642067935643,0.0038011278055558816,0.0015627760072103494,0.0014243951829281823,0.001007797031884311,0.000756205731317114,0.0016041527891601523,0.0005046436233432833,0.0013034608538970986,0.003783067480939905,0.002129511956533435,0.0022650353520521477,0.00219414331284903,0.0035870043014138275,0.0032085350606580487,0.001865631437615545,0.001025457676934101,0.0020838344489370665
0.001560752828958182,0.0014253387172893375,0.0014067838768145762,0.0022916129210983093,0.0019068403481785799,0.000600313266370757,0.003027129787319569,0.0020298112786740915,0.0011667882686318745,0.002036479140528963,0.0027144676060321493,0.0018027951800485263,0.0012017922617329675,0.0021461340793818623,0.001641628767801991,0.0017821093380041703,0.001489804781788846,0.0024359533542466978,0.0024879589849029185,0.0037042023500332734,0.004056601322961968,0.0029003547914252404,0.0034549663536831425,0.0016489343099608115,0.0021562453869352397,0.0020001888018065274,0.0022950781255191505,0.001803171433757557,0.001781426005778513,0.004037819220701429,0.0016771697198316297,0.0015705821507671282,0.001123225511778034,0.0007657803164612485,0.001776959696137252,0.000593958190945659,0.0014644450894920591,0.0042619013286930175,0.0022604623535708306,0.0024871500451455766,0.002230679825199885,0.003875911636113521,0.0035231009997727628,0.0019525649408043454,0.0010157094076891394,0.001989789318389191
0.0009576483041874287,0.0018790890708951697,0.001532880120452681,0.002306474991568969,0.0025655607570278867,0.0009020025677668314,0.0025218075917572413,0.0011723374451059457,0.00047503652548017795,0.0020136958820142475,0.0028654431376465045,0.0015737657396494385,0.0010707571483501563,0.0019305179843726696,0.0009922951532219137,0.0015805947968524745,0.002117160223728283,0.002167193919296729,0.0035723504886076263,0.005516473623110068,0.00420285888184428,0.0026024214050731453,0.004140907494084228,0.0013464145940874142,0.002309026589379032,0.0022554163658496476,0.003517311520760576,0.0017758457250363852,0.002186223222928843,0.004599582098108516,0.0013660102631664734,0.00176770692617314,0.0018191047405901307,0.0009976598450986704,0.0013551841859703233,0.0007907614216711278,0.0012283098283228267,0.0033273311962832334,0.0023047256921600134,0.002456398274776497,0.0029690530291994186,0.003538546569404738,0.002933953498813806,0.0018539918374360035,0.0012450643628451694,0.0020771713804544414
0.0013957976325906154,0.0018553716443120431,0.0015469696475568897,0.002401408502472499,0.002286366670211902,0.0008306240166706063,0.0031768092644565266,0.0017917382318049769,0.0009850148600865564,0.0020518435097467125,0.0029041770509665413,0.001748245442872266,0.0012482948105826937,0.0022115494638606493,0.0015057713593646994,0.0017859605617995267,0.0017656538982475632,0.002469744665577941,0.00305248296298707,0.004427088148041336,0.004254290061372865,0.0028857180151638257,0.0038808334866447295,0.0016551895902734558,0.002240763578250829,0.002407262708283774,0.0027771291857852758,0.0018549043401796812,0.0020256166007271486,0.004465460671272459,0.0017015732866030556,0.0017816219598600085,0.0014254381251318717,0.0008043286910156051,0.0017084874049992547,0.0006842175471218288,0.0015207024497126819,0.0040569413086065246,0.0023764437458387313,0.002484723939050968,0.0026732428157068716,0.003871166520523018,0.0034178017120224,0.0021591548398384886,0.0011556064749601953,0.002027180775621833
0.0016473558840898429,0.0009334558684251098,0.0013291968295166484,0.002100527549229558,0.0015615936754467038,0.0002978008517482139,0.002739206396137493,0.002155053359737035,0.0013692713090814016,0.002051234171450596,0.0022017568560229205,0.0018456777676291842,0.0012315284208444695,0.0021366020740792887,0.0017235212896328318,0.0017008021978834628,0.0012669969525155077,0.002280751924222173,0.001918885605185816,0.003231339174846442,0.003961284494433812,0.0029152789858415853,0.00303832577104861,0.0016663259015419268,0.00215038082379114,0.0014300619229793289,0.0016914176933582512,0.0014813635857733667,0.0014438341628594566,0.0034771868318356934,0.0015146129200868767,0.0015819295312753502,0.000945733597967681,0.0007417238020171931,0.001831675175687192,0.0005187543714065341,0.0011771711091401772,0.0044602847377591065,0.0021024030716665356,0.002573584265706341,0.0016194930006655757,0.003915472847568681,0.0036429440114065905,0.0016034813308541465,0.0008643990301505642,0.0018247060977656514
0.0009907958825036748,0.0017843653509107024,0.0015689299205537482,0.0021879142428966017,0.002425269722034799,0.000947676469818983,0.0025663416329241083,0.0011932236011109399,0.00047385467512031605,0.0019262691371581568,0.0026949666554430783,0.0014961788712718244,0.0010371843140459455,0.0018351095888700082,0.0009871372622436627,0.0014982923793859678,0.0020723242213406745,0.0021227626605912213,0.0033962559619120512,0.004756373446555935,0.003926997276384513,0.002415571688227839,0.0038424339565126552,0.0013042668905472268,0.0021716817154176582,0.002212966051093384,0.003242378017070158,0.0016701805038855095,0.002206212907215208,0.004496173902134027,0.0012240609352648728,0.0015864151888958775,0.0017599774083192565,0.0010408726137003238,0.0012642536554869216,0.0007983048561944551,0.001166072361540151,0.0030405847379558204,0.002399014536234061,0.002195685596076202,0.002897501301076661,0.0032926677625350963,0.002803458113444418,0.0018795914723182352,0.001204110191699867,0.002066597708044589
0.0014255461977587776,0.0017262666737995424,0.0015356785120207463,0.0022952234486042374,0.002221391043836283,0.0008199336377434654,0.0031472088055634253,0.0016913827802327293,0.0009429443694774564,0.001911870965424655,0.002731128873916671,0.0016858769591393448,0.0011130103412618831,0.002086820472230183,0.001431176523375975,0.001785198358904587,0.001747360825379887,0.0024198642840236807,0.0027934864436425354,0.003942297305931037,0.003935935036512476,0.002724982599714572,0.003614158180213141,0.0015433954509405563,0.0021001708158721773,0.002270003966005246,0.0026197288670935987,0.0017717915889308312,0.0020286824703144414,0.004204765077825762,0.0014956520034840274,0.0016241213589168698,0.001313534803619781,0.0007997151302069678,0.001552658524405265,0.0006414353219269187,0.0014231909816121314,0.0036260164467544283,0.0022646338344209133,0.0022012495001079886,0.002585548983196661,0.003697086171351338,0.0032282951241096396,0.002083787562905141,0.0011744827360737021,0.002120213382172448
0.0012520062968381298,0.0018598489005997737,0.0016226076682747323,0.002257066201091088,0.0024819846566196905,0.0009129277333377199,0.0030739707155778063,0.0014972502190706628,0.0007379597042147946,0.001983175814983007,0.0026764043636245257,0.001626137221225963,0.0011093150577350303,0.0020593302270772613,0.001294319821777089,0.001709956557949779,0.001966084183163136,0.002370734045410997,0.0032025436603336987,0.004245075893976176,0.004023301453617741,0.0026269631914682258,0.0038964926290678313,0.0014989301825152168,0.002147541367319298,0.0023803468729129275,0.0030254417600305483,0.0017748850634500518,0.0021881005213591504,0.004508662470788985,0.001340376876291655,0.0016991841769996943,0.0016446574481769989,0.0009726850212859354,0.0014348701178148629,0.0007569133223901575,0.0013755503763229098,0.0033552789832302387,0.0024612434071511406,0.002193286706935903,0.0028767689656582804,0.0036760105762614027,0.0031564884747976242,0.0020871846945251056,0.0012614645434227331,0.0020743201357149932
0.0014994391554727074,0.0007415591862132388,0.001160793209566848,0.0019322332215734016,0.0013902772976929993,0.00031909012087207196,0.0024113182791744192,0.001827676998318198,0.001197328007495845,0.0018478295985724885,0.0020068040514008814,0.0016023506971442943,0.0010653679558652823,0.0019070980590466468,0.001467312271833006,0.0013986310016054723,0.0011794971512344538,0.0020995360783757715,0.0016846778808630892,0.002974785760115829,0.003518406657072939,0.002570740443577326,0.00263490281940702,0.001427899850744511,0.0020335109261421977,0.0011886994398083977,0.0015087926233462326,0.0012947083746136998,0.0013495018253285595,0.0031002056477840156,0.001310347720364589,0.0013747995624804337,0.0008691607040864003,0.000764035141862039,0.0015899394777487844,0.00038084390694398406,0.0008973764158192389,0.0037485791797330597,0.001808320418339267,0.0021534845300877044,0.0015294515943861681,0.003376817665997523,0.0030874256787190146,0.0014298544052816322,0.0008136410258911478,0.0018469161051351663
0.001210695361945125,0.0020535313209475974,0.001652784093002812,0.002418850085409268,0.0025595853389249767,0.0009206304807659305,0.0031169422186710727,0.0015347209211622253,0.0007422537015052642,0.002078008429494588,0.0028525909264043906,0.0016764400755945566,0.0012044352336072813,0.0021539161034791476,0.0013476201184242178,0.0017281423702319148,0.0020180293150801097,0.0024090772784778574,0.0034217564062209113,0.004825864047921101,0.004303011651999315,0.0027830020343103242,0.004197401938513519,0.0015309745253783845,0.0022829090466461592,0.0025458367182745133,0.003208378296550001,0.0018390970490830961,0.0021483384480711137,0.004697892431241338,0.0015354050385910922,0.0019153612968658019,0.0017361666445607292,0.0009501513138386077,0.0015576378090276944,0.0007781765077164157,0.0015517832604766883,0.0037043987591030814,0.002445397903414767,0.0024017250436911127,0.002967421393586037,0.00385128504271477,0.0033028248615217808,0.0021757510708343276,0.0012202589741762784,0.00202969083016114
