0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0023240124135178774,0.0016756381833450463,0.0007688176979138437,0.002258119689443153,0.004235223899124732,0.002359912180381536,0.0018715111412374314,0.006937031745798621,0.0013765940514058527,0.0017845980518657078,0.003816584632110058,0.0021731088539396464,0.0026952198906301872,0.0012570792969018349,0.003524748364604522,0.00109279732905753,0.0031181487496389068,0.001674800682077332,0.0027943283869801827,0.002991676989795479,0.00417574773121178,0.0017329340754168928,0.002332840980465372,0.0009299921527258697,0.0011165093429846094,0.0023885716745984656,0.0022670732586340856,0.004939547346021737,0.0036382463663707423,0.0030785607894543905,0.0032397486356440823,0.0009902583830577374,0.0034543208209574885,0.005641509282736275,0.0010008045766574088,0.0036035553444034463,0.00150249457137668,0.00618108576811548,0.005345411450898863,0.001640390500672663,0.0029598463130539833
0.002892316080268521,0.0018322620922962471,0.0008108351424043084,0.0021822979695696088,0.004459235047490588,0.0020057265543115418,0.001900101403185531,0.00739130183795981,0.0016518371001527925,0.001802914003599671,0.00427625518987465,0.0027589613819166137,0.003341833158444915,0.0014348915032580203,0.0038245169924192167,0.0012629599413135236,0.003488315108672345,0.0020108691495510336,0.003132315320144832,0.0035674604072586354,0.004749692026857393,0.0018405925391587054,0.0027832422708048304,0.0011346662077078421,0.0011487994923016036,0.002623957483793232,0.002497119935351787,0.005462694875580482,0.0040725110216419435,0.0036933131505037303,0.0037840118401357248,0.0010163589262936082,0.003810876971157271,0.006210189172728333,0.0010610049690933474,0.004147664203470145,0.0017243163486022547,0.00694062136698067,0.005844108121179544,0.0020087466756994075,0.0034214855265792712
0.0035242012226249105,0.001501452439184816,0.0009675511099388897,0.004236680498242059,0.0012488249637599372,0.0021765148173259028,0.0007043388360099489,0.00534586754117302,0.0007324110496593685,0.002492921836034781,0.0050060196728762794,0.001566898816631471,0.002650376179579377,0.0018530605438110612,0.0028885038407083547,0.000706163489304956,0.0028309385228154444,0.0013869065948967575,0.002327959488577307,0.0019044635400271915,0.0028535290750218855,0.0018490464395594145,0.0019186906034361724,0.0004019649347742448,0.0012003010895526383,0.0015484474196805044,0.0021322091398960365,0.004994385806401532,0.0026701333803882065,0.0022718931290457126,0.00369576037549189,0.001280410738715722,0.004099516783621632,0.006594895849709645,0.0007696898532470233,0.0019957896702492246,0.0025839196606442915,0.006255345961830254,0.0064300147975867965,0.0022450686778929126,0.002987442053276019
0.0034236615933881834,0.0017819539606329148,0.0009222604602163702,0.003122178447420948,0.003085326847941163,0.001907717145540857,0.0016507915905444948,0.007189355714132796,0.001295453199081016,0.002140064762249009,0.004806391512871534,0.0024050161824899297,0.0030609804668093,0.0015421067321316185,0.003598628556575113,0.001127975674901647,0.003519082848207009,0.001868847615606788,0.0028740770172435708,0.0030480874113056255,0.004254139266841004,0.0019379636824600095,0.0025509158017459716,0.0008237063729733869,0.0011878862404067828,0.002282095156298912,0.0025922047708926968,0.005468406054332772,0.0036168711422540976,0.003504150551326684,0.004046053860752911,0.0011772334761177882,0.0042259852443448575,0.006892973662571226,0.000725256820294302,0.003545790610356278,0.0018264887900314758,0.007050761918129101,0.006525841840633982,0.0016940463702294353,0.003129473362041114
0.002325150861698885,0.0017594496597650216,0.0007482666046295417,0.0014158034482293384,0.0054474414133816,0.001733898370811649,0.002062246040114063,0.0069354831073294605,0.0021125570098638083,0.001459532092195011,0.0036989172258996353,0.003129865299160181,0.004009583570301893,0.0014960007240097475,0.004061958680634219,0.001328802575367922,0.003368852255333194,0.0020240971579342302,0.0031795694203955254,0.0037814457880628346,0.005103924141615836,0.0016846664571028174,0.0030453220727191077,0.00157314226548783,0.0010315060860953452,0.0028647843671767413,0.002296623169218286,0.005431202822850638,0.004473811740267193,0.0038015198197309656,0.00341443406950789,0.0008176325424892551,0.0031789407773015568,0.005428636670709791,0.0014817195265223572,0.004777651618099572,0.0019793434147984423,0.006902776262992473,0.005147773092393471,0.00263243570668847,0.003866935394653675
0.0031031407555219817,0.0014686589193570756,0.0009708616515864873,0.00396131373718413,0.000992361108330536,0.0021528247055693046,0.0008692177476344782,0.005223932351015978,0.0007194046532324544,0.002307508273427202,0.004415884266246629,0.0012197328933418457,0.0022943834428292356,0.0016803298507150981,0.0027403104728329604,0.0008881485466288846,0.0028201617504188233,0.001215890101210384,0.0021801549358514004,0.0017691942807923169,0.0026840953348526695,0.0017401831000388827,0.001670711074755032,0.00045646969332316156,0.0011445104722568468,0.0015356437451537238,0.001937804906988504,0.0045197264136565855,0.0023644627655866096,0.0020329887732973076,0.003272858841838951,0.0012151877064261974,0.0037704038632719447,0.006252652176272509,0.0007832274239664013,0.0017439426961339368,0.002221805504818752,0.00556575614403626,0.005935263852050853,0.001962557735989275,0.0027674107753625195
0.0027676618558252325,0.001687887291736358,0.0009170192184560341,0.003033111435042943,0.002933504970116175,0.0023346647768391,0.0015724271007002087,0.007071840581829091,0.0011693575047555024,0.0020446091048842503,0.004227589414239892,0.0018887024075970882,0.0024740875838142667,0.0013654812997112731,0.003302770062209177,0.0011191154263116708,0.0032466959680646002,0.0016239796352820826,0.0026218954741718684,0.0026373169305159987,0.0037951366173040297,0.001830621216222239,0.00209498646435675,0.0007115802219919424,0.0011449074859877506,0.0021517950917386845,0.0023197653481266825,0.004808346379546091,0.003131411668133146,0.0029879745187305537,0.003448264140007419,0.0011203549753250619,0.0038087451681333784,0.006264635553150414,0.0007033652670782728,0.0029795962921853325,0.001673931209835989,0.006042835919177897,0.005778567822901803,0.0014335058333155514,0.002801821745675813
0.003116962965710573,0.0016084016311627106,0.0009493065452161624,0.003582043150616173,0.0018523960283832433,0.002333858150407446,0.0012647035161677982,0.006419201615196438,0.0009258227472574533,0.00222687972803772,0.004441680411096794,0.0015356199880959124,0.002345256711132255,0.0015491720604441956,0.003143086790889829,0.0010950698655551674,0.0031926446244055053,0.0014752407640670425,0.002405403316871011,0.002224131868296075,0.003316313661115037,0.0018040351149135466,0.001904596769012803,0.0005692434926100491,0.0010943635124729231,0.00184198020755661,0.0022722648840344892,0.0048175297313662315,0.0027766404914499306,0.0026766087617558533,0.0034733200095980596,0.0011880687489053004,0.003941835789948129,0.006712978171387449,0.0006524487714307569,0.002416589210868702,0.0019193654554629422,0.005878853699366019,0.00598365855310026,0.001608636597915247,0.002806660117183366
0.0017145946851117096,0.00148580857588715,0.0006235443631689463,0.0014766459941925139,0.0048379641759300086,0.0019005951820135298,0.0020835468898918507,0.005838963305764758,0.0016867555834688703,0.0013776489187283982,0.002976182375713959,0.0022046856476141785,0.0032140564736486865,0.0012244368120122972,0.0035419929187917314,0.0011138074696409963,0.0026050700284190455,0.0014616590678001122,0.0025537805138262366,0.0027650145059351845,0.004168298186394683,0.0015151972089957352,0.0024670820521937096,0.001299497210181158,0.0009325164408474576,0.002433039822777944,0.0018859546246204385,0.004633706909928908,0.0037651998169406235,0.0028295391056509427,0.002670789147329295,0.0008014152665159384,0.0027074014796235517,0.004484210632423948,0.0013895560051728406,0.003794606789855432,0.0014494252282582242,0.005712453837277385,0.00430212731369464,0.0020093954364460665,0.0029661501206863345
0.003593207150061123,0.0016723738909759937,0.0009518265167292453,0.0038496184280441474,0.0018755678910890687,0.002191839680074101,0.0011784389436409034,0.006601606602666305,0.000971078449463876,0.0023547490176168183,0.005047908487368847,0.001926306264329851,0.0027392073357255897,0.0016655670493206866,0.003270524082784705,0.0010204231985244054,0.003358967119016964,0.001678765213079583,0.002607435421948321,0.0024809463431182126,0.0036306498433638836,0.0019322169937791163,0.0022610480229124817,0.0006027796214530517,0.0011474669592060186,0.001892361171335807,0.002504532202973266,0.005300530637867087,0.0030237210429445655,0.0030471642739184177,0.0039894278004532395,0.0012393690620591897,0.004316766626409462,0.00730202810646076,0.0006135679816431207,0.0027225701204338566,0.002148107575184505,0.006730624333481845,0.006700178288689742,0.001782051456857199,0.00294619269528853
