,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S044_005,0.9998852026194621,0.9999596791476956,0.9999199757040091,0.9999230236822342,0.9999106363468199,0.9999361413811209,0.9999012682615697,0.9999438891699002,0.9999645651344439,0.9997941349642988,1.0,0.9999297306232979,0.9999314068250175,0.9999332419274117,0.9998690913559662,0.9999160267001028,0.9998937363315996,0.9999558790489409,0.9998750288338666,0.9999168673377575,0.9998891293078365,0.9999847673262594,0.9999035616916416,0.9998984527443433,0.9999377983856422,0.999963281683142,0.9999462691849959,0.9998221004519691,0.9998695713042078,0.9999251150937885,0.9999684129186406,0.9998566659840723,0.9999025774508185,0.9999356308628234,0.9999241049787198,0.9999139887171358,0.9999606101001426,0.9998762900122966,0.9999424154038831,0.9999030266423763,0.9999426195549963,0.9998828519910943,0.9999167726289339,0.9998278330125342,0.9998795413854441,0.9998905452361766,0.9999235208499943,0.9999305730403781,0.9999140108494475,0.9999683927952913,0.9998803633497649,0.9998430379944301,0.999916011547751,0.999734584835914,0.9998545068801044,0.9998521734979902,0.9998710560730522,0.9999045020670514,0.9999691392333697,0.9999282084405228,0.999964148311577,0.9999387492768667,0.9999336641914945,0.9999102922107015,0.9998549556411156,0.9998610605492703,0.9998896018509219,0.9999412201097709,0.9999503187977307,0.9999144754645675,0.9999085346781809,0.9999120168958597,0.9999646429103571,0.9998636635246431,0.9996726891803706,0.9999034658091591,0.9998610144252575,0.9998526830768468,0.9997889032656759,0.999940811056778
S045_005,0.9999435292051643,0.9998452015672323,0.9999309636227185,0.9998887779927695,0.9999604162355208,0.9999398011988379,0.9998256807150732,0.9999534927045612,0.9999770149533287,0.9998499089766767,0.9999297306232979,1.0,0.9999861609709968,0.9999829073211393,0.9999637816287513,0.9999827913021949,0.9999115256208384,0.9999501263564288,0.9999362111407838,0.9999732347374253,0.9999191855272371,0.9999729499266793,0.9999524732701078,0.9999666127245513,0.9999612701872571,0.999968366703502,0.9999797984573833,0.999721445594145,0.9999506383722958,0.9999081492980074,0.9999409072818897,0.9998860812009926,0.9999833982026142,0.9999665256774187,0.9999201475858744,0.9998785632619323,0.9999828820779014,0.9999670124816852,0.9999533193443213,0.9999780419182286,0.9999760365643862,0.9999673877518163,0.9999869988822476,0.9999456958792589,0.999886481767882,0.9998334819967533,0.9998961600083877,0.9999450636186615,0.9999730825184089,0.9998887912291018,0.9999103505268181,0.9998605923241662,0.9999434376585307,0.99948696821885,0.9999774040943651,0.9999486499700353,0.9999668248418502,0.999968353688603,0.9999530065627561,0.999958079064316,0.9999827624654017,0.9999625261250089,0.9999451650338647,0.9997896893021123,0.999923648635618,0.9999405220000271,0.9998845152972323,0.999927774396056,0.9999024392086993,0.9999714391226017,0.999924479357111,0.9999682657689545,0.9999654067914169,0.999957785948937,0.9998788522394485,0.9999226855439753,0.9999327124057192,0.9999293910040564,0.999872273915647,0.9999397411877586
S046_005,0.9999588635922909,0.9998803733417233,0.9999246674553904,0.9998919172780663,0.9999592100797209,0.9999362136754179,0.9998423256237207,0.9999578962048555,0.9999780394515376,0.9998438491620975,0.9999314068250175,0.9999861609709968,1.0,0.9999941238460203,0.9999672963655977,0.9999934172670683,0.9998986398699206,0.9999595138120851,0.9999185219809972,0.9999832893409502,0.9999245404244506,0.9999729510069337,0.9999519713235485,0.9999808859280079,0.9999807775225233,0.9999761219833266,0.9999812859951188,0.9997278373508467,0.9999374217877149,0.9999035965456121,0.9999526913163846,0.9998837970485464,0.999986676801506,0.9999779941263979,0.9999257689652101,0.999932861436291,0.999979025097084,0.9999632803316988,0.9999466357986412,0.9999821893884826,0.999964454230228,0.9999825775054301,0.9999749372828433,0.9998989817768436,0.9998643764585933,0.999890381109621,0.9999126782600845,0.9999314315566673,0.9999711691772724,0.9999176087824057,0.9999634214160484,0.9998284135405976,0.9999574942721343,0.9994838792255648,0.9999743272110545,0.9999592009442646,0.9999418671137793,0.9999668081981544,0.9999625948772464,0.9999584670826704,0.9999778147819667,0.9999773758373869,0.9999547906196473,0.9998032371867438,0.9999277272657796,0.9999375873872096,0.9999242513112484,0.9999422728346704,0.9999044486352987,0.9999755833653827,0.9999589283160363,0.9999477038400432,0.9999819511697915,0.9999396119370451,0.9998737092766995,0.9999558126692145,0.9999449048681567,0.9999719879972504,0.9999118481222433,0.9999614761348454
S050_005,0.9999419589118691,0.9998651030349964,0.9999098241475627,0.9998611558599114,0.9999505111135341,0.999932583020978,0.9998579068698115,0.9999556600611305,0.9999717307711554,0.9998486963479108,0.9999332419274117,0.9999829073211393,0.9999941238460203,1.0,0.9999570297069813,0.999994977084948,0.99991034743053,0.9999717603003898,0.9998989600108878,0.9999829594842838,0.9999243778338608,0.9999697041751852,0.9999487651136636,0.9999735412047066,0.9999827966736343,0.9999814309435324,0.9999826874218717,0.9996862773768228,0.9999343102818792,0.9999187624598604,0.9999579186531958,0.9998786722457237,0.9999747498358897,0.9999713627843427,0.9999310637153305,0.9999439384197157,0.9999842615963124,0.9999547999768545,0.999958877267812,0.9999670843706464,0.9999626719741886,0.9999673529565756,0.9999686657706894,0.9999050706629261,0.9998666011774101,0.9999155722004982,0.9999067237999063,0.9999438944467293,0.9999711430598436,0.999934038714941,0.9999614430267074,0.9998210949985152,0.9999377328336991,0.9995413305115274,0.9999684881647538,0.9999468135303836,0.9999358248689735,0.9999485309154706,0.9999722496305561,0.9999643258233445,0.9999769774142647,0.9999787384701302,0.9999492247239443,0.9997800740813271,0.999918850122031,0.9999406182511085,0.9999477115003115,0.9999485041342623,0.9998994652668649,0.9999520182418508,0.99995347227951,0.9999411005280503,0.9999803065734356,0.999927547593159,0.9998445673590107,0.9999541862223502,0.9999324614751119,0.999969292790394,0.9999031883919172,0.9999785699764469
S052_005,0.99992366906396,0.9997801480590489,0.9998773412357452,0.9998615304419406,0.9999643053245701,0.999948131905777,0.9998495289119983,0.9999638342887456,0.9999678487060529,0.9998937223987554,0.9998690913559662,0.9999637816287513,0.9999672963655977,0.9999570297069813,1.0,0.999970416127007,0.9999419770658171,0.9999143473948655,0.9999451101879079,0.9999843540912918,0.9999539975436279,0.9999394425258274,0.9999733505583943,0.9999916115006641,0.9999697391529164,0.9999538038828573,0.9999568986586417,0.9996644853862938,0.9999864081196851,0.9999227449802252,0.9999399476295103,0.9999513570557191,0.9999724613894238,0.9999720254054426,0.9999450619708778,0.9998579267966301,0.9999488140086567,0.9999982983600618,0.999925388791536,0.9999776658595657,0.9999442801657853,0.9999736088247637,0.9999753406815733,0.9999061882373328,0.999921580628239,0.9998032881801898,0.9998991433195265,0.9999331562250544,0.9999487327154362,0.9998367662033796,0.9999311531304901,0.9998915224483208,0.9999557358502692,0.9993625646750769,0.9999842054265645,0.9999829601410429,0.9999770138463534,0.9999619393008193,0.9999326346230082,0.9999734897385208,0.9999619837110476,0.9999615022803813,0.9999560975781521,0.9997552130175146,0.9999744250696573,0.9999603839295312,0.9998803586751898,0.999922451522927,0.9999095846907204,0.9999776574888037,0.9999597547239027,0.9999354008980654,0.9999460349630622,0.9999652460967603,0.9998827001018008,0.9999454344344081,0.9999883533503395,0.9999530103433305,0.9998875062224536,0.999930886435088
S053_005,0.9999637113113418,0.9998405289410429,0.9999242624235118,0.9998536781220138,0.999967990121161,0.9999218660325402,0.9998567637577,0.9999656871409114,0.9999713177934114,0.9998753846952632,0.9999160267001028,0.9999827913021949,0.9999934172670683,0.999994977084948,0.999970416127007,1.0,0.9999110170751146,0.9999600826388894,0.9999169072141557,0.9999925062396068,0.9999434666697419,0.9999596071446846,0.9999669983314142,0.9999810582247366,0.9999862066790601,0.9999806242499479,0.999983822594883,0.999669204119273,0.9999501621953649,0.9999203844830159,0.9999537844988465,0.9998987599892775,0.9999885329417237,0.9999814149308737,0.9999275531554178,0.9999272781680476,0.9999783477694034,0.9999691427920667,0.9999595721746631,0.9999828247927304,0.999973518403383,0.9999790019549187,0.9999806426666698,0.9999245806630996,0.9998797647756991,0.9998980186721703,0.9998975501803441,0.9999520463060494,0.999979237334125,0.9999042568041226,0.999965677127245,0.9998493693197748,0.9999570063084535,0.9994669395119296,0.9999811926690598,0.9999726985321673,0.9999558437699742,0.9999690357329124,0.9999610985957124,0.9999703938191783,0.9999786285536562,0.9999841309319167,0.9999588330075184,0.9997897834692497,0.9999465279220613,0.9999583974503071,0.9999405433100473,0.999948741482185,0.9998978529447152,0.9999613418754346,0.9999611751660131,0.9999589468534661,0.999968979115521,0.9999546580687242,0.9998567075593199,0.999953514583552,0.9999548195105917,0.9999766909749789,0.999910119871263,0.9999653239484857
S054_005,0.9998236830697622,0.9997669459696777,0.9998093799182013,0.9998446320303889,0.9999327836551599,0.9999702689988735,0.9999458240947364,0.9999626853523712,0.9999484703741294,0.9999234081339254,0.9998937363315996,0.9999115256208384,0.9998986398699206,0.99991034743053,0.9999419770658171,0.9999110170751146,1.0,0.9999279908630098,0.9998852491701546,0.9999461017617295,0.9999616410866716,0.9999336831460666,0.9999446734701968,0.999931684983878,0.9999423632437698,0.99994390509466,0.999936642972435,0.9996704329067744,0.9999733104980665,0.9999877714967872,0.9999646618640216,0.9999714078515628,0.9998922822153821,0.9999408793676733,0.9999874809906655,0.9998409896400877,0.9999422762339897,0.9999527389006151,0.9999479220036475,0.9999033462062555,0.9999188502688022,0.9998898223001118,0.9999336765271453,0.9998742446007807,0.9999832084815076,0.9998085765797078,0.999925779929792,0.9999637912966313,0.9999122086208664,0.9998645075727808,0.9998594701062694,0.9999329060067339,0.9998924910724478,0.999572326477551,0.9998964179305592,0.999905250860294,0.9999393347764683,0.9998854705766282,0.9999387086377405,0.9999761659465389,0.9999452838706899,0.9999422446750317,0.9999520116416902,0.9997757232213744,0.9999416424579299,0.9999441104123662,0.9998678902159648,0.9999443711595745,0.9999595001811401,0.9999035439182029,0.9999184621309355,0.9998872389475582,0.999928691121094,0.999909583496456,0.9996910473255025,0.9999277386441091,0.9999411544025412,0.9998660626647546,0.9998101230208767,0.9999401172452582
S055_005,0.9999027639772239,0.9998891416663983,0.9998689334158202,0.9998979870414808,0.9999504485695987,0.9999447382000893,0.9999264872643079,0.9999558430823554,0.9999555449853216,0.9998912917093384,0.9999558790489409,0.9999501263564288,0.9999595138120851,0.9999717603003898,0.9999143473948655,0.9999600826388894,0.9999279908630098,1.0,0.9998328629926604,0.9999592663018336,0.999937659763209,0.999969835531199,0.9999150542943555,0.9999247729531614,0.9999605591059859,0.9999665616604279,0.9999870510732162,0.9997742451844925,0.9999160866701328,0.9999468375337197,0.9999718440557764,0.9998724704260633,0.9999389815920563,0.9999665896900807,0.9999594351871741,0.9999601436414729,0.9999902653046201,0.9999198811776726,0.999986543058855,0.9999368577248993,0.9999544014538909,0.9999413964488062,0.999950592396749,0.999884325803542,0.9998920741219628,0.9999328669575358,0.9999613970178673,0.9999600516169047,0.9999727082047444,0.9999514744539005,0.9999272248352866,0.9998382083252129,0.9999033360298614,0.999629479560568,0.9999016505839922,0.9999014529350174,0.9998990036201627,0.9999096051863734,0.999958390089233,0.9999495057469812,0.9999604289133922,0.9999811338719681,0.9999673472767814,0.9998336309331927,0.99989422516299,0.9999452501436252,0.99991873138217,0.9999866368095505,0.9999451156719137,0.9999120757128591,0.9999181738082565,0.9999082190685658,0.9999840529723188,0.999895259902547,0.9997085755379623,0.999970412868959,0.9998980088472649,0.9999285202676224,0.9999142731611678,0.9999780512259903
S056_005,0.9999102227930011,0.9997841814455191,0.999940419321675,0.9998306755616909,0.9999173520411548,0.999896364041833,0.9997813717473119,0.9999374753045787,0.9999557856901635,0.9997903319061167,0.9998750288338666,0.9999362111407838,0.9999185219809972,0.9998989600108878,0.9999451101879079,0.9999169072141557,0.9998852491701546,0.9998328629926604,1.0,0.9999307655964425,0.9998945369433164,0.9999227274074068,0.9999663477935572,0.9999509547439577,0.9999273947806467,0.9999338731847562,0.9998958274250341,0.9996290840545073,0.9999365120890865,0.9998801236824277,0.9999043703609732,0.9999269677778063,0.9999326799232419,0.999922959133314,0.9998703572460156,0.9997541741905058,0.9998954671275019,0.999948495369167,0.99986400796842,0.9999377931878863,0.9999335358165821,0.9998965910189161,0.9999393897431912,0.9998795680039129,0.9998986145615905,0.9997115525172066,0.9998009565971439,0.9998996925197036,0.9998791436741726,0.9997979259913073,0.9998530903828066,0.9999071308747741,0.9999628712703962,0.9993856019745729,0.9999423289055122,0.9999381494297886,0.9999631616265394,0.9999618169423565,0.9999165333109763,0.9999411495328426,0.999954241457586,0.9998972481493237,0.999897876290617,0.999800246893972,0.9999384581894091,0.9998706940088765,0.9998281142253883,0.9998426018350265,0.9998735430251657,0.9999637487966737,0.9999268842149974,0.999956785174968,0.9998841370336036,0.9999506068565229,0.9998568878577752,0.9998322716820046,0.9999448419996901,0.9998524683008879,0.9997191962327673,0.9998568034000084
S057_005,0.9999555046226167,0.9998335668036835,0.9999157164065514,0.9998683718165547,0.9999824334810505,0.9999439506522434,0.99989874449813,0.9999861648045273,0.999980279740161,0.9999150080630015,0.9999168673377575,0.9999732347374253,0.9999832893409502,0.9999829594842838,0.9999843540912918,0.9999925062396068,0.9999461017617295,0.9999592663018336,0.9999307655964425,1.0,0.9999742476657404,0.9999622611344339,0.9999847093952496,0.9999882237244375,0.999993392044804,0.9999850947210859,0.9999850616739085,0.999685742096352,0.9999758625855328,0.9999520147033198,0.9999714984143455,0.9999446958172868,0.99998429179916,0.9999928964365088,0.9999574919888158,0.9999183832193,0.9999773742035992,0.9999853807098656,0.999967778234944,0.9999852543644946,0.9999760352676423,0.9999783558177321,0.9999855539662705,0.9999225103570534,0.9999259715708917,0.9998865309097654,0.9999201191512768,0.9999694771233396,0.9999776492482222,0.9998963720045787,0.9999629459797144,0.9998977445743357,0.9999696939515267,0.9994664377621327,0.9999760856820378,0.9999843972521518,0.9999704826938015,0.9999726975513566,0.999964030285311,0.999988392244362,0.999983540029263,0.9999921733813247,0.9999795495576165,0.9998159753649921,0.9999757249558677,0.9999757599375735,0.9999349737823625,0.9999646224782668,0.9999315788912077,0.9999681559559878,0.9999754871927042,0.9999589633659302,0.9999695730150004,0.9999676517311542,0.9998296234863484,0.9999669306127552,0.99998067365467,0.9999712108933038,0.9999075983864675,0.9999670506481106
S058_005,0.9999186706736813,0.9997874070444774,0.9998744929615481,0.9998614540531887,0.9999840021486917,0.9999298397646735,0.9999486316962106,0.9999870036298817,0.9999504561565978,0.9999734736160191,0.9998891293078365,0.9999191855272371,0.9999245404244506,0.9999243778338608,0.9999539975436279,0.9999434666697419,0.9999616410866716,0.999937659763209,0.9998945369433164,0.9999742476657404,1.0,0.9999275590289698,0.999972154606764,0.9999434325811886,0.999962480130589,0.9999542175601668,0.9999628542159456,0.99969859650799,0.9999750305972833,0.999973464745294,0.9999644405949452,0.999972363320656,0.9999444486267606,0.9999812049711255,0.9999680969531238,0.9998748389303816,0.9999482613547637,0.9999635515200332,0.9999677789601239,0.9999554718761322,0.9999595688973655,0.9999422103717361,0.9999639449322938,0.9999062124788827,0.9999683080302537,0.9998444305895953,0.9999308454033111,0.9999793708364478,0.9999583160157964,0.9998454084718004,0.9999139589337841,0.9999528280605654,0.9999501630848093,0.9994304634931429,0.9999167983065885,0.999963813204328,0.9999552527793927,0.999944991217489,0.9999225648193768,0.9999755015849662,0.9999541566819148,0.9999781864664286,0.9999887110709618,0.9998520786668631,0.9999852358248559,0.9999836453199517,0.9998822914829129,0.9999737496686395,0.9999574185056049,0.999928238807794,0.9999450735264488,0.9999335610189763,0.999931843539883,0.9999598662100879,0.9997050007812682,0.9999556270449595,0.9999742996397063,0.9999184897126994,0.9998841243258505,0.9999291934899557
S060_005,0.9999183329743515,0.9999312351090848,0.9999266883610349,0.9999387525234892,0.9999506042016768,0.9999728854488907,0.9998993942901853,0.9999707798382891,0.9999928452741382,0.9998427032685807,0.9999847673262594,0.9999729499266793,0.9999729510069337,0.9999697041751852,0.9999394425258274,0.9999596071446846,0.9999336831460666,0.999969835531199,0.9999227274074068,0.9999622611344339,0.9999275590289698,1.0,0.9999452290837505,0.9999552997766442,0.9999705088655932,0.9999830676541984,0.9999767110510548,0.9998103015880507,0.9999325929167187,0.9999434090659756,0.9999816216743876,0.9999053953907249,0.9999521288929848,0.99997061653023,0.9999564638243683,0.9999200021766167,0.9999858241052952,0.9999430661966227,0.9999601285777788,0.9999535895910553,0.9999659251826356,0.9999414236009435,0.9999626545342095,0.9998791231934021,0.9999131227547199,0.9998804221382211,0.9999456117711709,0.999950794987655,0.9999514797315681,0.9999527658752453,0.9999179373912851,0.9998744274573724,0.999949050034441,0.9996415716418553,0.999925703464641,0.999915720513957,0.9999304553460474,0.9999466022633222,0.9999824176182839,0.9999648472579414,0.9999888444133815,0.9999688963568245,0.9999631900673844,0.9998750460211929,0.9999113251629334,0.9999155844179412,0.9999040123138888,0.9999570822500741,0.9999610783535916,0.9999651963409436,0.9999451209563806,0.9999417297492753,0.999989167545162,0.9999190258594579,0.9997827851853575,0.9999431468286686,0.9999233520719596,0.9999099154869083,0.9998506168930138,0.9999630334254611
S061_005,0.9999459524648177,0.9998026087071689,0.9999354014352003,0.9998379674024922,0.9999714256857417,0.9999242288452157,0.9998906731570142,0.9999872587068311,0.9999750075541489,0.9999026615228079,0.9999035616916416,0.9999524732701078,0.9999519713235485,0.9999487651136636,0.9999733505583943,0.9999669983314142,0.9999446734701968,0.9999150542943555,0.9999663477935572,0.9999847093952496,0.999972154606764,0.9999452290837505,1.0,0.9999776331084861,0.9999804402270263,0.9999780042478337,0.9999552646064435,0.999638336406815,0.9999761317696609,0.999954228476174,0.9999616650507863,0.9999689672280195,0.9999650019594054,0.9999770224812451,0.9999386037407242,0.99985778221247,0.9999475004288392,0.9999782601657232,0.9999440360559069,0.99996935498659,0.9999727270628221,0.9999424114560471,0.999973603140121,0.9999189522657915,0.9999467422417687,0.9998345538749563,0.9998749948494577,0.9999689282140505,0.9999452934657761,0.999859656942542,0.9999282820750596,0.9999398224258115,0.9999804091293213,0.9994482786163148,0.9999620663659623,0.9999809173349317,0.9999810837560317,0.9999760515658069,0.9999544998274479,0.999989238140589,0.9999805807692068,0.9999679334954391,0.9999634561626163,0.9998333079166117,0.9999877129294759,0.9999538831666762,0.9999142095464459,0.9999341901891908,0.9999251499227568,0.9999608767592434,0.9999718868592142,0.9999717623352521,0.9999319855142558,0.9999765840784935,0.9998062374336322,0.9999202337445747,0.9999845904716863,0.9999275574452994,0.9998279837650313,0.9999331154744616
S062_005,0.9999351107898161,0.9998276845949453,0.9999021371975368,0.9998580888588496,0.9999540825666517,0.9999459301799496,0.9998555672831021,0.9999680140773949,0.9999792587505639,0.9998591181632656,0.9998984527443433,0.9999666127245513,0.9999808859280079,0.9999735412047066,0.9999916115006641,0.9999810582247366,0.999931684983878,0.9999247729531614,0.9999509547439577,0.9999882237244375,0.9999434325811886,0.9999552997766442,0.9999776331084861,1.0,0.999986790209217,0.9999738460610186,0.9999582014826194,0.9996596337430237,0.9999679122395213,0.9999243426371108,0.9999555562488226,0.9999403256981445,0.9999721482889953,0.9999740090462603,0.9999411674699391,0.9998943572276656,0.9999539955303323,0.9999865805313497,0.9999245697639544,0.9999739911329222,0.9999472055043415,0.9999678974244732,0.9999670820537202,0.9998826968706661,0.9999037614140094,0.9998526854603108,0.9998937161726669,0.999931489247478,0.9999425753314745,0.9998838002656022,0.9999595251015636,0.9998684009358103,0.9999671286238622,0.9994415579337709,0.9999827001769118,0.9999771660186866,0.9999618952605985,0.9999633203329785,0.9999613841289752,0.9999791401178808,0.9999735771161264,0.9999672866559941,0.9999522724555239,0.999776212665493,0.999963616960624,0.9999403544504513,0.9999247944786187,0.9999252333494101,0.9999087767993802,0.9999795058310874,0.9999827660404321,0.9999382632438518,0.9999604427600483,0.9999492339328333,0.9998800543958409,0.9999475497243852,0.9999817795077096,0.9999667179087492,0.9998745791533297,0.9999540999440341
S063_005,0.9999447457092767,0.9998701562059312,0.9999186404163604,0.9998661560135176,0.9999644115698305,0.9999460754954391,0.9999122181882242,0.9999856369919093,0.9999846284338846,0.9998834555714297,0.9999377983856422,0.9999612701872571,0.9999807775225233,0.9999827966736343,0.9999697391529164,0.9999862066790601,0.9999423632437698,0.9999605591059859,0.9999273947806467,0.999993392044804,0.999962480130589,0.9999705088655932,0.9999804402270263,0.999986790209217,1.0,0.9999941440166804,0.9999758308955489,0.9996867191935944,0.999956513154874,0.9999561723620468,0.9999839344732718,0.9999398689429239,0.999967820541998,0.9999865603148869,0.9999586302916202,0.9999402887386319,0.9999726611751066,0.9999684359758395,0.9999592361425694,0.9999685096803556,0.9999655977848023,0.9999598819357876,0.999966664571616,0.9998836878459593,0.9999170444367906,0.9999177599746724,0.9999189028368033,0.9999620092643069,0.999958299418945,0.9999320792905496,0.9999747659745539,0.999880524231722,0.9999698285282946,0.9995455417314165,0.9999585298564657,0.9999666477522829,0.9999476090799089,0.9999594236026714,0.999983240160411,0.9999890265996885,0.9999850236739966,0.9999885714970099,0.9999724552865568,0.9998333680609205,0.9999608791101353,0.9999498520915058,0.9999616090528742,0.9999633160270606,0.9999368867146601,0.9999611495840675,0.9999897182766214,0.9999453100379876,0.9999759789035098,0.9999410331924389,0.9998030546085207,0.999965024677852,0.9999701367362461,0.9999681135500883,0.9998830354639808,0.9999811511519766
S064_005,0.9999404874601214,0.9998886188331099,0.9999384255610723,0.9998746432455641,0.999960905946874,0.9999484931017966,0.9999155793685369,0.9999864346909872,0.9999901034723688,0.9998714048413894,0.999963281683142,0.999968366703502,0.9999761219833266,0.9999814309435324,0.9999538038828573,0.9999806242499479,0.99994390509466,0.9999665616604279,0.9999338731847562,0.9999850947210859,0.9999542175601668,0.9999830676541984,0.9999780042478337,0.9999738460610186,0.9999941440166804,1.0,0.9999779533050857,0.9997048095294997,0.9999486816958437,0.9999630679089188,0.9999887896413537,0.999931430246668,0.9999620321517805,0.9999811426360151,0.9999554968298118,0.9999312309241336,0.9999807220102372,0.9999566243749656,0.9999685881504099,0.9999609820390699,0.9999767603011459,0.9999438182865673,0.9999680394016155,0.9998972091762195,0.9999233006553634,0.9999145679488501,0.9999152613983855,0.9999727497046156,0.9999578764449919,0.999947109893391,0.999952271939052,0.9998911003505467,0.9999656636964693,0.9996117878627921,0.9999478039628109,0.9999489460264599,0.9999483745530937,0.9999586371785633,0.9999928456696799,0.999988595712653,0.9999945271191486,0.9999837697956533,0.9999683230249752,0.9998561975097133,0.9999468208450232,0.9999390145312975,0.9999566442053788,0.9999629085536201,0.9999444575026427,0.9999557536836117,0.9999755078904989,0.9999587945643116,0.9999762450818346,0.9999393556790329,0.9997825386623151,0.9999469813140559,0.999951455495631,0.9999412680965278,0.9998515166016523,0.9999796879862076
S065_005,0.9999491263445554,0.999870492318721,0.9999143067954612,0.9999113690471652,0.99998467925288,0.9999504644743167,0.9999065460849303,0.9999777566253895,0.9999764711664917,0.9999169504944075,0.9999462691849959,0.9999797984573833,0.9999812859951188,0.9999826874218717,0.9999568986586417,0.999983822594883,0.999936642972435,0.9999870510732162,0.9998958274250341,0.9999850616739085,0.9999628542159456,0.9999767110510548,0.9999552646064435,0.9999582014826194,0.9999758308955489,0.9999779533050857,1.0,0.9997699910749261,0.9999557084309812,0.9999478637510911,0.999971445109234,0.9999090000771392,0.9999801205404684,0.9999903220576404,0.999958859653826,0.9999314727722065,0.9999964439594912,0.9999624939374143,0.9999893931280667,0.9999796145026594,0.9999841719421737,0.9999765792334484,0.9999875543180011,0.9999334335432273,0.999916723342032,0.9998938969969565,0.9999514398158099,0.9999741790539257,0.9999944124252202,0.9999160577024073,0.9999375608360898,0.9998857289755856,0.999948177121733,0.999523735968919,0.9999497852898885,0.999953427514477,0.9999521245888409,0.9999615854242861,0.9999577183021737,0.9999695000844869,0.9999820457928502,0.9999935850564725,0.9999845911975896,0.9998464968061738,0.9999421461523443,0.9999736197329462,0.9999079013356795,0.9999824752857001,0.9999472162390768,0.9999564804804928,0.9999394539865708,0.9999559009367304,0.9999831909325477,0.9999538501865571,0.9997892032744202,0.9999703864746206,0.999943599319736,0.999948097413184,0.9999248233557797,0.9999647877309391
S066_005,0.9996908765565258,0.9998656201711952,0.9996859494706895,0.9999557063548068,0.9997553501555346,0.999797610909846,0.9997143002639743,0.9997385660703421,0.9997668332282341,0.999645029608691,0.9998221004519691,0.999721445594145,0.9997278373508467,0.9996862773768228,0.9996644853862938,0.999669204119273,0.9996704329067744,0.9997742451844925,0.9996290840545073,0.999685742096352,0.99969859650799,0.9998103015880507,0.999638336406815,0.9996596337430237,0.9996867191935944,0.9997048095294997,0.9997699910749261,1.0,0.9996627536647414,0.9996831710836867,0.9997563704291129,0.9996392647245786,0.99971727251051,0.9997614828796535,0.9997564289069625,0.9997088013575771,0.9997721419131269,0.999673562784478,0.9997434105234908,0.9997378604629404,0.9997334182465131,0.9997455007012478,0.9997325659359619,0.9995883434246008,0.9996891255784087,0.9996000907227356,0.9998740072971187,0.9996887644918182,0.9997448640668855,0.9997246054513236,0.9996349969811209,0.9996615860046597,0.9997237466902825,0.999388402215225,0.9995965072291034,0.9996330309958603,0.9996408739761655,0.9997178388352354,0.9996942085217547,0.9996670737765626,0.9997373157510253,0.9997437142538574,0.9997906001498094,0.9998458610272033,0.9996354840531676,0.9996741784394556,0.9995150474895769,0.9997831632648649,0.9998401532912069,0.999769079551771,0.9996542470721687,0.999674296857427,0.9998050294641152,0.9996635335016293,0.9994457854436929,0.9997658752344621,0.9996520670092754,0.9996229592756753,0.9997152536578133,0.9996745916624091
S067_005,0.9998986942734943,0.9997481249155282,0.9998640794374963,0.9998545060222124,0.9999712197002947,0.9999528713199584,0.9998888186258277,0.999972661854295,0.9999608027610966,0.9999379392730771,0.9998695713042078,0.9999506383722958,0.9999374217877149,0.9999343102818792,0.9999864081196851,0.9999501621953649,0.9999733104980665,0.9999160866701328,0.9999365120890865,0.9999758625855328,0.9999750305972833,0.9999325929167187,0.9999761317696609,0.9999679122395213,0.999956513154874,0.9999486816958437,0.9999557084309812,0.9996627536647414,1.0,0.9999558622104393,0.999946100605669,0.9999755024466854,0.99995344200033,0.9999677912480143,0.9999622439246026,0.9998269702051317,0.999949091786113,0.99999358787327,0.9999455102543175,0.9999620814274186,0.9999511954339625,0.9999486842235307,0.9999763120934457,0.9999308255192181,0.9999670519162827,0.9997794703948997,0.999905938086,0.9999620924606603,0.9999488216626714,0.9998193607070409,0.999889798894413,0.9999435256721764,0.9999405737189226,0.9993950331236128,0.9999601178954582,0.9999696491134269,0.9999871514213092,0.9999493732401644,0.9999242682391475,0.999980602291601,0.9999604088992535,0.9999584084134202,0.9999645292810596,0.9997721996582559,0.9999825472168314,0.9999756890448869,0.9998575163213279,0.9999348116224708,0.999933041717112,0.9999539623818262,0.9999364415155167,0.999939274994197,0.9999295121396595,0.9999727862880197,0.9998123141697806,0.9999332514311295,0.9999826493813756,0.9999126007156722,0.9998593774369888,0.9999209577131349
