,S010_001,S011_001,S014_001,S022_001,S026_001,S028_001,S029_001,S032_001,S034_001,S035_001,S037_001,S042_001,S044_001,S045_001,S050_001,S052_001,S055_001,S058_001,S064_001,S066_001,S067_001,S069_001,S071_001,S072_001,S075_001,S077_001,S078_001,S081_001,S082_001,S087_001,S089_001,S090_001,S092_001,S100_001,S106_001,S109_001,S110_001,S111_001,S112_001,S113_001,S117_001,S119_001,S120_001
S037_001,0.9999047171773,0.9999813805779965,0.9999769066467331,0.9999413362682524,0.9998958257571029,0.9998674642782954,0.9999640357014912,0.9999529020049946,0.9999595693789087,0.9998550050934387,1.0,0.999986520635182,0.9999335322431278,0.9999325521752426,0.9999067412304529,0.9999199225228848,0.999685353991198,0.9999323840216111,0.9999583305212493,0.9999095428140801,0.9999566987918821,0.9999347570257218,0.9999719238590109,0.999828027592977,0.9998853908025026,0.9999555580743796,0.9998607357545887,0.9999781752584348,0.9999350797780162,0.9999463785757726,0.9999563296367792,0.9999874714577026,0.9999253638428709,0.9999367917388676,0.9999224901935153,0.9999144721127275,0.9999675954382564,0.9999704147414702,0.9999662635064556,0.9999570359683582,0.9999686463865314,0.9999770985015985,0.9999837461744331
S042_001,0.9999157896838011,0.9999861089261085,0.9999908465691868,0.9999777250822546,0.9999347542174757,0.9998626028674458,0.9999856320715806,0.9999571501166309,0.9999904793552413,0.9999118074637029,0.999986520635182,1.0,0.9999523969358046,0.9999658201256089,0.9999289645830827,0.999959575291747,0.9997747545127197,0.9999671494094069,0.9999609322482046,0.9999470277038885,0.9999715543036646,0.9999523838554233,0.999988255357995,0.9998916933933615,0.9999388126163217,0.9999874432636601,0.9999198405785477,0.9999903006317992,0.9999553196846871,0.9999666984562351,0.9999864458238352,0.9999912622000188,0.9999731999093524,0.9999618362156899,0.9999662913341416,0.9999342645787196,0.9999703914670756,0.9999593533106279,0.9999861695438538,0.9999697157505049,0.9999728871243103,0.9999857811296863,0.9999811521284713
S044_001,0.999816312193577,0.9999190787308249,0.9999361970646905,0.9999301373005897,0.9998343977940122,0.9998101944007771,0.9999399349724494,0.9999458881234712,0.9999483837683615,0.999868344003015,0.9999335322431278,0.9999523969358046,1.0,0.9999583858018473,0.9998863135126327,0.9999490467660095,0.9997622173167836,0.9998767120199081,0.9998571014960993,0.9999202279601632,0.9998989104295115,0.9999184757522835,0.9999123680217789,0.9998733920297065,0.999958130651442,0.9999474881842365,0.9999245923148823,0.999926863714789,0.9998853472674032,0.999923337836731,0.9999400150480724,0.9999170102686287,0.999958246022805,0.9999189053141561,0.9999028749091202,0.9998976142198223,0.9999093733454045,0.9999336099302703,0.9999244694168742,0.9999919308632554,0.9999308288777937,0.9999422784891729,0.9999393356075635
S045_001,0.9999186439598025,0.9999597833837941,0.9999630611892641,0.9999760420697418,0.9998910213637512,0.9997869128404416,0.9999540398758674,0.9999427649550349,0.9999871191720524,0.999942446239216,0.9999325521752426,0.9999658201256089,0.9999583858018473,1.0,0.9999124149278745,0.999953586540975,0.9997967356941458,0.9999221583415093,0.9999188043464776,0.999949497160431,0.999970231409643,0.9999651156863606,0.9999468289583257,0.9999532320256471,0.9999781624494293,0.9999601985233593,0.9999127686848003,0.9999550757248563,0.9999175527455217,0.9999489047947068,0.9999821731118715,0.9999278467989106,0.999976132968709,0.9999690639315861,0.9999715565251308,0.9999119003537587,0.9999165638976039,0.9999273563590427,0.9999639414767193,0.9999665984628272,0.9999144567840694,0.999978804916893,0.999925523526098
S050_001,0.9998269841626078,0.9999012465590799,0.9999670224793646,0.9999550951833595,0.9997835063682378,0.9998417420009972,0.9999552359206588,0.999933154802513,0.9999247862003876,0.9998443750793213,0.9999067412304529,0.9999289645830827,0.9998863135126327,0.9999124149278745,1.0,0.9999587362908658,0.9996276790497642,0.9999122090434005,0.9999243437223109,0.9999804111285892,0.9999000529069856,0.9999399973394448,0.9999036477578147,0.9998977341245637,0.9999137680514597,0.9999390922488175,0.9999287361079525,0.9999325622885121,0.9998475875345425,0.9998760370903227,0.9999512271781187,0.9999332639291755,0.9999298526288375,0.9999751215379372,0.9999120486355769,0.9999180306256242,0.9999575510799423,0.9998964305011102,0.9999240476888775,0.9999296564145519,0.9999479741812007,0.9999368922727173,0.9999484375275612
S052_001,0.9998146333545334,0.9999343666754049,0.9999643159966383,0.9999841327010373,0.9998681661304893,0.999871674229672,0.9999840959279325,0.999957812199457,0.9999630305448831,0.9999293445051587,0.9999199225228848,0.999959575291747,0.9999490467660095,0.999953586540975,0.9999587362908658,1.0,0.999816899085795,0.9999541944307266,0.9998952189507512,0.9999612994073207,0.9999158233798439,0.9999507870275357,0.9999457643699832,0.9999406018805536,0.9999653952665423,0.999983540489074,0.9999703015270892,0.9999595047719892,0.9999257109424635,0.999925248306059,0.9999780905074405,0.9999419515236893,0.999985002357564,0.9999686113496719,0.9999554294840376,0.9999688393878725,0.999953733401082,0.9999372968076146,0.9999646706986115,0.9999652764564828,0.9999356394778905,0.9999490824744665,0.9999609099393832
S055_001,0.99959858355665,0.9997705350233731,0.9997188802999624,0.9998148654826708,0.9998709875645023,0.9995831485445467,0.9997800063633427,0.9997571772438187,0.9998108933067509,0.9998675330137875,0.999685353991198,0.9997747545127197,0.9997622173167836,0.9997967356941458,0.9996276790497642,0.999816899085795,1.0,0.9998432030393845,0.9996589208217422,0.9996750384156537,0.9997315848726691,0.9997645721566406,0.9998187233685961,0.9997909339406756,0.9997945716067869,0.999836888429394,0.9998038724368259,0.9997930107801479,0.9998291730553895,0.9997443266385451,0.9997986415503026,0.9997140023782025,0.9998456439792082,0.9997384950899775,0.9998266224455454,0.9998044328889208,0.9996677450494936,0.9997357101908162,0.9998106765102854,0.9997472376682827,0.999652266287518,0.9997473174145313,0.9997132981721766
S058_001,0.9998591317845507,0.9999597417422004,0.999959903226772,0.9999749932694719,0.9999602617280702,0.999833926384094,0.9999706596043905,0.9999307986815954,0.9999647568643553,0.9999217153270117,0.9999323840216111,0.9999671494094069,0.9998767120199081,0.9999221583415093,0.9999122090434005,0.9999541944307266,0.9998432030393845,1.0,0.9999459935558905,0.9999136231905383,0.9999366007137918,0.9999387115539644,0.999987257914359,0.9998878331091994,0.9998964894302438,0.999983827786301,0.9999214506481019,0.9999818097289948,0.9999533610764549,0.9999170492070805,0.9999704905856233,0.999964746910783,0.9999577085365619,0.9999482020362487,0.9999651118027941,0.999945190477796,0.9999397810988627,0.9999193831348688,0.9999770662271031,0.9999077461156921,0.999927052675031,0.9999492030354219,0.9999498487347137
S064_001,0.9999274704987593,0.9999586091246666,0.9999726237218576,0.999942441353333,0.9999057056365209,0.9997633628719506,0.9999342861460907,0.9999292733297,0.9999508993347878,0.999833416083399,0.9999583305212493,0.9999609322482046,0.9998571014960993,0.9999188043464776,0.9999243437223109,0.9998952189507512,0.9996589208217422,0.9999459935558905,1.0,0.9999231495190964,0.9999556037433671,0.9999510494633916,0.9999643215559643,0.9998317737899177,0.9998556683145006,0.9999423682110676,0.9998594388579485,0.9999715604029529,0.999881800986793,0.9998894650417499,0.9999505636052008,0.9999668360652046,0.9999061754951027,0.9999582702319351,0.9999249368094804,0.9998727114012762,0.9999317970477712,0.9999044536032694,0.9999454843892392,0.9999058254299323,0.9999534788152209,0.9999724854522513,0.9999436310378561
S066_001,0.9998757253473393,0.9999085813668579,0.9999742401429547,0.9999656883808312,0.9998243701962408,0.9998091595586107,0.9999564198050783,0.9999150206116827,0.9999569707709725,0.9998758874939186,0.9999095428140801,0.9999470277038885,0.9999202279601632,0.999949497160431,0.9999804111285892,0.9999612994073207,0.9996750384156537,0.9999136231905383,0.9999231495190964,1.0,0.9999248717190812,0.9999320340779048,0.9999111318860007,0.999926017238939,0.9999610813600737,0.9999517095932909,0.9999507405693667,0.9999309594928838,0.9998581652112648,0.9999137628439448,0.9999668379454996,0.9999370354118834,0.9999637222908451,0.9999715778013689,0.9999411521173567,0.9998881558261122,0.9999448608762097,0.9998765121531211,0.9999298762063259,0.999945426446513,0.999955147211103,0.9999456136533653,0.9999327383654115
S067_001,0.9999742373993853,0.9999862482665324,0.9999708657716833,0.9999677904163998,0.9999141702872468,0.9998278541373945,0.9999561578853764,0.9999136412419776,0.9999811907996999,0.9999364153895209,0.9999566987918821,0.9999715543036646,0.9998989104295115,0.999970231409643,0.9999000529069856,0.9999158233798439,0.9997315848726691,0.9999366007137918,0.9999556037433671,0.9999248717190812,1.0,0.9999445403943351,0.9999651391040655,0.9999212876612802,0.9999245867759713,0.9999441038224345,0.9998435333384798,0.9999645562886913,0.9999477504045208,0.9999687119606484,0.9999788682448374,0.9999558943954497,0.9999416724399575,0.9999554624513488,0.9999782501928852,0.9999050695517309,0.9999420385774516,0.9999326951622306,0.9999787168580845,0.9999215507157588,0.9999124352398776,0.9999793776977656,0.9999311408445708
S069_001,0.9998685437947462,0.9999563178221105,0.999961925714785,0.9999692472618477,0.999873518195843,0.9997720398480161,0.9999474266439448,0.9999833370625256,0.9999591262391908,0.9998923715285003,0.9999347570257218,0.9999523838554233,0.9999184757522835,0.9999651156863606,0.9999399973394448,0.9999507870275357,0.9997645721566406,0.9999387115539644,0.9999510494633916,0.9999320340779048,0.9999445403943351,1.0,0.9999547727836368,0.9999098664422447,0.9999172482155061,0.9999588543895945,0.9999065156842626,0.9999735486371912,0.9998911435759825,0.9998835040207731,0.9999682355934595,0.9999288977525291,0.9999414640863142,0.9999891896759878,0.9999382255188428,0.9999377748038415,0.9999177928810141,0.9999447581736043,0.9999574654991523,0.9999546729608093,0.9999210092752189,0.999984487536508,0.99994604439205
S071_001,0.9999004955660252,0.9999884446870285,0.9999738630472932,0.999973592983646,0.9999649031654992,0.999840580276518,0.9999745507313024,0.9999528476750165,0.9999799990464097,0.9999178577914979,0.9999719238590109,0.999988255357995,0.9999123680217789,0.9999468289583257,0.9999036477578147,0.9999457643699832,0.9998187233685961,0.999987257914359,0.9999643215559643,0.9999111318860007,0.9999651391040655,0.9999547727836368,1.0,0.999878391171211,0.9999034749048649,0.9999843797824997,0.999899471449283,0.9999957824264002,0.9999655589855593,0.9999427655821784,0.999977750259597,0.9999811017277563,0.9999569613887342,0.999953477269869,0.9999656007805687,0.9999423118508663,0.9999503215625943,0.9999542861904709,0.9999886823462542,0.9999379564521907,0.999944430420709,0.9999775050369945,0.9999679510511601
S072_001,0.9998524355843589,0.9998937560182806,0.9999065855886341,0.9999588832834768,0.9998146433411965,0.9997941493284124,0.9999242337510403,0.9998645358858126,0.999935399398382,0.9999722853455697,0.999828027592977,0.9998916933933615,0.9998733920297065,0.9999532320256471,0.9998977341245637,0.9999406018805536,0.9997909339406756,0.9998878331091994,0.9998317737899177,0.999926017238939,0.9999212876612802,0.9999098664422447,0.999878391171211,1.0,0.9999657262624606,0.9999097405532942,0.9998817620572099,0.9998874891928636,0.999891372464489,0.9999128310329494,0.9999519481224977,0.9998522480609153,0.9999476346027829,0.9999368775574284,0.9999641319040915,0.9999086443757277,0.9998796510301438,0.999858232641024,0.9999280757283028,0.999884337444747,0.9998171846669243,0.9999048490116024,0.9998528512031195
S075_001,0.9998596109856626,0.9999096677049438,0.99994044851536,0.9999639062949787,0.9998433719919825,0.9998030441022208,0.9999476091807041,0.9999026110830508,0.9999655283505061,0.9999399424106413,0.9998853908025026,0.9999388126163217,0.999958130651442,0.9999781624494293,0.9999137680514597,0.9999653952665423,0.9997945716067869,0.9998964894302438,0.9998556683145006,0.9999610813600737,0.9999245867759713,0.9999172482155061,0.9999034749048649,0.9999657262624606,1.0,0.9999480781708371,0.999942119108369,0.9999134434478254,0.9998934332640453,0.9999416673813146,0.999965537507048,0.9998994172039803,0.9999842077841462,0.9999423309554514,0.9999577996056519,0.9998985858329102,0.9999067211817038,0.9998848688176387,0.9999352083719759,0.9999540914662927,0.9998978093148535,0.9999325362053321,0.9999010423472896
S077_001,0.9998639290250574,0.9999654002392395,0.9999801580105017,0.99998691459021,0.9999377148064621,0.9998466534869047,0.9999867598280253,0.9999634569471962,0.9999848184773122,0.9999232661213499,0.9999555580743796,0.9999874432636601,0.9999474881842365,0.9999601985233593,0.9999390922488175,0.999983540489074,0.999836888429394,0.999983827786301,0.9999423682110676,0.9999517095932909,0.9999441038224345,0.9999588543895945,0.9999843797824997,0.9999097405532942,0.9999480781708371,1.0,0.9999615740836935,0.999987668183746,0.9999467800884616,0.9999397743622368,0.9999863850381583,0.999974395877463,0.9999875730934342,0.9999679956911834,0.9999676204346959,0.9999523202286473,0.9999559438032833,0.9999441356486348,0.9999811040097992,0.9999659547640479,0.9999613001620938,0.9999716462212607,0.9999732465602293
S078_001,0.999744907255262,0.9998603762953333,0.9999250071136935,0.9999409567255397,0.999845566910257,0.9997523870224068,0.9999319820281177,0.9999149950696256,0.9999277344494629,0.9998524739023918,0.9998607357545887,0.9999198405785477,0.9999245923148823,0.9999127686848003,0.9999287361079525,0.9999703015270892,0.9998038724368259,0.9999214506481019,0.9998594388579485,0.9999507405693667,0.9998435333384798,0.9999065156842626,0.999899471449283,0.9998817620572099,0.999942119108369,0.9999615740836935,1.0,0.9999135098068219,0.9998372703417542,0.999851961996928,0.9999321488761098,0.9998984105093448,0.9999674785419586,0.9999293500010245,0.9999026264958378,0.9998877032216362,0.9998869780164165,0.9998474450848133,0.9998982430877484,0.9999373981707813,0.9999273797512976,0.9998994544148935,0.9999101532948454
S081_001,0.9998945478912757,0.9999880056595902,0.9999845073015627,0.9999800347752231,0.9999392041263316,0.9998484639202355,0.9999812835791477,0.9999740888177742,0.9999804294128172,0.9999094216512341,0.9999781752584348,0.9999903006317992,0.999926863714789,0.9999550757248563,0.9999325622885121,0.9999595047719892,0.9997930107801479,0.9999818097289948,0.9999715604029529,0.9999309594928838,0.9999645562886913,0.9999735486371912,0.9999957824264002,0.9998874891928636,0.9999134434478254,0.999987668183746,0.9999135098068219,1.0,0.999953016625187,0.999936779011188,0.9999833305726049,0.9999835100842415,0.9999601461650155,0.9999725761108845,0.9999613025151782,0.99995382689549,0.9999619616483414,0.9999666239531942,0.9999887133287209,0.9999566080345297,0.9999586007127793,0.9999881757356002,0.999981467032574
S082_001,0.9998704322964466,0.9999713298416198,0.9999305256121971,0.9999506377893983,0.9999293523546802,0.9999109588803806,0.9999645116172093,0.9998949152598162,0.9999501394657598,0.9999570895344806,0.9999350797780162,0.9999553196846871,0.9998853472674032,0.9999175527455217,0.9998475875345425,0.9999257109424635,0.9998291730553895,0.9999533610764549,0.999881800986793,0.9998581652112648,0.9999477504045208,0.9998911435759825,0.9999655589855593,0.999891372464489,0.9998934332640453,0.9999467800884616,0.9998372703417542,0.999953016625187,1.0,0.9999686564385905,0.9999547958627077,0.9999453112162624,0.9999347124035622,0.9998985188030929,0.9999621183317893,0.9999527268567227,0.9999414960521195,0.9999495938058213,0.9999817811279935,0.99989473503499,0.9998723902822275,0.9999282556114374,0.9999338804905193
S087_001,0.9999272521217254,0.9999639528333825,0.9999534145610522,0.9999523907160879,0.9998921529689495,0.9999002148770622,0.999965305535392,0.9998795834223324,0.9999682253936522,0.9999443467953075,0.9999463785757726,0.9999666984562351,0.999923337836731,0.9999489047947068,0.9998760370903227,0.999925248306059,0.9997443266385451,0.9999170492070805,0.9998894650417499,0.9999137628439448,0.9999687119606484,0.9998835040207731,0.9999427655821784,0.9999128310329494,0.9999416673813146,0.9999397743622368,0.999851961996928,0.999936779011188,0.9999686564385905,1.0,0.9999652305312907,0.9999527036291298,0.9999515919959353,0.9999099488942683,0.999967980578743,0.9999083017655838,0.9999543040476556,0.9999289396220173,0.9999696378374756,0.9999233498944412,0.9999062812505498,0.9999402961757603,0.9999308954958154
S089_001,0.9999181299012098,0.9999794183263118,0.9999892098538181,0.9999980276680344,0.9999185475922849,0.9998612869284365,0.9999898097578059,0.9999532976259621,0.9999944937565213,0.9999531190030256,0.9999563296367792,0.9999864458238352,0.9999400150480724,0.9999821731118715,0.9999512271781187,0.9999780905074405,0.9997986415503026,0.9999704905856233,0.9999505636052008,0.9999668379454996,0.9999788682448374,0.9999682355934595,0.999977750259597,0.9999519481224977,0.999965537507048,0.9999863850381583,0.9999321488761098,0.9999833305726049,0.9999547958627077,0.9999652305312907,1.0,0.9999703577672213,0.9999858332761404,0.9999839291873739,0.9999898830419698,0.9999530273348515,0.9999661564487147,0.9999483478898058,0.9999915967384924,0.9999605896808096,0.999946390125399,0.9999844352177261,0.9999639788537442
S090_001,0.9999028772228861,0.9999756072772192,0.9999881870112113,0.999961264072156,0.9999183654084814,0.9998837755013729,0.9999812176078003,0.9999397696458259,0.999969013527072,0.9998760685345982,0.9999874714577026,0.9999912622000188,0.9999170102686287,0.9999278467989106,0.9999332639291755,0.9999419515236893,0.9997140023782025,0.999964746910783,0.9999668360652046,0.9999370354118834,0.9999558943954497,0.9999288977525291,0.9999811017277563,0.9998522480609153,0.9998994172039803,0.999974395877463,0.9998984105093448,0.9999835100842415,0.9999453112162624,0.9999527036291298,0.9999703577672213,1.0,0.9999470369787395,0.9999469474929906,0.9999455933554314,0.999924607879666,0.9999824549012443,0.9999493150175456,0.9999752028364894,0.9999443960302286,0.9999799449139819,0.9999692202925108,0.9999857449280947
S092_001,0.999868708429426,0.999945318698577,0.9999675167882437,0.9999862597877984,0.9999142570010351,0.9998311384954354,0.9999771934971214,0.9999356609844328,0.9999866476234833,0.9999470094861443,0.9999253638428709,0.9999731999093524,0.999958246022805,0.999976132968709,0.9999298526288375,0.999985002357564,0.9998456439792082,0.9999577085365619,0.9999061754951027,0.9999637222908451,0.9999416724399575,0.9999414640863142,0.9999569613887342,0.9999476346027829,0.9999842077841462,0.9999875730934342,0.9999674785419586,0.9999601461650155,0.9999347124035622,0.9999515919959353,0.9999858332761404,0.9999470369787395,1.0,0.9999599718314288,0.9999767317645472,0.9999333032132164,0.9999374933451426,0.9999165501935912,0.9999686432895295,0.999963839068798,0.999937080029875,0.9999568016860755,0.9999428556616388
S100_001,0.9998897346651606,0.9999549981463729,0.9999817608101389,0.9999854784938518,0.9998671854591004,0.9998122490332979,0.9999677979237336,0.9999681160636719,0.9999703779458405,0.9999072930007492,0.9999367917388676,0.9999618362156899,0.9999189053141561,0.9999690639315861,0.9999751215379372,0.9999686113496719,0.9997384950899775,0.9999482020362487,0.9999582702319351,0.9999715778013689,0.9999554624513488,0.9999891896759878,0.999953477269869,0.9999368775574284,0.9999423309554514,0.9999679956911834,0.9999293500010245,0.9999725761108845,0.9998985188030929,0.9999099488942683,0.9999839291873739,0.9999469474929906,0.9999599718314288,1.0,0.9999584195434933,0.9999406781711104,0.9999479656803284,0.999933961557737,0.9999653896109568,0.999955327726353,0.9999423218681691,0.9999829267872941,0.9999549034156403
S106_001,0.9999270969414193,0.9999676521826808,0.9999642706170897,0.9999891225678559,0.9999318634493108,0.9998416339141736,0.9999718651406742,0.9999073211501601,0.9999868516170339,0.9999784453914649,0.9999224901935153,0.9999662913341416,0.9999028749091202,0.9999715565251308,0.9999120486355769,0.9999554294840376,0.9998266224455454,0.9999651118027941,0.9999249368094804,0.9999411521173567,0.9999782501928852,0.9999382255188428,0.9999656007805687,0.9999641319040915,0.9999577996056519,0.9999676204346959,0.9999026264958378,0.9999613025151782,0.9999621183317893,0.999967980578743,0.9999898830419698,0.9999455933554314,0.9999767317645472,0.9999584195434933,1.0,0.999933073868056,0.9999388777761012,0.9999144309223459,0.9999843444464471,0.9999187163018828,0.9999011949286737,0.9999594951655271,0.9999238816085245
