,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S045_006,0.9999389682384539,0.9999453891850586,0.9999113738658562,0.9999729445084616,0.9999516697686975,0.9999661773432093,0.999879731247368,0.9999864968743737,0.9999813409952096,0.9999587862583129,1.0,0.9999298899174798,0.999934380435888,0.9999411526253599,0.9999788032174558,0.9999965800315084,0.999718850549078,0.9999577107912858,0.9999438459824452,0.9998174775634024,0.9999359438903438,0.9998458869176721,0.9999375051638041,0.999867442475896,0.9999493061217547,0.9999649550267,0.9999549477800319,0.9999623457260475,0.9999265699382135,0.9999493378353548,0.9999790643046829,0.9998992945443977,0.9999751684690199,0.9999537438338783,0.9999172931610706,0.9998511757454293,0.999965474491545,0.9998930876131544,0.9998689505444978,0.9999859844098774,0.9998201403179792,0.9999794317576601,0.9998065292644326,0.9999594561902097,0.9999733684040165,0.9998142404530568,0.9999531489383542,0.9999332555900516,0.9999377986858722,0.999943601013142,0.9999566885295652,0.9999641170308127,0.9999101182110754,0.999978431003454,0.9999437201331078,0.9999466721612629,0.99996205233716,0.9999684252813854,0.9999220955154196,0.9999347793472698
S046_006,0.9999403246696484,0.9999776127379845,0.9998005579472785,0.9999676780734043,0.9999755589980106,0.9999549700564584,0.9999717868673421,0.9999474198286904,0.9999162239224839,0.9999486979096057,0.9999298899174798,1.0,0.9999078948149932,0.9999805018496908,0.9999416247591545,0.9999242568588814,0.999505866903382,0.9999716922859266,0.9999604834698328,0.9997434259320636,0.9999652758746191,0.9997264363890869,0.9999491622900254,0.9998993218802488,0.999964414920127,0.9999261615756415,0.9999617688751021,0.999982762987414,0.9999512787686348,0.9999223079952421,0.9999296556093142,0.9998903418920363,0.999958125498735,0.9999741636404404,0.9999662009247982,0.9999060636520796,0.9999685700816637,0.9999279518694785,0.9999170482823142,0.9998902323125878,0.9997543553271587,0.999939756663522,0.999876114335274,0.9999689020181058,0.9999502357524941,0.9997948992380065,0.9999066138047008,0.9999138372511017,0.9999696148446265,0.9999132367698087,0.9999889236996171,0.9999547099401761,0.9999313041023752,0.9999733708815893,0.9999808995698112,0.9999768290262353,0.9999568398096882,0.9999746144762068,0.9999002533879078,0.9998637390761177
S050_006,0.9999163499093419,0.9999312183950274,0.9998685042373213,0.9999558599416541,0.9999479027010797,0.9999805269039392,0.9998443040877638,0.9999285774154382,0.999934225524274,0.9999574967773632,0.999934380435888,0.9999078948149932,1.0,0.9998991828775838,0.999969849478279,0.9999191035309793,0.999690774527931,0.9999562961200724,0.9999664263761191,0.9998022148714126,0.9999302348386678,0.9998082724251426,0.9999016830125772,0.9999134797029535,0.9999195578049824,0.9999252704268833,0.9999537989356041,0.9999283304401682,0.9999496924950892,0.9999762041085707,0.99996742692601,0.9999205532615982,0.9999659093435324,0.999972329353005,0.9999326228139882,0.999957778690299,0.9999035661870678,0.999899341906571,0.9999107953412614,0.9999251836674321,0.9997509718868275,0.9999324710266289,0.999730216340007,0.9998981338763406,0.9999810809707773,0.9997794819330301,0.9999517131213503,0.9999276091929442,0.9999047144344451,0.9999662225895666,0.9999476203949818,0.9999398095415797,0.9999448990218568,0.9999488464670364,0.9999013456319105,0.9999341140751906,0.9999528215719397,0.9999289178212553,0.9999070835930355,0.9999480661204547
S052_006,0.999884849314492,0.9999839775321341,0.9998205959912252,0.9999775598970002,0.9999594262364113,0.9999592692202837,0.9999810451972208,0.9999290338677173,0.999907202937822,0.9999415747205429,0.9999411526253599,0.9999805018496908,0.9998991828775838,1.0,0.9999393813043207,0.9999457811093362,0.9996000872446613,0.9999421957800663,0.9999572512537729,0.999716362028236,0.9999653745870177,0.9997582050478392,0.9999867626246132,0.9999076258704975,0.9999466229513897,0.9999677530731794,0.9999721787800789,0.9999942486072508,0.9999572572902382,0.9999280419580243,0.9999280662415352,0.999918318700274,0.9999705678296489,0.999975396519774,0.9999490574884549,0.999878471017536,0.9999571068666514,0.9999464286744902,0.9998985993875045,0.9999082407165344,0.999707479325047,0.9999557560755729,0.999922301003627,0.9999800433983105,0.9999352658971246,0.9998832301388124,0.999870737535571,0.9999023414952781,0.9999640224943794,0.999913713424965,0.9999878075917507,0.9999523355444854,0.9999133461363895,0.9999827641893613,0.9999997984492834,0.9999830988420809,0.9999737971882416,0.9999829347672352,0.9998522824362622,0.9998363315157596
S055_006,0.9999448189707195,0.9999527101123318,0.9998850240289101,0.9999802411079706,0.9999649483389367,0.9999823794840139,0.9998860921569396,0.9999721626220357,0.9999872298952351,0.9999944607634861,0.9999788032174558,0.9999416247591545,0.999969849478279,0.9999393813043207,1.0,0.9999735066485468,0.9996948494450217,0.9999805944145302,0.9999528089835729,0.9997666504328069,0.9999722619218829,0.9998121369001401,0.9999303755241307,0.9998813255964353,0.9999312840201064,0.9999610606974529,0.9999558198531593,0.9999607723187836,0.9999263020788852,0.9999898400138881,0.9999826127707133,0.9999369569608462,0.9999758480681191,0.9999740610736078,0.9999140225160474,0.9999327474741649,0.9999720900900759,0.9999047413777604,0.999860883966532,0.9999779628653667,0.999845382039069,0.9999889329494183,0.9998277929800184,0.9999340811559592,0.9999872187105933,0.9997757633549283,0.9999609390633136,0.9999539549067965,0.9999380014318883,0.999979290812883,0.9999678698165835,0.999944771026538,0.9999567941119383,0.9999840760424802,0.9999417088623601,0.9999520900315789,0.9999655869601035,0.9999606848307113,0.9999381162936868,0.999950029489714
S056_006,0.9999194906169896,0.9999468122767935,0.999915035745975,0.9999746227105026,0.9999494014914129,0.9999631497084482,0.9998831784784298,0.9999786138901741,0.9999782632298605,0.9999571587594543,0.9999965800315084,0.9999242568588814,0.9999191035309793,0.9999457811093362,0.9999735066485468,1.0,0.9997050585460275,0.9999459082753868,0.9999277280697912,0.99980085249548,0.9999330646212524,0.9998448152382365,0.9999389510474965,0.9998622400450403,0.9999327266217529,0.9999716384378845,0.9999546401368125,0.9999624229161238,0.999916076339917,0.9999439986402506,0.9999699435000816,0.9998902707263864,0.9999738489784691,0.9999471145121027,0.9999039941179949,0.9998352046240506,0.999967995604065,0.9999068710380153,0.9998525389619621,0.9999835962294272,0.9998071845271016,0.9999812400644366,0.999825351784193,0.9999547691213181,0.9999573752403736,0.999820274470551,0.9999277153043782,0.9999112537422962,0.9999443051837944,0.9999453176877833,0.9999523172806812,0.9999481353433562,0.9998947453242573,0.999975393247508,0.9999481630348332,0.9999505968678706,0.9999660231373749,0.9999609050902596,0.9998995642671312,0.999915568287002
S057_006,0.9994820115005543,0.9995519996152687,0.9995294086273221,0.9996277521493955,0.9995127489585842,0.9996524143151998,0.9994614103200358,0.9996103671829917,0.9996422993464391,0.9996336843862831,0.999718850549078,0.999505866903382,0.999690774527931,0.9996000872446613,0.9996948494450217,0.9997050585460275,1.0,0.9996008361805753,0.9996874120937714,0.999325936635556,0.9996266684970734,0.9995048782885889,0.9997152510430488,0.999614744293566,0.9995711757844032,0.9997615777516642,0.9996282945399461,0.9996171576811883,0.9996473042432068,0.9997057106491113,0.9996698694040561,0.9997956011445721,0.9996593562457242,0.9996546581257723,0.9995332934051556,0.9995472479436424,0.9995580117671002,0.9994770539243426,0.9994678195390349,0.9997842294821517,0.9995448058945259,0.9997050166675584,0.9994880414262254,0.9996603312753061,0.9996912454852263,0.9996816759535122,0.9996495646131747,0.9997631051885385,0.9994812753133624,0.9995972546686676,0.9996240652689407,0.9996709618122576,0.9996893836531158,0.9996904253396294,0.9996065376003135,0.9995500756136259,0.9996185201374627,0.9996785258864471,0.9996212496594591,0.9996029447541224
S058_006,0.9999703304129789,0.9999485914270262,0.9998247434918296,0.9999664860975559,0.9999732772816261,0.9999718185998646,0.9998984202364235,0.999977128072029,0.9999643929415393,0.9999802640950367,0.9999577107912858,0.9999716922859266,0.9999562961200724,0.9999421957800663,0.9999805944145302,0.9999459082753868,0.9996008361805753,1.0,0.9999629856099344,0.9997638354885713,0.9999617254342081,0.9997324618384902,0.9999202158951522,0.9999105624056454,0.9999470940871047,0.9999347414252958,0.9999600985694079,0.9999577140024292,0.999942240715941,0.999958231225903,0.9999564055490496,0.999905570002481,0.9999621747702553,0.9999758456247001,0.999948243072862,0.9999311486406433,0.9999772957413656,0.9999072760888125,0.9998956244992583,0.9999450488646627,0.999864198007523,0.9999581798559947,0.9998012293927613,0.9999495769951763,0.999983611969502,0.9997261607004936,0.9999585659708191,0.9999522692844752,0.9999569966280734,0.9999485685322352,0.9999795461939499,0.9999497629244645,0.9999716055078776,0.9999750399414059,0.9999456894165147,0.999956801833877,0.9999514451927412,0.9999589391065964,0.999970000696175,0.9999215650783113
S060_006,0.9999188983121234,0.9999595703727827,0.9998238242930952,0.9999640008728697,0.9999531096875294,0.9999734715838924,0.999922534042029,0.9999374009015707,0.9999089597506154,0.9999384369326365,0.9999438459824452,0.9999604834698328,0.9999664263761191,0.9999572512537729,0.9999528089835729,0.9999277280697912,0.9996874120937714,0.9999629856099344,1.0,0.999782117333647,0.9999477607886651,0.9997729248927217,0.9999638229331975,0.9999403583160394,0.9999693454296404,0.9999471065198026,0.9999739024601101,0.9999702094715455,0.9999895868064195,0.9999483623245334,0.9999538845402909,0.9999389689753282,0.9999739008036194,0.9999895682208196,0.9999779185108294,0.9999277688209868,0.9999204219735423,0.9999081314187492,0.9999487684349875,0.9999162887279285,0.9997282401716959,0.9999353339940952,0.9998064877882751,0.9999681788560622,0.9999798618169122,0.9998599642479292,0.9999400545463554,0.9999514345289708,0.9999281467669675,0.999918753276556,0.9999830762659272,0.9999849259469972,0.9999527062075045,0.9999749131071941,0.9999586076067732,0.9999588176837821,0.9999605828648657,0.9999796657103693,0.9999084913036071,0.9998999749077927
S062_006,0.9998452595299381,0.9998034362699244,0.9999149500497831,0.9998095058265708,0.9998417348551298,0.9998190655825854,0.99967707568104,0.9998400452521533,0.9997933245988637,0.9997269749672573,0.9998174775634024,0.9997434259320636,0.9998022148714126,0.999716362028236,0.9997666504328069,0.99980085249548,0.999325936635556,0.9997638354885713,0.999782117333647,1.0,0.9996665456941538,0.9998843793436917,0.9996782493311909,0.9996903621079718,0.9998590073600011,0.99969761811413,0.9998096416956592,0.9997761706016975,0.9997955077858943,0.9997261922980812,0.9998561683724813,0.9995651760907084,0.9998346789972087,0.9997728044277231,0.9998386020420018,0.9996620228437829,0.9997368232445824,0.999767460049771,0.9998777614904517,0.9997279572031199,0.9994450148245796,0.9997224985408976,0.9994197442300536,0.9997498984619951,0.999813129924256,0.9996350994150472,0.9998322594085782,0.9996430502714698,0.9997957931246615,0.9997959540230396,0.99975710208254,0.9998415543771431,0.9996149915234446,0.9997528997962898,0.9997155368881985,0.9998033189393798,0.9998220847267544,0.999763533819641,0.9996941716944459,0.9998679418948705
S064_006,0.9999095615835786,0.9999651912346893,0.9998135941384243,0.9999696647335342,0.9999512975272591,0.9999575497612901,0.9999481635055021,0.9999269092325352,0.9999407930846224,0.9999809240171381,0.9999359438903438,0.9999652758746191,0.9999302348386678,0.9999653745870177,0.9999722619218829,0.9999330646212524,0.9996266684970734,0.9999617254342081,0.9999477607886651,0.9996665456941538,1.0,0.9997558610888151,0.9999521028014197,0.9998557728376462,0.9999254563941868,0.9999468284172718,0.9999358576135156,0.9999730805390338,0.9999157718780738,0.9999763073631485,0.9999485085546854,0.999960676344378,0.9999544030581194,0.9999724900189499,0.9999046943972658,0.9999479428667051,0.9999627091300647,0.9998934824021806,0.9998394496143638,0.999927308876298,0.9997825196174962,0.9999794812577842,0.9999219597845844,0.9999334622508828,0.9999590633211668,0.9998060023092468,0.9999158341258224,0.9999500013052985,0.9999237216316389,0.9999467530435067,0.9999737294598461,0.9999302050858955,0.9999543592053636,0.9999834247202221,0.999964993907336,0.9999505168715718,0.9999501344073266,0.9999701340544256,0.9998889440231196,0.9998927825405352
S065_006,0.9997809850594707,0.9998395928121531,0.999975180270921,0.9998465745958569,0.9998235135515927,0.9998315422842331,0.999734645428358,0.9998086207038347,0.9998289568678824,0.9997777598921271,0.9998458869176721,0.9997264363890869,0.9998082724251426,0.9997582050478392,0.9998121369001401,0.9998448152382365,0.9995048782885889,0.9997324618384902,0.9997729248927217,0.9998843793436917,0.9997558610888151,1.0,0.9997458872548829,0.9996050231804953,0.9998350655984681,0.9997649056383445,0.9997888282588319,0.9998159957045484,0.9997567393264645,0.9998123546904877,0.999899948758011,0.9996996168098647,0.9998559073122855,0.9997865206062408,0.9997589856898421,0.999709302566286,0.9997495285450276,0.99974957991001,0.9997706078732397,0.99978455764006,0.9994065464011168,0.9998160371365742,0.9996183756703412,0.9997375309963703,0.9998185273348321,0.9997766877958064,0.9998223670973788,0.9996897398353747,0.9997511902185371,0.9998491117716204,0.9997597037604519,0.9998329692106442,0.9996205187284242,0.9998004891752253,0.9997524187568834,0.9998021129227188,0.9998475225454282,0.9998036599343377,0.999615908836656,0.9998951441909653
S066_006,0.9998438601857383,0.9999589156486444,0.9997958474841694,0.9999600235725773,0.9999223952396045,0.9999480091644435,0.9999535279450024,0.9999050016324346,0.9998853553865086,0.9999218001204765,0.9999375051638041,0.9999491622900254,0.9999016830125772,0.9999867626246132,0.9999303755241307,0.9999389510474965,0.9997152510430488,0.9999202158951522,0.9999638229331975,0.9996782493311909,0.9999521028014197,0.9997458872548829,1.0,0.9999136955315283,0.9999302795380046,0.9999797873047762,0.9999615155394501,0.9999798679548515,0.9999609385673269,0.9999266079601139,0.9999180391184025,0.999949866806074,0.999961021994482,0.9999690061927529,0.9999316133382609,0.9998646685894358,0.9999227630273315,0.999914612080574,0.9998806828116085,0.9999169521126495,0.9996913188129863,0.9999491897674845,0.9999084651098981,0.9999787615609229,0.9999313314719674,0.9999237377672587,0.9998622857559784,0.999921117444582,0.9999236318123914,0.9998896336773677,0.9999749454995082,0.9999535984750432,0.9999182799135096,0.9999776759045478,0.9999871922031045,0.9999568057254091,0.9999578353194739,0.9999815585842761,0.9998408418074313,0.999819357876973
S067_006,0.9998159336993087,0.9998893503917335,0.9997131888294667,0.9999058874443562,0.9999001523127109,0.9999327045402148,0.999838654379567,0.9998673298608025,0.9998230906912089,0.9998748995109101,0.999867442475896,0.9998993218802488,0.9999134797029535,0.9999076258704975,0.9998813255964353,0.9998622400450403,0.999614744293566,0.9999105624056454,0.9999403583160394,0.9996903621079718,0.9998557728376462,0.9996050231804953,0.9999136955315283,1.0,0.9998616002681795,0.9999219555359284,0.999962230770248,0.9998998974034561,0.999968523688335,0.9998694128867219,0.9998491806455245,0.9998504095763696,0.9999224939973897,0.9999427363524641,0.9999443757230296,0.999850582056481,0.9998615744660746,0.999934045741389,0.9999196122017078,0.9998508695591835,0.9996894382511672,0.9998480992551609,0.9997042611582985,0.9999218769665924,0.9998961286850325,0.9997803273810879,0.9998146229757348,0.9998464130521135,0.9999217418243205,0.9998609099501019,0.9999385393371776,0.9998926682048634,0.9999145227151424,0.9999045790533888,0.9999132705792267,0.9999289943918992,0.9999219543595317,0.9998896686216301,0.9998592226628761,0.9997630889177035
S068_006,0.9999557508063109,0.9999643221419213,0.9998707801524159,0.999956379259129,0.9999604405628126,0.9999478471272091,0.9999334705767795,0.9999572363249181,0.9999167654115955,0.9999136125029539,0.9999493061217547,0.999964414920127,0.9999195578049824,0.9999466229513897,0.9999312840201064,0.9999327266217529,0.9995711757844032,0.9999470940871047,0.9999693454296404,0.9998590073600011,0.9999254563941868,0.9998350655984681,0.9999302795380046,0.9998616002681795,1.0,0.9999028086471574,0.9999475465185699,0.999969629720642,0.9999544265822232,0.9999081529244549,0.9999606594826198,0.9998688551339129,0.9999614229521803,0.9999577732861631,0.9999719995635958,0.9998719214435142,0.9999284786323971,0.9998806314576408,0.9999476374184256,0.9998941891553819,0.9996955596422769,0.9999235903688847,0.9997939773663821,0.9999623537117849,0.9999652061618347,0.9998339165520164,0.9999513786899276,0.9999143222389053,0.9999293102300625,0.9998980641568446,0.9999625811582029,0.9999925005741372,0.9998857551995656,0.9999593551014108,0.9999458832753879,0.9999510713369713,0.9999473020661059,0.999977935471295,0.9998859700484883,0.9999196558863279
