0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0011018890429547756,0.0009849274662657615,0.0009379510106275041,0.0008102237561646784,0.001338083563221912,0.0018032952705900075,0.001892823807977873,0.0005820094768435256,0.0011700481170875275,0.0010984496589610457,0.0009214864648871276,0.00041597418930239385,0.00024823121013468945,0.0014553018999820492,0.0017767892113453073,0.0008109956760717414,0.000820881422263912,0.0012223417550873057,0.0016979782290949775,0.0007157803833532292,0.0021834579837164015,0.00158938610513559,0.002257341198725324,0.0009855847657481685,0.0012582998519952687,0.0014568143842383322,0.0008394323926587703,0.002327373786409769,0.0015154932656817562,0.0026384960892892177,0.0018746870764627206,0.0007224963420194561,0.001272116004338066,0.000883210792252519,0.0013197981295186164,0.0027305573480118227,0.0014237714265753698,0.0009133204130298076,0.0004198745000718896,0.0006162766012948729
0.0008213665906254137,0.0010377970727504014,0.0014644727799851408,0.000522355163133953,0.0016182744755316612,0.0014643497025303006,0.0015121876810354048,0.0005506835450863511,0.00122384990427297,0.001175466288144554,0.0007451206914925327,0.0008374519216367915,0.00010144473959094726,0.001388441665279488,0.0019237900510366288,0.0008581851049963673,0.0007773769148092447,0.0011350335933644185,0.0014252061677152781,0.0006812147763880647,0.0019279407861573553,0.0012711985170434416,0.002053134956704503,0.0008865792594468847,0.001391567151486883,0.0012924463983636203,0.0009701583268125012,0.002193128160272925,0.0015415887778783483,0.002853551520714707,0.0016801221380529155,0.0003586221554513165,0.0009699956568630049,0.0008088635179306145,0.0012319829142927305,0.0028380275605362115,0.0016183362806251977,0.0008394599511021906,0.0006307124632632999,0.0006977570979930611
0.0005141524773372504,0.0009259015587416371,0.0013805715111184765,0.00037781746548648775,0.0018297077134286353,0.0012365422552395471,0.0012486846205114347,0.0005688405382261888,0.0009378718646278599,0.0006182707293918021,0.0009166701856787288,0.000802607879569373,0.0004586182969513523,0.0006732982232919002,0.0019080310488512108,0.0008826714333413637,0.0005714004601127047,0.0005275262114149025,0.0008830841375251282,0.0005795129858810419,0.0015354125362094177,0.0019129899999739026,0.0019253366402977327,0.0008291206087555849,0.001051487887560549,0.0007964165019128938,0.0010064760340952657,0.0023610895463996666,0.000856110198495096,0.003904846677999224,0.002109919655188237,0.0008227235158839007,0.000504348442125911,0.0016597240171393893,0.0019166035904046935,0.0023275155494684287,0.0012671905764177567,0.0011681193947908968,0.0006293131856795756,0.000746764950026045
0.0008841549832376295,0.001552364504805873,0.0028129861441648467,0.0010675350649452242,0.0006400715485959098,0.001211443983826005,0.001844367669226664,0.0004175577626830019,0.00045487502690849435,0.0004809773511881312,0.0013491836078934943,0.001396442947908278,0.0006331890304362586,0.0006763034377920098,0.0010870888931998777,0.00045646377747367387,0.0013032121213158781,0.0012590460919688397,0.0014143646712279144,0.0005662836990786477,0.0013953280161233346,0.002109584911500396,0.0017492412569316122,0.0012487810404504293,0.0009518998578721419,0.0008453164645696794,0.0006855654333820731,0.0021761232173276674,0.001661853778194482,0.003880086262847921,0.002031693834083676,0.0015496984386614426,0.0005578459168466153,0.0023092730692399455,0.0017916852878407789,0.0020255770283429827,0.0011105180066310351,0.0017587031294026643,0.0006327287790097993,0.0011374986313865327
0.0010830291755764584,0.0009441264678478027,0.001918928780852172,0.0008010179268490711,0.0021917045462174706,0.0011104561923418541,0.001516868828188946,0.00047604198414565567,0.0009704331123497048,0.0007487991717803495,0.0012725658308261017,0.0010047869700728252,0.0005781014573458108,0.000947598110283351,0.0021194785505931424,0.0009119108335973575,0.0005221425098298557,0.0005937211250014905,0.0007743223839700387,0.0006885787532077655,0.001275742475128022,0.0023712204252349096,0.0021353698866539207,0.0009875450744684365,0.0016426856405661356,0.0006862100179728138,0.001112719636387218,0.002602433997036556,0.000877141053475602,0.004402490902619064,0.003591454652339759,0.0006778220167227109,0.0009485147606879697,0.001826018600969243,0.001960395634552455,0.0021896775955576073,0.0013247811046291451,0.0013483873235511307,0.0009033210720948879,0.0007825902348208516
0.0010186759278857452,0.0014115138129120574,0.0017062509852822875,0.0006699950862987494,0.0007648517863441303,0.001545435210190388,0.0020120552586718756,0.0005069674684108772,0.00045306625128829097,0.0005212377307716986,0.001310665066308262,0.001019415934102267,0.0003310964220296101,0.0008942836255124198,0.0010633991475504292,0.00034929280024650655,0.0012257510287596771,0.0012198698660821682,0.0013201021024141447,0.0003922227883667629,0.0014395072281363865,0.0022868860087038767,0.0020846618265954278,0.0012030939373172949,0.0006010435561090078,0.0009193043658861143,0.0006476761492500343,0.002259733443769324,0.0015915865958054823,0.00357354857903103,0.0013623831747085857,0.0014650276986277588,0.001040019514932779,0.0018163992379119514,0.0018721272886988165,0.0022563973860142235,0.0012050548529209501,0.0017493291270400395,0.0004998741768979367,0.0009828172603724822
0.0010516709237276475,0.0013173197624398332,0.0011943198132251588,0.000519014422395542,0.000853362420049567,0.001719521000204283,0.0020384429167778903,0.0005093653115764037,0.0007022707899189812,0.0006231485535263003,0.0013015246841949302,0.0007548968537731322,0.0002878177342019036,0.0010675129620423749,0.0011174130392703012,0.00034298952480152145,0.0011005718756797811,0.0012225535821357417,0.0014694983786979806,0.0004889265844687507,0.0015581437773785228,0.002425824553968983,0.0022746007961617636,0.0012386503523654365,0.00036399199786808436,0.0009555356554808786,0.0006278220729791444,0.002279007003602855,0.0014348744534972656,0.0033961769176652254,0.0011316103623758985,0.0013487241521128108,0.0012699980084169159,0.0016247606322571549,0.0019732740250436994,0.0023382245641830205,0.0011777510198114018,0.0017021030687117999,0.000463903323868726,0.0009272415241279525
0.0010272012224121154,0.0011677697516983652,0.0009808063366064897,0.0005418815840452301,0.0009311420442130831,0.001794503600448435,0.00195911077556156,0.0005220219468901584,0.000866823225759226,0.0006952729648624762,0.001234281158706595,0.0005128560775753326,0.0002915519159423894,0.0011368661762036056,0.0012608015819817304,0.0003933862146536397,0.00095476340074782,0.0012285305437694904,0.001594848994096576,0.0005524773454216676,0.0016555335242997712,0.0024844971641731954,0.0024189757767733113,0.0012560611503910455,0.0003162499839893316,0.0010544546411447185,0.0006379848163603166,0.002306296916097644,0.0013346120907935404,0.0033590911917586626,0.0010788826317483407,0.001190045921267136,0.0013803896943777065,0.0014580449200869425,0.0020567019332774056,0.0024048355570784673,0.0011870038879428653,0.0015787929465263936,0.00042352076000168657,0.000849558269485889
0.0006170765293523463,0.0013822753404143966,0.002049827541379217,0.00021590045679830018,0.0018445479370102524,0.0010861387158310272,0.001275754115488577,0.0005307878591811476,0.001303154343163156,0.0012644459271922552,0.0006478113502666183,0.0012494054819814384,0.0002557412494524268,0.0013562809850227507,0.0020492648862567475,0.0009170095631839813,0.0007868212738970963,0.0011275863990788774,0.0010888141630319406,0.0006557464565239825,0.001695693036792636,0.0010652646463371093,0.0018745125257252754,0.0008580790122295848,0.0016236091211905134,0.001186849961215467,0.0012287845916790887,0.0020217095150095966,0.0015372254232404723,0.0032404711863523793,0.0015747654474800633,0.00011618309710128262,0.0005885446607790093,0.0007853624186023759,0.0012271501794519828,0.0028761929036526103,0.0017841274412263282,0.0009596317555815422,0.0007889374933570864,0.0007434055590646842
0.001290375934930223,0.0005544208176596463,0.0014744130698925223,0.0010186774569823345,0.0017491162667546548,0.0015422774965652565,0.0012377020692316515,0.0004760674611849439,0.0009011760446997378,0.0004255241316314506,0.0014907354259677012,0.00088344590868233,0.0005333299485415781,0.0007941102487229149,0.0016043012670884603,0.0007053224056389062,0.0008475955469108091,0.0006813673566604682,0.0014609590075010453,0.0008721130900172087,0.0018385930362326912,0.003026467428427948,0.0021203155149445876,0.0012558523774711542,0.0014647118188206697,0.0005921305006323513,0.0007183036511694199,0.0028462873862114928,0.0011012641701951533,0.004880661181978826,0.0039458160817875485,0.0012302607482987792,0.0009510398560145352,0.0024464542978327145,0.0025522969377137794,0.002099717643074195,0.0013222944058251932,0.0017057815356998254,0.0012336905245888578,0.0010136204760449728
0.00043214371250866786,0.0016483612431803158,0.002541201572065808,0.00022628342148397874,0.002110220356285239,0.0009758751158486535,0.001350771277234128,0.0004801076644907493,0.001282220547297266,0.0012513049587812208,0.0007339622482729359,0.0014834697237698126,0.0004326181988701932,0.0013594759255330738,0.0021685109604134773,0.0009350567280973528,0.0007228066990935539,0.001216694912461253,0.000716973829526511,0.0005459513893204255,0.0014486859621118372,0.001154029052633966,0.0017719577092706654,0.0007558103041547659,0.0017860039398417521,0.0011534660499459577,0.0014144508493513003,0.0020316347736889164,0.0015385972932160754,0.0035980007873395578,0.0017917898446048967,0.00018584476205278327,0.0003358644593106576,0.0008960012502491062,0.0013374511349352365,0.0027686718758044484,0.0018831821820954394,0.0011524236440002414,0.0008500550427259468,0.0008339200258216293
0.0006515650294316676,0.0008372674073447798,0.0009377571920355286,0.00058719663470431,0.0013859118236815837,0.0014836285136963193,0.0012800783105262766,0.0006234360719725777,0.0006972855178319073,0.00021549154847014755,0.0011372496836044893,0.0005434969120436358,0.00043408083746671055,0.0003439451934589073,0.0015250713123371542,0.0005787679795788295,0.0008495340633979214,0.0006561588785229447,0.0012747471278400813,0.0006131158021098459,0.0017980801650711467,0.0023899725737336927,0.0019487908693653683,0.001119876665836758,0.0006212878368464569,0.0006454436498715849,0.0006797392991382976,0.0024690655226221937,0.000996716021326291,0.004206877590292567,0.0022517337668635376,0.001427989457547794,0.00048280702049631084,0.0021769605224987074,0.0021873278144646504,0.0021666187730811906,0.001194965993773824,0.0015688808258248186,0.0009188224742723233,0.0009023724913823001
0.0005755672750080435,0.0015090265288327975,0.0019124901242949662,0.00015543895157907214,0.0016741240325855212,0.0010066859042564661,0.001343043324598125,0.000463246856885708,0.0011990636280356148,0.0011074417845212679,0.0007518122252307601,0.001265405893315355,0.0002560380364804856,0.0011647730636593014,0.001964701877686189,0.0008200018735829649,0.0006731432071525955,0.0009816946132049705,0.0009608646002875867,0.00047936026855657505,0.0013983446574701351,0.001308081650044498,0.0019470274823796434,0.0008448511472137224,0.001474251039679182,0.0011047446497496794,0.001226599711417393,0.0019058779941150512,0.0013360279216307037,0.0033666984825116864,0.0013344758504101606,0.00021625776536925856,0.0005095878610515197,0.0008590626482353812,0.0014084292772179724,0.0027880207354521874,0.001616855224966425,0.0009579746407043234,0.00064813448877259,0.0007347882455769698
0.0006648148621611406,0.0012085352620534175,0.0017619548713606029,0.0007953944410241466,0.000943654008442731,0.0012990115955600627,0.0015033835999067723,0.00047025822034573,0.0005064834354067395,0.00029964764552623425,0.001224496333862295,0.0009117572323729979,0.00037135469266568887,0.0003734710671356712,0.001285120532821212,0.0004633645600019063,0.0011024067929626257,0.0009296442308608585,0.0013212501193529222,0.0005228736571031109,0.0015419847927630906,0.0022829371823640107,0.0017488438278301047,0.0011266686946353579,0.0005224184670393841,0.0006166078564804694,0.0005006664821284933,0.0022975731388150803,0.0013170573464967208,0.004068206921781029,0.00234081731506406,0.0015972428342053914,0.0004855536251435628,0.0022795142551504002,0.0019657957247795842,0.0020280600444413668,0.0010346440651801362,0.0016727494592238868,0.0007384408303743389,0.001048651735236953
0.0007084934676691472,0.001159504870574073,0.0020259851282622217,0.0008833988193250512,0.0010861883240130684,0.0013528271918168161,0.0014452494602649297,0.0003874919251427818,0.0006606823744069042,0.0004105552401944057,0.001202901192824133,0.0008047836715237419,0.0004662029318820902,0.0006248905120827771,0.0012710482637149747,0.0005193181706400334,0.0010902283089351385,0.0010649077075089225,0.0015104482624774668,0.0008032575174704112,0.0016737941373029988,0.0026356755176809776,0.0017947327333198606,0.001223523381128712,0.000952510195997099,0.0004936679679900427,0.0004962402640489873,0.0023966754831932467,0.001263795829070112,0.004516340825393381,0.003322776437615517,0.0015580059742959014,0.0004896473191470136,0.002371565436273017,0.0021406401427486285,0.0019288837204916216,0.0009171246578214445,0.0018035661691353977,0.0008638855184796124,0.0011086879135095407
0.0006884851027660726,0.0014140556842825766,0.002279211124974567,0.0009426023802698071,0.0007352341619604954,0.0011847507461260776,0.0016743461837512468,0.00039282399826380467,0.0004951268033445614,0.0004214193380672946,0.0012572932656378444,0.001157431054176003,0.0004231596915249976,0.00045208962006984776,0.001228211803163475,0.00046845400680217393,0.0012089731324996676,0.0011009585787423325,0.0013630515145241148,0.000529155930873553,0.0014168663758796808,0.0022540660365438095,0.001727268400473103,0.0011879779112693686,0.0007852789074408691,0.000715491610261493,0.000571128172267925,0.0022118340317056513,0.0014678908921950755,0.004007871707385648,0.002291932739933609,0.0015776668547708252,0.0005226634118610939,0.002327997320063934,0.0018637775245995065,0.0019910802903779223,0.001017551392991002,0.0017112334875432702,0.0006828390967174049,0.001104372256722245
0.0005513074180362422,0.0016666267021406272,0.002292378819476913,0.0001249252612570339,0.0018715914699428844,0.0008419597850714974,0.0013607726595022485,0.00043859198597493484,0.0011513190148767492,0.0011495893971164546,0.0007548061765289102,0.001424029277218761,0.00041664456828785767,0.0011034625296727186,0.0021099886651736494,0.0009269338090472635,0.000592413792757641,0.0011059974606828387,0.0006442155145334538,0.0005257376781467795,0.0013146406454182344,0.0011940867539242288,0.0017599032428228106,0.0007910536796316771,0.0016338463588175967,0.0010049526990974665,0.0013034218187144638,0.001790371872699813,0.0012550609471691605,0.003561661215097312,0.0015301647382782988,0.00021553728133566876,0.00016498347393658158,0.0009891099843129666,0.0014154251040392964,0.002616655356811684,0.0015462555111341353,0.0011018689020413923,0.0007281977790429814,0.0007729917295628631
0.0006574954012723188,0.0012060870308196927,0.0015144154622077613,0.000322159983126769,0.0015065485714274916,0.00121981501525499,0.0013877217636394667,0.0005222289150563688,0.001216685593683921,0.0010432238355941668,0.0007532182037960716,0.000944669422912731,0.00017809525190135884,0.0012715396546083269,0.0018154522706287975,0.0007414815735170402,0.0006819025599265846,0.0010217918070422186,0.0012409936657939338,0.000516592832864293,0.0014786119121037668,0.0015441815783589718,0.0020867709532290525,0.0009026736986829964,0.0011653842701422907,0.0011411687863469616,0.0010576454906223436,0.0020022471591100667,0.0013131368622270171,0.003235774759807056,0.0014185679024599836,0.00035316690758661407,0.0008643228165541117,0.0008860014584713051,0.001530860035147937,0.002681278159590833,0.0014886375562829092,0.0009327082271374676,0.0004970214290557924,0.0007304562031566107
0.0007416407795232008,0.0010602559267758984,0.0012271154404064513,0.0004715762553804806,0.001344259944465908,0.001511625455010942,0.001526168978861817,0.0005142210408262875,0.001167884055792666,0.0009708380987486742,0.0008783371415418767,0.0005967026279567765,0.00022981027500968256,0.0013446390378150837,0.001744519549847565,0.0006584806630438985,0.0006830496753410978,0.0011281103793350318,0.001493503333301082,0.0006045517733242289,0.0015702056732870128,0.0019318248092362149,0.0022869505372322863,0.0010315647294488364,0.0009027797790987272,0.0011369416456968606,0.0009167495242915915,0.002134646265615934,0.001260933243944453,0.0031367444109283308,0.0014878151957661433,0.0005803120388738008,0.0011765879566603727,0.0010192082747593984,0.0017750433324628281,0.002644575600480474,0.0013667646813515962,0.0010149595284620133,0.00038832940305418907,0.000716299201773051
0.0008442131506168034,0.0009993848965035453,0.0010424948556318784,0.0005338809976976138,0.00123455272536057,0.0016775874904501487,0.001734986197597969,0.0005246276274398371,0.0011174517112000086,0.0008863189173807846,0.001008364075971463,0.00032724826279940684,0.0003126357374345716,0.0013165308359869162,0.0016221715031077013,0.0006204637083571437,0.0006911916075504253,0.001155078791339808,0.0016210258920022558,0.0006392525630268247,0.0016583869563267712,0.002221939888101882,0.0024322851178503234,0.001178137185672635,0.0006864651911717092,0.0011821104230728627,0.0008139217536624084,0.002252156311888818,0.0012509415481491565,0.00316998948951576,0.001373828838435547,0.0008045969003964888,0.0013686462226214348,0.0011566750955115076,0.0019734732899541235,0.0025613382807075764,0.0012434770453663517,0.0011817675776439962,0.0003653172418046079,0.0007583789563956785
0.0013909150220399135,0.0007886605503215498,0.001705104113328439,0.0009797930106048428,0.002121754212288853,0.0013483528216004417,0.0014533665760907077,0.0004848803134113856,0.0009382279123964418,0.0006268928060024767,0.0015072597505636893,0.0010959295795197055,0.0006647900353301554,0.0009665223934193401,0.002014606103877827,0.0008854087388319623,0.0006913145365990756,0.0004512851365455168,0.0009760002063874721,0.0007779371240466156,0.0016021444725169579,0.0027907444603911596,0.0022318523261776295,0.0010870335549656705,0.0016514966525744566,0.0007606800282056929,0.0009892571097730098,0.0029153481979062586,0.0009911835608879453,0.00469328950787044,0.003914463478668666,0.0008625567517944676,0.00103475439480026,0.002199041838417253,0.0024625059892949166,0.0022300925536040545,0.0014770591153368635,0.0014707129776308087,0.001145034640642851,0.0008467877239145848
