0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0007327255855449569,0.0005049963623126704,0.0010796263851828214,0.0010479509251581287,0.0021267879841060018,0.001571662683042755,0.0016720396909532522,0.0019405609528766043,0.00023199368871030873,0.0010229014693719399,0.0021471226465759005,0.0007647551967286727,0.00107767648664915,0.0014473371780947706,0.0007505003755414192,0.0005789593437895644,0.001151034341454313,0.0011987110158917867,0.0015442250411640023,0.003425614014188684,0.0022933950024815524,0.0016326031495804366,0.00255604246686065,0.0005553252432137381,0.001432265773862191,0.000357524314756718,0.0030626484993753625,0.002696511457997219,0.0015160877890796711,0.0020838766652229025,0.001102279458314815,0.002464177565355044,0.0018573605852584426,0.001008043237606082,0.0009688056181238201,0.0007143890922082392,0.0009761374290437615,0.0018556267556942279,0.0007315957689615227,0.0008110456837408237,0.001805858823048628,0.002681760810660008,0.002731192837742756,0.0008145526612945415,0.00066354728577468,0.0020624741880290428
0.0007412283222595532,0.0006317448337195959,0.0010889989948871148,0.0009724161534194635,0.0020212448952064374,0.0015310239881077751,0.0017639579783075537,0.0019794566562375657,0.00033800096788440026,0.0010063429937024846,0.00201697615621679,0.0007230159684958726,0.0011178683330182876,0.0014479883127017901,0.0007559481612387929,0.0005099729701251206,0.0009998758792027153,0.001222963570340961,0.0016036134937194723,0.003381312287034382,0.002504810738349444,0.0017183873878018057,0.00253681353304545,0.0006056852980095779,0.001352633909504438,0.00035809012215117094,0.002824537662781085,0.002485562967311958,0.001715162853751379,0.001959529453174694,0.0012559242351851047,0.002259865370532981,0.0016685680391030889,0.0011145217999136796,0.001035869624753423,0.0005881277104810347,0.0009153617532048228,0.0021634256294803043,0.0008268323799233297,0.0008804226071319334,0.0017542072750501953,0.0026269253128812253,0.0026285622317225358,0.0008266299295386622,0.0007282353244906221,0.002161921314238593
0.0010325894723703505,0.0007530678955137186,0.0011405257489595804,0.0010941169875698833,0.0021419052177566967,0.0018310294209586352,0.0019203705957966872,0.002366484888897422,0.0003060910138153782,0.0013260848941051596,0.0023506476461803635,0.0009295642670819393,0.0010450187138607576,0.0015469055958479024,0.0009200464732361089,0.0006314516489924829,0.0012037124927299213,0.0012598906429510679,0.0018221183206483642,0.0033812598148528807,0.002558270820739118,0.0018372827725362157,0.0028438008557707868,0.0005883231163612713,0.0014509557709102739,0.00043614341592973396,0.003253999828153005,0.0027856799553669445,0.001762647037658022,0.0024417986901666563,0.0014477037044487487,0.002400806468144296,0.0021854804911205926,0.0008617467423184569,0.0011262955276579026,0.0008272978365917748,0.0010508340638647029,0.002181113123776123,0.000735155749151052,0.0010523925882953348,0.001832582051694726,0.0027997168747078216,0.0028329815307549357,0.0009301653598947687,0.0006261583397380213,0.0021208391455999802
0.0005986865259548498,0.0005856956520996523,0.0011844066368194297,0.0008907349207045337,0.0011306479518568403,0.0007750783551321544,0.0010682165234794413,0.0009837935652298709,0.0007745373225460172,0.0009751872440545407,0.0017872617120645669,0.000715301155620568,0.0015110858896882798,0.0013823772227752715,0.0007929771568659208,0.0007940090334893075,0.0007615128362779197,0.0007794844475383949,0.000623633924155346,0.0027924119603530083,0.0018318016531487142,0.001062614535481352,0.001384254819751127,0.0010108728227369906,0.0016133565012664752,0.0008671252975996428,0.0023928702875699345,0.0014507360009481513,0.0014981928759957746,0.00170796864975119,0.0009126081167579786,0.002341260133175085,0.001904801940010914,0.0023026284680972807,0.0014228525960758146,0.0004078658459120576,0.0009642514534786188,0.0032391234229918087,0.0020573648303728047,0.0015041986171003,0.0018548948403925335,0.002233905712651148,0.0021863985210066805,0.0004474658321393179,0.0013165686789730028,0.0028003414593957966
0.0006497552435126041,0.000590648262254002,0.0012985912396640364,0.001034042511627193,0.0015362741212301065,0.0009458688254632023,0.0013579638490344933,0.0015328367048622934,0.000946717399959006,0.0015968939322182775,0.0017785218335932495,0.0005520856495035597,0.0013760727778887021,0.001492525585757608,0.0009007699601662634,0.0007656812111144813,0.0007276677477535636,0.0009187599352081674,0.0005226860504098461,0.002513788768655791,0.0019769853946466965,0.0011117612377722801,0.0012741542509023907,0.0012755936292215464,0.0015526848403931849,0.0012196854525315757,0.002503930507625244,0.0012828707976269053,0.0017742569143317632,0.001871924163677883,0.001028093711553758,0.002025743746758012,0.0019391215246421193,0.0023170942073033533,0.0014065096670809938,0.0004796306365898835,0.0011465549064300158,0.0032858907651465608,0.002415889093823566,0.0016785075611603518,0.0018319574910687626,0.0022657705544758258,0.002198951404529226,0.0006184072874446026,0.0014802636185737516,0.002982259270087171
0.0008303981279974142,0.0007125497815542135,0.0013618085395345867,0.0011637847264159991,0.0019393321899185366,0.0013202387551593398,0.0017376302185670269,0.002097883495708278,0.0011228851615854563,0.002149667435152737,0.0020853860275903543,0.0006686360286614926,0.0012656466956860039,0.001638652891030492,0.0009719952952362785,0.0007427718706095947,0.0007478736393756253,0.0011264255332917648,0.0007885022213534,0.0024130871633707613,0.0022381790854499577,0.0011449659030489312,0.0011669236876124841,0.0014243589387948636,0.0015462803245185578,0.0013879168696456173,0.0023817028898621417,0.0011587949932650935,0.0018750713950282754,0.001706523769479225,0.0011899392433315588,0.0018235368410417013,0.0019611700014407433,0.002215980160711949,0.0013713326047321017,0.0005841624646343457,0.0012746595812267434,0.0033159953450399527,0.0026638073829476886,0.0019378905427364025,0.0016965707133284658,0.0023222914756027098,0.002244247864562796,0.000799648945956738,0.001726913707430583,0.0031638174227585428
0.0011612392471226638,0.0007182646353338164,0.0011477307502642266,0.001128350294852028,0.001582593942406649,0.0013002855580786438,0.0017792592308397974,0.0020816902784053723,0.0014100193562091444,0.002652439435888368,0.001811683674894279,0.001449953519783707,0.0011880788479621325,0.0019705612316957503,0.0007367237944285703,0.0012065566771144959,0.0006803643905364073,0.0011719030774609458,0.0014255478686409334,0.0032489253160642145,0.00295112487302398,0.0017330894013837662,0.0014929087919725032,0.0013408795421436812,0.0018429110049553727,0.0010580045091914832,0.002254112582757814,0.0013875167058850066,0.00249437064034484,0.001368365917188245,0.0019300004615770494,0.0021863782003648732,0.002141767968069936,0.0023471155345453063,0.0015137853200625296,0.0006409851956972631,0.0010288366507876941,0.003513800387265472,0.001979127880757575,0.0019328748812286972,0.0012902019638886297,0.002533324645518089,0.002248604323280864,0.0008264894101924233,0.0016278861733008496,0.003286743777670925
0.000907477759097514,0.0007764801849076049,0.0010831290619187587,0.0010696654434256393,0.002079376286206709,0.001657398723842125,0.0018997347494107955,0.002307072084685025,0.00031424558161988376,0.0012499711680129951,0.002187410652157138,0.0008464014180341331,0.000997936110723873,0.0015294584036805638,0.0008769952916132094,0.0005143968124903594,0.0010842718334985362,0.0012637947458556157,0.0018000338976218663,0.003376864513209986,0.002589852590045064,0.0018176775938191483,0.0027449216736545237,0.0005953212244441907,0.0013969436453523819,0.0004845109577735907,0.003034254726400351,0.002586108033498072,0.0017284978882048762,0.0022035006598921094,0.0013664015103051893,0.0022495264208622612,0.0018788140270385753,0.0009908182615876167,0.0011050533076015921,0.0007767107560311573,0.0009677048137472453,0.002245318138796335,0.0007252066632004871,0.0009008189721584901,0.0018497990333401079,0.0027151507046733452,0.002650096302708813,0.0009106042680035506,0.0006776003764074739,0.002162578189228189
0.0013576896439709354,0.0007353197035968005,0.0011909111306590006,0.0011290237317028663,0.0014905422452443247,0.0015323730884077437,0.0019144361065944171,0.002107679782504019,0.0018629483181139051,0.003043300866182468,0.001761195458450145,0.0016054437409254794,0.0013043573120993769,0.0023303167752801524,0.0008814214320920083,0.001067470081971738,0.000577991718616053,0.0012992129490741434,0.0020049131318451013,0.0033883503514852086,0.0038378940413320937,0.00200068205065156,0.0018438896301414354,0.0015170401243623755,0.0019455745045957895,0.001385273552202085,0.002616853031421284,0.0016842065992629988,0.0033302000799393747,0.0014746591595386452,0.002890945615973362,0.0024419202611024224,0.002358303726325444,0.0022150944977223025,0.0018159330031834904,0.0006237510799927512,0.001103530233233072,0.003993010723074197,0.0019373468666779008,0.002316415586848831,0.0014343479800423733,0.0027665801892744514,0.002659204930883254,0.000892131429602703,0.0016947849817876889,0.0036377901268830662
0.00048719653720968945,0.0004191857667212188,0.001088090852704193,0.0009038464034364086,0.0018869179631866365,0.0013568070069155786,0.0015863359126712551,0.0015798901527105105,0.0003857253661371914,0.0008171444944204589,0.0019624444977177284,0.000748783932776106,0.0012477746263777213,0.0014157960465143327,0.0006453589039432827,0.0005926422719711211,0.0009206627184829819,0.0011489280711342623,0.0014025505660238138,0.003463100267127285,0.002379309521393426,0.0016424664871980464,0.0022943215559532303,0.0007033152714390059,0.0014276894450501172,0.0003564715774131856,0.0026225497301708054,0.0023669269013367133,0.0017389886654312057,0.0016879542039691224,0.0013504932970299806,0.0023318938867553755,0.0016258518607360085,0.0013131303731679497,0.0010269704073884909,0.00047916636645593027,0.0008445142666716706,0.0023462021703610776,0.0007414718781906368,0.0008631335692248944,0.0016743396731744742,0.002600621030824886,0.0025947085705495007,0.0007256373710109129,0.0007965791928525945,0.0022677975086763166
0.0002878738608980583,0.0002632102477663276,0.0011245056566784675,0.0008563552310509022,0.0016642673708759102,0.0012136670209084298,0.0014347621597712425,0.0012585615319908126,0.00044487493596210637,0.0006707198436311143,0.0018906733764702192,0.0007766810484161075,0.001389372410804197,0.0014082536270345809,0.0005483214238046569,0.0006550089207309324,0.0008493175771934719,0.0010514661038601566,0.0012309171814496127,0.003476189430598102,0.0022960195056991586,0.0015789796137904973,0.0021132084991506202,0.0007883269429051648,0.0015081324848118922,0.00041204189083385637,0.002453325327724439,0.0021926319388912334,0.0017355501321042123,0.0014599203536073278,0.0014146335290710496,0.0023972570125703075,0.001630804409806285,0.0015537124882977007,0.0011097937825983774,0.00036738040029470986,0.0008219872229011033,0.0026182074451305414,0.0008073246414057334,0.0009095068758160914,0.0016128827428327302,0.0025290991068452886,0.0025715202853210497,0.0006399264866328485,0.0009052301062039491,0.0023705367747726067
0.00024433890937375054,0.00027084418162587125,0.0011346699207580864,0.0008173661600507037,0.0014369935703367114,0.0011300290031110696,0.001340618874392451,0.0010690487504835002,0.0005851953688636064,0.00055359694359076,0.0018028699125871772,0.0008331245770241589,0.0014755734715276893,0.0014446312132459485,0.0005588817498787634,0.0007195223579386192,0.0008216318641722111,0.0009611077469131564,0.0010439665323469611,0.0034342659741400995,0.002263873675550203,0.0015127261756303276,0.0019241508727333287,0.000920084289464013,0.0015831238033042901,0.0005209991313423409,0.0023541881701090424,0.0019882269309405847,0.0017461656983679846,0.0013767998510563872,0.0014747461182865332,0.0024365578314264934,0.0017169873815389687,0.0017959009402305276,0.0012572035830813039,0.00029697641943515063,0.0008663873819758676,0.0029217527829037402,0.00105990798556605,0.0010628334488301425,0.001576254804332682,0.0025084702638084213,0.0025510916150087736,0.0006091774094312187,0.001045041909753299,0.0025855610215095126
0.0011357128385573341,0.0009393652693624796,0.001411088395634677,0.001333362866849327,0.0022899429856920064,0.0016773295099282814,0.002098780900215249,0.0026695655544472733,0.0012920015031122065,0.0026209510686228867,0.002696510308825428,0.0008510609583429901,0.0011884116341734066,0.0018045297607365725,0.0010797293028392309,0.0007106479285699723,0.0007605801979987084,0.0013002027673023476,0.0013131399217400877,0.0023911521452346838,0.0024749850205928957,0.001275043906792286,0.0012126903778154324,0.0015691557529003942,0.0015863336237995644,0.0014699189714704975,0.002267880377196558,0.0010966825576612142,0.0020307065605496264,0.0015246053881025519,0.001320460121729787,0.0017442789817504027,0.00208499217993998,0.002158340138226682,0.001371490482543568,0.0006590790789833442,0.0014081139125053435,0.0035232680336777797,0.0029220671912070545,0.0022157970357374467,0.0015242030291993459,0.0024774435496000813,0.002402344412299103,0.0009807782950999712,0.0020222626978375134,0.0034168201177404703
0.0015210609455353682,0.0008978235620886289,0.0009831538139098675,0.0008733293958598083,0.0011995787034148576,0.001713751339265679,0.0016765226370560554,0.0014777055058995392,0.0017125947675416136,0.0028055594683840212,0.0008798937797592607,0.001972873725039329,0.0013872493101791004,0.002264533562159548,0.0005303899589390208,0.0009595591607875878,0.0005687014107046124,0.0012952874616306298,0.0019336273459492643,0.004210896752160154,0.0040099180441092955,0.0023186043836201826,0.0023198888384526094,0.0014728863295868412,0.0021222912971131103,0.0014143969119501927,0.002973454781929406,0.002147059862177721,0.0031700705437694683,0.0023493385248486934,0.00321096587432216,0.0026610100087616465,0.002662392926574358,0.001917804499903457,0.0016059576754774729,0.0007138611731617335,0.0007048052877807441,0.003515506673560528,0.001728192208382743,0.0025699790411607064,0.0011825707638784854,0.0026321146087639395,0.0024185324006085586,0.0008828109403629217,0.0012663989407042523,0.0031684047037684317
0.0013908689365311696,0.0010792899318911402,0.0014460451238664416,0.0014614503532961295,0.0024653673609304613,0.001948085034605726,0.0023681498075032188,0.0031701081091011084,0.001493417017222535,0.003022694948271912,0.003222855752282132,0.0011071117710221448,0.0011788085787018043,0.001969746457620012,0.0011819019250726881,0.0006874269517817077,0.0007591712731995401,0.001405469091055248,0.0017623302022223436,0.0023952263807292583,0.0027994056769594213,0.0014740611606731853,0.0014128252316372317,0.0016272632589694998,0.00166689552527626,0.0014438550102620425,0.002243366814717719,0.0011500594792058607,0.002285197583585381,0.0013164326587708696,0.0016544278990141639,0.0018154274020497439,0.0022441696917536247,0.002107472415127034,0.0014976306560079123,0.0006843368121388912,0.0014675896011058444,0.003930332022447576,0.0029045221811393415,0.002386756737709969,0.0013295703654335352,0.002668632989490421,0.0026624744052618473,0.001092714983253825,0.0021657698427101045,0.003665695828709217
0.0009222391801857957,0.0005333180175017233,0.0009350917451195265,0.0009312980882305287,0.0014204586687491126,0.0012489200363838336,0.0015372110738249348,0.0015861300258508191,0.0010614911227110947,0.0021503253602965567,0.0013928116007221568,0.001541491704209849,0.0012426709566889153,0.0017922232186293387,0.00045629523834312985,0.0010555672957564483,0.0006927865333334,0.0011338312624009324,0.0014334722796095804,0.0038177164049947067,0.002969356290996967,0.0019562529703820285,0.0019737139317987143,0.00107910998685907,0.0019256608100388125,0.0008822496728107051,0.002620124439970682,0.0018605776894343455,0.0023579766227231984,0.0016453622233893828,0.0019492195683241656,0.0024328705278898223,0.002038754198613975,0.0020353576548596637,0.0012970519640160857,0.0006929184599942169,0.0006885941649518712,0.0029870321333505382,0.0007520235611381181,0.0014056123891748673,0.0013508713835934738,0.0025106915858576695,0.0021387544397552466,0.000738705948287434,0.0012247851491352462,0.002864927116405118
0.0011720013301829285,0.0009492420610274274,0.0013726311111341976,0.0012225641640725713,0.0022010529124978744,0.0016835390099868874,0.002123256526693273,0.0026050144038227236,0.00136012431814597,0.00240391171956439,0.002485109640139553,0.0010383592101041426,0.001182652603551151,0.0018265093845575503,0.0010729029360054241,0.0007431795816438814,0.0007564054839529837,0.0013902913534478568,0.001504487868666567,0.002467163877546912,0.0026152511407150124,0.0013724882532648221,0.001435557297515937,0.0014873894837396122,0.0015875042142364584,0.001241298265830588,0.0020110281304614674,0.0012084099267233854,0.001883402162575089,0.001317275942762137,0.0014249880768900252,0.0017818119764847493,0.0020359996926955985,0.0020860587939362887,0.0014288679658965783,0.0005940756957091107,0.001348737756849487,0.0035339701688282604,0.0028941377625784394,0.0022629460494566706,0.0012173094754105004,0.002595536314722056,0.002539396687010207,0.001016858884477061,0.0018635533345468613,0.003240548222297781
0.0008623827351903487,0.000569167391606904,0.0009832295997145594,0.0009718572871725431,0.0017778665957062566,0.0014564622262884107,0.0017291949178007294,0.0019470655520393112,0.000699176747509643,0.0017819588746815279,0.00176852711491746,0.0012427644361133303,0.00107610661888802,0.0017000004494155227,0.0006268067207588582,0.0006313104530449026,0.0008534042789860444,0.0011917101862271762,0.0015599838194454312,0.0035581429591370357,0.002812768122486499,0.00188890960585437,0.0024224278581480158,0.0008125515708699755,0.0016562887973205584,0.0007004603173198445,0.0028835359708012523,0.0022638207882949624,0.002113881551507067,0.0019847246666681202,0.0017736338214253717,0.002325355491886609,0.0020273730254897495,0.0014842699522785471,0.0011049084690843533,0.0008406971860107558,0.0006491677016586435,0.0024362011347659864,0.00034104364518308715,0.001108586919835625,0.0015871171225787784,0.0025807867218244494,0.00239266017097286,0.0008411859594276178,0.0009083173371605646,0.0025175181813708093
0.0011069557687626043,0.0007067793293854134,0.001078005431893281,0.000780951977708705,0.0017014306710299739,0.0017374417313234692,0.0018742743709593145,0.001889516486725327,0.0010049521257039376,0.001939123466498073,0.0014887751953624158,0.0014778483214686713,0.001116488430157123,0.0020017189378856246,0.0008113968435394716,0.0006278567291229685,0.000853760426439727,0.0012886658366676495,0.0017049754773825307,0.0037862495314291084,0.0033692653678610443,0.002083454654962709,0.002777281042914021,0.001021174758223473,0.0017568482642965025,0.0010398449950350254,0.0032101589280628374,0.0025116060485883608,0.0024198633014353727,0.002516078551967609,0.0024648551551960662,0.0025524988598312312,0.002560471076754932,0.0013639969805962977,0.0012742865091869946,0.0008650939602045769,0.0008192026881195415,0.002787742854238048,0.0009131993536158391,0.0017906889910302567,0.00149270808484663,0.002809693219478409,0.0026872761763436755,0.000966939646313074,0.0009124278155889184,0.002630384523089747
0.0008430183155253698,0.0006661072288246236,0.001031052286465995,0.0010071116577732495,0.0019453326221043768,0.0015253458033446048,0.0018332989200940165,0.002181909830208846,0.0005068610974991317,0.0016087077511776704,0.001975198341468664,0.0010425199364838078,0.0010239495562656001,0.0016492241057236754,0.000775747703660985,0.0004986505706199097,0.0009367977884517729,0.0012555165416946452,0.0017349255214726773,0.0034004484178244494,0.00273806970538554,0.0018664453717024,0.0026667109784015487,0.000683305900622538,0.0015331084968665909,0.0006316352651590697,0.002972416054023167,0.0024094905815413986,0.0019944300635929293,0.00214671156846591,0.0016801864968542942,0.0022841789446987103,0.0020055717661378995,0.0012578150437289653,0.0010877648454240055,0.000830915313182593,0.0007489017949410531,0.002278238535517896,0.0004517009816597723,0.0010146949407556709,0.0017238767517557757,0.002576648310183415,0.0024580877907014144,0.0008958221602881607,0.0007828419797677829,0.0023526948218942152
