0,1,2,3,4,5,6,7
0.0012492211158997403,0.0011342149266078435,0.0007727733943241384,0.0019464727483252116,0.0017461936258259003,0.0027654649466875383,0.0008302568075944583,0.0011758957172763322
0.0013920193764227855,0.0012242567444133155,0.0009667868147250802,0.0018954048232359608,0.001933542982609629,0.002843269051029451,0.0010337291772037354,0.0011346471651490224
0.0016540544927866373,0.002238754802456128,0.002223957840485108,0.001664651184941828,0.002513625702112347,0.002690093252015859,0.0019892450533036087,0.0006212202780840455
0.0011224595577365196,0.002257133862898342,0.002403292700068616,0.0017853031326830681,0.00419629100611559,0.0042782622639632745,0.0019030889550866183,0.000783421960492095
0.0015579549366510131,0.0025152590561809754,0.00228666888283267,0.0019632888754713175,0.003025977190603798,0.0031184399390700433,0.002244585818239466,0.0004310901292782959
0.0011788906662532662,0.001636893936776985,0.001800181751688492,0.0017122511127352546,0.0029416372755287907,0.0037839405245258246,0.0013915537126123483,0.001063428821143574
0.0016061707397775858,0.0022144972464266765,0.0018123675459614651,0.0017828439917600119,0.0026832526777186634,0.0027515402157341053,0.001976812912340047,0.0005124955842656953
0.000991924372187661,0.0013314743557926415,0.0012457730689480544,0.0017768048898201784,0.0023544423020575586,0.0032487836893063163,0.0009493425690289492,0.001032802454000725
0.0009676423858157474,0.0016116173018744535,0.0015023512761611962,0.0018731503606757474,0.0029083289966936447,0.0035446265454568606,0.0012265267440451037,0.000862775612781829
0.000925835470405846,0.0012278465839521602,0.000986989000587344,0.0018182167097157101,0.0020323564609400066,0.0030988714222241597,0.0007631975616143201,0.0009956143685334044
0.00138592313490733,0.002330677161145737,0.0019569405814504727,0.0019305134913100977,0.0028748508720452008,0.0030191851601592077,0.0020467654937528453,0.0004014262047568835
0.0016220375263366618,0.002014428660273214,0.001690986166139541,0.0017023351081201562,0.0024052099605463644,0.002605251579600844,0.001818535647680511,0.0006368534817903971
0.0016846927534597028,0.0018444707369405183,0.0016847390860186672,0.0017212602056479284,0.0022757629156342557,0.0026827686330343596,0.00167492136450544,0.0007686154678158878
0.0016634323716139933,0.0016251647139033146,0.0015469017664276367,0.0017513697501357994,0.0022076456560735872,0.002782602369248772,0.0014629034557684434,0.0009144669549086567
0.001141923841083387,0.0026059363955016675,0.002857582576714957,0.0017631401317406742,0.0044095751705713095,0.004183954304801668,0.0020473872309167444,0.0005756232564288996
0.0012879102154077263,0.0019593296456349553,0.0022397550205502117,0.0016396965104818679,0.0031851871569456612,0.003738508854011857,0.0016613215122274038,0.0008816056444193438
0.0012455534290801802,0.0022110844086086438,0.0021109642458460223,0.0016937892647746141,0.0030491349548908706,0.003180628663762424,0.0018679778552053061,0.0005955520280136799
0.0011827550531171942,0.0025325433859004604,0.0025763642824413475,0.0018433165279105968,0.003558910774276606,0.003518403142854668,0.002065837847147963,0.00036488010721550036
0.001267870290695279,0.002249228772742986,0.001995098191012685,0.0017706944142771622,0.0029289544726377077,0.0030591867507802997,0.0019417953372136488,0.00047370727384524257
0.0009392899378310593,0.0013062352353345817,0.000969535796343316,0.0019793238412346916,0.002057347009789076,0.0032207192883320673,0.0008687965682605938,0.001026740168200257
