0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0011513623790767797,0.0010773238995255582,0.0014233975097816985,0.001169991734060741,0.0025834707994011265,0.000955275347100331,0.00039192113394475827,0.001068972771593383,0.001061205738885684,0.0010121552902254214,0.0025418552646689577,0.0031364688480789243,0.004156906027575985,0.0024853312986606326,0.002524316589593791,0.0026643566794018114,0.0038917818200450947,0.0016289570172398962,0.0011850855834423383,0.0013674984364705446,0.0019558083846565794,0.0014134474662056337,0.0018097919690862334,0.0023799980185676244,0.0021597094723311287,0.002214375919514726,0.0018938469088075308,0.002361534049845649,0.0005437183427377431,0.0015153759022538617,0.0029760860199265506,0.00233695575703367,0.00036500178370096886,0.0011464304024722115,0.0015731037305115097,0.0020493363134279335,0.0007915136502753225,0.001467314550775177,0.0007687105909438783,0.00268132545969453,0.000485210415949956,0.001328297486700794,0.003651597245436886,0.002244610075475396,0.0013496039480494306,0.0021769965883401783,0.002255254444667288,0.003053618991731156,0.0026805161241801635,0.001161202010471808,0.002087365982520627
0.0009728665733801544,0.0009224166366420011,0.0013473432254626717,0.0011833813935693753,0.0027930012290356735,0.0006944417280942602,0.0004872750885128055,0.001078724872060978,0.0011384680556670702,0.0009698832926152201,0.0022537504217551973,0.003222547001580803,0.003960859486823425,0.002444767068205317,0.0025623562043949988,0.0025256816228426526,0.0036472789931042346,0.0017391620319384532,0.0011431694021803232,0.0015208131375099437,0.002028721094255533,0.0014207749228937875,0.001795224652261789,0.0023722145255311244,0.0022192551471766457,0.002391739317812407,0.0018211442603788184,0.0022763747396121444,0.0006545176568012114,0.001587779255809326,0.0025655057065014793,0.0021537255984545286,0.00045963822022635593,0.0011250245065354942,0.0015192049997937336,0.002106727165016831,0.0007584032645481382,0.0014538952410675936,0.000825950292959551,0.0026196565360939307,0.0006187202454066394,0.001268152826186451,0.0035073220958152145,0.002313633941753483,0.0013364174639385457,0.0022571273563803712,0.0021229018509686284,0.002734300081897499,0.0025138089541414375,0.0010508175297720345,0.0020087460958641765
0.0009480111462303758,0.0012029903388187512,0.0014773574878127339,0.001073668842673359,0.00287228083663511,0.001112314970097173,0.0004919284985622986,0.001204412131985195,0.0012833693115568588,0.0010297370179821095,0.0024898885378419333,0.0032958878449608226,0.004184309207290525,0.002583984996515013,0.0024140833772463427,0.002269732032107847,0.0035543915446332166,0.0013976903471478628,0.0011421190586107229,0.0016513787538587127,0.0021047655846781347,0.0014972161753448853,0.00198809288912566,0.0024861692049563556,0.00210314038964921,0.0026281822868095164,0.002008119779449635,0.002641605258358096,0.000423539615982624,0.0015108182677316803,0.002646875545591604,0.0025772661959961355,0.00037856791089447916,0.0011491552535830517,0.0015707617082406564,0.0019327546581310387,0.0009096295912516679,0.0016801485426464833,0.0010206578671666045,0.002893754223903166,0.0004537438847665212,0.0014229203055647712,0.003656714540774431,0.0026338872049683775,0.0017523416130441896,0.00226389503753879,0.002464188157485989,0.003095210049277351,0.002342201121631036,0.0011137296473308807,0.002226459503629361
0.0015846775970873995,0.0005369693440721421,0.001047374885111717,0.0006152197522230717,0.0020478941984926045,0.0007631439568961145,7.658902602596901e-05,0.0012696997733270315,0.0012574404332745934,0.0010667624403587622,0.0022188309230633274,0.0030418358118461403,0.0034965594596528073,0.0024392210018126044,0.003433685409831273,0.003021460709012573,0.004766380825307947,0.002542812900043911,0.0015867208239678898,0.0011395264734641668,0.002092608066034415,0.0013246133383855092,0.001577143979184419,0.002135085940493175,0.0025292130063361827,0.0015465839178890374,0.0009954966957506173,0.0016579523881925767,0.0008619612302856258,0.0022347776346440034,0.0022828328405778255,0.002021041173662472,0.0013141907429209366,0.001304009850150538,0.002697448667449859,0.003418310098538632,0.001525757500216564,0.0012597540564718266,0.0007961291312683644,0.001108742588562713,0.0021741930880909,0.0004848207927393009,0.004186996132067016,0.0009650777130651181,0.0012854225513522417,0.0028070655568441585,0.0019246036815069477,0.002038306365694356,0.004097667564894239,0.0015849242809594874,0.0017771683742965109
0.0013049224584311392,0.0003572161455734475,0.001377558404618468,0.0006358791336476437,0.0027368034454196425,0.0011156883372280691,0.00024470467439395447,0.0010720180250307165,0.0009726658294903576,0.0009683591867368378,0.0023919851973080762,0.0033396497311712933,0.003377525854187629,0.002133781838577224,0.003015203874740715,0.0027670144936410967,0.004380369544240765,0.002373442113914867,0.0015859359812400613,0.0016496956610495474,0.002045471533573429,0.001366587271038377,0.0018523849630156602,0.0018418561980938016,0.0027323981575476265,0.0015787830645003827,0.001178656208194779,0.001754589551069386,0.0008626089100510115,0.002315644390899882,0.0018698201239153772,0.002138169317425936,0.0012493204894924632,0.0012068550543683032,0.002616287101350821,0.0031909655678268936,0.0013758675158958634,0.0013763663647230835,0.0012689046949045362,0.001271759641980596,0.002312915808029527,0.0007635843651170863,0.004544123804977986,0.0011778867000384232,0.0008607845124823702,0.0027784454090638115,0.002310515087567469,0.0018501987151877091,0.003774303513438756,0.0014547715033810644,0.0018714213320661136
0.0011032807605001866,0.000431519455745375,0.00166650377597566,0.0007284717941841791,0.003335563765614083,0.001236212061508164,0.000412308975465011,0.0011048272327007142,0.0010962252449814767,0.0009673243851409187,0.002532679100476048,0.003665654944081906,0.0033553584046086913,0.0020069273837462764,0.002788324813364652,0.00243416417455376,0.0040228694269049846,0.0021564336276402455,0.0016324045323248802,0.002090968725340027,0.001973014392129011,0.0012444369312874762,0.0022386271713119,0.0015606505103665212,0.0028327674872370037,0.0016422483715267384,0.0013515315301121404,0.0019350894775449752,0.001076759989930779,0.00236688558691763,0.0014889381470509194,0.0023487194709219095,0.0011940949595963448,0.001160762303190234,0.0025148024859062237,0.0031457250516878925,0.0013397626356321042,0.0016306794966026118,0.0016590356245594318,0.0016866993735616916,0.00237214283062139,0.001065692630771805,0.00491021190272276,0.0017509785368635222,0.0007395583473146541,0.0027074717549679305,0.002696883882663561,0.001866035675257991,0.0034575792245003616,0.0014160566737369106,0.0019820013717117206
0.001086751780939569,0.0008441590434169054,0.0016922292011708432,0.0010310059860866078,0.003543248585779672,0.0008613363855967461,0.0003443507810650505,0.0014058500296603384,0.0014766082970861646,0.001228179348277114,0.0017734273314560663,0.0034785839605170686,0.003849073068331417,0.0023555865842022836,0.003260784798671577,0.0012843023578773976,0.0033670226837628336,0.0021247484474598375,0.002242480097320106,0.002369507604424222,0.0024810821842165343,0.0013216286064981152,0.002368644768389721,0.002095702562194642,0.001905743218241379,0.00292840367090826,0.0015046199638449587,0.0022109237418920288,0.0012604002669490875,0.002269549174276488,0.0004990233418926376,0.003323457211190576,0.001356195756000511,0.0015715477589564875,0.002180471956660217,0.002278581522913644,0.0018346425031441258,0.002897402698020127,0.0016723936610583193,0.0014761281610538297,0.002697976230942452,0.0009238071384656134,0.0040083542997140145,0.001694363420297681,0.001063918572357264,0.002414588307854656,0.0013169025049898655,0.0021533182599325347,0.0022574413997034854,0.0005192478394717611,0.0015406794179092119
0.0007919695023226478,0.0010203425894913859,0.0014602887219715818,0.0011987462402076327,0.003055176344434977,0.0008622155499592733,0.0005250080842586229,0.0011929370106606794,0.0012350296567433278,0.001031461733183945,0.00229080275982098,0.0033338904317752912,0.004158295112242981,0.002521600243510091,0.0025877186633071632,0.0022700995586178553,0.0034670280158445397,0.0015955829940189016,0.0011539284264596632,0.0016697265336474705,0.0021288579265479643,0.0013863638960860598,0.0019636121629099407,0.0024615515584962377,0.002191001828507717,0.002682211191294912,0.0019487768261499082,0.002409699954621201,0.0006701808003673808,0.0015313262119614562,0.0024134644661604355,0.002317529200236673,0.0004154112031382121,0.001204342294664812,0.0015545917290573604,0.002021637715107122,0.000812286779626604,0.0016537786588702685,0.000960120516126537,0.002780561101093937,0.000622900701958071,0.0013901884523702752,0.0034021274028621226,0.0025356799387859846,0.0016012092725608941,0.0022919714549711717,0.0022345450623721063,0.0027621155376319107,0.002208976561566311,0.0009991754077321047,0.0020395960880018062
0.0012573616097499285,0.0014230470901699863,0.001716221741702058,0.0016394968934016106,0.003747692703356486,0.001152689899798868,0.0005609378858020169,0.0014142260810826228,0.00210434934079867,0.001210980274717886,0.001514880207367367,0.0034687628704555547,0.0037736216851273507,0.0025248518856055883,0.003032722548671127,0.0012097903035611346,0.002826166563583709,0.0017868954365529678,0.002400166601794583,0.002714018512930875,0.0023658362429089088,0.0016197524497005092,0.0024455588312089255,0.00250543868629337,0.0021408021729995117,0.004190355919893699,0.0025670312146193154,0.0024982168189608307,0.0008477175362592147,0.0024051766457773406,0.0004618871320751337,0.004075892211642165,0.0015699096707916947,0.0016539293122413163,0.0023448144890554365,0.0018135103241545326,0.00171220330276117,0.0033567689288706037,0.001808225969683046,0.0019381475467871471,0.002361883597560346,0.0010178590092885594,0.0037552534479167454,0.00207684220261811,0.001508540456090901,0.0026275413693140695,0.001439557786218363,0.0024182843085014025,0.0019212993576792918,0.0005362902555055872,0.0016504426033437866
0.0011272226040236052,0.0008530190223437522,0.0011735512885385534,0.0009955642679204094,0.0025292500476143706,0.0005879885653463416,0.00041497669475807546,0.001023968805910846,0.0010561195555778577,0.0010013979957072745,0.0021382977604448637,0.0031180219008646276,0.003812648595868877,0.002491898758107112,0.0026349071510927066,0.0026359519457680248,0.0038382739021242305,0.0018861074377786485,0.0012166013275506542,0.0013937429976803523,0.00196974426569721,0.0014374369269864924,0.0016638474466569588,0.002338232104332629,0.002095641005169802,0.0021339376880520266,0.001483320872528609,0.002197454350943878,0.0006259396138993328,0.0016934799712315057,0.002491262102779785,0.0021913060811236777,0.0006502929771688848,0.0011411165704871902,0.0016042192329195177,0.0022648038863062724,0.0007534315844690215,0.0013265108783534116,0.0006998724231111246,0.00232463278549751,0.0007910051729329375,0.0009645132375354591,0.0035020705184538436,0.001964743090928627,0.0011347371691330186,0.002297945240979922,0.0018549661472699688,0.0027245959034572892,0.0027646311290244656,0.00101787471253919,0.0018719932927212916
0.0012518632410711548,0.0008272683579707065,0.0010107513906992395,0.0007313233942244996,0.0023407895887931902,0.0004359047619493506,0.0003548170332931031,0.0010442746223273084,0.0009885212648391207,0.0010375797096845165,0.0020202830523339045,0.0031135362089681905,0.003659871939650844,0.002590905875457656,0.0027534202590710154,0.0027351268455943806,0.004000300960970306,0.0020573804939855345,0.0013546549809524,0.001309923692829826,0.002006249641271951,0.0014327616095042726,0.0016106149231533398,0.002397820930217208,0.001978054756702838,0.0019550500660700885,0.001208437458063958,0.0020641044167839726,0.0006559058072842733,0.001866162243288478,0.002339383433814873,0.0022977025543993858,0.0008976444545415882,0.00117604074247783,0.0017354600302758524,0.0024351082639734677,0.0007982880695859236,0.0012990038520783078,0.0006743550368032203,0.0019682625615726457,0.0010036532760893636,0.0006710943337304826,0.003528466965015427,0.001661655414174792,0.0009826036065686973,0.0023977890875185905,0.001640248221582518,0.00265813758423604,0.003062928618007344,0.0010915815371631118,0.0018109473385262628
0.0013529685073728794,0.0007546626741022844,0.0009596410607540204,0.0005731518976134545,0.0023149328956643903,0.0004236301392308865,0.00030463363832287205,0.0010648223638572713,0.0009530778161279196,0.0010113255479233026,0.001947254074136797,0.0031459968191240935,0.0035786156335366743,0.002557676213296929,0.0028959452453084064,0.0027775135618119218,0.004126627077194411,0.0021805490703787176,0.0014273025825571296,0.0013299598797240826,0.002043287472731301,0.0014389342506322504,0.0015839918866317863,0.0024327036454212313,0.0019529696236212117,0.0018529069014951423,0.0010286202659408011,0.00195955208970926,0.0006834447866277533,0.002034971394982123,0.0021399966945188603,0.0024388811880990354,0.0010271935807467775,0.001216075584341837,0.0019594513144080288,0.002663097965694798,0.0008954679330010644,0.0013466872469799771,0.0007121340629576761,0.0016922163076803706,0.001262997142799336,0.00032252885549452476,0.003570174223300725,0.0014286712088522364,0.0008653198920836227,0.002509281264310577,0.0015839760777310303,0.0025503588416783437,0.0033278242930854574,0.0012182368985978991,0.0018221431640432063
0.0010362513789014445,0.0007095124908682592,0.002022109860171494,0.0009205644746329839,0.003922154569608309,0.0013530237206448097,0.0005849407279145227,0.0012927246505387514,0.0015097808422974719,0.0010162348060928483,0.0026371406373970857,0.0039153846843041394,0.003357830775738407,0.0020406376321719017,0.0026371886495321576,0.0020981644146060904,0.003692069348507118,0.001973246361965339,0.0017277781101126817,0.002568201339575767,0.0018946087663886415,0.0012368097789087667,0.0026392329332537664,0.0013943051768617726,0.002861825069643839,0.001696209912966606,0.0014820616286927257,0.002099317942267426,0.001428298595331655,0.0023685290027308766,0.0011080862137507353,0.002628795174829221,0.001233665043476568,0.001189278892976274,0.0024323937721761166,0.0032337571056003937,0.0013718392528081543,0.0018760728695074286,0.0019900527786365714,0.002190058107634472,0.0024794050353987972,0.001403548057774015,0.005226298221181083,0.0024259372142767174,0.0011420596488525016,0.0026451446941789182,0.0029697751858348887,0.0019039140051193744,0.003143873751603572,0.0013333868668874561,0.0021148899760665167
0.0012682363037741706,0.0015661316307066192,0.0013884428694387726,0.0013349673971894142,0.003435526157807404,0.000897129761256813,0.0005287661548480206,0.0014147810799078186,0.0021695815805385077,0.0013514716382709462,0.0011019231293539283,0.0033734200509040074,0.003930135615992474,0.0027975262751529038,0.003122331046680817,0.0010922217551265912,0.0027869333934790862,0.0016699197722586578,0.00231537821682552,0.002442955776539781,0.0027021674842830933,0.001836880113584901,0.002263697721648598,0.003386037537073665,0.001765386618273112,0.0053255340636054575,0.0027283469129009363,0.0027718743742517586,0.0009232392467194889,0.002349738289801979,0.0008711938066360519,0.004745843880517354,0.0011853019606298484,0.0016898262424299398,0.0019443195867575814,0.0011014297463011326,0.0013657046323007883,0.0038238122613353204,0.0014786527141607989,0.002086020759759107,0.001855478257815482,0.00026410565650132714,0.002960431905141619,0.001866809708811486,0.0017783602557980764,0.0025664330925259894,0.0013741349009995006,0.0027594347928929616,0.0017091060371700786,0.000394985688372754,0.0016869680428557342
0.0010711336816957198,0.001026131378316601,0.0022481584271221173,0.0012391396164716433,0.004388002166919959,0.0013545868449873087,0.0006852378071551271,0.0014669898078700661,0.001870735341244004,0.0010717294586244414,0.0025825153629093055,0.004122577805105049,0.0033163719027254346,0.002262005531842259,0.0025570101877345494,0.0016653217839533855,0.003303000449234492,0.001807897197321831,0.0018694011547050725,0.002926181473683326,0.001996191173152091,0.0012534868871716314,0.0029225919298039686,0.001345072427989052,0.002817968066067002,0.0017988863517616359,0.001541349394444299,0.0022917078025530267,0.0016479689821014755,0.0023259984343216595,0.000703993853104362,0.002962356824803012,0.0013704235902038272,0.0012097112149587873,0.0023320119852874867,0.0032484777798056415,0.0014772028647965937,0.002106296351348902,0.002166206679074784,0.002489658945955505,0.0026232682220014183,0.0016957367074594096,0.005354451939645496,0.0028982945422331534,0.0015871931509915803,0.0025097795922412653,0.0030126733301032117,0.0020520533162468424,0.0028514706347706384,0.0011707370297814382,0.002143637077104632
0.0010565715660385802,0.0009368744744223381,0.00141860307525777,0.0006747761310636099,0.003103801069302933,0.0006292082469655702,0.00029418247826110654,0.0014635390027168149,0.0012492581143117895,0.0013367286166170583,0.0016169154639517035,0.003253341195683484,0.004011229202926801,0.002652186940874849,0.0033391627534343346,0.0015214818359805505,0.0034420976025179473,0.002092881180724797,0.0021406148553101676,0.0019494392578015168,0.0026821788494977967,0.0015256480311067972,0.0020531543012043906,0.0026928152983185325,0.0015556505939073187,0.003481951759010098,0.0014587114159431884,0.0022086732529777507,0.0013714808176876537,0.0021384538068124335,0.0009708696335408485,0.003476231033789026,0.001096010631575624,0.0016061315860054128,0.0018107388191633171,0.0016182093185435908,0.0015225141810739156,0.0029870871925016494,0.0012167920886055198,0.0016640866437406055,0.0022625927958869864,0.00021595392277549836,0.003306540706468615,0.0014873611325364306,0.0010379746101456695,0.0023632554881293562,0.0010843333771071103,0.002570006987040517,0.002156773797379543,0.0003042991681538277,0.0014833450651861601
0.0009761802815496416,0.0007300775630766582,0.0018469777279047567,0.001045696636311117,0.0038617940152616296,0.001076105605132078,0.000650902370067179,0.0012831300771904892,0.0016955911524960485,0.001012988229361587,0.00228701423356114,0.003965078319628574,0.0032909827597694293,0.002075654944938297,0.002785520639329338,0.002006843542917913,0.003573571888170638,0.0020087291429634613,0.001680881116398965,0.0024836767985233956,0.001971709776988678,0.0010175973145549906,0.002591574589041125,0.0015475037959479456,0.002566173382595284,0.0018755047124712502,0.0015346170609942275,0.0021178620855152254,0.0013527483629013964,0.0022967786226506825,0.0010410947872369093,0.0028971690039822397,0.0011681172487903809,0.0012023154405452704,0.0022092167515061346,0.0031902717890873785,0.0013071156896400458,0.0020481166145518495,0.00176010335027699,0.001978240629194103,0.0022813040003114445,0.0011553640336256163,0.004786828068580592,0.0024301758722473773,0.001246794228924362,0.002399845086313413,0.0026995947461049934,0.0018995907284878723,0.0030617452943236066,0.0012521978835404316,0.002036239605228857
